poly_idx,time,admin,adm0_a3,var
3,1958-07-02 12:00:00,United Arab Emirates,ARE,300.3020908522719
3,1959-07-02 12:00:00,United Arab Emirates,ARE,301.21241005346565
3,1960-07-02 12:00:00,United Arab Emirates,ARE,299.9136542678854
3,1961-07-02 12:00:00,United Arab Emirates,ARE,300.36489873195086
3,1962-07-02 12:00:00,United Arab Emirates,ARE,300.9454798210905
3,1963-07-02 12:00:00,United Arab Emirates,ARE,300.42409912716244
3,1964-07-02 12:00:00,United Arab Emirates,ARE,300.07224367181504
3,1965-07-02 12:00:00,United Arab Emirates,ARE,300.4521815078489
3,1966-07-02 12:00:00,United Arab Emirates,ARE,300.0868588631654
3,1967-07-02 12:00:00,United Arab Emirates,ARE,299.4262444459673
3,1968-07-02 12:00:00,United Arab Emirates,ARE,301.19453776111703
3,1969-07-02 12:00:00,United Arab Emirates,ARE,300.31837955632295
3,1970-07-02 12:00:00,United Arab Emirates,ARE,299.3146800996726
3,1971-07-02 12:00:00,United Arab Emirates,ARE,300.02884222853686
3,1972-07-02 12:00:00,United Arab Emirates,ARE,300.77382378380526
3,1973-07-02 12:00:00,United Arab Emirates,ARE,301.15649751948047
3,1974-07-02 12:00:00,United Arab Emirates,ARE,300.1502343753864
3,1975-07-02 12:00:00,United Arab Emirates,ARE,299.8695748258672
3,1976-07-02 12:00:00,United Arab Emirates,ARE,300.9909183661861
3,1977-07-02 12:00:00,United Arab Emirates,ARE,300.1345157190678
3,1978-07-02 12:00:00,United Arab Emirates,ARE,300.7435329170611
3,1979-07-02 12:00:00,United Arab Emirates,ARE,300.34652901420264
3,1980-07-02 12:00:00,United Arab Emirates,ARE,300.91908389937896
3,1981-07-02 12:00:00,United Arab Emirates,ARE,300.996471776879
3,1982-07-02 12:00:00,United Arab Emirates,ARE,300.2279751674043
3,1983-07-02 12:00:00,United Arab Emirates,ARE,301.0362870485908
3,1984-07-02 12:00:00,United Arab Emirates,ARE,300.3818970781314
3,1985-07-02 12:00:00,United Arab Emirates,ARE,300.4965439159296
3,1986-07-02 12:00:00,United Arab Emirates,ARE,300.1984474215094
3,1987-07-02 12:00:00,United Arab Emirates,ARE,300.62664226372243
3,1988-07-02 12:00:00,United Arab Emirates,ARE,301.95910183837907
3,1989-07-02 12:00:00,United Arab Emirates,ARE,300.5573562144935
3,1990-07-02 12:00:00,United Arab Emirates,ARE,301.3310434527039
3,1991-07-02 12:00:00,United Arab Emirates,ARE,300.4182488805526
3,1992-07-02 12:00:00,United Arab Emirates,ARE,299.9848616572644
3,1993-07-02 12:00:00,United Arab Emirates,ARE,300.1198114738361
3,1994-07-02 12:00:00,United Arab Emirates,ARE,300.89258683336584
3,1995-07-02 12:00:00,United Arab Emirates,ARE,300.8027500431942
3,1996-07-02 12:00:00,United Arab Emirates,ARE,300.7853383805559
3,1997-07-02 12:00:00,United Arab Emirates,ARE,301.3422969024081
3,1998-07-02 12:00:00,United Arab Emirates,ARE,301.4860314475295
3,1999-07-02 12:00:00,United Arab Emirates,ARE,301.1873502492526
3,2000-07-02 12:00:00,United Arab Emirates,ARE,301.73501446284683
3,2001-07-02 12:00:00,United Arab Emirates,ARE,301.17477375345953
3,2002-07-02 12:00:00,United Arab Emirates,ARE,301.57863734400775
3,2003-07-02 12:00:00,United Arab Emirates,ARE,300.92891715905915
3,2004-07-02 12:00:00,United Arab Emirates,ARE,300.8902014231752
3,2005-07-02 12:00:00,United Arab Emirates,ARE,301.58495405130725
3,2006-07-02 12:00:00,United Arab Emirates,ARE,301.0020696025558
3,2007-07-02 12:00:00,United Arab Emirates,ARE,302.03430126878567
3,2008-07-02 12:00:00,United Arab Emirates,ARE,301.58592060952225
3,2009-07-02 12:00:00,United Arab Emirates,ARE,301.39384643099714
3,2010-07-02 12:00:00,United Arab Emirates,ARE,301.44426609568285
3,2011-07-02 12:00:00,United Arab Emirates,ARE,301.1892398852961
3,2012-07-02 12:00:00,United Arab Emirates,ARE,301.400206764397
3,2013-07-02 12:00:00,United Arab Emirates,ARE,300.96216747361524
3,2014-07-02 12:00:00,United Arab Emirates,ARE,300.92085370923894
4,1950-07-02 12:00:00,Argentina,ARG,291.07513047691083
4,1951-07-02 12:00:00,Argentina,ARG,290.52675332068134
4,1952-07-02 12:00:00,Argentina,ARG,290.35434479991227
4,1953-07-02 12:00:00,Argentina,ARG,291.42600312894814
4,1954-07-02 12:00:00,Argentina,ARG,289.9231603901618
4,1955-07-02 12:00:00,Argentina,ARG,290.2795488193099
4,1956-07-02 12:00:00,Argentina,ARG,290.4982296887959
4,1957-07-02 12:00:00,Argentina,ARG,290.0821044790419
4,1958-07-02 12:00:00,Argentina,ARG,290.5341109698464
4,1959-07-02 12:00:00,Argentina,ARG,290.920586015273
4,1960-07-02 12:00:00,Argentina,ARG,290.3792968136302
4,1961-07-02 12:00:00,Argentina,ARG,290.3929719384251
4,1962-07-02 12:00:00,Argentina,ARG,290.6372854168978
4,1963-07-02 12:00:00,Argentina,ARG,289.7569019147244
4,1964-07-02 12:00:00,Argentina,ARG,289.91943572637507
4,1965-07-02 12:00:00,Argentina,ARG,290.5098765439584
4,1966-07-02 12:00:00,Argentina,ARG,290.4028671192702
4,1967-07-02 12:00:00,Argentina,ARG,290.5169114696196
4,1968-07-02 12:00:00,Argentina,ARG,289.905164948472
4,1969-07-02 12:00:00,Argentina,ARG,290.53567900465885
4,1970-07-02 12:00:00,Argentina,ARG,290.26690019611186
4,1971-07-02 12:00:00,Argentina,ARG,290.9908276168591
4,1972-07-02 12:00:00,Argentina,ARG,290.6270202516494
4,1973-07-02 12:00:00,Argentina,ARG,291.0661422638951
4,1974-07-02 12:00:00,Argentina,ARG,290.80537651843576
4,1975-07-02 12:00:00,Argentina,ARG,290.8984759215116
4,1976-07-02 12:00:00,Argentina,ARG,290.62807088210576
4,1977-07-02 12:00:00,Argentina,ARG,290.8691698142545
4,1978-07-02 12:00:00,Argentina,ARG,290.48922477047984
4,1979-07-02 12:00:00,Argentina,ARG,291.1165808651176
4,1980-07-02 12:00:00,Argentina,ARG,290.06714906676046
4,1981-07-02 12:00:00,Argentina,ARG,290.95226805380537
4,1982-07-02 12:00:00,Argentina,ARG,290.32780288015255
4,1983-07-02 12:00:00,Argentina,ARG,289.6923363063014
4,1984-07-02 12:00:00,Argentina,ARG,290.9512901842613
4,1985-07-02 12:00:00,Argentina,ARG,290.3778906917706
4,1986-07-02 12:00:00,Argentina,ARG,290.3873701340016
4,1987-07-02 12:00:00,Argentina,ARG,290.8921694698205
4,1988-07-02 12:00:00,Argentina,ARG,290.363881331555
4,1989-07-02 12:00:00,Argentina,ARG,291.143018171231
4,1990-07-02 12:00:00,Argentina,ARG,290.55772730194656
4,1991-07-02 12:00:00,Argentina,ARG,290.5480276539868
4,1992-07-02 12:00:00,Argentina,ARG,290.46130137647293
4,1993-07-02 12:00:00,Argentina,ARG,290.2444512240787
4,1994-07-02 12:00:00,Argentina,ARG,290.68241609224617
4,1995-07-02 12:00:00,Argentina,ARG,290.90487078166734
4,1996-07-02 12:00:00,Argentina,ARG,291.0269129397891
4,1997-07-02 12:00:00,Argentina,ARG,290.4678428353766
4,1998-07-02 12:00:00,Argentina,ARG,291.08259507325124
4,1999-07-02 12:00:00,Argentina,ARG,290.78742814952045
4,2000-07-02 12:00:00,Argentina,ARG,290.88234978058716
4,2001-07-02 12:00:00,Argentina,ARG,289.94784123210655
4,2002-07-02 12:00:00,Argentina,ARG,290.48055860795625
4,2003-07-02 12:00:00,Argentina,ARG,291.16147498346834
4,2004-07-02 12:00:00,Argentina,ARG,291.45337103373186
4,2005-07-02 12:00:00,Argentina,ARG,290.8325269948597
4,2006-07-02 12:00:00,Argentina,ARG,290.9798555465698
4,2007-07-02 12:00:00,Argentina,ARG,290.88753335035904
4,2008-07-02 12:00:00,Argentina,ARG,290.90800496357843
4,2009-07-02 12:00:00,Argentina,ARG,290.768708158936
4,2010-07-02 12:00:00,Argentina,ARG,290.99599830495555
4,2011-07-02 12:00:00,Argentina,ARG,290.78392624352387
4,2012-07-02 12:00:00,Argentina,ARG,290.8733950992389
4,2013-07-02 12:00:00,Argentina,ARG,290.48702583493247
4,2014-07-02 12:00:00,Argentina,ARG,290.6514361565005
5,1950-07-02 12:00:00,Armenia,ARM,279.2283482261644
5,1951-07-02 12:00:00,Armenia,ARM,279.04207870240737
5,1952-07-02 12:00:00,Armenia,ARM,280.15317589242926
5,1953-07-02 12:00:00,Armenia,ARM,279.89216025790773
5,1954-07-02 12:00:00,Armenia,ARM,279.9322153524609
5,1955-07-02 12:00:00,Armenia,ARM,279.96459782465956
5,1956-07-02 12:00:00,Armenia,ARM,280.87332244157795
5,1957-07-02 12:00:00,Armenia,ARM,280.76974066705617
5,1958-07-02 12:00:00,Armenia,ARM,280.62687852223127
5,1959-07-02 12:00:00,Armenia,ARM,280.92944878938374
5,1960-07-02 12:00:00,Armenia,ARM,279.46223738297783
5,1961-07-02 12:00:00,Armenia,ARM,279.5019628897695
5,1962-07-02 12:00:00,Armenia,ARM,280.44613811022384
5,1963-07-02 12:00:00,Armenia,ARM,280.4202697925727
5,1964-07-02 12:00:00,Armenia,ARM,280.87488165205735
5,1965-07-02 12:00:00,Armenia,ARM,280.9166233520265
5,1966-07-02 12:00:00,Armenia,ARM,280.2088091761299
5,1967-07-02 12:00:00,Armenia,ARM,280.4882749776904
5,1968-07-02 12:00:00,Armenia,ARM,279.9587430863991
5,1969-07-02 12:00:00,Armenia,ARM,280.81725254060734
5,1970-07-02 12:00:00,Armenia,ARM,280.43356681674607
5,1971-07-02 12:00:00,Armenia,ARM,279.0853033252041
5,1972-07-02 12:00:00,Armenia,ARM,281.03332928124996
5,1973-07-02 12:00:00,Armenia,ARM,280.57145466392143
5,1974-07-02 12:00:00,Armenia,ARM,280.03712870373676
5,1975-07-02 12:00:00,Armenia,ARM,279.6703186092413
5,1976-07-02 12:00:00,Armenia,ARM,279.6432002008768
5,1977-07-02 12:00:00,Armenia,ARM,279.4174669103183
5,1978-07-02 12:00:00,Armenia,ARM,280.20825447392946
5,1979-07-02 12:00:00,Armenia,ARM,280.5784486327083
5,1980-07-02 12:00:00,Armenia,ARM,280.76108012614014
5,1981-07-02 12:00:00,Armenia,ARM,281.3237477993945
5,1982-07-02 12:00:00,Armenia,ARM,281.5595844104624
5,1983-07-02 12:00:00,Armenia,ARM,280.9020907675521
5,1984-07-02 12:00:00,Armenia,ARM,280.68609702522997
5,1985-07-02 12:00:00,Armenia,ARM,280.7385325571536
5,1986-07-02 12:00:00,Armenia,ARM,280.5995198947739
5,1987-07-02 12:00:00,Armenia,ARM,281.2791235957632
5,1988-07-02 12:00:00,Armenia,ARM,281.6029779717891
5,1989-07-02 12:00:00,Armenia,ARM,281.3389430213146
5,1990-07-02 12:00:00,Armenia,ARM,281.8760937113221
5,1991-07-02 12:00:00,Armenia,ARM,281.98643103156724
5,1992-07-02 12:00:00,Armenia,ARM,279.69481144093373
5,1993-07-02 12:00:00,Armenia,ARM,281.05960070982394
5,1994-07-02 12:00:00,Armenia,ARM,281.0055779889188
5,1995-07-02 12:00:00,Armenia,ARM,281.15682290330955
5,1996-07-02 12:00:00,Armenia,ARM,281.14246982661
5,1997-07-02 12:00:00,Armenia,ARM,281.2540759671283
5,1998-07-02 12:00:00,Armenia,ARM,280.3724454253445
5,1999-07-02 12:00:00,Armenia,ARM,281.1408905756629
5,2000-07-02 12:00:00,Armenia,ARM,281.2257147594409
5,2001-07-02 12:00:00,Armenia,ARM,281.65470613297146
5,2002-07-02 12:00:00,Armenia,ARM,281.243624008434
5,2003-07-02 12:00:00,Armenia,ARM,281.1506626939902
5,2004-07-02 12:00:00,Armenia,ARM,280.82216423446215
5,2005-07-02 12:00:00,Armenia,ARM,281.15466221142924
5,2006-07-02 12:00:00,Armenia,ARM,282.06625060562163
5,2007-07-02 12:00:00,Armenia,ARM,281.1541869056347
5,2008-07-02 12:00:00,Armenia,ARM,281.9263046892863
5,2009-07-02 12:00:00,Armenia,ARM,281.6227219051411
5,2010-07-02 12:00:00,Armenia,ARM,283.4820485566703
5,2011-07-02 12:00:00,Armenia,ARM,281.1909870038862
5,2012-07-02 12:00:00,Armenia,ARM,282.32867786615964
5,2013-07-02 12:00:00,Armenia,ARM,282.0575502481542
5,2014-07-02 12:00:00,Armenia,ARM,283.0899822127848
6,1950-07-02 12:00:00,Antarctica,ATA,0.0
6,1951-07-02 12:00:00,Antarctica,ATA,0.0
6,1952-07-02 12:00:00,Antarctica,ATA,0.0
6,1953-07-02 12:00:00,Antarctica,ATA,0.0
6,1954-07-02 12:00:00,Antarctica,ATA,0.0
6,1955-07-02 12:00:00,Antarctica,ATA,0.0
6,1956-07-02 12:00:00,Antarctica,ATA,0.0
6,1957-07-02 12:00:00,Antarctica,ATA,0.0
6,1958-07-02 12:00:00,Antarctica,ATA,0.0
6,1959-07-02 12:00:00,Antarctica,ATA,0.0
6,1960-07-02 12:00:00,Antarctica,ATA,0.0
6,1961-07-02 12:00:00,Antarctica,ATA,0.0
6,1962-07-02 12:00:00,Antarctica,ATA,0.0
6,1963-07-02 12:00:00,Antarctica,ATA,0.0
6,1964-07-02 12:00:00,Antarctica,ATA,0.0
6,1965-07-02 12:00:00,Antarctica,ATA,0.0
6,1966-07-02 12:00:00,Antarctica,ATA,0.0
6,1967-07-02 12:00:00,Antarctica,ATA,0.0
6,1968-07-02 12:00:00,Antarctica,ATA,0.0
6,1969-07-02 12:00:00,Antarctica,ATA,0.0
6,1970-07-02 12:00:00,Antarctica,ATA,0.0
6,1971-07-02 12:00:00,Antarctica,ATA,0.0
6,1972-07-02 12:00:00,Antarctica,ATA,0.0
6,1973-07-02 12:00:00,Antarctica,ATA,0.0
6,1974-07-02 12:00:00,Antarctica,ATA,0.0
6,1975-07-02 12:00:00,Antarctica,ATA,0.0
6,1976-07-02 12:00:00,Antarctica,ATA,0.0
6,1977-07-02 12:00:00,Antarctica,ATA,0.0
6,1978-07-02 12:00:00,Antarctica,ATA,0.0
6,1979-07-02 12:00:00,Antarctica,ATA,0.0
6,1980-07-02 12:00:00,Antarctica,ATA,0.0
6,1981-07-02 12:00:00,Antarctica,ATA,0.0
6,1982-07-02 12:00:00,Antarctica,ATA,0.0
6,1983-07-02 12:00:00,Antarctica,ATA,0.0
6,1984-07-02 12:00:00,Antarctica,ATA,0.0
6,1985-07-02 12:00:00,Antarctica,ATA,0.0
6,1986-07-02 12:00:00,Antarctica,ATA,0.0
6,1987-07-02 12:00:00,Antarctica,ATA,0.0
6,1988-07-02 12:00:00,Antarctica,ATA,0.0
6,1989-07-02 12:00:00,Antarctica,ATA,0.0
6,1990-07-02 12:00:00,Antarctica,ATA,0.0
6,1991-07-02 12:00:00,Antarctica,ATA,0.0
