poly_idx,time,admin,adm0_a3,var
2,2029-07-02 12:00:00,Albania,ALB,289.17673518370475
2,2030-07-02 12:00:00,Albania,ALB,288.8577394671098
2,2031-07-02 12:00:00,Albania,ALB,289.1673990019871
2,2032-07-02 12:00:00,Albania,ALB,288.4803651502566
2,2033-07-02 12:00:00,Albania,ALB,288.1956369477897
2,2034-07-02 12:00:00,Albania,ALB,287.59675726033754
2,2035-07-02 12:00:00,Albania,ALB,288.5438917024068
2,2036-07-02 12:00:00,Albania,ALB,288.8595677232658
2,2037-07-02 12:00:00,Albania,ALB,288.6448821389596
2,2038-07-02 12:00:00,Albania,ALB,288.38529293180943
2,2039-07-02 12:00:00,Albania,ALB,287.77751697830854
2,2040-07-02 12:00:00,Albania,ALB,290.01544642170177
2,2041-07-02 12:00:00,Albania,ALB,288.60048069715947
2,2042-07-02 12:00:00,Albania,ALB,288.86911355050944
2,2043-07-02 12:00:00,Albania,ALB,288.3216130022233
2,2044-07-02 12:00:00,Albania,ALB,288.3804882290154
2,2045-07-02 12:00:00,Albania,ALB,289.00308387079536
2,2046-07-02 12:00:00,Albania,ALB,288.84491794907245
2,2047-07-02 12:00:00,Albania,ALB,288.2431874005438
2,2048-07-02 12:00:00,Albania,ALB,288.62919595797666
2,2049-07-02 12:00:00,Albania,ALB,288.1625930708254
2,2050-07-02 12:00:00,Albania,ALB,288.81687531844915
2,2051-07-02 12:00:00,Albania,ALB,289.1716150715098
2,2052-07-02 12:00:00,Albania,ALB,289.55159847536567
2,2053-07-02 12:00:00,Albania,ALB,288.10465594346425
2,2054-07-02 12:00:00,Albania,ALB,290.34445981018536
2,2055-07-02 12:00:00,Albania,ALB,290.3701909013785
2,2056-07-02 12:00:00,Albania,ALB,289.40477304899423
2,2057-07-02 12:00:00,Albania,ALB,290.6712298453465
2,2058-07-02 12:00:00,Albania,ALB,289.1563209621103
2,2059-07-02 12:00:00,Albania,ALB,290.3048395002157
2,2060-07-02 12:00:00,Albania,ALB,289.93238971814014
2,2061-07-02 12:00:00,Albania,ALB,289.8713385817834
2,2062-07-02 12:00:00,Albania,ALB,289.67720727580104
2,2063-07-02 12:00:00,Albania,ALB,290.2433488292767
2,2064-07-02 12:00:00,Albania,ALB,290.0145404172991
2,2065-07-02 12:00:00,Albania,ALB,289.17429481132103
2,2066-07-02 12:00:00,Albania,ALB,289.1944706155365
2,2067-07-02 12:00:00,Albania,ALB,289.66019264937694
2,2068-07-02 12:00:00,Albania,ALB,289.5647641638598
2,2069-07-02 12:00:00,Albania,ALB,290.65655207791076
2,2070-07-02 12:00:00,Albania,ALB,289.93869855052594
2,2071-07-02 12:00:00,Albania,ALB,290.55695865574154
2,2072-07-02 12:00:00,Albania,ALB,290.98352808169835
2,2073-07-02 12:00:00,Albania,ALB,289.49076994893335
2,2074-07-02 12:00:00,Albania,ALB,289.5246830374317
2,2075-07-02 12:00:00,Albania,ALB,290.42530102529633
2,2076-07-02 12:00:00,Albania,ALB,290.7259936251159
2,2077-07-02 12:00:00,Albania,ALB,290.2593931653615
2,2078-07-02 12:00:00,Albania,ALB,291.3921112760249
2,2079-07-02 12:00:00,Albania,ALB,291.785673202183
2,2080-07-02 12:00:00,Albania,ALB,291.7350016466061
2,2081-07-02 12:00:00,Albania,ALB,291.48249286188394
2,2082-07-02 12:00:00,Albania,ALB,290.7271390915527
2,2083-07-02 12:00:00,Albania,ALB,290.8899819219875
2,2084-07-02 12:00:00,Albania,ALB,290.25723098432695
2,2085-07-02 12:00:00,Albania,ALB,291.74418481025793
2,2086-07-02 12:00:00,Albania,ALB,291.2566794926553
2,2087-07-02 12:00:00,Albania,ALB,290.5769923767524
2,2088-07-02 12:00:00,Albania,ALB,291.72745383910177
2,2089-07-02 12:00:00,Albania,ALB,291.77844369566105
2,2090-07-02 12:00:00,Albania,ALB,292.1993150852496
2,2091-07-02 12:00:00,Albania,ALB,291.4694363236024
2,2092-07-02 12:00:00,Albania,ALB,291.4237528698849
2,2093-07-02 12:00:00,Albania,ALB,291.3928671965167
2,2094-07-02 12:00:00,Albania,ALB,292.79038457569675
2,2095-07-02 12:00:00,Albania,ALB,291.7106604104407
2,2096-07-02 12:00:00,Albania,ALB,294.0881694188994
2,2097-07-02 12:00:00,Albania,ALB,292.9225401360037
2,2098-07-02 12:00:00,Albania,ALB,292.35910166153644
2,2099-07-02 12:00:00,Albania,ALB,292.2840611421872
2,2100-07-02 12:00:00,Albania,ALB,292.67924348314506
3,2015-07-02 12:00:00,United Arab Emirates,ARE,301.42792016748683
3,2016-07-02 12:00:00,United Arab Emirates,ARE,301.2365225726122
3,2017-07-02 12:00:00,United Arab Emirates,ARE,301.51159532705765
3,2018-07-02 12:00:00,United Arab Emirates,ARE,301.6131465783686
3,2019-07-02 12:00:00,United Arab Emirates,ARE,301.8751125089945
3,2020-07-02 12:00:00,United Arab Emirates,ARE,301.91207530273624
3,2021-07-02 12:00:00,United Arab Emirates,ARE,302.04238314325517
3,2022-07-02 12:00:00,United Arab Emirates,ARE,302.02195996230466
3,2023-07-02 12:00:00,United Arab Emirates,ARE,301.8826789236866
3,2024-07-02 12:00:00,United Arab Emirates,ARE,302.13215107904733
3,2025-07-02 12:00:00,United Arab Emirates,ARE,302.05639206614984
3,2026-07-02 12:00:00,United Arab Emirates,ARE,302.19131403374416
3,2027-07-02 12:00:00,United Arab Emirates,ARE,302.5878162917213
3,2028-07-02 12:00:00,United Arab Emirates,ARE,301.70249738150636
3,2029-07-02 12:00:00,United Arab Emirates,ARE,302.1568516887156
3,2030-07-02 12:00:00,United Arab Emirates,ARE,302.15870524233236
3,2031-07-02 12:00:00,United Arab Emirates,ARE,302.63048973340307
3,2032-07-02 12:00:00,United Arab Emirates,ARE,302.52182544580415
3,2033-07-02 12:00:00,United Arab Emirates,ARE,302.4759073939154
3,2034-07-02 12:00:00,United Arab Emirates,ARE,302.84742994582916
3,2035-07-02 12:00:00,United Arab Emirates,ARE,302.1771851791005
3,2036-07-02 12:00:00,United Arab Emirates,ARE,302.0826786679121
3,2037-07-02 12:00:00,United Arab Emirates,ARE,302.0354457000807
3,2038-07-02 12:00:00,United Arab Emirates,ARE,302.5483954274521
3,2039-07-02 12:00:00,United Arab Emirates,ARE,302.93882145689054
3,2040-07-02 12:00:00,United Arab Emirates,ARE,302.6852478789719
3,2041-07-02 12:00:00,United Arab Emirates,ARE,303.13127013592873
3,2042-07-02 12:00:00,United Arab Emirates,ARE,303.1776507570383
3,2043-07-02 12:00:00,United Arab Emirates,ARE,303.8866692507542
3,2044-07-02 12:00:00,United Arab Emirates,ARE,302.65867616979915
3,2045-07-02 12:00:00,United Arab Emirates,ARE,303.1518756848327
3,2046-07-02 12:00:00,United Arab Emirates,ARE,302.2602044574825
3,2047-07-02 12:00:00,United Arab Emirates,ARE,302.88304259216443
3,2048-07-02 12:00:00,United Arab Emirates,ARE,302.65200359973215
3,2049-07-02 12:00:00,United Arab Emirates,ARE,303.9872834058336
3,2050-07-02 12:00:00,United Arab Emirates,ARE,303.0314888135835
3,2051-07-02 12:00:00,United Arab Emirates,ARE,303.20360633925077
3,2052-07-02 12:00:00,United Arab Emirates,ARE,303.25845494592716
3,2053-07-02 12:00:00,United Arab Emirates,ARE,303.53463199463755
3,2054-07-02 12:00:00,United Arab Emirates,ARE,303.0151735334369
3,2055-07-02 12:00:00,United Arab Emirates,ARE,303.02387470336475
3,2056-07-02 12:00:00,United Arab Emirates,ARE,302.8059973605804
3,2057-07-02 12:00:00,United Arab Emirates,ARE,304.1470530623037
3,2058-07-02 12:00:00,United Arab Emirates,ARE,303.71404910338833
3,2059-07-02 12:00:00,United Arab Emirates,ARE,303.0054399409923
3,2060-07-02 12:00:00,United Arab Emirates,ARE,303.3656721538359
3,2061-07-02 12:00:00,United Arab Emirates,ARE,303.8782137913182
3,2062-07-02 12:00:00,United Arab Emirates,ARE,303.75726176127694
3,2063-07-02 12:00:00,United Arab Emirates,ARE,303.46078843000544
3,2064-07-02 12:00:00,United Arab Emirates,ARE,303.5406192621276
3,2065-07-02 12:00:00,United Arab Emirates,ARE,304.1971809142853
3,2066-07-02 12:00:00,United Arab Emirates,ARE,303.94710363030117
3,2067-07-02 12:00:00,United Arab Emirates,ARE,304.0090732373429
3,2068-07-02 12:00:00,United Arab Emirates,ARE,303.8360155002027
3,2069-07-02 12:00:00,United Arab Emirates,ARE,304.1727036599832
3,2070-07-02 12:00:00,United Arab Emirates,ARE,304.484194787002
3,2071-07-02 12:00:00,United Arab Emirates,ARE,303.91458930553034
3,2072-07-02 12:00:00,United Arab Emirates,ARE,304.17169181698574
3,2073-07-02 12:00:00,United Arab Emirates,ARE,304.5977831233124
3,2074-07-02 12:00:00,United Arab Emirates,ARE,303.7373642303077
3,2075-07-02 12:00:00,United Arab Emirates,ARE,303.76688141050306
3,2076-07-02 12:00:00,United Arab Emirates,ARE,303.8970452304032
3,2077-07-02 12:00:00,United Arab Emirates,ARE,305.0428803944658
3,2078-07-02 12:00:00,United Arab Emirates,ARE,304.38707047731566
3,2079-07-02 12:00:00,United Arab Emirates,ARE,305.1388791640741
3,2080-07-02 12:00:00,United Arab Emirates,ARE,304.61431631162895
3,2081-07-02 12:00:00,United Arab Emirates,ARE,305.374358495089
3,2082-07-02 12:00:00,United Arab Emirates,ARE,304.49163621279644
3,2083-07-02 12:00:00,United Arab Emirates,ARE,305.45208622328437
3,2084-07-02 12:00:00,United Arab Emirates,ARE,304.93009082440886
3,2085-07-02 12:00:00,United Arab Emirates,ARE,305.44882561096125
3,2086-07-02 12:00:00,United Arab Emirates,ARE,305.24227210778827
3,2087-07-02 12:00:00,United Arab Emirates,ARE,304.9895945655794
3,2088-07-02 12:00:00,United Arab Emirates,ARE,305.148991375234
3,2089-07-02 12:00:00,United Arab Emirates,ARE,305.6693074852713
3,2090-07-02 12:00:00,United Arab Emirates,ARE,305.0285799904472
3,2091-07-02 12:00:00,United Arab Emirates,ARE,304.7553094471257
3,2092-07-02 12:00:00,United Arab Emirates,ARE,305.0368645661595
3,2093-07-02 12:00:00,United Arab Emirates,ARE,305.72652068300926
3,2094-07-02 12:00:00,United Arab Emirates,ARE,306.3424396840304
3,2095-07-02 12:00:00,United Arab Emirates,ARE,305.8189960235209
3,2096-07-02 12:00:00,United Arab Emirates,ARE,305.1494311761037
3,2097-07-02 12:00:00,United Arab Emirates,ARE,305.80531791361284
3,2098-07-02 12:00:00,United Arab Emirates,ARE,306.28924091859955
3,2099-07-02 12:00:00,United Arab Emirates,ARE,305.5119637020849
3,2100-07-02 12:00:00,United Arab Emirates,ARE,306.2812968503368
4,2015-07-02 12:00:00,Argentina,ARG,290.56686616268325
4,2016-07-02 12:00:00,Argentina,ARG,291.2482302547885
4,2017-07-02 12:00:00,Argentina,ARG,291.03050998034126
4,2018-07-02 12:00:00,Argentina,ARG,290.7688512116072
4,2019-07-02 12:00:00,Argentina,ARG,290.934557514759
4,2020-07-02 12:00:00,Argentina,ARG,291.4513006957199
4,2021-07-02 12:00:00,Argentina,ARG,291.8323200920549
4,2022-07-02 12:00:00,Argentina,ARG,291.2527205915536
4,2023-07-02 12:00:00,Argentina,ARG,291.49581251421637
4,2024-07-02 12:00:00,Argentina,ARG,292.0863728346133
4,2025-07-02 12:00:00,Argentina,ARG,290.8094135953874
4,2026-07-02 12:00:00,Argentina,ARG,291.000714159862
4,2027-07-02 12:00:00,Argentina,ARG,291.20083761302806
4,2028-07-02 12:00:00,Argentina,ARG,291.23595463742896
4,2029-07-02 12:00:00,Argentina,ARG,291.4343789984189
4,2030-07-02 12:00:00,Argentina,ARG,291.1766945739503
4,2031-07-02 12:00:00,Argentina,ARG,291.28381431548803
4,2032-07-02 12:00:00,Argentina,ARG,291.9625949345226
4,2033-07-02 12:00:00,Argentina,ARG,291.3914585789323
4,2034-07-02 12:00:00,Argentina,ARG,291.22680055870336
4,2035-07-02 12:00:00,Argentina,ARG,291.14804739413165
4,2036-07-02 12:00:00,Argentina,ARG,291.3804261378775
4,2037-07-02 12:00:00,Argentina,ARG,291.62811593223387
4,2038-07-02 12:00:00,Argentina,ARG,291.3791384635338
4,2039-07-02 12:00:00,Argentina,ARG,291.59347369773667
4,2040-07-02 12:00:00,Argentina,ARG,291.4957745509388
4,2041-07-02 12:00:00,Argentina,ARG,291.7358633881493
4,2042-07-02 12:00:00,Argentina,ARG,291.99115000483016
4,2043-07-02 12:00:00,Argentina,ARG,291.0738354813033
4,2044-07-02 12:00:00,Argentina,ARG,291.9652973980598
4,2045-07-02 12:00:00,Argentina,ARG,291.30840598545313
4,2046-07-02 12:00:00,Argentina,ARG,291.5234651240939
4,2047-07-02 12:00:00,Argentina,ARG,292.02663913126037
4,2048-07-02 12:00:00,Argentina,ARG,292.2000153020564
4,2049-07-02 12:00:00,Argentina,ARG,292.3353164774813
4,2050-07-02 12:00:00,Argentina,ARG,292.3211257966604
4,2051-07-02 12:00:00,Argentina,ARG,293.1966227475864
4,2052-07-02 12:00:00,Argentina,ARG,291.8998925144337
4,2053-07-02 12:00:00,Argentina,ARG,291.9839273887186
4,2054-07-02 12:00:00,Argentina,ARG,291.79245971067616
4,2055-07-02 12:00:00,Argentina,ARG,292.2925281236781
4,2056-07-02 12:00:00,Argentina,ARG,292.3365663748214
4,2057-07-02 12:00:00,Argentina,ARG,292.3964756655192
4,2058-07-02 12:00:00,Argentina,ARG,292.51331166526495
4,2059-07-02 12:00:00,Argentina,ARG,292.7852973679627
4,2060-07-02 12:00:00,Argentina,ARG,292.8469370202729
4,2061-07-02 12:00:00,Argentina,ARG,292.5776889931144
4,2062-07-02 12:00:00,Argentina,ARG,292.03908114754853
4,2063-07-02 12:00:00,Argentina,ARG,292.76239493519597
4,2064-07-02 12:00:00,Argentina,ARG,291.98871263870603
4,2065-07-02 12:00:00,Argentina,ARG,293.10403900117825
4,2066-07-02 12:00:00,Argentina,ARG,292.1895741529001
4,2067-07-02 12:00:00,Argentina,ARG,293.1063206278507
4,2068-07-02 12:00:00,Argentina,ARG,293.1782256095122
4,2069-07-02 12:00:00,Argentina,ARG,293.0047449919943
4,2070-07-02 12:00:00,Argentina,ARG,292.6158126504901
4,2071-07-02 12:00:00,Argentina,ARG,293.3035943842374
4,2072-07-02 12:00:00,Argentina,ARG,292.68867116580503
4,2073-07-02 12:00:00,Argentina,ARG,293.2427379209712
4,2074-07-02 12:00:00,Argentina,ARG,292.3287244568257
4,2075-07-02 12:00:00,Argentina,ARG,292.3513765887445
4,2076-07-02 12:00:00,Argentina,ARG,292.2640896556612
4,2077-07-02 12:00:00,Argentina,ARG,293.21097451146005
4,2078-07-02 12:00:00,Argentina,ARG,292.62384881244935
4,2079-07-02 12:00:00,Argentina,ARG,292.53904998719315
4,2080-07-02 12:00:00,Argentina,ARG,293.4514557581391
4,2081-07-02 12:00:00,Argentina,ARG,293.1411573778352
4,2082-07-02 12:00:00,Argentina,ARG,292.6887390810956
4,2083-07-02 12:00:00,Argentina,ARG,292.8277124330897
4,2084-07-02 12:00:00,Argentina,ARG,293.47983192690566
4,2085-07-02 12:00:00,Argentina,ARG,293.5700691854698
4,2086-07-02 12:00:00,Argentina,ARG,292.86076306062427
4,2087-07-02 12:00:00,Argentina,ARG,293.51754973619353
4,2088-07-02 12:00:00,Argentina,ARG,292.89166325694913
4,2089-07-02 12:00:00,Argentina,ARG,292.44802235198557
4,2090-07-02 12:00:00,Argentina,ARG,293.87204715616934
4,2091-07-02 12:00:00,Argentina,ARG,294.1576965216621
4,2092-07-02 12:00:00,Argentina,ARG,293.38222262772916
4,2093-07-02 12:00:00,Argentina,ARG,293.31186588334134
4,2094-07-02 12:00:00,Argentina,ARG,293.94662255967637
4,2095-07-02 12:00:00,Argentina,ARG,293.2959765318182
