poly_idx,time,admin,adm0_a3,var
1,2083-07-02 12:00:00,Angola,AGO,296.76687663123397
1,2084-07-02 12:00:00,Angola,AGO,296.45284135320907
1,2085-07-02 12:00:00,Angola,AGO,296.3276233229078
1,2086-07-02 12:00:00,Angola,AGO,296.8036577146931
1,2087-07-02 12:00:00,Angola,AGO,296.7175762096037
1,2088-07-02 12:00:00,Angola,AGO,296.4049092817645
1,2089-07-02 12:00:00,Angola,AGO,296.3875836189146
1,2090-07-02 12:00:00,Angola,AGO,296.5025081311707
1,2091-07-02 12:00:00,Angola,AGO,296.27055084817647
1,2092-07-02 12:00:00,Angola,AGO,296.56151389604264
1,2093-07-02 12:00:00,Angola,AGO,296.5054151225164
1,2094-07-02 12:00:00,Angola,AGO,296.31637236583225
1,2095-07-02 12:00:00,Angola,AGO,296.54317291364396
1,2096-07-02 12:00:00,Angola,AGO,296.1396024864272
1,2097-07-02 12:00:00,Angola,AGO,296.7714472007734
1,2098-07-02 12:00:00,Angola,AGO,296.4068801110132
1,2099-07-02 12:00:00,Angola,AGO,296.46499952732285
1,2100-07-02 12:00:00,Angola,AGO,296.6296198229154
2,2015-07-02 12:00:00,Albania,ALB,287.5018203082162
2,2016-07-02 12:00:00,Albania,ALB,287.2176344482396
2,2017-07-02 12:00:00,Albania,ALB,286.86009247127134
2,2018-07-02 12:00:00,Albania,ALB,286.6386290753151
2,2019-07-02 12:00:00,Albania,ALB,286.62253604016433
2,2020-07-02 12:00:00,Albania,ALB,287.339789176022
2,2021-07-02 12:00:00,Albania,ALB,288.12734357626283
2,2022-07-02 12:00:00,Albania,ALB,287.2241765410587
2,2023-07-02 12:00:00,Albania,ALB,287.7851199576447
2,2024-07-02 12:00:00,Albania,ALB,287.7695282939429
2,2025-07-02 12:00:00,Albania,ALB,288.51233557753676
2,2026-07-02 12:00:00,Albania,ALB,287.20066651173465
2,2027-07-02 12:00:00,Albania,ALB,286.39567655520005
2,2028-07-02 12:00:00,Albania,ALB,288.0399826920887
2,2029-07-02 12:00:00,Albania,ALB,287.2468258140363
2,2030-07-02 12:00:00,Albania,ALB,288.34917810837186
2,2031-07-02 12:00:00,Albania,ALB,288.6553293715711
2,2032-07-02 12:00:00,Albania,ALB,287.12111609010697
2,2033-07-02 12:00:00,Albania,ALB,287.4153452439855
2,2034-07-02 12:00:00,Albania,ALB,287.47455689473236
2,2035-07-02 12:00:00,Albania,ALB,287.2450593100875
2,2036-07-02 12:00:00,Albania,ALB,286.7111140068515
2,2037-07-02 12:00:00,Albania,ALB,286.9589966354279
2,2038-07-02 12:00:00,Albania,ALB,287.1105897838555
2,2039-07-02 12:00:00,Albania,ALB,286.88092443075914
2,2040-07-02 12:00:00,Albania,ALB,286.77509373151327
2,2041-07-02 12:00:00,Albania,ALB,287.6708964995164
2,2042-07-02 12:00:00,Albania,ALB,286.8863444516471
2,2043-07-02 12:00:00,Albania,ALB,286.8002483570475
2,2044-07-02 12:00:00,Albania,ALB,287.22265093906185
2,2045-07-02 12:00:00,Albania,ALB,287.6029006784973
2,2046-07-02 12:00:00,Albania,ALB,287.30415287885745
2,2047-07-02 12:00:00,Albania,ALB,287.9376318289104
2,2048-07-02 12:00:00,Albania,ALB,286.695576562799
2,2049-07-02 12:00:00,Albania,ALB,287.6755870648675
2,2050-07-02 12:00:00,Albania,ALB,287.1533744344064
2,2051-07-02 12:00:00,Albania,ALB,287.5115476036568
2,2052-07-02 12:00:00,Albania,ALB,287.7863345996589
2,2053-07-02 12:00:00,Albania,ALB,287.41901558377606
2,2054-07-02 12:00:00,Albania,ALB,288.02610399877796
2,2055-07-02 12:00:00,Albania,ALB,287.3977274114515
2,2056-07-02 12:00:00,Albania,ALB,287.38997767243757
2,2057-07-02 12:00:00,Albania,ALB,287.3687836178136
2,2058-07-02 12:00:00,Albania,ALB,287.6059190485198
2,2059-07-02 12:00:00,Albania,ALB,287.8964536154221
2,2060-07-02 12:00:00,Albania,ALB,287.7862096002664
2,2061-07-02 12:00:00,Albania,ALB,288.65666697828357
2,2062-07-02 12:00:00,Albania,ALB,287.2124547786619
2,2063-07-02 12:00:00,Albania,ALB,287.4247090745766
2,2064-07-02 12:00:00,Albania,ALB,288.7243281967032
2,2065-07-02 12:00:00,Albania,ALB,286.67905475686536
2,2066-07-02 12:00:00,Albania,ALB,287.21451580978925
2,2067-07-02 12:00:00,Albania,ALB,288.06799514342924
2,2068-07-02 12:00:00,Albania,ALB,288.1315051022513
2,2069-07-02 12:00:00,Albania,ALB,288.9105121195571
2,2070-07-02 12:00:00,Albania,ALB,287.5078674952418
2,2071-07-02 12:00:00,Albania,ALB,287.92472797697377
2,2072-07-02 12:00:00,Albania,ALB,287.2284229256573
2,2073-07-02 12:00:00,Albania,ALB,287.5761887459064
2,2074-07-02 12:00:00,Albania,ALB,287.58579143520654
2,2075-07-02 12:00:00,Albania,ALB,288.145298054055
2,2076-07-02 12:00:00,Albania,ALB,287.58341850483913
2,2077-07-02 12:00:00,Albania,ALB,287.1274462916646
2,2078-07-02 12:00:00,Albania,ALB,286.9804623428111
2,2079-07-02 12:00:00,Albania,ALB,287.2249774310838
2,2080-07-02 12:00:00,Albania,ALB,286.6088122186302
2,2081-07-02 12:00:00,Albania,ALB,287.30998483185726
2,2082-07-02 12:00:00,Albania,ALB,287.53101086077237
2,2083-07-02 12:00:00,Albania,ALB,286.8509733894659
2,2084-07-02 12:00:00,Albania,ALB,287.9608368042637
2,2085-07-02 12:00:00,Albania,ALB,287.9643361818257
2,2086-07-02 12:00:00,Albania,ALB,286.88560906880934
2,2087-07-02 12:00:00,Albania,ALB,286.8858000748019
2,2088-07-02 12:00:00,Albania,ALB,286.98503927390357
2,2089-07-02 12:00:00,Albania,ALB,287.9902200690504
2,2090-07-02 12:00:00,Albania,ALB,287.34216403082866
2,2091-07-02 12:00:00,Albania,ALB,288.1066513496005
2,2092-07-02 12:00:00,Albania,ALB,287.23101487016464
2,2093-07-02 12:00:00,Albania,ALB,287.7427257723593
2,2094-07-02 12:00:00,Albania,ALB,286.80940504776174
2,2095-07-02 12:00:00,Albania,ALB,287.19084095289884
2,2096-07-02 12:00:00,Albania,ALB,286.54884371386515
2,2097-07-02 12:00:00,Albania,ALB,286.7084475548729
2,2098-07-02 12:00:00,Albania,ALB,287.3487529198191
2,2099-07-02 12:00:00,Albania,ALB,287.25009285590505
2,2100-07-02 12:00:00,Albania,ALB,286.75542930286673
3,2015-07-02 12:00:00,United Arab Emirates,ARE,301.1982697422744
3,2016-07-02 12:00:00,United Arab Emirates,ARE,301.64688561074587
3,2017-07-02 12:00:00,United Arab Emirates,ARE,301.40516908105474
3,2018-07-02 12:00:00,United Arab Emirates,ARE,301.6387940840181
3,2019-07-02 12:00:00,United Arab Emirates,ARE,301.94885689911615
3,2020-07-02 12:00:00,United Arab Emirates,ARE,301.6149417639305
3,2021-07-02 12:00:00,United Arab Emirates,ARE,302.204194604018
3,2022-07-02 12:00:00,United Arab Emirates,ARE,300.982878626149
3,2023-07-02 12:00:00,United Arab Emirates,ARE,301.2561858580483
3,2024-07-02 12:00:00,United Arab Emirates,ARE,302.341291869614
3,2025-07-02 12:00:00,United Arab Emirates,ARE,301.4719270844401
3,2026-07-02 12:00:00,United Arab Emirates,ARE,301.63448737687116
3,2027-07-02 12:00:00,United Arab Emirates,ARE,302.4226187830339
3,2028-07-02 12:00:00,United Arab Emirates,ARE,301.63946363932814
3,2029-07-02 12:00:00,United Arab Emirates,ARE,301.3693293833594
3,2030-07-02 12:00:00,United Arab Emirates,ARE,301.70099822843935
3,2031-07-02 12:00:00,United Arab Emirates,ARE,302.2458983985336
3,2032-07-02 12:00:00,United Arab Emirates,ARE,301.73637418681375
3,2033-07-02 12:00:00,United Arab Emirates,ARE,302.18219201442014
3,2034-07-02 12:00:00,United Arab Emirates,ARE,301.14055193263226
3,2035-07-02 12:00:00,United Arab Emirates,ARE,301.94377266390984
3,2036-07-02 12:00:00,United Arab Emirates,ARE,301.59624122361964
3,2037-07-02 12:00:00,United Arab Emirates,ARE,302.1224961745182
3,2038-07-02 12:00:00,United Arab Emirates,ARE,301.77759115763945
3,2039-07-02 12:00:00,United Arab Emirates,ARE,302.14938999943286
3,2040-07-02 12:00:00,United Arab Emirates,ARE,302.0094477710717
3,2041-07-02 12:00:00,United Arab Emirates,ARE,302.1809854090294
3,2042-07-02 12:00:00,United Arab Emirates,ARE,302.10056766441915
3,2043-07-02 12:00:00,United Arab Emirates,ARE,302.67109449017363
3,2044-07-02 12:00:00,United Arab Emirates,ARE,302.40772856335667
3,2045-07-02 12:00:00,United Arab Emirates,ARE,301.66339498870826
3,2046-07-02 12:00:00,United Arab Emirates,ARE,302.8222661269848
3,2047-07-02 12:00:00,United Arab Emirates,ARE,302.46712899088806
3,2048-07-02 12:00:00,United Arab Emirates,ARE,302.138445593041
3,2049-07-02 12:00:00,United Arab Emirates,ARE,302.2086643291052
3,2050-07-02 12:00:00,United Arab Emirates,ARE,302.7431990080942
3,2051-07-02 12:00:00,United Arab Emirates,ARE,302.87568837042403
3,2052-07-02 12:00:00,United Arab Emirates,ARE,301.88759210789846
3,2053-07-02 12:00:00,United Arab Emirates,ARE,302.1508539653314
3,2054-07-02 12:00:00,United Arab Emirates,ARE,302.3263839375096
3,2055-07-02 12:00:00,United Arab Emirates,ARE,302.12751778263004
3,2056-07-02 12:00:00,United Arab Emirates,ARE,301.74945994901975
3,2057-07-02 12:00:00,United Arab Emirates,ARE,302.14028630264767
3,2058-07-02 12:00:00,United Arab Emirates,ARE,301.84145063418384
3,2059-07-02 12:00:00,United Arab Emirates,ARE,302.42792246527364
3,2060-07-02 12:00:00,United Arab Emirates,ARE,302.26555584147485
3,2061-07-02 12:00:00,United Arab Emirates,ARE,302.9621984046375
3,2062-07-02 12:00:00,United Arab Emirates,ARE,302.2691941377787
3,2063-07-02 12:00:00,United Arab Emirates,ARE,302.2209999642855
3,2064-07-02 12:00:00,United Arab Emirates,ARE,301.8674081334762
3,2065-07-02 12:00:00,United Arab Emirates,ARE,302.66985079678955
3,2066-07-02 12:00:00,United Arab Emirates,ARE,302.0819644104133
3,2067-07-02 12:00:00,United Arab Emirates,ARE,302.1999425217955
3,2068-07-02 12:00:00,United Arab Emirates,ARE,301.9282167922661
3,2069-07-02 12:00:00,United Arab Emirates,ARE,302.3217599733039
3,2070-07-02 12:00:00,United Arab Emirates,ARE,302.071581612408
3,2071-07-02 12:00:00,United Arab Emirates,ARE,302.05759164251566
3,2072-07-02 12:00:00,United Arab Emirates,ARE,301.70764910875755
3,2073-07-02 12:00:00,United Arab Emirates,ARE,302.4187783438606
3,2074-07-02 12:00:00,United Arab Emirates,ARE,302.0481726087791
3,2075-07-02 12:00:00,United Arab Emirates,ARE,302.0160658686282
3,2076-07-02 12:00:00,United Arab Emirates,ARE,301.91968636004793
3,2077-07-02 12:00:00,United Arab Emirates,ARE,302.0324011197281
3,2078-07-02 12:00:00,United Arab Emirates,ARE,302.1415910672589
3,2079-07-02 12:00:00,United Arab Emirates,ARE,301.97284694193326
3,2080-07-02 12:00:00,United Arab Emirates,ARE,301.3113191478786
3,2081-07-02 12:00:00,United Arab Emirates,ARE,302.01069032151605
3,2082-07-02 12:00:00,United Arab Emirates,ARE,302.1670861016724
3,2083-07-02 12:00:00,United Arab Emirates,ARE,302.49802273180006
3,2084-07-02 12:00:00,United Arab Emirates,ARE,302.7083128479521
3,2085-07-02 12:00:00,United Arab Emirates,ARE,302.18343598432006
3,2086-07-02 12:00:00,United Arab Emirates,ARE,302.1557600744558
3,2087-07-02 12:00:00,United Arab Emirates,ARE,302.1279082020349
3,2088-07-02 12:00:00,United Arab Emirates,ARE,302.2505435725718
3,2089-07-02 12:00:00,United Arab Emirates,ARE,302.07683137579767
3,2090-07-02 12:00:00,United Arab Emirates,ARE,301.9495661886268
3,2091-07-02 12:00:00,United Arab Emirates,ARE,302.2507427200577
3,2092-07-02 12:00:00,United Arab Emirates,ARE,301.57780564982886
3,2093-07-02 12:00:00,United Arab Emirates,ARE,301.6327138610335
3,2094-07-02 12:00:00,United Arab Emirates,ARE,301.7633302371034
3,2095-07-02 12:00:00,United Arab Emirates,ARE,301.7794656063733
3,2096-07-02 12:00:00,United Arab Emirates,ARE,301.55870737960805
3,2097-07-02 12:00:00,United Arab Emirates,ARE,301.8226566521117
3,2098-07-02 12:00:00,United Arab Emirates,ARE,302.14043359182443
3,2099-07-02 12:00:00,United Arab Emirates,ARE,301.8632574637434
3,2100-07-02 12:00:00,United Arab Emirates,ARE,302.08080848767906
4,2015-07-02 12:00:00,Argentina,ARG,291.39733074744015
4,2016-07-02 12:00:00,Argentina,ARG,291.36996154568953
4,2017-07-02 12:00:00,Argentina,ARG,290.5321913701618
4,2018-07-02 12:00:00,Argentina,ARG,290.5538360730757
4,2019-07-02 12:00:00,Argentina,ARG,291.6034753513983
4,2020-07-02 12:00:00,Argentina,ARG,291.07884116387817
4,2021-07-02 12:00:00,Argentina,ARG,290.67512968176
4,2022-07-02 12:00:00,Argentina,ARG,290.7839272450172
4,2023-07-02 12:00:00,Argentina,ARG,290.1203158470925
4,2024-07-02 12:00:00,Argentina,ARG,291.10425168994766
4,2025-07-02 12:00:00,Argentina,ARG,290.40692086234344
4,2026-07-02 12:00:00,Argentina,ARG,290.939179917239
4,2027-07-02 12:00:00,Argentina,ARG,291.07174246850315
4,2028-07-02 12:00:00,Argentina,ARG,290.5800013557244
4,2029-07-02 12:00:00,Argentina,ARG,291.12884036001253
4,2030-07-02 12:00:00,Argentina,ARG,291.20053129795707
4,2031-07-02 12:00:00,Argentina,ARG,291.6072754414647
4,2032-07-02 12:00:00,Argentina,ARG,290.53650184883014
4,2033-07-02 12:00:00,Argentina,ARG,290.90448992367305
4,2034-07-02 12:00:00,Argentina,ARG,291.2619047264349
4,2035-07-02 12:00:00,Argentina,ARG,291.99878229691825
4,2036-07-02 12:00:00,Argentina,ARG,291.2071769102404
4,2037-07-02 12:00:00,Argentina,ARG,291.41160509174557
4,2038-07-02 12:00:00,Argentina,ARG,292.14685907374053
4,2039-07-02 12:00:00,Argentina,ARG,290.7932613613638
4,2040-07-02 12:00:00,Argentina,ARG,291.1391263784353
4,2041-07-02 12:00:00,Argentina,ARG,292.192205195736
4,2042-07-02 12:00:00,Argentina,ARG,291.3525482528389
4,2043-07-02 12:00:00,Argentina,ARG,291.11597527297283
4,2044-07-02 12:00:00,Argentina,ARG,290.8695323657075
4,2045-07-02 12:00:00,Argentina,ARG,291.39318907821036
4,2046-07-02 12:00:00,Argentina,ARG,292.16357018006124
4,2047-07-02 12:00:00,Argentina,ARG,291.45319776986594
4,2048-07-02 12:00:00,Argentina,ARG,291.6848634030552
4,2049-07-02 12:00:00,Argentina,ARG,291.4734593418708
4,2050-07-02 12:00:00,Argentina,ARG,291.5180752020183
4,2051-07-02 12:00:00,Argentina,ARG,291.6256692039092
4,2052-07-02 12:00:00,Argentina,ARG,292.14902201706377
4,2053-07-02 12:00:00,Argentina,ARG,291.11714521552517
4,2054-07-02 12:00:00,Argentina,ARG,291.3492338749159
4,2055-07-02 12:00:00,Argentina,ARG,291.7983228931994
4,2056-07-02 12:00:00,Argentina,ARG,291.5938075341568
4,2057-07-02 12:00:00,Argentina,ARG,291.906037930047
4,2058-07-02 12:00:00,Argentina,ARG,291.72134242051357
4,2059-07-02 12:00:00,Argentina,ARG,292.21220849808554
4,2060-07-02 12:00:00,Argentina,ARG,291.13540005420964
4,2061-07-02 12:00:00,Argentina,ARG,291.35291115759935
4,2062-07-02 12:00:00,Argentina,ARG,291.13820039129024
4,2063-07-02 12:00:00,Argentina,ARG,291.60301265040647
4,2064-07-02 12:00:00,Argentina,ARG,290.9417709986439
4,2065-07-02 12:00:00,Argentina,ARG,291.08594883972
4,2066-07-02 12:00:00,Argentina,ARG,291.5564754124383
4,2067-07-02 12:00:00,Argentina,ARG,291.223396273915
4,2068-07-02 12:00:00,Argentina,ARG,291.2453216775479
4,2069-07-02 12:00:00,Argentina,ARG,290.9710001719808
4,2070-07-02 12:00:00,Argentina,ARG,291.06229718725524
4,2071-07-02 12:00:00,Argentina,ARG,291.3352936416454
4,2072-07-02 12:00:00,Argentina,ARG,290.8554264386441
4,2073-07-02 12:00:00,Argentina,ARG,291.2409932331742
4,2074-07-02 12:00:00,Argentina,ARG,291.32554905426514
4,2075-07-02 12:00:00,Argentina,ARG,291.40000572088485
4,2076-07-02 12:00:00,Argentina,ARG,290.53923819205806
4,2077-07-02 12:00:00,Argentina,ARG,291.07170049230933
4,2078-07-02 12:00:00,Argentina,ARG,290.7613278611437
4,2079-07-02 12:00:00,Argentina,ARG,291.3387676301255
4,2080-07-02 12:00:00,Argentina,ARG,290.921382644642
4,2081-07-02 12:00:00,Argentina,ARG,291.93804897571863
4,2082-07-02 12:00:00,Argentina,ARG,290.6838532082166
4,2083-07-02 12:00:00,Argentina,ARG,290.89430317438547
4,2084-07-02 12:00:00,Argentina,ARG,291.63280515228547
4,2085-07-02 12:00:00,Argentina,ARG,291.4313296140751
4,2086-07-02 12:00:00,Argentina,ARG,291.6280419832497
4,2087-07-02 12:00:00,Argentina,ARG,290.84628330625407
4,2088-07-02 12:00:00,Argentina,ARG,290.7477169703796
4,2089-07-02 12:00:00,Argentina,ARG,291.21834861540174
4,2090-07-02 12:00:00,Argentina,ARG,291.4739693782022
4,2091-07-02 12:00:00,Argentina,ARG,291.0385616413276
4,2092-07-02 12:00:00,Argentina,ARG,291.05537906942703
4,2093-07-02 12:00:00,Argentina,ARG,291.5628486207995
4,2094-07-02 12:00:00,Argentina,ARG,291.40747129294317
4,2095-07-02 12:00:00,Argentina,ARG,290.53516142895364
4,2096-07-02 12:00:00,Argentina,ARG,291.02652052952493
