poly_idx,time,admin,adm0_a3,var
3,2004-07-02 12:00:00,United Arab Emirates,ARE,301.3509015278213
3,2005-07-02 12:00:00,United Arab Emirates,ARE,300.6723208027916
3,2006-07-02 12:00:00,United Arab Emirates,ARE,301.02574923163365
3,2007-07-02 12:00:00,United Arab Emirates,ARE,301.1940305218031
3,2008-07-02 12:00:00,United Arab Emirates,ARE,301.4923850302302
3,2009-07-02 12:00:00,United Arab Emirates,ARE,301.25363081713243
3,2010-07-02 12:00:00,United Arab Emirates,ARE,300.5608633721421
3,2011-07-02 12:00:00,United Arab Emirates,ARE,301.84851338527955
3,2012-07-02 12:00:00,United Arab Emirates,ARE,301.86318321046383
3,2013-07-02 12:00:00,United Arab Emirates,ARE,302.13066910627975
3,2014-07-02 12:00:00,United Arab Emirates,ARE,302.02170783405836
4,1950-07-02 12:00:00,Argentina,ARG,289.98561763486776
4,1951-07-02 12:00:00,Argentina,ARG,290.55037919847615
4,1952-07-02 12:00:00,Argentina,ARG,290.8059493065426
4,1953-07-02 12:00:00,Argentina,ARG,291.3484803093934
4,1954-07-02 12:00:00,Argentina,ARG,291.6736346711083
4,1955-07-02 12:00:00,Argentina,ARG,291.1119752125913
4,1956-07-02 12:00:00,Argentina,ARG,290.6400908738062
4,1957-07-02 12:00:00,Argentina,ARG,290.73153220914213
4,1958-07-02 12:00:00,Argentina,ARG,290.9318182946833
4,1959-07-02 12:00:00,Argentina,ARG,290.7427166015445
4,1960-07-02 12:00:00,Argentina,ARG,289.66683755731805
4,1961-07-02 12:00:00,Argentina,ARG,290.40264379663944
4,1962-07-02 12:00:00,Argentina,ARG,289.9576626846604
4,1963-07-02 12:00:00,Argentina,ARG,289.3855695310656
4,1964-07-02 12:00:00,Argentina,ARG,290.3774516354911
4,1965-07-02 12:00:00,Argentina,ARG,289.44480384273606
4,1966-07-02 12:00:00,Argentina,ARG,289.5695042408356
4,1967-07-02 12:00:00,Argentina,ARG,289.390313562296
4,1968-07-02 12:00:00,Argentina,ARG,289.44697409702707
4,1969-07-02 12:00:00,Argentina,ARG,289.75741013611713
4,1970-07-02 12:00:00,Argentina,ARG,290.2477856104515
4,1971-07-02 12:00:00,Argentina,ARG,290.1913414892795
4,1972-07-02 12:00:00,Argentina,ARG,290.4188219818859
4,1973-07-02 12:00:00,Argentina,ARG,290.75798984692165
4,1974-07-02 12:00:00,Argentina,ARG,289.47454835115695
4,1975-07-02 12:00:00,Argentina,ARG,290.62408983019554
4,1976-07-02 12:00:00,Argentina,ARG,291.0107165228083
4,1977-07-02 12:00:00,Argentina,ARG,291.64767761522813
4,1978-07-02 12:00:00,Argentina,ARG,289.53839953414405
4,1979-07-02 12:00:00,Argentina,ARG,289.47860553704857
4,1980-07-02 12:00:00,Argentina,ARG,290.0607026716021
4,1981-07-02 12:00:00,Argentina,ARG,290.3206321822116
4,1982-07-02 12:00:00,Argentina,ARG,289.4790297362436
4,1983-07-02 12:00:00,Argentina,ARG,290.1381239912037
4,1984-07-02 12:00:00,Argentina,ARG,290.0286715420433
4,1985-07-02 12:00:00,Argentina,ARG,289.86948939556635
4,1986-07-02 12:00:00,Argentina,ARG,290.2992096824282
4,1987-07-02 12:00:00,Argentina,ARG,289.4646893251349
4,1988-07-02 12:00:00,Argentina,ARG,290.233417189975
4,1989-07-02 12:00:00,Argentina,ARG,291.2253740372582
4,1990-07-02 12:00:00,Argentina,ARG,290.48488017984585
4,1991-07-02 12:00:00,Argentina,ARG,289.91022330058917
4,1992-07-02 12:00:00,Argentina,ARG,289.84871374401325
4,1993-07-02 12:00:00,Argentina,ARG,289.8147250852171
4,1994-07-02 12:00:00,Argentina,ARG,289.1012748020111
4,1995-07-02 12:00:00,Argentina,ARG,290.25873024554807
4,1996-07-02 12:00:00,Argentina,ARG,289.72608831475213
4,1997-07-02 12:00:00,Argentina,ARG,290.136444013478
4,1998-07-02 12:00:00,Argentina,ARG,290.631863291292
4,1999-07-02 12:00:00,Argentina,ARG,290.63570800405427
4,2000-07-02 12:00:00,Argentina,ARG,289.89365947476387
4,2001-07-02 12:00:00,Argentina,ARG,290.2554393615185
4,2002-07-02 12:00:00,Argentina,ARG,291.824070826468
4,2003-07-02 12:00:00,Argentina,ARG,290.41109626643083
4,2004-07-02 12:00:00,Argentina,ARG,291.2161449003241
4,2005-07-02 12:00:00,Argentina,ARG,290.393664474436
4,2006-07-02 12:00:00,Argentina,ARG,291.06250174005424
4,2007-07-02 12:00:00,Argentina,ARG,290.551419793251
4,2008-07-02 12:00:00,Argentina,ARG,291.076797394814
4,2009-07-02 12:00:00,Argentina,ARG,291.01410308134245
4,2010-07-02 12:00:00,Argentina,ARG,290.85500059983315
4,2011-07-02 12:00:00,Argentina,ARG,290.9180790000682
4,2012-07-02 12:00:00,Argentina,ARG,292.112839811781
4,2013-07-02 12:00:00,Argentina,ARG,291.3325635684619
4,2014-07-02 12:00:00,Argentina,ARG,291.48127198619164
5,1950-07-02 12:00:00,Armenia,ARM,279.8906373734496
5,1951-07-02 12:00:00,Armenia,ARM,280.68257561751705
5,1952-07-02 12:00:00,Armenia,ARM,280.88598898253207
5,1953-07-02 12:00:00,Armenia,ARM,280.8417389425816
5,1954-07-02 12:00:00,Armenia,ARM,280.79938408490165
5,1955-07-02 12:00:00,Armenia,ARM,279.2549377585096
5,1956-07-02 12:00:00,Armenia,ARM,279.7234505697503
5,1957-07-02 12:00:00,Armenia,ARM,280.20767535072076
5,1958-07-02 12:00:00,Armenia,ARM,279.68819101276625
5,1959-07-02 12:00:00,Armenia,ARM,280.41367322116065
5,1960-07-02 12:00:00,Armenia,ARM,280.7619616131659
5,1961-07-02 12:00:00,Armenia,ARM,280.27999109222577
5,1962-07-02 12:00:00,Armenia,ARM,280.121175051247
5,1963-07-02 12:00:00,Armenia,ARM,280.34362077021694
5,1964-07-02 12:00:00,Armenia,ARM,280.5975484226238
5,1965-07-02 12:00:00,Armenia,ARM,280.51032496390013
5,1966-07-02 12:00:00,Armenia,ARM,281.00368928003866
5,1967-07-02 12:00:00,Armenia,ARM,281.1161640396483
5,1968-07-02 12:00:00,Armenia,ARM,280.2544141885132
5,1969-07-02 12:00:00,Armenia,ARM,280.720686048579
5,1970-07-02 12:00:00,Armenia,ARM,279.85811051543595
5,1971-07-02 12:00:00,Armenia,ARM,280.0769665297936
5,1972-07-02 12:00:00,Armenia,ARM,281.13138765606897
5,1973-07-02 12:00:00,Armenia,ARM,280.22512892313375
5,1974-07-02 12:00:00,Armenia,ARM,281.17179004376123
5,1975-07-02 12:00:00,Armenia,ARM,280.62982842454926
5,1976-07-02 12:00:00,Armenia,ARM,281.3623795348007
5,1977-07-02 12:00:00,Armenia,ARM,280.1925625768915
5,1978-07-02 12:00:00,Armenia,ARM,279.5364960865516
5,1979-07-02 12:00:00,Armenia,ARM,281.2373055366987
5,1980-07-02 12:00:00,Armenia,ARM,281.61393199393723
5,1981-07-02 12:00:00,Armenia,ARM,280.2665813020186
5,1982-07-02 12:00:00,Armenia,ARM,279.84909773754407
5,1983-07-02 12:00:00,Armenia,ARM,280.9055388322333
5,1984-07-02 12:00:00,Armenia,ARM,280.48405421536756
5,1985-07-02 12:00:00,Armenia,ARM,280.86210256569836
5,1986-07-02 12:00:00,Armenia,ARM,280.6540896185629
5,1987-07-02 12:00:00,Armenia,ARM,281.76724189699667
5,1988-07-02 12:00:00,Armenia,ARM,280.59615371761026
5,1989-07-02 12:00:00,Armenia,ARM,280.68190499416335
5,1990-07-02 12:00:00,Armenia,ARM,280.39919229508826
5,1991-07-02 12:00:00,Armenia,ARM,280.64120093505113
5,1992-07-02 12:00:00,Armenia,ARM,280.69583279542496
5,1993-07-02 12:00:00,Armenia,ARM,280.245491264883
5,1994-07-02 12:00:00,Armenia,ARM,280.92725515605827
5,1995-07-02 12:00:00,Armenia,ARM,280.9309603254019
5,1996-07-02 12:00:00,Armenia,ARM,282.32403334959406
5,1997-07-02 12:00:00,Armenia,ARM,281.1261959219366
5,1998-07-02 12:00:00,Armenia,ARM,280.68994072500357
5,1999-07-02 12:00:00,Armenia,ARM,281.4450533746746
5,2000-07-02 12:00:00,Armenia,ARM,282.3019238507698
5,2001-07-02 12:00:00,Armenia,ARM,281.5663705561615
5,2002-07-02 12:00:00,Armenia,ARM,280.8303320650083
5,2003-07-02 12:00:00,Armenia,ARM,282.55307675382596
5,2004-07-02 12:00:00,Armenia,ARM,281.6952403653198
5,2005-07-02 12:00:00,Armenia,ARM,281.6282481757106
5,2006-07-02 12:00:00,Armenia,ARM,281.8204818396679
5,2007-07-02 12:00:00,Armenia,ARM,281.1549098709775
5,2008-07-02 12:00:00,Armenia,ARM,281.3299805093549
5,2009-07-02 12:00:00,Armenia,ARM,281.5462811671336
5,2010-07-02 12:00:00,Armenia,ARM,281.15479453266175
5,2011-07-02 12:00:00,Armenia,ARM,281.6993066964424
5,2012-07-02 12:00:00,Armenia,ARM,281.6409764305603
5,2013-07-02 12:00:00,Armenia,ARM,281.96587603990906
5,2014-07-02 12:00:00,Armenia,ARM,282.42027071006953
6,1950-07-02 12:00:00,Antarctica,ATA,0.0
6,1951-07-02 12:00:00,Antarctica,ATA,0.0
6,1952-07-02 12:00:00,Antarctica,ATA,0.0
6,1953-07-02 12:00:00,Antarctica,ATA,0.0
6,1954-07-02 12:00:00,Antarctica,ATA,0.0
6,1955-07-02 12:00:00,Antarctica,ATA,0.0
6,1956-07-02 12:00:00,Antarctica,ATA,0.0
6,1957-07-02 12:00:00,Antarctica,ATA,0.0
6,1958-07-02 12:00:00,Antarctica,ATA,0.0
6,1959-07-02 12:00:00,Antarctica,ATA,0.0
6,1960-07-02 12:00:00,Antarctica,ATA,0.0
6,1961-07-02 12:00:00,Antarctica,ATA,0.0
6,1962-07-02 12:00:00,Antarctica,ATA,0.0
6,1963-07-02 12:00:00,Antarctica,ATA,0.0
6,1964-07-02 12:00:00,Antarctica,ATA,0.0
6,1965-07-02 12:00:00,Antarctica,ATA,0.0
6,1966-07-02 12:00:00,Antarctica,ATA,0.0
6,1967-07-02 12:00:00,Antarctica,ATA,0.0
6,1968-07-02 12:00:00,Antarctica,ATA,0.0
6,1969-07-02 12:00:00,Antarctica,ATA,0.0
6,1970-07-02 12:00:00,Antarctica,ATA,0.0
6,1971-07-02 12:00:00,Antarctica,ATA,0.0
6,1972-07-02 12:00:00,Antarctica,ATA,0.0
6,1973-07-02 12:00:00,Antarctica,ATA,0.0
6,1974-07-02 12:00:00,Antarctica,ATA,0.0
6,1975-07-02 12:00:00,Antarctica,ATA,0.0
6,1976-07-02 12:00:00,Antarctica,ATA,0.0
6,1977-07-02 12:00:00,Antarctica,ATA,0.0
6,1978-07-02 12:00:00,Antarctica,ATA,0.0
6,1979-07-02 12:00:00,Antarctica,ATA,0.0
6,1980-07-02 12:00:00,Antarctica,ATA,0.0
6,1981-07-02 12:00:00,Antarctica,ATA,0.0
6,1982-07-02 12:00:00,Antarctica,ATA,0.0
6,1983-07-02 12:00:00,Antarctica,ATA,0.0
6,1984-07-02 12:00:00,Antarctica,ATA,0.0
6,1985-07-02 12:00:00,Antarctica,ATA,0.0
6,1986-07-02 12:00:00,Antarctica,ATA,0.0
6,1987-07-02 12:00:00,Antarctica,ATA,0.0
6,1988-07-02 12:00:00,Antarctica,ATA,0.0
6,1989-07-02 12:00:00,Antarctica,ATA,0.0
6,1990-07-02 12:00:00,Antarctica,ATA,0.0
6,1991-07-02 12:00:00,Antarctica,ATA,0.0
6,1992-07-02 12:00:00,Antarctica,ATA,0.0
