poly_idx,time,admin,adm0_a3,var
1,2056-07-02 12:00:00,Angola,AGO,296.7568433027637
1,2057-07-02 12:00:00,Angola,AGO,296.46998031142493
1,2058-07-02 12:00:00,Angola,AGO,296.14182369367666
1,2059-07-02 12:00:00,Angola,AGO,296.70005860795885
1,2060-07-02 12:00:00,Angola,AGO,296.84934862340174
1,2061-07-02 12:00:00,Angola,AGO,297.4185632818554
1,2062-07-02 12:00:00,Angola,AGO,296.52255405806784
1,2063-07-02 12:00:00,Angola,AGO,296.2096125470353
1,2064-07-02 12:00:00,Angola,AGO,296.4001621227555
1,2065-07-02 12:00:00,Angola,AGO,295.9375843961082
1,2066-07-02 12:00:00,Angola,AGO,296.30251156000696
1,2067-07-02 12:00:00,Angola,AGO,296.0032785050886
1,2068-07-02 12:00:00,Angola,AGO,296.70963689041224
1,2069-07-02 12:00:00,Angola,AGO,296.15102318069904
1,2070-07-02 12:00:00,Angola,AGO,296.09233453374696
1,2071-07-02 12:00:00,Angola,AGO,296.0922858789199
1,2072-07-02 12:00:00,Angola,AGO,296.6978514107435
1,2073-07-02 12:00:00,Angola,AGO,296.4494582838614
1,2074-07-02 12:00:00,Angola,AGO,296.11299753198944
1,2075-07-02 12:00:00,Angola,AGO,296.0908732240904
1,2076-07-02 12:00:00,Angola,AGO,296.0873044931803
1,2077-07-02 12:00:00,Angola,AGO,296.34320682663594
1,2078-07-02 12:00:00,Angola,AGO,296.4294960161919
1,2079-07-02 12:00:00,Angola,AGO,297.0560212168615
1,2080-07-02 12:00:00,Angola,AGO,296.19319646529505
1,2081-07-02 12:00:00,Angola,AGO,296.3928391155104
1,2082-07-02 12:00:00,Angola,AGO,296.17104843457923
1,2083-07-02 12:00:00,Angola,AGO,296.167390557632
1,2084-07-02 12:00:00,Angola,AGO,296.2268720316294
1,2085-07-02 12:00:00,Angola,AGO,296.04126848049424
1,2086-07-02 12:00:00,Angola,AGO,295.9490572059013
1,2087-07-02 12:00:00,Angola,AGO,296.26378503588194
1,2088-07-02 12:00:00,Angola,AGO,296.42878323520455
1,2089-07-02 12:00:00,Angola,AGO,295.91737400008515
1,2090-07-02 12:00:00,Angola,AGO,296.6689816026965
1,2091-07-02 12:00:00,Angola,AGO,296.52893637911563
1,2092-07-02 12:00:00,Angola,AGO,296.3701399074864
1,2093-07-02 12:00:00,Angola,AGO,296.5701681045664
1,2094-07-02 12:00:00,Angola,AGO,296.4936855216928
1,2095-07-02 12:00:00,Angola,AGO,295.9914897872816
1,2096-07-02 12:00:00,Angola,AGO,295.9499525826152
1,2097-07-02 12:00:00,Angola,AGO,296.05360266999384
1,2098-07-02 12:00:00,Angola,AGO,296.3483526876261
1,2099-07-02 12:00:00,Angola,AGO,296.2107548236794
1,2100-07-02 12:00:00,Angola,AGO,296.23282933298424
2,2015-07-02 12:00:00,Albania,ALB,287.65776734939567
2,2016-07-02 12:00:00,Albania,ALB,286.0830148062295
2,2017-07-02 12:00:00,Albania,ALB,286.99041519098256
2,2018-07-02 12:00:00,Albania,ALB,286.8405872135573
2,2019-07-02 12:00:00,Albania,ALB,286.16322230235625
2,2020-07-02 12:00:00,Albania,ALB,287.24754805228974
2,2021-07-02 12:00:00,Albania,ALB,286.62351942341354
2,2022-07-02 12:00:00,Albania,ALB,287.1242591324263
2,2023-07-02 12:00:00,Albania,ALB,286.53773480365805
2,2024-07-02 12:00:00,Albania,ALB,287.389983599788
2,2025-07-02 12:00:00,Albania,ALB,288.03278921126736
2,2026-07-02 12:00:00,Albania,ALB,287.0767617037981
2,2027-07-02 12:00:00,Albania,ALB,287.2559283394355
2,2028-07-02 12:00:00,Albania,ALB,288.5466364750454
2,2029-07-02 12:00:00,Albania,ALB,287.4259469186958
2,2030-07-02 12:00:00,Albania,ALB,287.852040500149
2,2031-07-02 12:00:00,Albania,ALB,287.6706584709665
2,2032-07-02 12:00:00,Albania,ALB,288.1227464244846
2,2033-07-02 12:00:00,Albania,ALB,287.9539423547421
2,2034-07-02 12:00:00,Albania,ALB,287.09480423890784
2,2035-07-02 12:00:00,Albania,ALB,287.90002281703823
2,2036-07-02 12:00:00,Albania,ALB,288.29558451786613
2,2037-07-02 12:00:00,Albania,ALB,287.6987988380489
2,2038-07-02 12:00:00,Albania,ALB,288.4093979996585
2,2039-07-02 12:00:00,Albania,ALB,287.6415911906354
2,2040-07-02 12:00:00,Albania,ALB,288.14939674341525
2,2041-07-02 12:00:00,Albania,ALB,288.462818357196
2,2042-07-02 12:00:00,Albania,ALB,288.13144536757034
2,2043-07-02 12:00:00,Albania,ALB,287.4495263691849
2,2044-07-02 12:00:00,Albania,ALB,287.9623141953315
2,2045-07-02 12:00:00,Albania,ALB,287.8647319997986
2,2046-07-02 12:00:00,Albania,ALB,288.80149175050315
2,2047-07-02 12:00:00,Albania,ALB,288.755759569876
2,2048-07-02 12:00:00,Albania,ALB,287.49672269562325
2,2049-07-02 12:00:00,Albania,ALB,287.91315791305374
2,2050-07-02 12:00:00,Albania,ALB,287.07388927644394
2,2051-07-02 12:00:00,Albania,ALB,288.8700660131243
2,2052-07-02 12:00:00,Albania,ALB,287.5492579076911
2,2053-07-02 12:00:00,Albania,ALB,288.82308176674974
2,2054-07-02 12:00:00,Albania,ALB,287.4548843266882
2,2055-07-02 12:00:00,Albania,ALB,286.3102450488276
2,2056-07-02 12:00:00,Albania,ALB,286.9132920700116
2,2057-07-02 12:00:00,Albania,ALB,287.4834226472482
2,2058-07-02 12:00:00,Albania,ALB,287.7676770262955
2,2059-07-02 12:00:00,Albania,ALB,287.63861853092874
2,2060-07-02 12:00:00,Albania,ALB,287.70724931007953
2,2061-07-02 12:00:00,Albania,ALB,288.6348836939681
2,2062-07-02 12:00:00,Albania,ALB,288.718840061395
2,2063-07-02 12:00:00,Albania,ALB,287.01615971590337
2,2064-07-02 12:00:00,Albania,ALB,286.7207239746916
2,2065-07-02 12:00:00,Albania,ALB,287.6672641988056
2,2066-07-02 12:00:00,Albania,ALB,288.10305728455677
2,2067-07-02 12:00:00,Albania,ALB,286.912923858883
2,2068-07-02 12:00:00,Albania,ALB,286.90548215645737
2,2069-07-02 12:00:00,Albania,ALB,287.32781288463406
2,2070-07-02 12:00:00,Albania,ALB,288.6810366639269
2,2071-07-02 12:00:00,Albania,ALB,287.8594416562445
2,2072-07-02 12:00:00,Albania,ALB,285.7102632016221
2,2073-07-02 12:00:00,Albania,ALB,286.30073108462574
2,2074-07-02 12:00:00,Albania,ALB,287.97094654614466
2,2075-07-02 12:00:00,Albania,ALB,287.5813024361672
2,2076-07-02 12:00:00,Albania,ALB,288.4243222982693
2,2077-07-02 12:00:00,Albania,ALB,288.74084379639515
2,2078-07-02 12:00:00,Albania,ALB,287.4080076631859
2,2079-07-02 12:00:00,Albania,ALB,286.5533766058472
2,2080-07-02 12:00:00,Albania,ALB,288.0795128389177
2,2081-07-02 12:00:00,Albania,ALB,287.5369138570747
2,2082-07-02 12:00:00,Albania,ALB,286.3911797028765
2,2083-07-02 12:00:00,Albania,ALB,287.7818861916035
2,2084-07-02 12:00:00,Albania,ALB,287.7951705318731
2,2085-07-02 12:00:00,Albania,ALB,287.4060362075593
2,2086-07-02 12:00:00,Albania,ALB,288.345381790487
2,2087-07-02 12:00:00,Albania,ALB,287.432556999877
2,2088-07-02 12:00:00,Albania,ALB,287.69159095097865
2,2089-07-02 12:00:00,Albania,ALB,287.28356700525063
2,2090-07-02 12:00:00,Albania,ALB,287.97399662890757
2,2091-07-02 12:00:00,Albania,ALB,288.1465816168461
2,2092-07-02 12:00:00,Albania,ALB,287.060664345205
2,2093-07-02 12:00:00,Albania,ALB,286.9103405270247
2,2094-07-02 12:00:00,Albania,ALB,288.640313960173
2,2095-07-02 12:00:00,Albania,ALB,287.6353796398077
2,2096-07-02 12:00:00,Albania,ALB,288.17688416980616
2,2097-07-02 12:00:00,Albania,ALB,286.5296465401121
2,2098-07-02 12:00:00,Albania,ALB,287.1342140396953
2,2099-07-02 12:00:00,Albania,ALB,287.6888026924591
2,2100-07-02 12:00:00,Albania,ALB,287.38600274299307
3,2015-07-02 12:00:00,United Arab Emirates,ARE,301.1463702979885
3,2016-07-02 12:00:00,United Arab Emirates,ARE,301.2934066194405
3,2017-07-02 12:00:00,United Arab Emirates,ARE,300.64614189860384
3,2018-07-02 12:00:00,United Arab Emirates,ARE,301.0881862580947
3,2019-07-02 12:00:00,United Arab Emirates,ARE,301.51048950702733
3,2020-07-02 12:00:00,United Arab Emirates,ARE,301.3286082065169
3,2021-07-02 12:00:00,United Arab Emirates,ARE,301.43776830589036
3,2022-07-02 12:00:00,United Arab Emirates,ARE,301.4745897704373
3,2023-07-02 12:00:00,United Arab Emirates,ARE,301.8281086386682
3,2024-07-02 12:00:00,United Arab Emirates,ARE,301.4975796788731
3,2025-07-02 12:00:00,United Arab Emirates,ARE,300.9061622757486
3,2026-07-02 12:00:00,United Arab Emirates,ARE,301.0038196922639
3,2027-07-02 12:00:00,United Arab Emirates,ARE,301.65644545005205
3,2028-07-02 12:00:00,United Arab Emirates,ARE,301.4553683195753
3,2029-07-02 12:00:00,United Arab Emirates,ARE,300.7620738575096
3,2030-07-02 12:00:00,United Arab Emirates,ARE,301.58013650296635
3,2031-07-02 12:00:00,United Arab Emirates,ARE,301.93137871540506
3,2032-07-02 12:00:00,United Arab Emirates,ARE,302.54702041599
3,2033-07-02 12:00:00,United Arab Emirates,ARE,301.50337699662845
3,2034-07-02 12:00:00,United Arab Emirates,ARE,301.9740866365535
3,2035-07-02 12:00:00,United Arab Emirates,ARE,301.5689362499647
3,2036-07-02 12:00:00,United Arab Emirates,ARE,301.40851274892475
3,2037-07-02 12:00:00,United Arab Emirates,ARE,302.29363030428493
3,2038-07-02 12:00:00,United Arab Emirates,ARE,301.85547228131156
3,2039-07-02 12:00:00,United Arab Emirates,ARE,301.9422709358718
3,2040-07-02 12:00:00,United Arab Emirates,ARE,301.93837577001415
3,2041-07-02 12:00:00,United Arab Emirates,ARE,301.4781293244481
3,2042-07-02 12:00:00,United Arab Emirates,ARE,301.6826961193227
3,2043-07-02 12:00:00,United Arab Emirates,ARE,301.80428410737613
3,2044-07-02 12:00:00,United Arab Emirates,ARE,302.76719608545267
3,2045-07-02 12:00:00,United Arab Emirates,ARE,302.3800009879459
3,2046-07-02 12:00:00,United Arab Emirates,ARE,302.30812032248275
3,2047-07-02 12:00:00,United Arab Emirates,ARE,302.4219311823028
3,2048-07-02 12:00:00,United Arab Emirates,ARE,302.03827205744057
3,2049-07-02 12:00:00,United Arab Emirates,ARE,302.4638405840366
3,2050-07-02 12:00:00,United Arab Emirates,ARE,302.0995605110074
3,2051-07-02 12:00:00,United Arab Emirates,ARE,301.72688819222526
3,2052-07-02 12:00:00,United Arab Emirates,ARE,301.82124952147467
3,2053-07-02 12:00:00,United Arab Emirates,ARE,301.5585008036262
3,2054-07-02 12:00:00,United Arab Emirates,ARE,301.90011472925124
3,2055-07-02 12:00:00,United Arab Emirates,ARE,302.32679272730945
3,2056-07-02 12:00:00,United Arab Emirates,ARE,301.56686432427387
3,2057-07-02 12:00:00,United Arab Emirates,ARE,302.01222047954394
3,2058-07-02 12:00:00,United Arab Emirates,ARE,302.35726431682406
3,2059-07-02 12:00:00,United Arab Emirates,ARE,303.4162828438836
3,2060-07-02 12:00:00,United Arab Emirates,ARE,302.2849462746798
3,2061-07-02 12:00:00,United Arab Emirates,ARE,302.19413653358345
3,2062-07-02 12:00:00,United Arab Emirates,ARE,302.12705605622824
3,2063-07-02 12:00:00,United Arab Emirates,ARE,302.04229702164264
3,2064-07-02 12:00:00,United Arab Emirates,ARE,301.36937817061226
3,2065-07-02 12:00:00,United Arab Emirates,ARE,301.652819694228
3,2066-07-02 12:00:00,United Arab Emirates,ARE,302.4322271554417
3,2067-07-02 12:00:00,United Arab Emirates,ARE,301.6012108329955
3,2068-07-02 12:00:00,United Arab Emirates,ARE,301.47220808027896
3,2069-07-02 12:00:00,United Arab Emirates,ARE,302.440858994738
3,2070-07-02 12:00:00,United Arab Emirates,ARE,302.3589035108617
3,2071-07-02 12:00:00,United Arab Emirates,ARE,302.79247282438223
3,2072-07-02 12:00:00,United Arab Emirates,ARE,301.77089338499763
3,2073-07-02 12:00:00,United Arab Emirates,ARE,302.0943333181829
3,2074-07-02 12:00:00,United Arab Emirates,ARE,301.78296981827174
3,2075-07-02 12:00:00,United Arab Emirates,ARE,301.6121894717071
3,2076-07-02 12:00:00,United Arab Emirates,ARE,302.09756609013846
3,2077-07-02 12:00:00,United Arab Emirates,ARE,301.3138875599361
3,2078-07-02 12:00:00,United Arab Emirates,ARE,302.17685381645623
3,2079-07-02 12:00:00,United Arab Emirates,ARE,302.3271812183473
3,2080-07-02 12:00:00,United Arab Emirates,ARE,302.27516701225824
3,2081-07-02 12:00:00,United Arab Emirates,ARE,302.88096568039174
3,2082-07-02 12:00:00,United Arab Emirates,ARE,302.28870832834787
3,2083-07-02 12:00:00,United Arab Emirates,ARE,301.5467489949431
3,2084-07-02 12:00:00,United Arab Emirates,ARE,302.3759720772681
3,2085-07-02 12:00:00,United Arab Emirates,ARE,302.1174970210713
3,2086-07-02 12:00:00,United Arab Emirates,ARE,301.8188885797099
3,2087-07-02 12:00:00,United Arab Emirates,ARE,301.84364744169636
3,2088-07-02 12:00:00,United Arab Emirates,ARE,300.90514539051543
3,2089-07-02 12:00:00,United Arab Emirates,ARE,302.01496066577346
3,2090-07-02 12:00:00,United Arab Emirates,ARE,302.1196407827942
3,2091-07-02 12:00:00,United Arab Emirates,ARE,301.84654607028915
3,2092-07-02 12:00:00,United Arab Emirates,ARE,302.0974901705569
3,2093-07-02 12:00:00,United Arab Emirates,ARE,302.34632135799416
3,2094-07-02 12:00:00,United Arab Emirates,ARE,301.79104855969064
3,2095-07-02 12:00:00,United Arab Emirates,ARE,301.53175159559044
3,2096-07-02 12:00:00,United Arab Emirates,ARE,301.7685914186867
3,2097-07-02 12:00:00,United Arab Emirates,ARE,301.69794788645316
3,2098-07-02 12:00:00,United Arab Emirates,ARE,301.9507219754444
3,2099-07-02 12:00:00,United Arab Emirates,ARE,301.345891713386
3,2100-07-02 12:00:00,United Arab Emirates,ARE,301.9914192599505
4,2015-07-02 12:00:00,Argentina,ARG,291.40266540702066
4,2016-07-02 12:00:00,Argentina,ARG,290.9034833319608
4,2017-07-02 12:00:00,Argentina,ARG,290.4134014666738
4,2018-07-02 12:00:00,Argentina,ARG,290.2521596229983
4,2019-07-02 12:00:00,Argentina,ARG,290.72516213616746
4,2020-07-02 12:00:00,Argentina,ARG,290.0235404028783
4,2021-07-02 12:00:00,Argentina,ARG,291.0118181165041
4,2022-07-02 12:00:00,Argentina,ARG,291.1880160942738
4,2023-07-02 12:00:00,Argentina,ARG,290.8962707795675
4,2024-07-02 12:00:00,Argentina,ARG,291.37651980224604
4,2025-07-02 12:00:00,Argentina,ARG,290.7631233710261
4,2026-07-02 12:00:00,Argentina,ARG,291.1259304471667
4,2027-07-02 12:00:00,Argentina,ARG,290.70872456935854
4,2028-07-02 12:00:00,Argentina,ARG,290.7917158599263
4,2029-07-02 12:00:00,Argentina,ARG,291.41651079626
4,2030-07-02 12:00:00,Argentina,ARG,290.4900595411463
4,2031-07-02 12:00:00,Argentina,ARG,291.41238634389657
4,2032-07-02 12:00:00,Argentina,ARG,290.7263761299577
4,2033-07-02 12:00:00,Argentina,ARG,290.459010730988
4,2034-07-02 12:00:00,Argentina,ARG,290.01060941978915
4,2035-07-02 12:00:00,Argentina,ARG,291.62693795495744
4,2036-07-02 12:00:00,Argentina,ARG,290.71657554362645
4,2037-07-02 12:00:00,Argentina,ARG,290.6422639018994
4,2038-07-02 12:00:00,Argentina,ARG,291.217747049193
4,2039-07-02 12:00:00,Argentina,ARG,291.3579872563466
4,2040-07-02 12:00:00,Argentina,ARG,290.8199556058856
4,2041-07-02 12:00:00,Argentina,ARG,291.44144052643315
4,2042-07-02 12:00:00,Argentina,ARG,291.75193718065145
4,2043-07-02 12:00:00,Argentina,ARG,290.9723019000607
4,2044-07-02 12:00:00,Argentina,ARG,291.87081858571105
4,2045-07-02 12:00:00,Argentina,ARG,292.70822582454025
4,2046-07-02 12:00:00,Argentina,ARG,291.6397649473133
4,2047-07-02 12:00:00,Argentina,ARG,291.53698210394265
4,2048-07-02 12:00:00,Argentina,ARG,291.4697284283131
4,2049-07-02 12:00:00,Argentina,ARG,291.01667758598063
4,2050-07-02 12:00:00,Argentina,ARG,292.5493130752536
4,2051-07-02 12:00:00,Argentina,ARG,292.25174384369615
4,2052-07-02 12:00:00,Argentina,ARG,290.91242878581596
4,2053-07-02 12:00:00,Argentina,ARG,291.85195189916493
4,2054-07-02 12:00:00,Argentina,ARG,291.9784370467346
4,2055-07-02 12:00:00,Argentina,ARG,291.2674820022841
4,2056-07-02 12:00:00,Argentina,ARG,291.20665190817255
4,2057-07-02 12:00:00,Argentina,ARG,292.1909125457056
4,2058-07-02 12:00:00,Argentina,ARG,291.9071795373173
4,2059-07-02 12:00:00,Argentina,ARG,291.89566754181794
4,2060-07-02 12:00:00,Argentina,ARG,291.7925134419485
4,2061-07-02 12:00:00,Argentina,ARG,290.097932687878
4,2062-07-02 12:00:00,Argentina,ARG,290.99385275142475
4,2063-07-02 12:00:00,Argentina,ARG,291.395775041837
4,2064-07-02 12:00:00,Argentina,ARG,292.1035442948218
4,2065-07-02 12:00:00,Argentina,ARG,291.30191823685266
4,2066-07-02 12:00:00,Argentina,ARG,291.62648165730894
4,2067-07-02 12:00:00,Argentina,ARG,291.2963054646868
4,2068-07-02 12:00:00,Argentina,ARG,291.5686231061479
4,2069-07-02 12:00:00,Argentina,ARG,290.6921923938264
4,2070-07-02 12:00:00,Argentina,ARG,290.7765332751929
4,2071-07-02 12:00:00,Argentina,ARG,291.76757356886463
4,2072-07-02 12:00:00,Argentina,ARG,291.79253860866396
4,2073-07-02 12:00:00,Argentina,ARG,291.4404662275149
4,2074-07-02 12:00:00,Argentina,ARG,291.4989632149216
4,2075-07-02 12:00:00,Argentina,ARG,292.7148273840507
4,2076-07-02 12:00:00,Argentina,ARG,291.4300308764882
4,2077-07-02 12:00:00,Argentina,ARG,291.99161590300173
4,2078-07-02 12:00:00,Argentina,ARG,290.99594040023914
4,2079-07-02 12:00:00,Argentina,ARG,290.4797847011531
4,2080-07-02 12:00:00,Argentina,ARG,290.7118023361007
4,2081-07-02 12:00:00,Argentina,ARG,291.55174685671784
4,2082-07-02 12:00:00,Argentina,ARG,291.6290286701117
4,2083-07-02 12:00:00,Argentina,ARG,292.3806479883795
4,2084-07-02 12:00:00,Argentina,ARG,290.6174005752502
4,2085-07-02 12:00:00,Argentina,ARG,291.1319501111601
4,2086-07-02 12:00:00,Argentina,ARG,291.57654147261724
4,2087-07-02 12:00:00,Argentina,ARG,290.97948992110156
4,2088-07-02 12:00:00,Argentina,ARG,291.736972312151
4,2089-07-02 12:00:00,Argentina,ARG,291.1275174836706
4,2090-07-02 12:00:00,Argentina,ARG,291.4276940191347
4,2091-07-02 12:00:00,Argentina,ARG,290.342542383727
4,2092-07-02 12:00:00,Argentina,ARG,292.1004544747677
4,2093-07-02 12:00:00,Argentina,ARG,291.8044626379195
4,2094-07-02 12:00:00,Argentina,ARG,290.8998865924839
4,2095-07-02 12:00:00,Argentina,ARG,290.8056076317831
4,2096-07-02 12:00:00,Argentina,ARG,290.6264211784167
