poly_idx,time,admin,adm0_a3,var
0,2074-07-02 12:00:00,Afghanistan,AFG,290.31027424051274
0,2075-07-02 12:00:00,Afghanistan,AFG,290.60247983266305
0,2076-07-02 12:00:00,Afghanistan,AFG,289.74609522186705
0,2077-07-02 12:00:00,Afghanistan,AFG,290.74284452312986
0,2078-07-02 12:00:00,Afghanistan,AFG,290.9626201768537
0,2079-07-02 12:00:00,Afghanistan,AFG,290.93028374495054
0,2080-07-02 12:00:00,Afghanistan,AFG,290.73724529229514
0,2081-07-02 12:00:00,Afghanistan,AFG,289.74841835716126
0,2082-07-02 12:00:00,Afghanistan,AFG,291.5429745532042
0,2083-07-02 12:00:00,Afghanistan,AFG,291.0994560713558
0,2084-07-02 12:00:00,Afghanistan,AFG,290.55993023342626
0,2085-07-02 12:00:00,Afghanistan,AFG,292.11615623449734
0,2086-07-02 12:00:00,Afghanistan,AFG,292.27877918483847
0,2087-07-02 12:00:00,Afghanistan,AFG,290.6782385494892
0,2088-07-02 12:00:00,Afghanistan,AFG,291.77159357921875
0,2089-07-02 12:00:00,Afghanistan,AFG,292.2010950597848
0,2090-07-02 12:00:00,Afghanistan,AFG,291.4920261627807
0,2091-07-02 12:00:00,Afghanistan,AFG,292.0539035608342
0,2092-07-02 12:00:00,Afghanistan,AFG,292.5875940653141
0,2093-07-02 12:00:00,Afghanistan,AFG,291.2268101331011
0,2094-07-02 12:00:00,Afghanistan,AFG,291.97436173121815
0,2095-07-02 12:00:00,Afghanistan,AFG,291.92899672810466
0,2096-07-02 12:00:00,Afghanistan,AFG,292.39610445963564
0,2097-07-02 12:00:00,Afghanistan,AFG,291.767285195785
0,2098-07-02 12:00:00,Afghanistan,AFG,292.23254046177203
0,2099-07-02 12:00:00,Afghanistan,AFG,292.67749364862453
0,2100-07-02 12:00:00,Afghanistan,AFG,292.30933958198426
1,2015-07-02 12:00:00,Angola,AGO,296.01628778040657
1,2016-07-02 12:00:00,Angola,AGO,296.06297872801554
1,2017-07-02 12:00:00,Angola,AGO,296.3620928141172
1,2018-07-02 12:00:00,Angola,AGO,296.56876703112977
1,2019-07-02 12:00:00,Angola,AGO,296.3341052843467
1,2020-07-02 12:00:00,Angola,AGO,296.3939205991481
1,2021-07-02 12:00:00,Angola,AGO,296.4802619227314
1,2022-07-02 12:00:00,Angola,AGO,296.2715638659801
1,2023-07-02 12:00:00,Angola,AGO,296.0453656777676
1,2024-07-02 12:00:00,Angola,AGO,296.33429331296423
1,2025-07-02 12:00:00,Angola,AGO,296.50291617314275
1,2026-07-02 12:00:00,Angola,AGO,296.83787087152314
1,2027-07-02 12:00:00,Angola,AGO,296.8640618931956
1,2028-07-02 12:00:00,Angola,AGO,296.37932727661394
1,2029-07-02 12:00:00,Angola,AGO,296.49405676298875
1,2030-07-02 12:00:00,Angola,AGO,296.4793310428828
1,2031-07-02 12:00:00,Angola,AGO,296.5538146936082
1,2032-07-02 12:00:00,Angola,AGO,296.30626958671536
1,2033-07-02 12:00:00,Angola,AGO,296.8635840280703
1,2034-07-02 12:00:00,Angola,AGO,296.65030528590944
1,2035-07-02 12:00:00,Angola,AGO,296.89214761841646
1,2036-07-02 12:00:00,Angola,AGO,297.41797664846604
1,2037-07-02 12:00:00,Angola,AGO,296.5530665269055
1,2038-07-02 12:00:00,Angola,AGO,296.8426503716108
1,2039-07-02 12:00:00,Angola,AGO,297.34154109197215
1,2040-07-02 12:00:00,Angola,AGO,297.3166023432432
1,2041-07-02 12:00:00,Angola,AGO,297.7874845593555
1,2042-07-02 12:00:00,Angola,AGO,296.9689665039002
1,2043-07-02 12:00:00,Angola,AGO,297.38257383583556
1,2044-07-02 12:00:00,Angola,AGO,297.05879078159376
1,2045-07-02 12:00:00,Angola,AGO,297.2741193563725
1,2046-07-02 12:00:00,Angola,AGO,297.6917396587888
1,2047-07-02 12:00:00,Angola,AGO,297.2799695571642
1,2048-07-02 12:00:00,Angola,AGO,297.256817779734
1,2049-07-02 12:00:00,Angola,AGO,297.8405138362768
1,2050-07-02 12:00:00,Angola,AGO,297.6949450850479
1,2051-07-02 12:00:00,Angola,AGO,297.0200783853487
1,2052-07-02 12:00:00,Angola,AGO,297.60393886967574
1,2053-07-02 12:00:00,Angola,AGO,297.87281378256506
1,2054-07-02 12:00:00,Angola,AGO,297.75332018169115
1,2055-07-02 12:00:00,Angola,AGO,297.2998202918427
1,2056-07-02 12:00:00,Angola,AGO,297.78812475309815
1,2057-07-02 12:00:00,Angola,AGO,297.7473137401627
1,2058-07-02 12:00:00,Angola,AGO,298.16166234904904
1,2059-07-02 12:00:00,Angola,AGO,298.13233264437764
1,2060-07-02 12:00:00,Angola,AGO,298.1554095208491
1,2061-07-02 12:00:00,Angola,AGO,297.556110453227
1,2062-07-02 12:00:00,Angola,AGO,298.0732356615702
1,2063-07-02 12:00:00,Angola,AGO,297.8900108746469
1,2064-07-02 12:00:00,Angola,AGO,298.4519341338729
1,2065-07-02 12:00:00,Angola,AGO,298.0559029898122
1,2066-07-02 12:00:00,Angola,AGO,298.6349754682972
1,2067-07-02 12:00:00,Angola,AGO,298.5131016881782
1,2068-07-02 12:00:00,Angola,AGO,297.9652930427723
1,2069-07-02 12:00:00,Angola,AGO,298.0450140934557
1,2070-07-02 12:00:00,Angola,AGO,298.64597186814854
1,2071-07-02 12:00:00,Angola,AGO,298.52459744638315
1,2072-07-02 12:00:00,Angola,AGO,298.39518911276684
1,2073-07-02 12:00:00,Angola,AGO,298.29102820704475
1,2074-07-02 12:00:00,Angola,AGO,298.68525558714055
1,2075-07-02 12:00:00,Angola,AGO,298.58857590361526
1,2076-07-02 12:00:00,Angola,AGO,299.07300427493084
1,2077-07-02 12:00:00,Angola,AGO,299.17234340927865
1,2078-07-02 12:00:00,Angola,AGO,298.7599840727632
1,2079-07-02 12:00:00,Angola,AGO,298.78644093106203
1,2080-07-02 12:00:00,Angola,AGO,298.92582724008804
1,2081-07-02 12:00:00,Angola,AGO,299.05893938864943
1,2082-07-02 12:00:00,Angola,AGO,299.08062735657904
1,2083-07-02 12:00:00,Angola,AGO,299.05139109607865
1,2084-07-02 12:00:00,Angola,AGO,299.22753217588445
1,2085-07-02 12:00:00,Angola,AGO,299.17721566632764
1,2086-07-02 12:00:00,Angola,AGO,299.3493740400871
1,2087-07-02 12:00:00,Angola,AGO,299.2236613821053
1,2088-07-02 12:00:00,Angola,AGO,299.29030185949847
1,2089-07-02 12:00:00,Angola,AGO,299.46111003181187
1,2090-07-02 12:00:00,Angola,AGO,300.06257094203045
1,2091-07-02 12:00:00,Angola,AGO,300.55778663662
1,2092-07-02 12:00:00,Angola,AGO,300.260661831034
1,2093-07-02 12:00:00,Angola,AGO,299.67047432413244
1,2094-07-02 12:00:00,Angola,AGO,299.9315777641752
1,2095-07-02 12:00:00,Angola,AGO,300.15710115528736
1,2096-07-02 12:00:00,Angola,AGO,300.41188839382244
1,2097-07-02 12:00:00,Angola,AGO,299.95842801457087
1,2098-07-02 12:00:00,Angola,AGO,300.2892006925067
1,2099-07-02 12:00:00,Angola,AGO,300.8569970402955
1,2100-07-02 12:00:00,Angola,AGO,300.18221041354565
2,2015-07-02 12:00:00,Albania,ALB,288.15705745142077
2,2016-07-02 12:00:00,Albania,ALB,287.31029907483844
2,2017-07-02 12:00:00,Albania,ALB,287.22311189850717
2,2018-07-02 12:00:00,Albania,ALB,286.60114955009203
2,2019-07-02 12:00:00,Albania,ALB,287.7560959270444
2,2020-07-02 12:00:00,Albania,ALB,288.4066746889758
2,2021-07-02 12:00:00,Albania,ALB,287.1544674524243
2,2022-07-02 12:00:00,Albania,ALB,287.8845548735196
2,2023-07-02 12:00:00,Albania,ALB,288.08331298769133
2,2024-07-02 12:00:00,Albania,ALB,287.8632860443065
2,2025-07-02 12:00:00,Albania,ALB,287.68090376997577
2,2026-07-02 12:00:00,Albania,ALB,287.59370768884025
2,2027-07-02 12:00:00,Albania,ALB,288.4338274185839
2,2028-07-02 12:00:00,Albania,ALB,288.31987199330996
2,2029-07-02 12:00:00,Albania,ALB,288.62421797712153
2,2030-07-02 12:00:00,Albania,ALB,288.84273252868985
2,2031-07-02 12:00:00,Albania,ALB,288.64419802708034
2,2032-07-02 12:00:00,Albania,ALB,287.52839518306826
2,2033-07-02 12:00:00,Albania,ALB,288.3024412205243
2,2034-07-02 12:00:00,Albania,ALB,288.67032630777356
2,2035-07-02 12:00:00,Albania,ALB,289.0145433331351
2,2036-07-02 12:00:00,Albania,ALB,288.7987155900753
2,2037-07-02 12:00:00,Albania,ALB,288.67749029700644
2,2038-07-02 12:00:00,Albania,ALB,289.29177903720165
2,2039-07-02 12:00:00,Albania,ALB,289.1811201098762
2,2040-07-02 12:00:00,Albania,ALB,289.5947687487183
2,2041-07-02 12:00:00,Albania,ALB,289.9409015936414
2,2042-07-02 12:00:00,Albania,ALB,289.50691023428095
2,2043-07-02 12:00:00,Albania,ALB,288.7358333540305
2,2044-07-02 12:00:00,Albania,ALB,288.4156746886247
2,2045-07-02 12:00:00,Albania,ALB,287.5184218021262
2,2046-07-02 12:00:00,Albania,ALB,289.8556074983602
2,2047-07-02 12:00:00,Albania,ALB,289.0858849437359
2,2048-07-02 12:00:00,Albania,ALB,288.9832382600072
2,2049-07-02 12:00:00,Albania,ALB,289.0572742739516
2,2050-07-02 12:00:00,Albania,ALB,290.68811706464675
2,2051-07-02 12:00:00,Albania,ALB,289.58395016309686
2,2052-07-02 12:00:00,Albania,ALB,288.3653775279586
2,2053-07-02 12:00:00,Albania,ALB,288.9392772525037
2,2054-07-02 12:00:00,Albania,ALB,289.4010928987316
2,2055-07-02 12:00:00,Albania,ALB,289.10697057734814
2,2056-07-02 12:00:00,Albania,ALB,289.1304693563946
2,2057-07-02 12:00:00,Albania,ALB,289.7859197060429
2,2058-07-02 12:00:00,Albania,ALB,289.5725300477031
2,2059-07-02 12:00:00,Albania,ALB,290.3019505356544
2,2060-07-02 12:00:00,Albania,ALB,290.5547925099042
2,2061-07-02 12:00:00,Albania,ALB,290.38576828632955
2,2062-07-02 12:00:00,Albania,ALB,289.6743950876814
2,2063-07-02 12:00:00,Albania,ALB,291.4405303495036
2,2064-07-02 12:00:00,Albania,ALB,291.24556397450846
2,2065-07-02 12:00:00,Albania,ALB,291.0465429750771
2,2066-07-02 12:00:00,Albania,ALB,290.7979378933751
2,2067-07-02 12:00:00,Albania,ALB,289.93623014290716
2,2068-07-02 12:00:00,Albania,ALB,291.47294269799414
2,2069-07-02 12:00:00,Albania,ALB,291.3492513916132
2,2070-07-02 12:00:00,Albania,ALB,291.7445430742723
2,2071-07-02 12:00:00,Albania,ALB,291.3566675215114
2,2072-07-02 12:00:00,Albania,ALB,291.9611012378767
2,2073-07-02 12:00:00,Albania,ALB,290.56986679705545
2,2074-07-02 12:00:00,Albania,ALB,291.3169866239868
2,2075-07-02 12:00:00,Albania,ALB,291.59725878438815
2,2076-07-02 12:00:00,Albania,ALB,290.98065590447254
2,2077-07-02 12:00:00,Albania,ALB,292.26566408395655
2,2078-07-02 12:00:00,Albania,ALB,291.2080881337368
2,2079-07-02 12:00:00,Albania,ALB,292.4502261608744
2,2080-07-02 12:00:00,Albania,ALB,292.29216007246896
2,2081-07-02 12:00:00,Albania,ALB,290.16417361061167
2,2082-07-02 12:00:00,Albania,ALB,292.2006416108537
2,2083-07-02 12:00:00,Albania,ALB,292.0859777265038
2,2084-07-02 12:00:00,Albania,ALB,292.4885631899604
2,2085-07-02 12:00:00,Albania,ALB,292.4938893810523
2,2086-07-02 12:00:00,Albania,ALB,290.604598656834
2,2087-07-02 12:00:00,Albania,ALB,293.402061461011
2,2088-07-02 12:00:00,Albania,ALB,293.0014820807087
2,2089-07-02 12:00:00,Albania,ALB,291.82435804279544
2,2090-07-02 12:00:00,Albania,ALB,292.86390256730425
2,2091-07-02 12:00:00,Albania,ALB,291.2821743242812
2,2092-07-02 12:00:00,Albania,ALB,291.65741908632066
2,2093-07-02 12:00:00,Albania,ALB,292.134592606896
2,2094-07-02 12:00:00,Albania,ALB,292.72140738950617
2,2095-07-02 12:00:00,Albania,ALB,293.0191326364944
2,2096-07-02 12:00:00,Albania,ALB,293.081997676037
2,2097-07-02 12:00:00,Albania,ALB,293.47749812786265
2,2098-07-02 12:00:00,Albania,ALB,292.4529866265031
2,2099-07-02 12:00:00,Albania,ALB,292.69357226154654
2,2100-07-02 12:00:00,Albania,ALB,294.29215607541045
3,2015-07-02 12:00:00,United Arab Emirates,ARE,302.13627231790605
3,2016-07-02 12:00:00,United Arab Emirates,ARE,301.06697338548764
3,2017-07-02 12:00:00,United Arab Emirates,ARE,301.79196309608875
3,2018-07-02 12:00:00,United Arab Emirates,ARE,301.15368209611245
3,2019-07-02 12:00:00,United Arab Emirates,ARE,301.3410067426022
3,2020-07-02 12:00:00,United Arab Emirates,ARE,301.63776975346894
3,2021-07-02 12:00:00,United Arab Emirates,ARE,301.3302408415833
3,2022-07-02 12:00:00,United Arab Emirates,ARE,301.9379326134428
3,2023-07-02 12:00:00,United Arab Emirates,ARE,301.64001783196
3,2024-07-02 12:00:00,United Arab Emirates,ARE,302.0684509509203
3,2025-07-02 12:00:00,United Arab Emirates,ARE,301.698988116493
3,2026-07-02 12:00:00,United Arab Emirates,ARE,302.9465550325991
3,2027-07-02 12:00:00,United Arab Emirates,ARE,302.661372987922
3,2028-07-02 12:00:00,United Arab Emirates,ARE,302.1439799241488
3,2029-07-02 12:00:00,United Arab Emirates,ARE,301.80731307674046
3,2030-07-02 12:00:00,United Arab Emirates,ARE,302.0534915880469
3,2031-07-02 12:00:00,United Arab Emirates,ARE,301.90005354776315
3,2032-07-02 12:00:00,United Arab Emirates,ARE,301.73361573487097
3,2033-07-02 12:00:00,United Arab Emirates,ARE,302.3530685372586
3,2034-07-02 12:00:00,United Arab Emirates,ARE,302.7101812768877
3,2035-07-02 12:00:00,United Arab Emirates,ARE,302.3136108686496
3,2036-07-02 12:00:00,United Arab Emirates,ARE,303.3727506007757
3,2037-07-02 12:00:00,United Arab Emirates,ARE,302.4365486943636
3,2038-07-02 12:00:00,United Arab Emirates,ARE,302.46892764993066
3,2039-07-02 12:00:00,United Arab Emirates,ARE,302.8165733953638
3,2040-07-02 12:00:00,United Arab Emirates,ARE,302.3726547944652
3,2041-07-02 12:00:00,United Arab Emirates,ARE,302.89689512427947
3,2042-07-02 12:00:00,United Arab Emirates,ARE,303.0174972126935
3,2043-07-02 12:00:00,United Arab Emirates,ARE,302.7822072516049
3,2044-07-02 12:00:00,United Arab Emirates,ARE,303.34041788101706
3,2045-07-02 12:00:00,United Arab Emirates,ARE,302.9997410739606
3,2046-07-02 12:00:00,United Arab Emirates,ARE,302.66138034187696
3,2047-07-02 12:00:00,United Arab Emirates,ARE,303.017375928241
3,2048-07-02 12:00:00,United Arab Emirates,ARE,302.7484010013691
3,2049-07-02 12:00:00,United Arab Emirates,ARE,303.8099493875129
3,2050-07-02 12:00:00,United Arab Emirates,ARE,302.7900128153004
3,2051-07-02 12:00:00,United Arab Emirates,ARE,303.64915402888914
3,2052-07-02 12:00:00,United Arab Emirates,ARE,303.57926222320424
3,2053-07-02 12:00:00,United Arab Emirates,ARE,303.711031511771
3,2054-07-02 12:00:00,United Arab Emirates,ARE,303.68790581282434
3,2055-07-02 12:00:00,United Arab Emirates,ARE,303.9171790487207
3,2056-07-02 12:00:00,United Arab Emirates,ARE,303.4657147228548
3,2057-07-02 12:00:00,United Arab Emirates,ARE,303.0943077928174
3,2058-07-02 12:00:00,United Arab Emirates,ARE,303.9494344498313
3,2059-07-02 12:00:00,United Arab Emirates,ARE,303.8635464610957
3,2060-07-02 12:00:00,United Arab Emirates,ARE,304.0215068109864
3,2061-07-02 12:00:00,United Arab Emirates,ARE,303.5460753686689
3,2062-07-02 12:00:00,United Arab Emirates,ARE,303.7539205044539
3,2063-07-02 12:00:00,United Arab Emirates,ARE,303.3047441845482
3,2064-07-02 12:00:00,United Arab Emirates,ARE,304.4462622418328
3,2065-07-02 12:00:00,United Arab Emirates,ARE,304.08052907566895
3,2066-07-02 12:00:00,United Arab Emirates,ARE,304.18883822614146
3,2067-07-02 12:00:00,United Arab Emirates,ARE,304.4604689956333
3,2068-07-02 12:00:00,United Arab Emirates,ARE,304.63933161270785
3,2069-07-02 12:00:00,United Arab Emirates,ARE,304.1879768354279
3,2070-07-02 12:00:00,United Arab Emirates,ARE,304.82365772448105
3,2071-07-02 12:00:00,United Arab Emirates,ARE,304.95001873926907
3,2072-07-02 12:00:00,United Arab Emirates,ARE,304.5873306091193
3,2073-07-02 12:00:00,United Arab Emirates,ARE,303.9334998248256
3,2074-07-02 12:00:00,United Arab Emirates,ARE,304.9983474287904
3,2075-07-02 12:00:00,United Arab Emirates,ARE,305.19526722506663
3,2076-07-02 12:00:00,United Arab Emirates,ARE,304.36476532876236
3,2077-07-02 12:00:00,United Arab Emirates,ARE,305.32885067061306
3,2078-07-02 12:00:00,United Arab Emirates,ARE,304.77694685309933
3,2079-07-02 12:00:00,United Arab Emirates,ARE,304.7185499647733
3,2080-07-02 12:00:00,United Arab Emirates,ARE,305.36021467661766
3,2081-07-02 12:00:00,United Arab Emirates,ARE,305.29886853398506
3,2082-07-02 12:00:00,United Arab Emirates,ARE,305.61721116671885
3,2083-07-02 12:00:00,United Arab Emirates,ARE,305.12625970061003
3,2084-07-02 12:00:00,United Arab Emirates,ARE,304.91254967895566
3,2085-07-02 12:00:00,United Arab Emirates,ARE,304.72688971166497
3,2086-07-02 12:00:00,United Arab Emirates,ARE,305.7560979056017
3,2087-07-02 12:00:00,United Arab Emirates,ARE,305.583858164473
3,2088-07-02 12:00:00,United Arab Emirates,ARE,305.46295185241456
3,2089-07-02 12:00:00,United Arab Emirates,ARE,305.51512896029897
3,2090-07-02 12:00:00,United Arab Emirates,ARE,305.7818475425201
3,2091-07-02 12:00:00,United Arab Emirates,ARE,306.2026298946894
3,2092-07-02 12:00:00,United Arab Emirates,ARE,306.43613143319584
3,2093-07-02 12:00:00,United Arab Emirates,ARE,305.9825544778334
3,2094-07-02 12:00:00,United Arab Emirates,ARE,305.790015580826
3,2095-07-02 12:00:00,United Arab Emirates,ARE,305.55961557784815
3,2096-07-02 12:00:00,United Arab Emirates,ARE,306.5344584157014
3,2097-07-02 12:00:00,United Arab Emirates,ARE,306.77161020999364
3,2098-07-02 12:00:00,United Arab Emirates,ARE,306.7250185113209
3,2099-07-02 12:00:00,United Arab Emirates,ARE,306.9806288651577
3,2100-07-02 12:00:00,United Arab Emirates,ARE,306.6042676729444
4,2015-07-02 12:00:00,Argentina,ARG,291.059245223767
4,2016-07-02 12:00:00,Argentina,ARG,291.08678583015717
4,2017-07-02 12:00:00,Argentina,ARG,290.9782810975864
4,2018-07-02 12:00:00,Argentina,ARG,290.9747314353636
4,2019-07-02 12:00:00,Argentina,ARG,291.4089979357561
4,2020-07-02 12:00:00,Argentina,ARG,291.45252039212386
4,2021-07-02 12:00:00,Argentina,ARG,292.04149045956046
4,2022-07-02 12:00:00,Argentina,ARG,291.9933615963439
4,2023-07-02 12:00:00,Argentina,ARG,291.4114774286773
4,2024-07-02 12:00:00,Argentina,ARG,292.0784210581671
4,2025-07-02 12:00:00,Argentina,ARG,292.81254768085495
4,2026-07-02 12:00:00,Argentina,ARG,291.62499865592576
4,2027-07-02 12:00:00,Argentina,ARG,291.9510022903268
4,2028-07-02 12:00:00,Argentina,ARG,293.3108287752524
4,2029-07-02 12:00:00,Argentina,ARG,291.588730934208
4,2030-07-02 12:00:00,Argentina,ARG,291.5706808190892
4,2031-07-02 12:00:00,Argentina,ARG,291.9172683306368
4,2032-07-02 12:00:00,Argentina,ARG,292.2017446829867
4,2033-07-02 12:00:00,Argentina,ARG,291.7050360830335
4,2034-07-02 12:00:00,Argentina,ARG,292.52093239529574
4,2035-07-02 12:00:00,Argentina,ARG,291.8142741504907
4,2036-07-02 12:00:00,Argentina,ARG,292.0930561574528
4,2037-07-02 12:00:00,Argentina,ARG,292.8979160688324
4,2038-07-02 12:00:00,Argentina,ARG,293.0056764998641
4,2039-07-02 12:00:00,Argentina,ARG,292.961029716182
4,2040-07-02 12:00:00,Argentina,ARG,293.24433918187793
4,2041-07-02 12:00:00,Argentina,ARG,293.7848871567831
4,2042-07-02 12:00:00,Argentina,ARG,291.5469723032672
4,2043-07-02 12:00:00,Argentina,ARG,292.4599047075351
4,2044-07-02 12:00:00,Argentina,ARG,292.12597145780404
4,2045-07-02 12:00:00,Argentina,ARG,291.59447496790835
4,2046-07-02 12:00:00,Argentina,ARG,292.8313879037236
4,2047-07-02 12:00:00,Argentina,ARG,292.47806619072196
4,2048-07-02 12:00:00,Argentina,ARG,292.6869252740135
4,2049-07-02 12:00:00,Argentina,ARG,293.7007567791857
4,2050-07-02 12:00:00,Argentina,ARG,293.41763375331175
4,2051-07-02 12:00:00,Argentina,ARG,292.5216140893237
4,2052-07-02 12:00:00,Argentina,ARG,293.39792158207655
4,2053-07-02 12:00:00,Argentina,ARG,293.0237688117197
4,2054-07-02 12:00:00,Argentina,ARG,292.94966113887574
4,2055-07-02 12:00:00,Argentina,ARG,293.937560185681
4,2056-07-02 12:00:00,Argentina,ARG,292.4705289313853
4,2057-07-02 12:00:00,Argentina,ARG,292.068931752764
4,2058-07-02 12:00:00,Argentina,ARG,292.86748148661076
4,2059-07-02 12:00:00,Argentina,ARG,294.4619273837625
4,2060-07-02 12:00:00,Argentina,ARG,295.0461118907009
4,2061-07-02 12:00:00,Argentina,ARG,293.63444722498093
4,2062-07-02 12:00:00,Argentina,ARG,294.20804539695615
4,2063-07-02 12:00:00,Argentina,ARG,294.0228999443827
4,2064-07-02 12:00:00,Argentina,ARG,295.11851106152295
4,2065-07-02 12:00:00,Argentina,ARG,295.2084775276993
4,2066-07-02 12:00:00,Argentina,ARG,293.0044833820199
4,2067-07-02 12:00:00,Argentina,ARG,293.3325083966769
4,2068-07-02 12:00:00,Argentina,ARG,294.0959272022531
4,2069-07-02 12:00:00,Argentina,ARG,294.39932905874383
4,2070-07-02 12:00:00,Argentina,ARG,294.964688717488
4,2071-07-02 12:00:00,Argentina,ARG,294.65975421940885
4,2072-07-02 12:00:00,Argentina,ARG,294.08723231020133
4,2073-07-02 12:00:00,Argentina,ARG,293.56951125300685
4,2074-07-02 12:00:00,Argentina,ARG,294.01588805647697
4,2075-07-02 12:00:00,Argentina,ARG,294.3315937388159
4,2076-07-02 12:00:00,Argentina,ARG,294.86521229015545
4,2077-07-02 12:00:00,Argentina,ARG,294.92880362350894
4,2078-07-02 12:00:00,Argentina,ARG,294.94469329900403
4,2079-07-02 12:00:00,Argentina,ARG,295.1782279120716
4,2080-07-02 12:00:00,Argentina,ARG,295.48987247150694
4,2081-07-02 12:00:00,Argentina,ARG,294.7384265601718
4,2082-07-02 12:00:00,Argentina,ARG,295.2058642795517
4,2083-07-02 12:00:00,Argentina,ARG,295.8168958136656
4,2084-07-02 12:00:00,Argentina,ARG,294.72928534394003
4,2085-07-02 12:00:00,Argentina,ARG,295.48318931868727
4,2086-07-02 12:00:00,Argentina,ARG,295.16325961801414
4,2087-07-02 12:00:00,Argentina,ARG,295.39217545477146
4,2088-07-02 12:00:00,Argentina,ARG,296.0684106855149
4,2089-07-02 12:00:00,Argentina,ARG,295.49842251493794
4,2090-07-02 12:00:00,Argentina,ARG,295.88093614356706
4,2091-07-02 12:00:00,Argentina,ARG,296.0295296172559
4,2092-07-02 12:00:00,Argentina,ARG,295.73264117771055
4,2093-07-02 12:00:00,Argentina,ARG,296.22818612233675
4,2094-07-02 12:00:00,Argentina,ARG,295.1132440884587
4,2095-07-02 12:00:00,Argentina,ARG,295.6067819632892
4,2096-07-02 12:00:00,Argentina,ARG,296.52029641011814
