poly_idx,time,admin,adm0_a3,var
0,2078-07-02 12:00:00,Afghanistan,AFG,288.01942138713815
0,2079-07-02 12:00:00,Afghanistan,AFG,288.0845802691868
0,2080-07-02 12:00:00,Afghanistan,AFG,288.8447499878518
0,2081-07-02 12:00:00,Afghanistan,AFG,289.20044610469506
0,2082-07-02 12:00:00,Afghanistan,AFG,288.7843503941589
0,2083-07-02 12:00:00,Afghanistan,AFG,289.00426265436664
0,2084-07-02 12:00:00,Afghanistan,AFG,288.6780051390173
0,2085-07-02 12:00:00,Afghanistan,AFG,289.338117245996
0,2086-07-02 12:00:00,Afghanistan,AFG,289.47729412738704
0,2087-07-02 12:00:00,Afghanistan,AFG,289.1042032781524
0,2088-07-02 12:00:00,Afghanistan,AFG,287.6165466232578
0,2089-07-02 12:00:00,Afghanistan,AFG,288.26867211240955
0,2090-07-02 12:00:00,Afghanistan,AFG,288.8632439789966
0,2091-07-02 12:00:00,Afghanistan,AFG,289.4148248524741
0,2092-07-02 12:00:00,Afghanistan,AFG,289.5544097168439
0,2093-07-02 12:00:00,Afghanistan,AFG,289.52140295379206
0,2094-07-02 12:00:00,Afghanistan,AFG,288.97265187754266
0,2095-07-02 12:00:00,Afghanistan,AFG,288.97467351390094
0,2096-07-02 12:00:00,Afghanistan,AFG,289.10782738888753
0,2097-07-02 12:00:00,Afghanistan,AFG,290.3386480014454
0,2098-07-02 12:00:00,Afghanistan,AFG,289.44650559787124
0,2099-07-02 12:00:00,Afghanistan,AFG,289.3641554224363
0,2100-07-02 12:00:00,Afghanistan,AFG,289.7582790960748
1,2015-07-02 12:00:00,Angola,AGO,295.6454869229246
1,2016-07-02 12:00:00,Angola,AGO,295.88312476247086
1,2017-07-02 12:00:00,Angola,AGO,295.9936226494692
1,2018-07-02 12:00:00,Angola,AGO,296.31572554651626
1,2019-07-02 12:00:00,Angola,AGO,296.3743997118939
1,2020-07-02 12:00:00,Angola,AGO,296.4071740670958
1,2021-07-02 12:00:00,Angola,AGO,296.11225832336254
1,2022-07-02 12:00:00,Angola,AGO,296.15009863351173
1,2023-07-02 12:00:00,Angola,AGO,296.32551966373165
1,2024-07-02 12:00:00,Angola,AGO,296.61172226450464
1,2025-07-02 12:00:00,Angola,AGO,296.4029453202436
1,2026-07-02 12:00:00,Angola,AGO,296.11839609232544
1,2027-07-02 12:00:00,Angola,AGO,296.4358734772865
1,2028-07-02 12:00:00,Angola,AGO,296.2808407366973
1,2029-07-02 12:00:00,Angola,AGO,296.52509349622727
1,2030-07-02 12:00:00,Angola,AGO,296.4353955329354
1,2031-07-02 12:00:00,Angola,AGO,296.4034304425481
1,2032-07-02 12:00:00,Angola,AGO,296.3698867113183
1,2033-07-02 12:00:00,Angola,AGO,296.92180216845327
1,2034-07-02 12:00:00,Angola,AGO,296.8435104246988
1,2035-07-02 12:00:00,Angola,AGO,296.40568698644563
1,2036-07-02 12:00:00,Angola,AGO,296.72485161918235
1,2037-07-02 12:00:00,Angola,AGO,296.1618526659269
1,2038-07-02 12:00:00,Angola,AGO,296.4111547369473
1,2039-07-02 12:00:00,Angola,AGO,297.09674268808044
1,2040-07-02 12:00:00,Angola,AGO,297.0740159779185
1,2041-07-02 12:00:00,Angola,AGO,296.2840846911776
1,2042-07-02 12:00:00,Angola,AGO,296.163919913712
1,2043-07-02 12:00:00,Angola,AGO,296.7857568454907
1,2044-07-02 12:00:00,Angola,AGO,297.1949107100922
1,2045-07-02 12:00:00,Angola,AGO,296.5455537065847
1,2046-07-02 12:00:00,Angola,AGO,296.75134156366545
1,2047-07-02 12:00:00,Angola,AGO,297.01227182704525
1,2048-07-02 12:00:00,Angola,AGO,296.9686510406159
1,2049-07-02 12:00:00,Angola,AGO,297.08737518736257
1,2050-07-02 12:00:00,Angola,AGO,296.61799971449534
1,2051-07-02 12:00:00,Angola,AGO,296.97610245377206
1,2052-07-02 12:00:00,Angola,AGO,297.1745413725606
1,2053-07-02 12:00:00,Angola,AGO,297.135485601034
1,2054-07-02 12:00:00,Angola,AGO,297.1846421538275
1,2055-07-02 12:00:00,Angola,AGO,297.2135733964377
1,2056-07-02 12:00:00,Angola,AGO,297.4199039000167
1,2057-07-02 12:00:00,Angola,AGO,297.50054768456283
1,2058-07-02 12:00:00,Angola,AGO,297.3257706831314
1,2059-07-02 12:00:00,Angola,AGO,297.5099244469662
1,2060-07-02 12:00:00,Angola,AGO,297.52698452135553
1,2061-07-02 12:00:00,Angola,AGO,297.0355088255822
1,2062-07-02 12:00:00,Angola,AGO,296.8679767508514
1,2063-07-02 12:00:00,Angola,AGO,297.41138661076855
1,2064-07-02 12:00:00,Angola,AGO,297.45844820822117
1,2065-07-02 12:00:00,Angola,AGO,297.39943456150803
1,2066-07-02 12:00:00,Angola,AGO,297.9414188307672
1,2067-07-02 12:00:00,Angola,AGO,297.82490298439023
1,2068-07-02 12:00:00,Angola,AGO,297.7341637377474
1,2069-07-02 12:00:00,Angola,AGO,297.75733875899834
1,2070-07-02 12:00:00,Angola,AGO,297.3763241009878
1,2071-07-02 12:00:00,Angola,AGO,297.3460494444835
1,2072-07-02 12:00:00,Angola,AGO,297.7028116467441
1,2073-07-02 12:00:00,Angola,AGO,297.88956312507145
1,2074-07-02 12:00:00,Angola,AGO,298.584555435089
1,2075-07-02 12:00:00,Angola,AGO,297.2094392870532
1,2076-07-02 12:00:00,Angola,AGO,297.42217425589814
1,2077-07-02 12:00:00,Angola,AGO,297.9375507878763
1,2078-07-02 12:00:00,Angola,AGO,297.59468503048674
1,2079-07-02 12:00:00,Angola,AGO,297.94380186939054
1,2080-07-02 12:00:00,Angola,AGO,297.95266590432766
1,2081-07-02 12:00:00,Angola,AGO,297.2565027268162
1,2082-07-02 12:00:00,Angola,AGO,297.5040092202222
1,2083-07-02 12:00:00,Angola,AGO,297.9214053219566
1,2084-07-02 12:00:00,Angola,AGO,298.34627277026397
1,2085-07-02 12:00:00,Angola,AGO,297.84001972918895
1,2086-07-02 12:00:00,Angola,AGO,297.8322102001417
1,2087-07-02 12:00:00,Angola,AGO,298.36084514644875
1,2088-07-02 12:00:00,Angola,AGO,298.0264425266758
1,2089-07-02 12:00:00,Angola,AGO,298.3192711754712
1,2090-07-02 12:00:00,Angola,AGO,297.9180865924174
1,2091-07-02 12:00:00,Angola,AGO,298.5538488314973
1,2092-07-02 12:00:00,Angola,AGO,297.49727649628295
1,2093-07-02 12:00:00,Angola,AGO,297.75352788746716
1,2094-07-02 12:00:00,Angola,AGO,298.4494532407726
1,2095-07-02 12:00:00,Angola,AGO,297.79840910047614
1,2096-07-02 12:00:00,Angola,AGO,298.24745297114504
1,2097-07-02 12:00:00,Angola,AGO,298.53836424312567
1,2098-07-02 12:00:00,Angola,AGO,298.14790741248964
1,2099-07-02 12:00:00,Angola,AGO,297.77904763809045
1,2100-07-02 12:00:00,Angola,AGO,298.2327824231209
2,2015-07-02 12:00:00,Albania,ALB,287.19042043616827
2,2016-07-02 12:00:00,Albania,ALB,286.6588606431646
2,2017-07-02 12:00:00,Albania,ALB,287.87314997742163
2,2018-07-02 12:00:00,Albania,ALB,288.08395679782507
2,2019-07-02 12:00:00,Albania,ALB,287.19922256839794
2,2020-07-02 12:00:00,Albania,ALB,288.311705200819
2,2021-07-02 12:00:00,Albania,ALB,287.00435090095056
2,2022-07-02 12:00:00,Albania,ALB,287.0348934246588
2,2023-07-02 12:00:00,Albania,ALB,286.92022856518145
2,2024-07-02 12:00:00,Albania,ALB,286.25000505495586
2,2025-07-02 12:00:00,Albania,ALB,287.1283124049241
2,2026-07-02 12:00:00,Albania,ALB,287.8193128812951
2,2027-07-02 12:00:00,Albania,ALB,287.38813779026566
2,2028-07-02 12:00:00,Albania,ALB,287.21140018777174
2,2029-07-02 12:00:00,Albania,ALB,287.46538714781553
2,2030-07-02 12:00:00,Albania,ALB,288.040142424675
2,2031-07-02 12:00:00,Albania,ALB,286.9691677447311
2,2032-07-02 12:00:00,Albania,ALB,287.7876711793499
2,2033-07-02 12:00:00,Albania,ALB,286.69060893424364
2,2034-07-02 12:00:00,Albania,ALB,288.13132326326973
2,2035-07-02 12:00:00,Albania,ALB,287.21769781162783
2,2036-07-02 12:00:00,Albania,ALB,286.51757433531765
2,2037-07-02 12:00:00,Albania,ALB,288.06515679854743
2,2038-07-02 12:00:00,Albania,ALB,287.383874509081
2,2039-07-02 12:00:00,Albania,ALB,288.73584012726843
2,2040-07-02 12:00:00,Albania,ALB,287.9489789938166
2,2041-07-02 12:00:00,Albania,ALB,288.3812127835071
2,2042-07-02 12:00:00,Albania,ALB,288.28444294215785
2,2043-07-02 12:00:00,Albania,ALB,288.49284270469127
2,2044-07-02 12:00:00,Albania,ALB,287.6585446085448
2,2045-07-02 12:00:00,Albania,ALB,286.6874938449599
2,2046-07-02 12:00:00,Albania,ALB,287.80981358966625
2,2047-07-02 12:00:00,Albania,ALB,288.37338873953644
2,2048-07-02 12:00:00,Albania,ALB,287.83419041381813
2,2049-07-02 12:00:00,Albania,ALB,288.10988992998676
2,2050-07-02 12:00:00,Albania,ALB,288.3901758998988
2,2051-07-02 12:00:00,Albania,ALB,287.61013265839034
2,2052-07-02 12:00:00,Albania,ALB,288.23584146982694
2,2053-07-02 12:00:00,Albania,ALB,287.99232501255756
2,2054-07-02 12:00:00,Albania,ALB,288.9576077724445
2,2055-07-02 12:00:00,Albania,ALB,289.3741903597285
2,2056-07-02 12:00:00,Albania,ALB,288.1273114796246
2,2057-07-02 12:00:00,Albania,ALB,287.30695534049465
2,2058-07-02 12:00:00,Albania,ALB,288.75962050991365
2,2059-07-02 12:00:00,Albania,ALB,288.418871237455
2,2060-07-02 12:00:00,Albania,ALB,287.3050390477527
2,2061-07-02 12:00:00,Albania,ALB,289.19774240087776
2,2062-07-02 12:00:00,Albania,ALB,288.5756006214608
2,2063-07-02 12:00:00,Albania,ALB,288.8062739161448
2,2064-07-02 12:00:00,Albania,ALB,289.19034156942695
2,2065-07-02 12:00:00,Albania,ALB,288.3370076467996
2,2066-07-02 12:00:00,Albania,ALB,287.5162420187654
2,2067-07-02 12:00:00,Albania,ALB,287.9620011381865
2,2068-07-02 12:00:00,Albania,ALB,288.11290091301134
2,2069-07-02 12:00:00,Albania,ALB,288.7949020740506
2,2070-07-02 12:00:00,Albania,ALB,288.6203454265338
2,2071-07-02 12:00:00,Albania,ALB,288.7608532671656
2,2072-07-02 12:00:00,Albania,ALB,288.41567561405145
2,2073-07-02 12:00:00,Albania,ALB,289.0974866902121
2,2074-07-02 12:00:00,Albania,ALB,289.5591333085894
2,2075-07-02 12:00:00,Albania,ALB,288.63428527816615
2,2076-07-02 12:00:00,Albania,ALB,289.44577836079986
2,2077-07-02 12:00:00,Albania,ALB,288.1789084597814
2,2078-07-02 12:00:00,Albania,ALB,288.9175497374156
2,2079-07-02 12:00:00,Albania,ALB,288.9542048259073
2,2080-07-02 12:00:00,Albania,ALB,287.92157658185687
2,2081-07-02 12:00:00,Albania,ALB,289.3240992501941
2,2082-07-02 12:00:00,Albania,ALB,290.00833938304856
2,2083-07-02 12:00:00,Albania,ALB,287.53627770365637
2,2084-07-02 12:00:00,Albania,ALB,289.0142794199481
2,2085-07-02 12:00:00,Albania,ALB,290.09945002927617
2,2086-07-02 12:00:00,Albania,ALB,288.71204743400773
2,2087-07-02 12:00:00,Albania,ALB,288.6450049340534
2,2088-07-02 12:00:00,Albania,ALB,289.3907315709551
2,2089-07-02 12:00:00,Albania,ALB,288.5451152003507
2,2090-07-02 12:00:00,Albania,ALB,288.52985201971666
2,2091-07-02 12:00:00,Albania,ALB,289.30688594843144
2,2092-07-02 12:00:00,Albania,ALB,288.8148567986304
2,2093-07-02 12:00:00,Albania,ALB,289.4462045378959
2,2094-07-02 12:00:00,Albania,ALB,289.7543080289604
2,2095-07-02 12:00:00,Albania,ALB,288.3712171961563
2,2096-07-02 12:00:00,Albania,ALB,289.85440793992404
2,2097-07-02 12:00:00,Albania,ALB,289.64975061483085
2,2098-07-02 12:00:00,Albania,ALB,291.15853976465814
2,2099-07-02 12:00:00,Albania,ALB,289.31668125706693
2,2100-07-02 12:00:00,Albania,ALB,289.2108461104007
3,2015-07-02 12:00:00,United Arab Emirates,ARE,301.73546349463453
3,2016-07-02 12:00:00,United Arab Emirates,ARE,301.5201746311915
3,2017-07-02 12:00:00,United Arab Emirates,ARE,301.74129202600744
3,2018-07-02 12:00:00,United Arab Emirates,ARE,301.1884063518694
3,2019-07-02 12:00:00,United Arab Emirates,ARE,301.8860373435352
3,2020-07-02 12:00:00,United Arab Emirates,ARE,301.88012473714815
3,2021-07-02 12:00:00,United Arab Emirates,ARE,302.21966251813336
3,2022-07-02 12:00:00,United Arab Emirates,ARE,302.00714133303427
3,2023-07-02 12:00:00,United Arab Emirates,ARE,301.2120735661674
3,2024-07-02 12:00:00,United Arab Emirates,ARE,301.55137226010635
3,2025-07-02 12:00:00,United Arab Emirates,ARE,301.6720878103727
3,2026-07-02 12:00:00,United Arab Emirates,ARE,301.93405722432317
3,2027-07-02 12:00:00,United Arab Emirates,ARE,301.7338854563305
3,2028-07-02 12:00:00,United Arab Emirates,ARE,301.85184241492686
3,2029-07-02 12:00:00,United Arab Emirates,ARE,301.7467198394462
3,2030-07-02 12:00:00,United Arab Emirates,ARE,301.73076006483626
3,2031-07-02 12:00:00,United Arab Emirates,ARE,301.85189204134645
3,2032-07-02 12:00:00,United Arab Emirates,ARE,302.39453945194595
3,2033-07-02 12:00:00,United Arab Emirates,ARE,302.09682761712736
3,2034-07-02 12:00:00,United Arab Emirates,ARE,302.08485859926225
3,2035-07-02 12:00:00,United Arab Emirates,ARE,301.97112894221885
3,2036-07-02 12:00:00,United Arab Emirates,ARE,302.78844152536334
3,2037-07-02 12:00:00,United Arab Emirates,ARE,301.9253484746814
3,2038-07-02 12:00:00,United Arab Emirates,ARE,301.59667617991573
3,2039-07-02 12:00:00,United Arab Emirates,ARE,302.0379966772584
3,2040-07-02 12:00:00,United Arab Emirates,ARE,302.34396616134745
3,2041-07-02 12:00:00,United Arab Emirates,ARE,301.76324459983323
3,2042-07-02 12:00:00,United Arab Emirates,ARE,301.9716644968125
3,2043-07-02 12:00:00,United Arab Emirates,ARE,302.0137790218542
3,2044-07-02 12:00:00,United Arab Emirates,ARE,302.3017282798521
3,2045-07-02 12:00:00,United Arab Emirates,ARE,302.7206530766754
3,2046-07-02 12:00:00,United Arab Emirates,ARE,302.5650261644636
3,2047-07-02 12:00:00,United Arab Emirates,ARE,302.39345818886727
3,2048-07-02 12:00:00,United Arab Emirates,ARE,302.10313292093866
3,2049-07-02 12:00:00,United Arab Emirates,ARE,302.6554027732258
3,2050-07-02 12:00:00,United Arab Emirates,ARE,302.3699463283209
3,2051-07-02 12:00:00,United Arab Emirates,ARE,302.5303448466213
3,2052-07-02 12:00:00,United Arab Emirates,ARE,302.5022488442909
3,2053-07-02 12:00:00,United Arab Emirates,ARE,303.1478873722977
3,2054-07-02 12:00:00,United Arab Emirates,ARE,302.80158390092294
3,2055-07-02 12:00:00,United Arab Emirates,ARE,302.4665501174046
3,2056-07-02 12:00:00,United Arab Emirates,ARE,303.05340328455503
3,2057-07-02 12:00:00,United Arab Emirates,ARE,303.0607893604618
3,2058-07-02 12:00:00,United Arab Emirates,ARE,303.16514414164146
3,2059-07-02 12:00:00,United Arab Emirates,ARE,302.6618693774378
3,2060-07-02 12:00:00,United Arab Emirates,ARE,303.53798638482783
3,2061-07-02 12:00:00,United Arab Emirates,ARE,302.6214497761879
3,2062-07-02 12:00:00,United Arab Emirates,ARE,302.766593024509
3,2063-07-02 12:00:00,United Arab Emirates,ARE,302.9567612736561
3,2064-07-02 12:00:00,United Arab Emirates,ARE,303.31038742293396
3,2065-07-02 12:00:00,United Arab Emirates,ARE,302.9677462735
3,2066-07-02 12:00:00,United Arab Emirates,ARE,303.3895761794692
3,2067-07-02 12:00:00,United Arab Emirates,ARE,302.9767846302652
3,2068-07-02 12:00:00,United Arab Emirates,ARE,303.44975634343433
3,2069-07-02 12:00:00,United Arab Emirates,ARE,303.12375057556795
3,2070-07-02 12:00:00,United Arab Emirates,ARE,303.41631900897625
3,2071-07-02 12:00:00,United Arab Emirates,ARE,304.008375486998
3,2072-07-02 12:00:00,United Arab Emirates,ARE,303.30272850156905
3,2073-07-02 12:00:00,United Arab Emirates,ARE,303.144139764901
3,2074-07-02 12:00:00,United Arab Emirates,ARE,304.1318251895137
3,2075-07-02 12:00:00,United Arab Emirates,ARE,303.00984581742915
3,2076-07-02 12:00:00,United Arab Emirates,ARE,302.90681975425866
3,2077-07-02 12:00:00,United Arab Emirates,ARE,303.4630086416762
3,2078-07-02 12:00:00,United Arab Emirates,ARE,302.93288138340273
3,2079-07-02 12:00:00,United Arab Emirates,ARE,303.44752944499044
3,2080-07-02 12:00:00,United Arab Emirates,ARE,303.4344907723976
3,2081-07-02 12:00:00,United Arab Emirates,ARE,303.0868898171855
3,2082-07-02 12:00:00,United Arab Emirates,ARE,303.8202057095637
3,2083-07-02 12:00:00,United Arab Emirates,ARE,304.05953496043605
3,2084-07-02 12:00:00,United Arab Emirates,ARE,303.83053673983784
3,2085-07-02 12:00:00,United Arab Emirates,ARE,304.1520631390464
3,2086-07-02 12:00:00,United Arab Emirates,ARE,303.37306987823536
3,2087-07-02 12:00:00,United Arab Emirates,ARE,303.4867913350279
3,2088-07-02 12:00:00,United Arab Emirates,ARE,303.3268759594548
3,2089-07-02 12:00:00,United Arab Emirates,ARE,304.33376088622896
3,2090-07-02 12:00:00,United Arab Emirates,ARE,304.1426733499553
3,2091-07-02 12:00:00,United Arab Emirates,ARE,304.49504138536605
3,2092-07-02 12:00:00,United Arab Emirates,ARE,303.349060126848
3,2093-07-02 12:00:00,United Arab Emirates,ARE,303.54929006371793
3,2094-07-02 12:00:00,United Arab Emirates,ARE,304.0490781580098
3,2095-07-02 12:00:00,United Arab Emirates,ARE,303.8301804804065
3,2096-07-02 12:00:00,United Arab Emirates,ARE,304.15263838128544
3,2097-07-02 12:00:00,United Arab Emirates,ARE,304.29336199049754
3,2098-07-02 12:00:00,United Arab Emirates,ARE,304.4110201768901
3,2099-07-02 12:00:00,United Arab Emirates,ARE,303.87855958640307
3,2100-07-02 12:00:00,United Arab Emirates,ARE,304.13141742969856
4,2015-07-02 12:00:00,Argentina,ARG,291.06954747962493
4,2016-07-02 12:00:00,Argentina,ARG,291.3629500220531
4,2017-07-02 12:00:00,Argentina,ARG,290.9002430359576
4,2018-07-02 12:00:00,Argentina,ARG,290.54600436104124
4,2019-07-02 12:00:00,Argentina,ARG,290.99435521089174
4,2020-07-02 12:00:00,Argentina,ARG,291.06459496959366
4,2021-07-02 12:00:00,Argentina,ARG,290.6902828602858
4,2022-07-02 12:00:00,Argentina,ARG,290.5565353260495
4,2023-07-02 12:00:00,Argentina,ARG,290.86844638184533
4,2024-07-02 12:00:00,Argentina,ARG,290.49925178718263
4,2025-07-02 12:00:00,Argentina,ARG,290.9175248886138
4,2026-07-02 12:00:00,Argentina,ARG,290.85786271852464
4,2027-07-02 12:00:00,Argentina,ARG,290.891369785012
4,2028-07-02 12:00:00,Argentina,ARG,290.9581388037316
4,2029-07-02 12:00:00,Argentina,ARG,290.89902610951316
4,2030-07-02 12:00:00,Argentina,ARG,291.59020813235486
4,2031-07-02 12:00:00,Argentina,ARG,290.11385726077873
4,2032-07-02 12:00:00,Argentina,ARG,290.75272292420016
4,2033-07-02 12:00:00,Argentina,ARG,290.91784583901784
4,2034-07-02 12:00:00,Argentina,ARG,291.0407996132695
4,2035-07-02 12:00:00,Argentina,ARG,291.46029854623026
4,2036-07-02 12:00:00,Argentina,ARG,290.7213507010983
4,2037-07-02 12:00:00,Argentina,ARG,291.5665002364096
4,2038-07-02 12:00:00,Argentina,ARG,291.27167611432174
4,2039-07-02 12:00:00,Argentina,ARG,290.90040558987494
4,2040-07-02 12:00:00,Argentina,ARG,291.1076637001686
4,2041-07-02 12:00:00,Argentina,ARG,290.93744039024097
4,2042-07-02 12:00:00,Argentina,ARG,290.75095727844683
4,2043-07-02 12:00:00,Argentina,ARG,290.9863874515047
4,2044-07-02 12:00:00,Argentina,ARG,291.24454079622404
4,2045-07-02 12:00:00,Argentina,ARG,291.26833557059746
4,2046-07-02 12:00:00,Argentina,ARG,291.34611159234686
4,2047-07-02 12:00:00,Argentina,ARG,291.44258481430904
4,2048-07-02 12:00:00,Argentina,ARG,291.2175788385791
4,2049-07-02 12:00:00,Argentina,ARG,291.26120252470537
4,2050-07-02 12:00:00,Argentina,ARG,291.1037448975088
4,2051-07-02 12:00:00,Argentina,ARG,291.364718105338
4,2052-07-02 12:00:00,Argentina,ARG,292.53971979083104
4,2053-07-02 12:00:00,Argentina,ARG,291.11484320503047
4,2054-07-02 12:00:00,Argentina,ARG,291.56013099132554
4,2055-07-02 12:00:00,Argentina,ARG,291.7065516547537
4,2056-07-02 12:00:00,Argentina,ARG,292.17235646057395
4,2057-07-02 12:00:00,Argentina,ARG,292.7265959384445
4,2058-07-02 12:00:00,Argentina,ARG,291.68726089406385
4,2059-07-02 12:00:00,Argentina,ARG,292.4434504489505
4,2060-07-02 12:00:00,Argentina,ARG,291.61494350707017
4,2061-07-02 12:00:00,Argentina,ARG,291.95693271275127
4,2062-07-02 12:00:00,Argentina,ARG,292.1545875418836
4,2063-07-02 12:00:00,Argentina,ARG,292.17552020272205
4,2064-07-02 12:00:00,Argentina,ARG,292.8911622369414
4,2065-07-02 12:00:00,Argentina,ARG,292.4804926880045
4,2066-07-02 12:00:00,Argentina,ARG,292.0256353865083
4,2067-07-02 12:00:00,Argentina,ARG,292.30920141523364
4,2068-07-02 12:00:00,Argentina,ARG,291.8190851211476
4,2069-07-02 12:00:00,Argentina,ARG,291.8813285717958
4,2070-07-02 12:00:00,Argentina,ARG,291.7799151984671
4,2071-07-02 12:00:00,Argentina,ARG,292.4090780777258
4,2072-07-02 12:00:00,Argentina,ARG,292.7072149857514
4,2073-07-02 12:00:00,Argentina,ARG,291.79452150446417
4,2074-07-02 12:00:00,Argentina,ARG,291.52190812198523
4,2075-07-02 12:00:00,Argentina,ARG,291.3458026917186
4,2076-07-02 12:00:00,Argentina,ARG,292.2593479323004
4,2077-07-02 12:00:00,Argentina,ARG,291.86587774594864
4,2078-07-02 12:00:00,Argentina,ARG,292.78189583561857
4,2079-07-02 12:00:00,Argentina,ARG,291.758049309457
4,2080-07-02 12:00:00,Argentina,ARG,291.49155603951726
4,2081-07-02 12:00:00,Argentina,ARG,291.9706847007586
4,2082-07-02 12:00:00,Argentina,ARG,292.20537123064054
4,2083-07-02 12:00:00,Argentina,ARG,291.7115476822376
4,2084-07-02 12:00:00,Argentina,ARG,292.07492085017657
4,2085-07-02 12:00:00,Argentina,ARG,292.3652246252893
4,2086-07-02 12:00:00,Argentina,ARG,292.74678843996736
4,2087-07-02 12:00:00,Argentina,ARG,292.7246873762828
4,2088-07-02 12:00:00,Argentina,ARG,291.8314939689466
4,2089-07-02 12:00:00,Argentina,ARG,292.4005131729603
4,2090-07-02 12:00:00,Argentina,ARG,292.523117395718
4,2091-07-02 12:00:00,Argentina,ARG,292.6871526652399
4,2092-07-02 12:00:00,Argentina,ARG,293.31069374160234
4,2093-07-02 12:00:00,Argentina,ARG,292.181818729074
4,2094-07-02 12:00:00,Argentina,ARG,291.97791857070246
4,2095-07-02 12:00:00,Argentina,ARG,292.7388271484938
4,2096-07-02 12:00:00,Argentina,ARG,292.1349223147508
