poly_idx,time,admin,adm0_a3,var
0,2079-07-02 12:00:00,Afghanistan,AFG,290.19744686984063
0,2080-07-02 12:00:00,Afghanistan,AFG,289.65230052242083
0,2081-07-02 12:00:00,Afghanistan,AFG,291.0990904744967
0,2082-07-02 12:00:00,Afghanistan,AFG,289.8588722644592
0,2083-07-02 12:00:00,Afghanistan,AFG,290.2720778347003
0,2084-07-02 12:00:00,Afghanistan,AFG,290.27079030115726
0,2085-07-02 12:00:00,Afghanistan,AFG,289.91526650303416
0,2086-07-02 12:00:00,Afghanistan,AFG,290.67160611682783
0,2087-07-02 12:00:00,Afghanistan,AFG,290.26420714374257
0,2088-07-02 12:00:00,Afghanistan,AFG,291.1947034334396
0,2089-07-02 12:00:00,Afghanistan,AFG,291.0469241193159
0,2090-07-02 12:00:00,Afghanistan,AFG,290.8373747021985
0,2091-07-02 12:00:00,Afghanistan,AFG,291.37375276345546
0,2092-07-02 12:00:00,Afghanistan,AFG,290.9209642247897
0,2093-07-02 12:00:00,Afghanistan,AFG,290.4437444728572
0,2094-07-02 12:00:00,Afghanistan,AFG,290.84186316387866
0,2095-07-02 12:00:00,Afghanistan,AFG,291.7455032588262
0,2096-07-02 12:00:00,Afghanistan,AFG,290.7546595582751
0,2097-07-02 12:00:00,Afghanistan,AFG,291.42917222243
0,2098-07-02 12:00:00,Afghanistan,AFG,290.7793604061742
0,2099-07-02 12:00:00,Afghanistan,AFG,291.28692686561675
0,2100-07-02 12:00:00,Afghanistan,AFG,291.33579661863115
1,2015-07-02 12:00:00,Angola,AGO,295.79948794287924
1,2016-07-02 12:00:00,Angola,AGO,295.53120262107257
1,2017-07-02 12:00:00,Angola,AGO,295.74801718241457
1,2018-07-02 12:00:00,Angola,AGO,296.05731453959015
1,2019-07-02 12:00:00,Angola,AGO,296.10157501136666
1,2020-07-02 12:00:00,Angola,AGO,296.380590818017
1,2021-07-02 12:00:00,Angola,AGO,296.1217610932092
1,2022-07-02 12:00:00,Angola,AGO,296.1334276049112
1,2023-07-02 12:00:00,Angola,AGO,296.33853405153184
1,2024-07-02 12:00:00,Angola,AGO,296.44952481068674
1,2025-07-02 12:00:00,Angola,AGO,296.0071927819479
1,2026-07-02 12:00:00,Angola,AGO,296.00077745666675
1,2027-07-02 12:00:00,Angola,AGO,296.4875323151526
1,2028-07-02 12:00:00,Angola,AGO,296.7759007643099
1,2029-07-02 12:00:00,Angola,AGO,296.6521585252088
1,2030-07-02 12:00:00,Angola,AGO,296.8874976594449
1,2031-07-02 12:00:00,Angola,AGO,296.78420240112763
1,2032-07-02 12:00:00,Angola,AGO,296.29479430925966
1,2033-07-02 12:00:00,Angola,AGO,296.50943637779676
1,2034-07-02 12:00:00,Angola,AGO,296.4916731329797
1,2035-07-02 12:00:00,Angola,AGO,296.0188790758014
1,2036-07-02 12:00:00,Angola,AGO,296.139873861931
1,2037-07-02 12:00:00,Angola,AGO,297.03426998622433
1,2038-07-02 12:00:00,Angola,AGO,296.9866541541006
1,2039-07-02 12:00:00,Angola,AGO,296.72121125447353
1,2040-07-02 12:00:00,Angola,AGO,295.94780060621304
1,2041-07-02 12:00:00,Angola,AGO,296.2122673911389
1,2042-07-02 12:00:00,Angola,AGO,297.28270151559144
1,2043-07-02 12:00:00,Angola,AGO,297.5370620970265
1,2044-07-02 12:00:00,Angola,AGO,296.67149859088636
1,2045-07-02 12:00:00,Angola,AGO,297.3967137767878
1,2046-07-02 12:00:00,Angola,AGO,297.23802512622296
1,2047-07-02 12:00:00,Angola,AGO,296.9464662049663
1,2048-07-02 12:00:00,Angola,AGO,297.58307837554804
1,2049-07-02 12:00:00,Angola,AGO,297.7757353888574
1,2050-07-02 12:00:00,Angola,AGO,297.4090848348459
1,2051-07-02 12:00:00,Angola,AGO,297.2961918124708
1,2052-07-02 12:00:00,Angola,AGO,297.164349323233
1,2053-07-02 12:00:00,Angola,AGO,296.73966272460797
1,2054-07-02 12:00:00,Angola,AGO,296.9782629989525
1,2055-07-02 12:00:00,Angola,AGO,297.5626170127642
1,2056-07-02 12:00:00,Angola,AGO,297.87901328990074
1,2057-07-02 12:00:00,Angola,AGO,297.0332639525701
1,2058-07-02 12:00:00,Angola,AGO,297.43433871453436
1,2059-07-02 12:00:00,Angola,AGO,297.7804599308651
1,2060-07-02 12:00:00,Angola,AGO,298.48453060994063
1,2061-07-02 12:00:00,Angola,AGO,297.77180138107576
1,2062-07-02 12:00:00,Angola,AGO,297.53384130981505
1,2063-07-02 12:00:00,Angola,AGO,297.9917225407277
1,2064-07-02 12:00:00,Angola,AGO,298.12495674957177
1,2065-07-02 12:00:00,Angola,AGO,297.21770436580056
1,2066-07-02 12:00:00,Angola,AGO,297.66428603582455
1,2067-07-02 12:00:00,Angola,AGO,298.80612534109173
1,2068-07-02 12:00:00,Angola,AGO,298.6456794191182
1,2069-07-02 12:00:00,Angola,AGO,297.84953951761105
1,2070-07-02 12:00:00,Angola,AGO,298.0742772589367
1,2071-07-02 12:00:00,Angola,AGO,298.6920912131464
1,2072-07-02 12:00:00,Angola,AGO,298.69975286747166
1,2073-07-02 12:00:00,Angola,AGO,298.8805232744405
1,2074-07-02 12:00:00,Angola,AGO,298.45559496561873
1,2075-07-02 12:00:00,Angola,AGO,297.97113276041466
1,2076-07-02 12:00:00,Angola,AGO,298.81722457005674
1,2077-07-02 12:00:00,Angola,AGO,299.29337162108953
1,2078-07-02 12:00:00,Angola,AGO,298.15176674481296
1,2079-07-02 12:00:00,Angola,AGO,297.85135150451396
1,2080-07-02 12:00:00,Angola,AGO,299.2931747485056
1,2081-07-02 12:00:00,Angola,AGO,299.2837179474984
1,2082-07-02 12:00:00,Angola,AGO,298.77223366766475
1,2083-07-02 12:00:00,Angola,AGO,298.59763904941013
1,2084-07-02 12:00:00,Angola,AGO,299.0350884825509
1,2085-07-02 12:00:00,Angola,AGO,299.5166242408407
1,2086-07-02 12:00:00,Angola,AGO,299.3986623369533
1,2087-07-02 12:00:00,Angola,AGO,299.5899854385096
1,2088-07-02 12:00:00,Angola,AGO,300.0087269190761
1,2089-07-02 12:00:00,Angola,AGO,299.1105352956534
1,2090-07-02 12:00:00,Angola,AGO,299.3138771509065
1,2091-07-02 12:00:00,Angola,AGO,300.439683052583
1,2092-07-02 12:00:00,Angola,AGO,299.39876384384775
1,2093-07-02 12:00:00,Angola,AGO,300.26223809880133
1,2094-07-02 12:00:00,Angola,AGO,300.21403916252785
1,2095-07-02 12:00:00,Angola,AGO,300.2988140702622
1,2096-07-02 12:00:00,Angola,AGO,299.7516514435842
1,2097-07-02 12:00:00,Angola,AGO,299.91922285337637
1,2098-07-02 12:00:00,Angola,AGO,300.1799035883309
1,2099-07-02 12:00:00,Angola,AGO,298.93378693716465
1,2100-07-02 12:00:00,Angola,AGO,298.9587486879711
2,2015-07-02 12:00:00,Albania,ALB,287.49865058263623
2,2016-07-02 12:00:00,Albania,ALB,287.1756509429408
2,2017-07-02 12:00:00,Albania,ALB,287.25055351876074
2,2018-07-02 12:00:00,Albania,ALB,287.0373578999233
2,2019-07-02 12:00:00,Albania,ALB,287.786007788879
2,2020-07-02 12:00:00,Albania,ALB,287.2734426012257
2,2021-07-02 12:00:00,Albania,ALB,287.6185509596368
2,2022-07-02 12:00:00,Albania,ALB,286.9763845994669
2,2023-07-02 12:00:00,Albania,ALB,288.2760342666711
2,2024-07-02 12:00:00,Albania,ALB,287.78560321606494
2,2025-07-02 12:00:00,Albania,ALB,286.9287749480674
2,2026-07-02 12:00:00,Albania,ALB,287.85965564622654
2,2027-07-02 12:00:00,Albania,ALB,286.97254726141574
2,2028-07-02 12:00:00,Albania,ALB,287.1446187823079
2,2029-07-02 12:00:00,Albania,ALB,287.136732138089
2,2030-07-02 12:00:00,Albania,ALB,287.5789629827987
2,2031-07-02 12:00:00,Albania,ALB,287.5989265222736
2,2032-07-02 12:00:00,Albania,ALB,287.6771340278473
2,2033-07-02 12:00:00,Albania,ALB,287.466221719387
2,2034-07-02 12:00:00,Albania,ALB,288.71300064414135
2,2035-07-02 12:00:00,Albania,ALB,288.4293225974908
2,2036-07-02 12:00:00,Albania,ALB,287.8172075455472
2,2037-07-02 12:00:00,Albania,ALB,287.7884487898105
2,2038-07-02 12:00:00,Albania,ALB,288.9278399652756
2,2039-07-02 12:00:00,Albania,ALB,287.533086503809
2,2040-07-02 12:00:00,Albania,ALB,287.6290897372668
2,2041-07-02 12:00:00,Albania,ALB,287.7400087307623
2,2042-07-02 12:00:00,Albania,ALB,287.7487154494696
2,2043-07-02 12:00:00,Albania,ALB,288.5002144748622
2,2044-07-02 12:00:00,Albania,ALB,288.5083500350457
2,2045-07-02 12:00:00,Albania,ALB,288.28093398366514
2,2046-07-02 12:00:00,Albania,ALB,288.0012606650433
2,2047-07-02 12:00:00,Albania,ALB,288.30413356199836
2,2048-07-02 12:00:00,Albania,ALB,288.9616526933332
2,2049-07-02 12:00:00,Albania,ALB,289.72237859987814
2,2050-07-02 12:00:00,Albania,ALB,289.48781744394176
2,2051-07-02 12:00:00,Albania,ALB,288.89781679723006
2,2052-07-02 12:00:00,Albania,ALB,288.682110384279
2,2053-07-02 12:00:00,Albania,ALB,288.0730932697722
2,2054-07-02 12:00:00,Albania,ALB,288.6629110572028
2,2055-07-02 12:00:00,Albania,ALB,289.7208175973248
2,2056-07-02 12:00:00,Albania,ALB,288.7402165574266
2,2057-07-02 12:00:00,Albania,ALB,288.40291590300296
2,2058-07-02 12:00:00,Albania,ALB,288.0893272476046
2,2059-07-02 12:00:00,Albania,ALB,289.28386474550547
2,2060-07-02 12:00:00,Albania,ALB,288.9695671443023
2,2061-07-02 12:00:00,Albania,ALB,289.37031146995616
2,2062-07-02 12:00:00,Albania,ALB,289.55106045742906
2,2063-07-02 12:00:00,Albania,ALB,288.19459703841386
2,2064-07-02 12:00:00,Albania,ALB,289.56051299386434
2,2065-07-02 12:00:00,Albania,ALB,289.7652645016938
2,2066-07-02 12:00:00,Albania,ALB,288.2285935623239
2,2067-07-02 12:00:00,Albania,ALB,289.2221863804875
2,2068-07-02 12:00:00,Albania,ALB,289.34666078785193
2,2069-07-02 12:00:00,Albania,ALB,289.43867666923745
2,2070-07-02 12:00:00,Albania,ALB,290.24631376677524
2,2071-07-02 12:00:00,Albania,ALB,289.9053052682139
2,2072-07-02 12:00:00,Albania,ALB,290.0891699654966
2,2073-07-02 12:00:00,Albania,ALB,290.1043962979573
2,2074-07-02 12:00:00,Albania,ALB,291.06078562638726
2,2075-07-02 12:00:00,Albania,ALB,289.46761441983733
2,2076-07-02 12:00:00,Albania,ALB,290.5238381983041
2,2077-07-02 12:00:00,Albania,ALB,289.58559333641523
2,2078-07-02 12:00:00,Albania,ALB,290.2943813511346
2,2079-07-02 12:00:00,Albania,ALB,290.8225015311426
2,2080-07-02 12:00:00,Albania,ALB,291.223168669002
2,2081-07-02 12:00:00,Albania,ALB,290.0594460362552
2,2082-07-02 12:00:00,Albania,ALB,291.6841246450133
2,2083-07-02 12:00:00,Albania,ALB,290.3997360197151
2,2084-07-02 12:00:00,Albania,ALB,290.3275497672615
2,2085-07-02 12:00:00,Albania,ALB,291.14461188649824
2,2086-07-02 12:00:00,Albania,ALB,291.7059924864506
2,2087-07-02 12:00:00,Albania,ALB,292.4318473829532
2,2088-07-02 12:00:00,Albania,ALB,291.75182381680696
2,2089-07-02 12:00:00,Albania,ALB,291.05118996494514
2,2090-07-02 12:00:00,Albania,ALB,291.12625760810215
2,2091-07-02 12:00:00,Albania,ALB,291.4028652275556
2,2092-07-02 12:00:00,Albania,ALB,292.4260652074627
2,2093-07-02 12:00:00,Albania,ALB,291.52399639878575
2,2094-07-02 12:00:00,Albania,ALB,291.7755933136336
2,2095-07-02 12:00:00,Albania,ALB,292.4037851874502
2,2096-07-02 12:00:00,Albania,ALB,291.5208223352614
2,2097-07-02 12:00:00,Albania,ALB,292.03860560288496
2,2098-07-02 12:00:00,Albania,ALB,292.73998774460017
2,2099-07-02 12:00:00,Albania,ALB,291.26042983636256
2,2100-07-02 12:00:00,Albania,ALB,291.9635900260683
3,2015-07-02 12:00:00,United Arab Emirates,ARE,301.991001282779
3,2016-07-02 12:00:00,United Arab Emirates,ARE,301.0322659652178
3,2017-07-02 12:00:00,United Arab Emirates,ARE,301.6845169788171
3,2018-07-02 12:00:00,United Arab Emirates,ARE,302.305432158919
3,2019-07-02 12:00:00,United Arab Emirates,ARE,301.5481989172138
3,2020-07-02 12:00:00,United Arab Emirates,ARE,302.1869188893522
3,2021-07-02 12:00:00,United Arab Emirates,ARE,301.5064110355599
3,2022-07-02 12:00:00,United Arab Emirates,ARE,302.01239911404525
3,2023-07-02 12:00:00,United Arab Emirates,ARE,302.0800874904564
3,2024-07-02 12:00:00,United Arab Emirates,ARE,302.76539511662355
3,2025-07-02 12:00:00,United Arab Emirates,ARE,302.03844903221227
3,2026-07-02 12:00:00,United Arab Emirates,ARE,301.4156741433149
3,2027-07-02 12:00:00,United Arab Emirates,ARE,302.24047699368185
3,2028-07-02 12:00:00,United Arab Emirates,ARE,302.7586088695835
3,2029-07-02 12:00:00,United Arab Emirates,ARE,302.5798175369108
3,2030-07-02 12:00:00,United Arab Emirates,ARE,301.996660265301
3,2031-07-02 12:00:00,United Arab Emirates,ARE,302.33723806526723
3,2032-07-02 12:00:00,United Arab Emirates,ARE,302.45320274043314
3,2033-07-02 12:00:00,United Arab Emirates,ARE,302.50694886518903
3,2034-07-02 12:00:00,United Arab Emirates,ARE,302.69470765539796
3,2035-07-02 12:00:00,United Arab Emirates,ARE,302.16434123117176
3,2036-07-02 12:00:00,United Arab Emirates,ARE,302.47477946596433
3,2037-07-02 12:00:00,United Arab Emirates,ARE,302.3847008620149
3,2038-07-02 12:00:00,United Arab Emirates,ARE,303.2250091850439
3,2039-07-02 12:00:00,United Arab Emirates,ARE,302.4946863869354
3,2040-07-02 12:00:00,United Arab Emirates,ARE,302.8373946976573
3,2041-07-02 12:00:00,United Arab Emirates,ARE,302.0421865713607
3,2042-07-02 12:00:00,United Arab Emirates,ARE,303.132687079964
3,2043-07-02 12:00:00,United Arab Emirates,ARE,302.9605855434953
3,2044-07-02 12:00:00,United Arab Emirates,ARE,303.68439888729677
3,2045-07-02 12:00:00,United Arab Emirates,ARE,302.8947737821433
3,2046-07-02 12:00:00,United Arab Emirates,ARE,303.0100407074706
3,2047-07-02 12:00:00,United Arab Emirates,ARE,302.73951758147854
3,2048-07-02 12:00:00,United Arab Emirates,ARE,303.90290763176165
3,2049-07-02 12:00:00,United Arab Emirates,ARE,303.86339436390836
3,2050-07-02 12:00:00,United Arab Emirates,ARE,302.8430089245025
3,2051-07-02 12:00:00,United Arab Emirates,ARE,303.202239784766
3,2052-07-02 12:00:00,United Arab Emirates,ARE,302.6108421923841
3,2053-07-02 12:00:00,United Arab Emirates,ARE,302.28359069352047
3,2054-07-02 12:00:00,United Arab Emirates,ARE,302.5500865412624
3,2055-07-02 12:00:00,United Arab Emirates,ARE,303.5546947507615
3,2056-07-02 12:00:00,United Arab Emirates,ARE,304.02660497823086
3,2057-07-02 12:00:00,United Arab Emirates,ARE,304.07638132448653
3,2058-07-02 12:00:00,United Arab Emirates,ARE,303.6121970629654
3,2059-07-02 12:00:00,United Arab Emirates,ARE,303.46239059716993
3,2060-07-02 12:00:00,United Arab Emirates,ARE,304.2896008573655
3,2061-07-02 12:00:00,United Arab Emirates,ARE,304.1739580010255
3,2062-07-02 12:00:00,United Arab Emirates,ARE,303.89500104246
3,2063-07-02 12:00:00,United Arab Emirates,ARE,304.3259391589648
3,2064-07-02 12:00:00,United Arab Emirates,ARE,303.6272646910288
3,2065-07-02 12:00:00,United Arab Emirates,ARE,303.705938779777
3,2066-07-02 12:00:00,United Arab Emirates,ARE,304.5596659886802
3,2067-07-02 12:00:00,United Arab Emirates,ARE,304.25468810997234
3,2068-07-02 12:00:00,United Arab Emirates,ARE,303.81548677716273
3,2069-07-02 12:00:00,United Arab Emirates,ARE,304.0185114752882
3,2070-07-02 12:00:00,United Arab Emirates,ARE,304.09077908252476
3,2071-07-02 12:00:00,United Arab Emirates,ARE,305.50883131029866
3,2072-07-02 12:00:00,United Arab Emirates,ARE,303.9285134704192
3,2073-07-02 12:00:00,United Arab Emirates,ARE,304.36734639728354
3,2074-07-02 12:00:00,United Arab Emirates,ARE,304.8788658939506
3,2075-07-02 12:00:00,United Arab Emirates,ARE,304.1673286928354
3,2076-07-02 12:00:00,United Arab Emirates,ARE,304.93475567758736
3,2077-07-02 12:00:00,United Arab Emirates,ARE,304.46127387627166
3,2078-07-02 12:00:00,United Arab Emirates,ARE,303.7242928851129
3,2079-07-02 12:00:00,United Arab Emirates,ARE,305.10351113093196
3,2080-07-02 12:00:00,United Arab Emirates,ARE,305.6645047470873
3,2081-07-02 12:00:00,United Arab Emirates,ARE,305.73903865607605
3,2082-07-02 12:00:00,United Arab Emirates,ARE,305.54731893855313
3,2083-07-02 12:00:00,United Arab Emirates,ARE,305.0179022120426
3,2084-07-02 12:00:00,United Arab Emirates,ARE,305.6634076735763
3,2085-07-02 12:00:00,United Arab Emirates,ARE,305.68748691197106
3,2086-07-02 12:00:00,United Arab Emirates,ARE,305.867607984989
3,2087-07-02 12:00:00,United Arab Emirates,ARE,305.50355980096634
3,2088-07-02 12:00:00,United Arab Emirates,ARE,305.99268131868183
3,2089-07-02 12:00:00,United Arab Emirates,ARE,306.17298083962527
3,2090-07-02 12:00:00,United Arab Emirates,ARE,305.507193984474
3,2091-07-02 12:00:00,United Arab Emirates,ARE,306.44909666889964
3,2092-07-02 12:00:00,United Arab Emirates,ARE,306.1349730769696
3,2093-07-02 12:00:00,United Arab Emirates,ARE,305.51401882021753
3,2094-07-02 12:00:00,United Arab Emirates,ARE,306.4296495280753
3,2095-07-02 12:00:00,United Arab Emirates,ARE,307.28556445320913
3,2096-07-02 12:00:00,United Arab Emirates,ARE,305.58943571346856
3,2097-07-02 12:00:00,United Arab Emirates,ARE,306.9630286826823
3,2098-07-02 12:00:00,United Arab Emirates,ARE,306.9140733497535
3,2099-07-02 12:00:00,United Arab Emirates,ARE,305.3585709058444
3,2100-07-02 12:00:00,United Arab Emirates,ARE,305.73954580019443
4,2015-07-02 12:00:00,Argentina,ARG,290.7207387075942
4,2016-07-02 12:00:00,Argentina,ARG,290.49390882951536
4,2017-07-02 12:00:00,Argentina,ARG,290.78038652170954
4,2018-07-02 12:00:00,Argentina,ARG,290.7511923567652
4,2019-07-02 12:00:00,Argentina,ARG,290.48025412663463
4,2020-07-02 12:00:00,Argentina,ARG,290.1989867619135
4,2021-07-02 12:00:00,Argentina,ARG,290.74610675514566
4,2022-07-02 12:00:00,Argentina,ARG,291.3550254434319
4,2023-07-02 12:00:00,Argentina,ARG,291.26228931514726
4,2024-07-02 12:00:00,Argentina,ARG,290.7848744798028
4,2025-07-02 12:00:00,Argentina,ARG,291.0669863848755
4,2026-07-02 12:00:00,Argentina,ARG,291.0907782789253
4,2027-07-02 12:00:00,Argentina,ARG,291.41408249847956
4,2028-07-02 12:00:00,Argentina,ARG,291.5779997172902
4,2029-07-02 12:00:00,Argentina,ARG,291.55606928701786
4,2030-07-02 12:00:00,Argentina,ARG,289.8827879167717
4,2031-07-02 12:00:00,Argentina,ARG,290.4937143105238
4,2032-07-02 12:00:00,Argentina,ARG,291.4444073897653
4,2033-07-02 12:00:00,Argentina,ARG,290.76385917556337
4,2034-07-02 12:00:00,Argentina,ARG,290.8752382199584
4,2035-07-02 12:00:00,Argentina,ARG,291.21253923079377
4,2036-07-02 12:00:00,Argentina,ARG,290.1741648866343
4,2037-07-02 12:00:00,Argentina,ARG,291.5740529269285
4,2038-07-02 12:00:00,Argentina,ARG,291.43069614738266
4,2039-07-02 12:00:00,Argentina,ARG,291.34517836571416
4,2040-07-02 12:00:00,Argentina,ARG,291.30379341218793
4,2041-07-02 12:00:00,Argentina,ARG,291.83232000808965
4,2042-07-02 12:00:00,Argentina,ARG,290.4246812042506
4,2043-07-02 12:00:00,Argentina,ARG,291.3196944320121
4,2044-07-02 12:00:00,Argentina,ARG,291.68373754362096
4,2045-07-02 12:00:00,Argentina,ARG,291.3349855048829
4,2046-07-02 12:00:00,Argentina,ARG,292.14675844681454
4,2047-07-02 12:00:00,Argentina,ARG,291.7506478037291
4,2048-07-02 12:00:00,Argentina,ARG,291.4426391434387
4,2049-07-02 12:00:00,Argentina,ARG,291.71279283447274
4,2050-07-02 12:00:00,Argentina,ARG,291.9867887689739
4,2051-07-02 12:00:00,Argentina,ARG,291.47399933409866
4,2052-07-02 12:00:00,Argentina,ARG,291.9473503522944
4,2053-07-02 12:00:00,Argentina,ARG,291.8852917029412
4,2054-07-02 12:00:00,Argentina,ARG,291.75755080393486
4,2055-07-02 12:00:00,Argentina,ARG,291.41791777695073
4,2056-07-02 12:00:00,Argentina,ARG,290.9869489366994
4,2057-07-02 12:00:00,Argentina,ARG,291.81018863139684
4,2058-07-02 12:00:00,Argentina,ARG,292.5111970292153
4,2059-07-02 12:00:00,Argentina,ARG,292.9565084704187
4,2060-07-02 12:00:00,Argentina,ARG,291.52588558147045
4,2061-07-02 12:00:00,Argentina,ARG,292.6663545134321
4,2062-07-02 12:00:00,Argentina,ARG,292.0088861002355
4,2063-07-02 12:00:00,Argentina,ARG,292.74112850867795
4,2064-07-02 12:00:00,Argentina,ARG,291.62409085239966
4,2065-07-02 12:00:00,Argentina,ARG,292.9963552373659
4,2066-07-02 12:00:00,Argentina,ARG,292.2914408144291
4,2067-07-02 12:00:00,Argentina,ARG,291.70452229685134
4,2068-07-02 12:00:00,Argentina,ARG,291.24520695513746
4,2069-07-02 12:00:00,Argentina,ARG,292.4219092714575
4,2070-07-02 12:00:00,Argentina,ARG,292.7876557385654
4,2071-07-02 12:00:00,Argentina,ARG,291.7836415116802
4,2072-07-02 12:00:00,Argentina,ARG,292.2173065670465
4,2073-07-02 12:00:00,Argentina,ARG,292.1577994686239
4,2074-07-02 12:00:00,Argentina,ARG,292.8780760606265
4,2075-07-02 12:00:00,Argentina,ARG,292.7720605594865
4,2076-07-02 12:00:00,Argentina,ARG,292.5014748828485
4,2077-07-02 12:00:00,Argentina,ARG,292.3906749520073
4,2078-07-02 12:00:00,Argentina,ARG,293.4288583887172
4,2079-07-02 12:00:00,Argentina,ARG,292.4485679564943
4,2080-07-02 12:00:00,Argentina,ARG,291.74605130421685
4,2081-07-02 12:00:00,Argentina,ARG,292.81920857069366
4,2082-07-02 12:00:00,Argentina,ARG,293.38757150191805
4,2083-07-02 12:00:00,Argentina,ARG,292.94202642009003
4,2084-07-02 12:00:00,Argentina,ARG,293.64483630998615
4,2085-07-02 12:00:00,Argentina,ARG,292.77740784559654
4,2086-07-02 12:00:00,Argentina,ARG,292.8950669177232
4,2087-07-02 12:00:00,Argentina,ARG,293.16466267521633
4,2088-07-02 12:00:00,Argentina,ARG,292.6542958037733
4,2089-07-02 12:00:00,Argentina,ARG,293.29594751458677
4,2090-07-02 12:00:00,Argentina,ARG,293.18063524303733
4,2091-07-02 12:00:00,Argentina,ARG,292.2738228694053
4,2092-07-02 12:00:00,Argentina,ARG,294.50414124892853
4,2093-07-02 12:00:00,Argentina,ARG,292.52974877022706
4,2094-07-02 12:00:00,Argentina,ARG,293.03545926076225
4,2095-07-02 12:00:00,Argentina,ARG,293.99807522202724
4,2096-07-02 12:00:00,Argentina,ARG,293.87076605959305
