poly_idx,time,admin,adm0_a3,var
0,2093-07-02 12:00:00,Afghanistan,AFG,287.1217934648383
0,2094-07-02 12:00:00,Afghanistan,AFG,287.4664625942433
0,2095-07-02 12:00:00,Afghanistan,AFG,285.6156188331244
0,2096-07-02 12:00:00,Afghanistan,AFG,286.70723900486155
0,2097-07-02 12:00:00,Afghanistan,AFG,286.92790324677475
0,2098-07-02 12:00:00,Afghanistan,AFG,287.1365678316915
0,2099-07-02 12:00:00,Afghanistan,AFG,286.13532773114594
0,2100-07-02 12:00:00,Afghanistan,AFG,287.658647441971
1,2015-07-02 12:00:00,Angola,AGO,295.8889377413046
1,2016-07-02 12:00:00,Angola,AGO,295.9854211970139
1,2017-07-02 12:00:00,Angola,AGO,295.796578269455
1,2018-07-02 12:00:00,Angola,AGO,296.20380742412453
1,2019-07-02 12:00:00,Angola,AGO,296.2382852877075
1,2020-07-02 12:00:00,Angola,AGO,295.8846449240264
1,2021-07-02 12:00:00,Angola,AGO,296.1944562262685
1,2022-07-02 12:00:00,Angola,AGO,296.02521069155785
1,2023-07-02 12:00:00,Angola,AGO,296.27392906445414
1,2024-07-02 12:00:00,Angola,AGO,296.3558841590699
1,2025-07-02 12:00:00,Angola,AGO,296.19448021467883
1,2026-07-02 12:00:00,Angola,AGO,296.32837970008575
1,2027-07-02 12:00:00,Angola,AGO,296.0417731347987
1,2028-07-02 12:00:00,Angola,AGO,296.70340399931445
1,2029-07-02 12:00:00,Angola,AGO,296.41065156669754
1,2030-07-02 12:00:00,Angola,AGO,296.1535834334556
1,2031-07-02 12:00:00,Angola,AGO,296.19364544883217
1,2032-07-02 12:00:00,Angola,AGO,296.540777301596
1,2033-07-02 12:00:00,Angola,AGO,296.9226510734295
1,2034-07-02 12:00:00,Angola,AGO,296.0710437289041
1,2035-07-02 12:00:00,Angola,AGO,296.37822827905796
1,2036-07-02 12:00:00,Angola,AGO,296.94160294051017
1,2037-07-02 12:00:00,Angola,AGO,296.8511558283984
1,2038-07-02 12:00:00,Angola,AGO,296.13956875469574
1,2039-07-02 12:00:00,Angola,AGO,296.4545068479347
1,2040-07-02 12:00:00,Angola,AGO,297.3441334537964
1,2041-07-02 12:00:00,Angola,AGO,296.2691578612607
1,2042-07-02 12:00:00,Angola,AGO,296.3551437463328
1,2043-07-02 12:00:00,Angola,AGO,296.9228535461629
1,2044-07-02 12:00:00,Angola,AGO,297.19581603280403
1,2045-07-02 12:00:00,Angola,AGO,296.77160071700825
1,2046-07-02 12:00:00,Angola,AGO,297.08423101157103
1,2047-07-02 12:00:00,Angola,AGO,296.80438547852475
1,2048-07-02 12:00:00,Angola,AGO,296.5733775830349
1,2049-07-02 12:00:00,Angola,AGO,296.6849433001947
1,2050-07-02 12:00:00,Angola,AGO,297.15093892194636
1,2051-07-02 12:00:00,Angola,AGO,296.8878452674956
1,2052-07-02 12:00:00,Angola,AGO,296.43186643949224
1,2053-07-02 12:00:00,Angola,AGO,296.67319426842903
1,2054-07-02 12:00:00,Angola,AGO,296.8312394547798
1,2055-07-02 12:00:00,Angola,AGO,296.26857485489563
1,2056-07-02 12:00:00,Angola,AGO,296.74759465140124
1,2057-07-02 12:00:00,Angola,AGO,297.0365266337927
1,2058-07-02 12:00:00,Angola,AGO,296.505117476688
1,2059-07-02 12:00:00,Angola,AGO,296.98760680711774
1,2060-07-02 12:00:00,Angola,AGO,297.20480493568385
1,2061-07-02 12:00:00,Angola,AGO,296.23090244668975
1,2062-07-02 12:00:00,Angola,AGO,296.46455631339023
1,2063-07-02 12:00:00,Angola,AGO,296.92233357035224
1,2064-07-02 12:00:00,Angola,AGO,296.9205643192455
1,2065-07-02 12:00:00,Angola,AGO,296.5298928578831
1,2066-07-02 12:00:00,Angola,AGO,296.9476652094394
1,2067-07-02 12:00:00,Angola,AGO,297.0950891647642
1,2068-07-02 12:00:00,Angola,AGO,296.33510737639324
1,2069-07-02 12:00:00,Angola,AGO,296.9771694825071
1,2070-07-02 12:00:00,Angola,AGO,297.16616756371576
1,2071-07-02 12:00:00,Angola,AGO,296.759409454993
1,2072-07-02 12:00:00,Angola,AGO,296.4301648426114
1,2073-07-02 12:00:00,Angola,AGO,297.02446225919755
1,2074-07-02 12:00:00,Angola,AGO,297.3072712085056
1,2075-07-02 12:00:00,Angola,AGO,297.3947837001981
1,2076-07-02 12:00:00,Angola,AGO,296.69815987657205
1,2077-07-02 12:00:00,Angola,AGO,296.47331816088507
1,2078-07-02 12:00:00,Angola,AGO,297.066121769649
1,2079-07-02 12:00:00,Angola,AGO,297.2374990397063
1,2080-07-02 12:00:00,Angola,AGO,296.4236126130817
1,2081-07-02 12:00:00,Angola,AGO,296.68384440374734
1,2082-07-02 12:00:00,Angola,AGO,297.324665145618
1,2083-07-02 12:00:00,Angola,AGO,297.0285880939569
1,2084-07-02 12:00:00,Angola,AGO,296.29028135644035
1,2085-07-02 12:00:00,Angola,AGO,296.57550026699704
1,2086-07-02 12:00:00,Angola,AGO,296.58360301331066
1,2087-07-02 12:00:00,Angola,AGO,296.88888354160844
1,2088-07-02 12:00:00,Angola,AGO,296.875311278333
1,2089-07-02 12:00:00,Angola,AGO,296.49114643871104
1,2090-07-02 12:00:00,Angola,AGO,296.8187921808264
1,2091-07-02 12:00:00,Angola,AGO,297.24824834708625
1,2092-07-02 12:00:00,Angola,AGO,296.8659598475686
1,2093-07-02 12:00:00,Angola,AGO,296.9291121825996
1,2094-07-02 12:00:00,Angola,AGO,297.05615640939493
1,2095-07-02 12:00:00,Angola,AGO,297.1084037842168
1,2096-07-02 12:00:00,Angola,AGO,296.73164833682426
1,2097-07-02 12:00:00,Angola,AGO,296.71111551546153
1,2098-07-02 12:00:00,Angola,AGO,296.7148062513189
1,2099-07-02 12:00:00,Angola,AGO,297.1171999995962
1,2100-07-02 12:00:00,Angola,AGO,297.09527978819295
2,2015-07-02 12:00:00,Albania,ALB,286.73083103488045
2,2016-07-02 12:00:00,Albania,ALB,285.72658177611146
2,2017-07-02 12:00:00,Albania,ALB,288.2546634474708
2,2018-07-02 12:00:00,Albania,ALB,286.9170652056635
2,2019-07-02 12:00:00,Albania,ALB,287.95531688845176
2,2020-07-02 12:00:00,Albania,ALB,287.7919236156448
2,2021-07-02 12:00:00,Albania,ALB,287.0356621348852
2,2022-07-02 12:00:00,Albania,ALB,288.3536317490275
2,2023-07-02 12:00:00,Albania,ALB,288.8359088293109
2,2024-07-02 12:00:00,Albania,ALB,287.2177494244498
2,2025-07-02 12:00:00,Albania,ALB,287.7165895918867
2,2026-07-02 12:00:00,Albania,ALB,288.3030673037886
2,2027-07-02 12:00:00,Albania,ALB,288.52599591026615
2,2028-07-02 12:00:00,Albania,ALB,287.84579848275945
2,2029-07-02 12:00:00,Albania,ALB,287.30212368539117
2,2030-07-02 12:00:00,Albania,ALB,287.8533246371664
2,2031-07-02 12:00:00,Albania,ALB,288.67053748062676
2,2032-07-02 12:00:00,Albania,ALB,287.4687738133397
2,2033-07-02 12:00:00,Albania,ALB,287.23735677571875
2,2034-07-02 12:00:00,Albania,ALB,286.5254384989183
2,2035-07-02 12:00:00,Albania,ALB,287.3104315307635
2,2036-07-02 12:00:00,Albania,ALB,287.10575584801273
2,2037-07-02 12:00:00,Albania,ALB,288.28804391282057
2,2038-07-02 12:00:00,Albania,ALB,289.52977972506864
2,2039-07-02 12:00:00,Albania,ALB,289.2453259075683
2,2040-07-02 12:00:00,Albania,ALB,288.6484988161759
2,2041-07-02 12:00:00,Albania,ALB,288.10304891152464
2,2042-07-02 12:00:00,Albania,ALB,288.5034909950248
2,2043-07-02 12:00:00,Albania,ALB,288.44559339120246
2,2044-07-02 12:00:00,Albania,ALB,289.1089472085434
2,2045-07-02 12:00:00,Albania,ALB,289.87774220628216
2,2046-07-02 12:00:00,Albania,ALB,287.8237189472106
2,2047-07-02 12:00:00,Albania,ALB,288.1390225564193
2,2048-07-02 12:00:00,Albania,ALB,288.4321670099886
2,2049-07-02 12:00:00,Albania,ALB,288.78845137187363
2,2050-07-02 12:00:00,Albania,ALB,289.6392523407923
2,2051-07-02 12:00:00,Albania,ALB,288.1841724948461
2,2052-07-02 12:00:00,Albania,ALB,289.30248940560136
2,2053-07-02 12:00:00,Albania,ALB,288.0563453064169
2,2054-07-02 12:00:00,Albania,ALB,288.71280748828525
2,2055-07-02 12:00:00,Albania,ALB,287.3298164625648
2,2056-07-02 12:00:00,Albania,ALB,288.3170501020908
2,2057-07-02 12:00:00,Albania,ALB,287.6754808600794
2,2058-07-02 12:00:00,Albania,ALB,288.5335197051063
2,2059-07-02 12:00:00,Albania,ALB,287.28863457896495
2,2060-07-02 12:00:00,Albania,ALB,288.2697348320181
2,2061-07-02 12:00:00,Albania,ALB,288.8703860679418
2,2062-07-02 12:00:00,Albania,ALB,288.96876367212377
2,2063-07-02 12:00:00,Albania,ALB,288.46637737456007
2,2064-07-02 12:00:00,Albania,ALB,288.5496598429661
2,2065-07-02 12:00:00,Albania,ALB,289.31681549378845
2,2066-07-02 12:00:00,Albania,ALB,288.792843716899
2,2067-07-02 12:00:00,Albania,ALB,288.7315564886788
2,2068-07-02 12:00:00,Albania,ALB,287.6819394206696
2,2069-07-02 12:00:00,Albania,ALB,288.350188314567
2,2070-07-02 12:00:00,Albania,ALB,289.18143468006235
2,2071-07-02 12:00:00,Albania,ALB,288.1578848997628
2,2072-07-02 12:00:00,Albania,ALB,288.8210527506006
2,2073-07-02 12:00:00,Albania,ALB,287.34668591896514
2,2074-07-02 12:00:00,Albania,ALB,289.3704363193276
2,2075-07-02 12:00:00,Albania,ALB,288.51127070068236
2,2076-07-02 12:00:00,Albania,ALB,288.0755806103095
2,2077-07-02 12:00:00,Albania,ALB,287.1995715593607
2,2078-07-02 12:00:00,Albania,ALB,288.0216370920672
2,2079-07-02 12:00:00,Albania,ALB,288.57855180586085
2,2080-07-02 12:00:00,Albania,ALB,288.7124430210411
2,2081-07-02 12:00:00,Albania,ALB,288.3149215010622
2,2082-07-02 12:00:00,Albania,ALB,287.6030415904124
2,2083-07-02 12:00:00,Albania,ALB,288.37236997467727
2,2084-07-02 12:00:00,Albania,ALB,287.93884164934485
2,2085-07-02 12:00:00,Albania,ALB,287.88882851138277
2,2086-07-02 12:00:00,Albania,ALB,288.33828960643154
2,2087-07-02 12:00:00,Albania,ALB,288.4530925651597
2,2088-07-02 12:00:00,Albania,ALB,287.58226282748245
2,2089-07-02 12:00:00,Albania,ALB,289.0529453531733
2,2090-07-02 12:00:00,Albania,ALB,288.82420913260233
2,2091-07-02 12:00:00,Albania,ALB,287.712821891636
2,2092-07-02 12:00:00,Albania,ALB,288.04852756218315
2,2093-07-02 12:00:00,Albania,ALB,287.45767581273157
2,2094-07-02 12:00:00,Albania,ALB,287.34736407417205
2,2095-07-02 12:00:00,Albania,ALB,288.5883797905593
2,2096-07-02 12:00:00,Albania,ALB,288.4019373101206
2,2097-07-02 12:00:00,Albania,ALB,287.5827037306215
2,2098-07-02 12:00:00,Albania,ALB,288.8454221641347
2,2099-07-02 12:00:00,Albania,ALB,286.6518572246753
2,2100-07-02 12:00:00,Albania,ALB,288.13590680559145
3,2015-07-02 12:00:00,United Arab Emirates,ARE,301.59024892772015
3,2016-07-02 12:00:00,United Arab Emirates,ARE,301.56919545053603
3,2017-07-02 12:00:00,United Arab Emirates,ARE,301.5525427712096
3,2018-07-02 12:00:00,United Arab Emirates,ARE,301.26955566073775
3,2019-07-02 12:00:00,United Arab Emirates,ARE,301.7292977497151
3,2020-07-02 12:00:00,United Arab Emirates,ARE,301.9311522820155
3,2021-07-02 12:00:00,United Arab Emirates,ARE,301.5443717182238
3,2022-07-02 12:00:00,United Arab Emirates,ARE,301.8542852302503
3,2023-07-02 12:00:00,United Arab Emirates,ARE,301.91803535582034
3,2024-07-02 12:00:00,United Arab Emirates,ARE,301.6354093675298
3,2025-07-02 12:00:00,United Arab Emirates,ARE,301.9779736341217
3,2026-07-02 12:00:00,United Arab Emirates,ARE,302.3626065063613
3,2027-07-02 12:00:00,United Arab Emirates,ARE,302.4671088452365
3,2028-07-02 12:00:00,United Arab Emirates,ARE,302.41982822960927
3,2029-07-02 12:00:00,United Arab Emirates,ARE,302.46886370010805
3,2030-07-02 12:00:00,United Arab Emirates,ARE,302.81324278258825
3,2031-07-02 12:00:00,United Arab Emirates,ARE,302.0538907081342
3,2032-07-02 12:00:00,United Arab Emirates,ARE,302.02204058752267
3,2033-07-02 12:00:00,United Arab Emirates,ARE,302.5736580044442
3,2034-07-02 12:00:00,United Arab Emirates,ARE,302.25130087615395
3,2035-07-02 12:00:00,United Arab Emirates,ARE,302.1557940764264
3,2036-07-02 12:00:00,United Arab Emirates,ARE,302.7072588563017
3,2037-07-02 12:00:00,United Arab Emirates,ARE,302.454310200208
3,2038-07-02 12:00:00,United Arab Emirates,ARE,302.1260448309848
3,2039-07-02 12:00:00,United Arab Emirates,ARE,302.17516158109356
3,2040-07-02 12:00:00,United Arab Emirates,ARE,302.9571907621363
3,2041-07-02 12:00:00,United Arab Emirates,ARE,302.2008724438271
3,2042-07-02 12:00:00,United Arab Emirates,ARE,302.48334197883645
3,2043-07-02 12:00:00,United Arab Emirates,ARE,302.77199314395756
3,2044-07-02 12:00:00,United Arab Emirates,ARE,302.51170245819236
3,2045-07-02 12:00:00,United Arab Emirates,ARE,302.07278443452077
3,2046-07-02 12:00:00,United Arab Emirates,ARE,302.40002924676634
3,2047-07-02 12:00:00,United Arab Emirates,ARE,303.3319131157718
3,2048-07-02 12:00:00,United Arab Emirates,ARE,302.47996654573785
3,2049-07-02 12:00:00,United Arab Emirates,ARE,302.6053861888919
3,2050-07-02 12:00:00,United Arab Emirates,ARE,302.57438038404047
3,2051-07-02 12:00:00,United Arab Emirates,ARE,302.5018892634081
3,2052-07-02 12:00:00,United Arab Emirates,ARE,302.70999799560565
3,2053-07-02 12:00:00,United Arab Emirates,ARE,302.3024176296638
3,2054-07-02 12:00:00,United Arab Emirates,ARE,302.9792313719095
3,2055-07-02 12:00:00,United Arab Emirates,ARE,302.89778458118076
3,2056-07-02 12:00:00,United Arab Emirates,ARE,302.42580320162597
3,2057-07-02 12:00:00,United Arab Emirates,ARE,302.7511220362167
3,2058-07-02 12:00:00,United Arab Emirates,ARE,302.3039198702303
3,2059-07-02 12:00:00,United Arab Emirates,ARE,302.53025726760677
3,2060-07-02 12:00:00,United Arab Emirates,ARE,303.45608991539353
3,2061-07-02 12:00:00,United Arab Emirates,ARE,302.291454038608
3,2062-07-02 12:00:00,United Arab Emirates,ARE,302.21123351147224
3,2063-07-02 12:00:00,United Arab Emirates,ARE,302.5731783586387
3,2064-07-02 12:00:00,United Arab Emirates,ARE,302.4425599452751
3,2065-07-02 12:00:00,United Arab Emirates,ARE,302.48457255059657
3,2066-07-02 12:00:00,United Arab Emirates,ARE,302.644712375237
3,2067-07-02 12:00:00,United Arab Emirates,ARE,302.6545966242866
3,2068-07-02 12:00:00,United Arab Emirates,ARE,302.31583288458916
3,2069-07-02 12:00:00,United Arab Emirates,ARE,303.0301774844256
3,2070-07-02 12:00:00,United Arab Emirates,ARE,302.78446007710676
3,2071-07-02 12:00:00,United Arab Emirates,ARE,302.502244582499
3,2072-07-02 12:00:00,United Arab Emirates,ARE,302.6326954040379
3,2073-07-02 12:00:00,United Arab Emirates,ARE,302.24272193602906
3,2074-07-02 12:00:00,United Arab Emirates,ARE,302.8478500686888
3,2075-07-02 12:00:00,United Arab Emirates,ARE,302.47352967560374
3,2076-07-02 12:00:00,United Arab Emirates,ARE,302.75334680418666
3,2077-07-02 12:00:00,United Arab Emirates,ARE,302.3023452348061
3,2078-07-02 12:00:00,United Arab Emirates,ARE,302.8062158959703
3,2079-07-02 12:00:00,United Arab Emirates,ARE,302.98709191646
3,2080-07-02 12:00:00,United Arab Emirates,ARE,302.3243143213505
3,2081-07-02 12:00:00,United Arab Emirates,ARE,302.86231549062876
3,2082-07-02 12:00:00,United Arab Emirates,ARE,302.64534331462556
3,2083-07-02 12:00:00,United Arab Emirates,ARE,303.3754745276546
3,2084-07-02 12:00:00,United Arab Emirates,ARE,302.8829767561623
3,2085-07-02 12:00:00,United Arab Emirates,ARE,303.33273346475744
3,2086-07-02 12:00:00,United Arab Emirates,ARE,302.2577457083815
3,2087-07-02 12:00:00,United Arab Emirates,ARE,302.64125498909544
3,2088-07-02 12:00:00,United Arab Emirates,ARE,302.29389157609984
3,2089-07-02 12:00:00,United Arab Emirates,ARE,302.4720690250417
3,2090-07-02 12:00:00,United Arab Emirates,ARE,302.5464599859433
3,2091-07-02 12:00:00,United Arab Emirates,ARE,302.360091516021
3,2092-07-02 12:00:00,United Arab Emirates,ARE,302.8467870890621
3,2093-07-02 12:00:00,United Arab Emirates,ARE,302.33395261798523
3,2094-07-02 12:00:00,United Arab Emirates,ARE,302.4668019870074
3,2095-07-02 12:00:00,United Arab Emirates,ARE,302.25602339326406
3,2096-07-02 12:00:00,United Arab Emirates,ARE,302.3240559599396
3,2097-07-02 12:00:00,United Arab Emirates,ARE,302.7256095859013
3,2098-07-02 12:00:00,United Arab Emirates,ARE,302.6001648969564
3,2099-07-02 12:00:00,United Arab Emirates,ARE,302.08154822443515
3,2100-07-02 12:00:00,United Arab Emirates,ARE,302.91055272645787
4,2015-07-02 12:00:00,Argentina,ARG,290.59821489966674
4,2016-07-02 12:00:00,Argentina,ARG,290.2202234999458
4,2017-07-02 12:00:00,Argentina,ARG,291.0850742293937
4,2018-07-02 12:00:00,Argentina,ARG,291.0245967253677
4,2019-07-02 12:00:00,Argentina,ARG,291.1792914443626
4,2020-07-02 12:00:00,Argentina,ARG,292.125902056577
4,2021-07-02 12:00:00,Argentina,ARG,290.4918715516559
4,2022-07-02 12:00:00,Argentina,ARG,290.75495290695653
4,2023-07-02 12:00:00,Argentina,ARG,291.2226655612193
4,2024-07-02 12:00:00,Argentina,ARG,290.88271628291363
4,2025-07-02 12:00:00,Argentina,ARG,291.2320676958437
4,2026-07-02 12:00:00,Argentina,ARG,290.93375740393236
4,2027-07-02 12:00:00,Argentina,ARG,291.4481351245391
4,2028-07-02 12:00:00,Argentina,ARG,290.66548958313007
4,2029-07-02 12:00:00,Argentina,ARG,290.81173704496257
4,2030-07-02 12:00:00,Argentina,ARG,291.8218489769976
4,2031-07-02 12:00:00,Argentina,ARG,291.4340674896666
4,2032-07-02 12:00:00,Argentina,ARG,291.2953838330735
4,2033-07-02 12:00:00,Argentina,ARG,291.04112037540335
4,2034-07-02 12:00:00,Argentina,ARG,291.14748457466277
4,2035-07-02 12:00:00,Argentina,ARG,291.52036322792475
4,2036-07-02 12:00:00,Argentina,ARG,290.8647996548645
4,2037-07-02 12:00:00,Argentina,ARG,291.2855768543383
4,2038-07-02 12:00:00,Argentina,ARG,291.31845067924246
4,2039-07-02 12:00:00,Argentina,ARG,291.18815404624905
4,2040-07-02 12:00:00,Argentina,ARG,291.07849844082847
4,2041-07-02 12:00:00,Argentina,ARG,291.6918604190045
4,2042-07-02 12:00:00,Argentina,ARG,291.75651168273413
4,2043-07-02 12:00:00,Argentina,ARG,292.5301743926396
4,2044-07-02 12:00:00,Argentina,ARG,290.9943793386964
4,2045-07-02 12:00:00,Argentina,ARG,291.3687806835398
4,2046-07-02 12:00:00,Argentina,ARG,291.7402995633871
4,2047-07-02 12:00:00,Argentina,ARG,291.33042696940464
4,2048-07-02 12:00:00,Argentina,ARG,291.17718886358506
4,2049-07-02 12:00:00,Argentina,ARG,291.78228298798444
4,2050-07-02 12:00:00,Argentina,ARG,291.00327623668704
4,2051-07-02 12:00:00,Argentina,ARG,291.05175675719084
4,2052-07-02 12:00:00,Argentina,ARG,291.65656594145275
4,2053-07-02 12:00:00,Argentina,ARG,292.1515168430428
4,2054-07-02 12:00:00,Argentina,ARG,291.58982119964554
4,2055-07-02 12:00:00,Argentina,ARG,291.6257209458436
4,2056-07-02 12:00:00,Argentina,ARG,291.46675232491316
4,2057-07-02 12:00:00,Argentina,ARG,291.1980693358967
4,2058-07-02 12:00:00,Argentina,ARG,291.6022656322686
4,2059-07-02 12:00:00,Argentina,ARG,291.1468687029904
4,2060-07-02 12:00:00,Argentina,ARG,290.55737282244166
4,2061-07-02 12:00:00,Argentina,ARG,291.30388067641576
4,2062-07-02 12:00:00,Argentina,ARG,291.50231145724274
4,2063-07-02 12:00:00,Argentina,ARG,292.06157041257535
4,2064-07-02 12:00:00,Argentina,ARG,291.14508447476516
4,2065-07-02 12:00:00,Argentina,ARG,291.25446478739536
4,2066-07-02 12:00:00,Argentina,ARG,291.897385424171
4,2067-07-02 12:00:00,Argentina,ARG,291.53891753863763
4,2068-07-02 12:00:00,Argentina,ARG,291.5153674651099
4,2069-07-02 12:00:00,Argentina,ARG,292.1636107595454
4,2070-07-02 12:00:00,Argentina,ARG,291.30985657218577
4,2071-07-02 12:00:00,Argentina,ARG,291.74356407884676
4,2072-07-02 12:00:00,Argentina,ARG,291.5418582336254
4,2073-07-02 12:00:00,Argentina,ARG,291.9778722818759
4,2074-07-02 12:00:00,Argentina,ARG,291.50557037783847
4,2075-07-02 12:00:00,Argentina,ARG,291.2994684886393
4,2076-07-02 12:00:00,Argentina,ARG,290.8502009248424
4,2077-07-02 12:00:00,Argentina,ARG,291.218880229435
4,2078-07-02 12:00:00,Argentina,ARG,291.87260544961566
4,2079-07-02 12:00:00,Argentina,ARG,290.8858257054595
4,2080-07-02 12:00:00,Argentina,ARG,291.569187574026
4,2081-07-02 12:00:00,Argentina,ARG,291.1815287884282
4,2082-07-02 12:00:00,Argentina,ARG,291.3402634373469
4,2083-07-02 12:00:00,Argentina,ARG,291.5281063294807
4,2084-07-02 12:00:00,Argentina,ARG,291.22786538908605
4,2085-07-02 12:00:00,Argentina,ARG,291.29545602221947
4,2086-07-02 12:00:00,Argentina,ARG,291.29460789764033
4,2087-07-02 12:00:00,Argentina,ARG,291.76488513743004
4,2088-07-02 12:00:00,Argentina,ARG,291.4406760534443
4,2089-07-02 12:00:00,Argentina,ARG,291.9620579126845
4,2090-07-02 12:00:00,Argentina,ARG,291.9850538699615
4,2091-07-02 12:00:00,Argentina,ARG,291.2874209114345
4,2092-07-02 12:00:00,Argentina,ARG,291.8765671065729
4,2093-07-02 12:00:00,Argentina,ARG,291.5057844250784
4,2094-07-02 12:00:00,Argentina,ARG,292.05211015976073
4,2095-07-02 12:00:00,Argentina,ARG,292.1968370963821
4,2096-07-02 12:00:00,Argentina,ARG,291.20187198057044
