poly_idx,time,admin,adm0_a3,var
0,2057-07-02 12:00:00,Afghanistan,AFG,288.0559068891736
0,2058-07-02 12:00:00,Afghanistan,AFG,287.390746219466
0,2059-07-02 12:00:00,Afghanistan,AFG,287.9378756433112
0,2060-07-02 12:00:00,Afghanistan,AFG,287.71536903562804
0,2061-07-02 12:00:00,Afghanistan,AFG,287.4115897607372
0,2062-07-02 12:00:00,Afghanistan,AFG,288.66291599729027
0,2063-07-02 12:00:00,Afghanistan,AFG,288.74874893057955
0,2064-07-02 12:00:00,Afghanistan,AFG,289.10687280649836
0,2065-07-02 12:00:00,Afghanistan,AFG,287.7915364949758
0,2066-07-02 12:00:00,Afghanistan,AFG,289.15167269789845
0,2067-07-02 12:00:00,Afghanistan,AFG,289.11190117225135
0,2068-07-02 12:00:00,Afghanistan,AFG,288.4240835312741
0,2069-07-02 12:00:00,Afghanistan,AFG,288.0984347909319
0,2070-07-02 12:00:00,Afghanistan,AFG,288.90490457349756
0,2071-07-02 12:00:00,Afghanistan,AFG,288.87790422466696
0,2072-07-02 12:00:00,Afghanistan,AFG,288.681152433835
0,2073-07-02 12:00:00,Afghanistan,AFG,289.1085480591705
0,2074-07-02 12:00:00,Afghanistan,AFG,288.6442288782308
0,2075-07-02 12:00:00,Afghanistan,AFG,289.1012615674411
0,2076-07-02 12:00:00,Afghanistan,AFG,289.0047868393077
0,2077-07-02 12:00:00,Afghanistan,AFG,289.0373800757433
0,2078-07-02 12:00:00,Afghanistan,AFG,289.08238188552883
0,2079-07-02 12:00:00,Afghanistan,AFG,289.3069215773298
0,2080-07-02 12:00:00,Afghanistan,AFG,288.3877345683333
0,2081-07-02 12:00:00,Afghanistan,AFG,289.35174590078384
0,2082-07-02 12:00:00,Afghanistan,AFG,289.0893932309533
0,2083-07-02 12:00:00,Afghanistan,AFG,290.05424271978467
0,2084-07-02 12:00:00,Afghanistan,AFG,288.61429328242417
0,2085-07-02 12:00:00,Afghanistan,AFG,289.68248606746914
0,2086-07-02 12:00:00,Afghanistan,AFG,289.467704740878
0,2087-07-02 12:00:00,Afghanistan,AFG,289.4791818017431
0,2088-07-02 12:00:00,Afghanistan,AFG,289.3472747833564
0,2089-07-02 12:00:00,Afghanistan,AFG,288.648784540939
0,2090-07-02 12:00:00,Afghanistan,AFG,290.0571759680227
0,2091-07-02 12:00:00,Afghanistan,AFG,289.1250697022663
0,2092-07-02 12:00:00,Afghanistan,AFG,288.32432722265213
0,2093-07-02 12:00:00,Afghanistan,AFG,289.9765716314355
0,2094-07-02 12:00:00,Afghanistan,AFG,289.6386268357016
0,2095-07-02 12:00:00,Afghanistan,AFG,289.47171872164176
0,2096-07-02 12:00:00,Afghanistan,AFG,290.1159200361918
0,2097-07-02 12:00:00,Afghanistan,AFG,289.4393776225142
0,2098-07-02 12:00:00,Afghanistan,AFG,290.1008775554858
0,2099-07-02 12:00:00,Afghanistan,AFG,290.8564854517266
0,2100-07-02 12:00:00,Afghanistan,AFG,290.60105978895706
1,2015-07-02 12:00:00,Angola,AGO,296.12484980172195
1,2016-07-02 12:00:00,Angola,AGO,296.028035398005
1,2017-07-02 12:00:00,Angola,AGO,296.2457056348199
1,2018-07-02 12:00:00,Angola,AGO,295.8169750056257
1,2019-07-02 12:00:00,Angola,AGO,295.94120735638387
1,2020-07-02 12:00:00,Angola,AGO,296.1387318706364
1,2021-07-02 12:00:00,Angola,AGO,296.3369487396812
1,2022-07-02 12:00:00,Angola,AGO,296.08571636163873
1,2023-07-02 12:00:00,Angola,AGO,296.605406716392
1,2024-07-02 12:00:00,Angola,AGO,296.3248131496138
1,2025-07-02 12:00:00,Angola,AGO,296.48580256550963
1,2026-07-02 12:00:00,Angola,AGO,296.5536514253153
1,2027-07-02 12:00:00,Angola,AGO,296.4974761417609
1,2028-07-02 12:00:00,Angola,AGO,296.4225967160962
1,2029-07-02 12:00:00,Angola,AGO,296.0197640236363
1,2030-07-02 12:00:00,Angola,AGO,296.34653714633004
1,2031-07-02 12:00:00,Angola,AGO,296.4683474513069
1,2032-07-02 12:00:00,Angola,AGO,296.3826968641381
1,2033-07-02 12:00:00,Angola,AGO,296.31851855405273
1,2034-07-02 12:00:00,Angola,AGO,296.3361534319066
1,2035-07-02 12:00:00,Angola,AGO,296.6442371974735
1,2036-07-02 12:00:00,Angola,AGO,296.68157046257403
1,2037-07-02 12:00:00,Angola,AGO,296.83704673746246
1,2038-07-02 12:00:00,Angola,AGO,296.79710310828506
1,2039-07-02 12:00:00,Angola,AGO,296.713611204164
1,2040-07-02 12:00:00,Angola,AGO,296.61979027421563
1,2041-07-02 12:00:00,Angola,AGO,296.66842337362647
1,2042-07-02 12:00:00,Angola,AGO,296.88403491411
1,2043-07-02 12:00:00,Angola,AGO,296.85258821559023
1,2044-07-02 12:00:00,Angola,AGO,297.01128880635696
1,2045-07-02 12:00:00,Angola,AGO,296.978607573496
1,2046-07-02 12:00:00,Angola,AGO,296.60957519984873
1,2047-07-02 12:00:00,Angola,AGO,297.2866320700027
1,2048-07-02 12:00:00,Angola,AGO,297.07703671346457
1,2049-07-02 12:00:00,Angola,AGO,297.2081118429407
1,2050-07-02 12:00:00,Angola,AGO,297.2446196527358
1,2051-07-02 12:00:00,Angola,AGO,297.1521408135215
1,2052-07-02 12:00:00,Angola,AGO,297.65851448746037
1,2053-07-02 12:00:00,Angola,AGO,297.3610504601404
1,2054-07-02 12:00:00,Angola,AGO,297.32011095897025
1,2055-07-02 12:00:00,Angola,AGO,297.43748996772075
1,2056-07-02 12:00:00,Angola,AGO,297.4578188868915
1,2057-07-02 12:00:00,Angola,AGO,297.2972207340465
1,2058-07-02 12:00:00,Angola,AGO,297.38190545971355
1,2059-07-02 12:00:00,Angola,AGO,297.74671512148245
1,2060-07-02 12:00:00,Angola,AGO,297.4884333772393
1,2061-07-02 12:00:00,Angola,AGO,297.7874263332073
1,2062-07-02 12:00:00,Angola,AGO,297.38052244013767
1,2063-07-02 12:00:00,Angola,AGO,297.74812804288325
1,2064-07-02 12:00:00,Angola,AGO,297.40856727164675
1,2065-07-02 12:00:00,Angola,AGO,297.5516423898538
1,2066-07-02 12:00:00,Angola,AGO,297.72094067889464
1,2067-07-02 12:00:00,Angola,AGO,297.88988573183235
1,2068-07-02 12:00:00,Angola,AGO,298.0003429340004
1,2069-07-02 12:00:00,Angola,AGO,297.97345682381894
1,2070-07-02 12:00:00,Angola,AGO,297.8440651497047
1,2071-07-02 12:00:00,Angola,AGO,297.9762344015959
1,2072-07-02 12:00:00,Angola,AGO,298.20678937001935
1,2073-07-02 12:00:00,Angola,AGO,298.13559726706717
1,2074-07-02 12:00:00,Angola,AGO,298.210121201609
1,2075-07-02 12:00:00,Angola,AGO,297.95451114835976
1,2076-07-02 12:00:00,Angola,AGO,298.01102265962606
1,2077-07-02 12:00:00,Angola,AGO,298.2313921648915
1,2078-07-02 12:00:00,Angola,AGO,298.32483933647563
1,2079-07-02 12:00:00,Angola,AGO,298.5230431395947
1,2080-07-02 12:00:00,Angola,AGO,298.0251824848017
1,2081-07-02 12:00:00,Angola,AGO,298.1005073750223
1,2082-07-02 12:00:00,Angola,AGO,298.37350616288205
1,2083-07-02 12:00:00,Angola,AGO,298.50283500377697
1,2084-07-02 12:00:00,Angola,AGO,298.49974800871667
1,2085-07-02 12:00:00,Angola,AGO,298.3024022960983
1,2086-07-02 12:00:00,Angola,AGO,298.49667498143214
1,2087-07-02 12:00:00,Angola,AGO,298.20885130284404
1,2088-07-02 12:00:00,Angola,AGO,298.3024285866113
1,2089-07-02 12:00:00,Angola,AGO,298.4770446492033
1,2090-07-02 12:00:00,Angola,AGO,298.0874961140963
1,2091-07-02 12:00:00,Angola,AGO,298.24956590646855
1,2092-07-02 12:00:00,Angola,AGO,298.58273687056436
1,2093-07-02 12:00:00,Angola,AGO,298.60094086079755
1,2094-07-02 12:00:00,Angola,AGO,298.7404711673606
1,2095-07-02 12:00:00,Angola,AGO,298.6350636283405
1,2096-07-02 12:00:00,Angola,AGO,298.5205734431729
1,2097-07-02 12:00:00,Angola,AGO,298.496993171108
1,2098-07-02 12:00:00,Angola,AGO,299.13071040628546
1,2099-07-02 12:00:00,Angola,AGO,298.9656638814899
1,2100-07-02 12:00:00,Angola,AGO,299.13530416774336
2,2015-07-02 12:00:00,Albania,ALB,286.1325715791256
2,2016-07-02 12:00:00,Albania,ALB,287.0460902972451
2,2017-07-02 12:00:00,Albania,ALB,287.7622791537101
2,2018-07-02 12:00:00,Albania,ALB,287.2138917688151
2,2019-07-02 12:00:00,Albania,ALB,287.0083996158447
2,2020-07-02 12:00:00,Albania,ALB,287.7391658374842
2,2021-07-02 12:00:00,Albania,ALB,287.0065639360907
2,2022-07-02 12:00:00,Albania,ALB,286.9518712813654
2,2023-07-02 12:00:00,Albania,ALB,287.7325146998902
2,2024-07-02 12:00:00,Albania,ALB,287.8542256430347
2,2025-07-02 12:00:00,Albania,ALB,286.94477201559687
2,2026-07-02 12:00:00,Albania,ALB,287.1990068427662
2,2027-07-02 12:00:00,Albania,ALB,287.8614181190581
2,2028-07-02 12:00:00,Albania,ALB,286.97998369817685
2,2029-07-02 12:00:00,Albania,ALB,288.4433299209304
2,2030-07-02 12:00:00,Albania,ALB,288.7028594558919
2,2031-07-02 12:00:00,Albania,ALB,287.6622080852047
2,2032-07-02 12:00:00,Albania,ALB,288.3210215179133
2,2033-07-02 12:00:00,Albania,ALB,287.8394218336143
2,2034-07-02 12:00:00,Albania,ALB,287.6992602987088
2,2035-07-02 12:00:00,Albania,ALB,287.74152586641105
2,2036-07-02 12:00:00,Albania,ALB,287.64083102086596
2,2037-07-02 12:00:00,Albania,ALB,287.9023674258422
2,2038-07-02 12:00:00,Albania,ALB,287.6717747377061
2,2039-07-02 12:00:00,Albania,ALB,287.84907013264245
2,2040-07-02 12:00:00,Albania,ALB,288.12933904152055
2,2041-07-02 12:00:00,Albania,ALB,288.585547118417
2,2042-07-02 12:00:00,Albania,ALB,288.2815005338613
2,2043-07-02 12:00:00,Albania,ALB,288.9772719965312
2,2044-07-02 12:00:00,Albania,ALB,288.0454996401128
2,2045-07-02 12:00:00,Albania,ALB,289.2645216869315
2,2046-07-02 12:00:00,Albania,ALB,287.79401779407016
2,2047-07-02 12:00:00,Albania,ALB,288.1017468259966
2,2048-07-02 12:00:00,Albania,ALB,288.3853858906412
2,2049-07-02 12:00:00,Albania,ALB,289.1638331933816
2,2050-07-02 12:00:00,Albania,ALB,288.5709551628264
2,2051-07-02 12:00:00,Albania,ALB,288.7793773533497
2,2052-07-02 12:00:00,Albania,ALB,288.62685720611734
2,2053-07-02 12:00:00,Albania,ALB,288.6817957403282
2,2054-07-02 12:00:00,Albania,ALB,288.795941947654
2,2055-07-02 12:00:00,Albania,ALB,288.94032190620413
2,2056-07-02 12:00:00,Albania,ALB,289.4268012255221
2,2057-07-02 12:00:00,Albania,ALB,289.31047704914664
2,2058-07-02 12:00:00,Albania,ALB,289.4752114839852
2,2059-07-02 12:00:00,Albania,ALB,288.55399911275725
2,2060-07-02 12:00:00,Albania,ALB,289.8039977766847
2,2061-07-02 12:00:00,Albania,ALB,289.2300529324459
2,2062-07-02 12:00:00,Albania,ALB,289.4925459817993
2,2063-07-02 12:00:00,Albania,ALB,289.7913134963183
2,2064-07-02 12:00:00,Albania,ALB,289.41052801171526
2,2065-07-02 12:00:00,Albania,ALB,288.429955943688
2,2066-07-02 12:00:00,Albania,ALB,288.6348245556458
2,2067-07-02 12:00:00,Albania,ALB,288.45239283600955
2,2068-07-02 12:00:00,Albania,ALB,289.4709270417101
2,2069-07-02 12:00:00,Albania,ALB,289.5029087423721
2,2070-07-02 12:00:00,Albania,ALB,289.79072033000466
2,2071-07-02 12:00:00,Albania,ALB,289.67147240275284
2,2072-07-02 12:00:00,Albania,ALB,289.3164185897494
2,2073-07-02 12:00:00,Albania,ALB,290.28732925119675
2,2074-07-02 12:00:00,Albania,ALB,289.9752437702079
2,2075-07-02 12:00:00,Albania,ALB,289.5979509154243
2,2076-07-02 12:00:00,Albania,ALB,289.50989205451555
2,2077-07-02 12:00:00,Albania,ALB,289.49926165349547
2,2078-07-02 12:00:00,Albania,ALB,289.41704348954954
2,2079-07-02 12:00:00,Albania,ALB,290.390980611442
2,2080-07-02 12:00:00,Albania,ALB,289.6390800002011
2,2081-07-02 12:00:00,Albania,ALB,289.4843243751068
2,2082-07-02 12:00:00,Albania,ALB,289.13471411764164
2,2083-07-02 12:00:00,Albania,ALB,289.96016122309715
2,2084-07-02 12:00:00,Albania,ALB,290.7136249430946
2,2085-07-02 12:00:00,Albania,ALB,290.16109923252355
2,2086-07-02 12:00:00,Albania,ALB,290.1276395436474
2,2087-07-02 12:00:00,Albania,ALB,290.7640795948734
2,2088-07-02 12:00:00,Albania,ALB,291.2325731584535
2,2089-07-02 12:00:00,Albania,ALB,290.703405782336
2,2090-07-02 12:00:00,Albania,ALB,289.9838000565728
2,2091-07-02 12:00:00,Albania,ALB,290.37721275071743
2,2092-07-02 12:00:00,Albania,ALB,290.5020335517957
2,2093-07-02 12:00:00,Albania,ALB,290.1536517329163
2,2094-07-02 12:00:00,Albania,ALB,290.9340192791718
2,2095-07-02 12:00:00,Albania,ALB,291.3753451762781
2,2096-07-02 12:00:00,Albania,ALB,291.5093967518884
2,2097-07-02 12:00:00,Albania,ALB,290.5920373554935
2,2098-07-02 12:00:00,Albania,ALB,290.1745682184148
2,2099-07-02 12:00:00,Albania,ALB,290.3732739099475
2,2100-07-02 12:00:00,Albania,ALB,291.38588947717255
3,2015-07-02 12:00:00,United Arab Emirates,ARE,301.692811371583
3,2016-07-02 12:00:00,United Arab Emirates,ARE,301.74745040311825
3,2017-07-02 12:00:00,United Arab Emirates,ARE,301.37730357338654
3,2018-07-02 12:00:00,United Arab Emirates,ARE,301.4686641306751
3,2019-07-02 12:00:00,United Arab Emirates,ARE,301.4062087108645
3,2020-07-02 12:00:00,United Arab Emirates,ARE,301.8745688985144
3,2021-07-02 12:00:00,United Arab Emirates,ARE,301.73186477938884
3,2022-07-02 12:00:00,United Arab Emirates,ARE,301.9492961849336
3,2023-07-02 12:00:00,United Arab Emirates,ARE,301.48214083596855
3,2024-07-02 12:00:00,United Arab Emirates,ARE,301.5697528988831
3,2025-07-02 12:00:00,United Arab Emirates,ARE,302.0377922617302
3,2026-07-02 12:00:00,United Arab Emirates,ARE,302.13954447189263
3,2027-07-02 12:00:00,United Arab Emirates,ARE,302.41414884898586
3,2028-07-02 12:00:00,United Arab Emirates,ARE,301.99447133484887
3,2029-07-02 12:00:00,United Arab Emirates,ARE,302.1871325379723
3,2030-07-02 12:00:00,United Arab Emirates,ARE,302.32641604396485
3,2031-07-02 12:00:00,United Arab Emirates,ARE,301.962559181121
3,2032-07-02 12:00:00,United Arab Emirates,ARE,302.26690040914514
3,2033-07-02 12:00:00,United Arab Emirates,ARE,302.33067860082707
3,2034-07-02 12:00:00,United Arab Emirates,ARE,302.4011732963976
3,2035-07-02 12:00:00,United Arab Emirates,ARE,302.2991587770725
3,2036-07-02 12:00:00,United Arab Emirates,ARE,302.3621357990236
3,2037-07-02 12:00:00,United Arab Emirates,ARE,302.8589901073047
3,2038-07-02 12:00:00,United Arab Emirates,ARE,302.4813887267108
3,2039-07-02 12:00:00,United Arab Emirates,ARE,302.56067146865536
3,2040-07-02 12:00:00,United Arab Emirates,ARE,303.08253852922724
3,2041-07-02 12:00:00,United Arab Emirates,ARE,302.8392768196663
3,2042-07-02 12:00:00,United Arab Emirates,ARE,302.34858854057205
3,2043-07-02 12:00:00,United Arab Emirates,ARE,302.78422352608965
3,2044-07-02 12:00:00,United Arab Emirates,ARE,302.74880216956797
3,2045-07-02 12:00:00,United Arab Emirates,ARE,302.70268495582206
3,2046-07-02 12:00:00,United Arab Emirates,ARE,302.964100745016
3,2047-07-02 12:00:00,United Arab Emirates,ARE,303.27183244065776
3,2048-07-02 12:00:00,United Arab Emirates,ARE,302.87540736916196
3,2049-07-02 12:00:00,United Arab Emirates,ARE,303.00584468324627
3,2050-07-02 12:00:00,United Arab Emirates,ARE,303.4329085189209
3,2051-07-02 12:00:00,United Arab Emirates,ARE,302.90186206150264
3,2052-07-02 12:00:00,United Arab Emirates,ARE,303.39209629396265
3,2053-07-02 12:00:00,United Arab Emirates,ARE,303.1074689340887
3,2054-07-02 12:00:00,United Arab Emirates,ARE,303.654947005162
3,2055-07-02 12:00:00,United Arab Emirates,ARE,303.50806141034093
3,2056-07-02 12:00:00,United Arab Emirates,ARE,303.58048365918233
3,2057-07-02 12:00:00,United Arab Emirates,ARE,303.8913643033653
3,2058-07-02 12:00:00,United Arab Emirates,ARE,303.27759604534225
3,2059-07-02 12:00:00,United Arab Emirates,ARE,303.85584920760255
3,2060-07-02 12:00:00,United Arab Emirates,ARE,303.8567311595077
3,2061-07-02 12:00:00,United Arab Emirates,ARE,303.77284621384086
3,2062-07-02 12:00:00,United Arab Emirates,ARE,304.30336749726547
3,2063-07-02 12:00:00,United Arab Emirates,ARE,303.67364903382725
3,2064-07-02 12:00:00,United Arab Emirates,ARE,304.0015536004404
3,2065-07-02 12:00:00,United Arab Emirates,ARE,303.55845106057666
3,2066-07-02 12:00:00,United Arab Emirates,ARE,304.4549192930374
3,2067-07-02 12:00:00,United Arab Emirates,ARE,304.42842361440404
3,2068-07-02 12:00:00,United Arab Emirates,ARE,304.47654073854295
3,2069-07-02 12:00:00,United Arab Emirates,ARE,304.1376821234901
3,2070-07-02 12:00:00,United Arab Emirates,ARE,304.4718067639805
3,2071-07-02 12:00:00,United Arab Emirates,ARE,304.50563573868965
3,2072-07-02 12:00:00,United Arab Emirates,ARE,304.17385750715744
3,2073-07-02 12:00:00,United Arab Emirates,ARE,304.6214662416338
3,2074-07-02 12:00:00,United Arab Emirates,ARE,304.8285856101913
3,2075-07-02 12:00:00,United Arab Emirates,ARE,304.9151512799803
3,2076-07-02 12:00:00,United Arab Emirates,ARE,304.5212994096366
3,2077-07-02 12:00:00,United Arab Emirates,ARE,304.38518138934194
3,2078-07-02 12:00:00,United Arab Emirates,ARE,304.4630574605951
3,2079-07-02 12:00:00,United Arab Emirates,ARE,305.4018307360575
3,2080-07-02 12:00:00,United Arab Emirates,ARE,304.69322027777906
3,2081-07-02 12:00:00,United Arab Emirates,ARE,304.57386235036046
3,2082-07-02 12:00:00,United Arab Emirates,ARE,304.6757390941767
3,2083-07-02 12:00:00,United Arab Emirates,ARE,305.2428699392601
3,2084-07-02 12:00:00,United Arab Emirates,ARE,304.66944041235683
3,2085-07-02 12:00:00,United Arab Emirates,ARE,305.0001877323516
3,2086-07-02 12:00:00,United Arab Emirates,ARE,305.1095873412238
3,2087-07-02 12:00:00,United Arab Emirates,ARE,304.56210055408917
3,2088-07-02 12:00:00,United Arab Emirates,ARE,305.067856800287
3,2089-07-02 12:00:00,United Arab Emirates,ARE,305.1751979288802
3,2090-07-02 12:00:00,United Arab Emirates,ARE,305.9078980149837
3,2091-07-02 12:00:00,United Arab Emirates,ARE,305.13349299404484
3,2092-07-02 12:00:00,United Arab Emirates,ARE,304.98190962294586
3,2093-07-02 12:00:00,United Arab Emirates,ARE,304.84176398527615
3,2094-07-02 12:00:00,United Arab Emirates,ARE,305.5377441762572
3,2095-07-02 12:00:00,United Arab Emirates,ARE,305.25820212077633
3,2096-07-02 12:00:00,United Arab Emirates,ARE,305.38084026217484
3,2097-07-02 12:00:00,United Arab Emirates,ARE,305.1135234589339
3,2098-07-02 12:00:00,United Arab Emirates,ARE,305.32128453676603
3,2099-07-02 12:00:00,United Arab Emirates,ARE,305.88274825044977
3,2100-07-02 12:00:00,United Arab Emirates,ARE,306.0092227249334
4,2015-07-02 12:00:00,Argentina,ARG,290.4656084440614
4,2016-07-02 12:00:00,Argentina,ARG,291.24401732447626
4,2017-07-02 12:00:00,Argentina,ARG,290.4653196386546
4,2018-07-02 12:00:00,Argentina,ARG,290.5470482915303
4,2019-07-02 12:00:00,Argentina,ARG,290.8214695287891
4,2020-07-02 12:00:00,Argentina,ARG,291.09324139873684
4,2021-07-02 12:00:00,Argentina,ARG,291.1604141337655
4,2022-07-02 12:00:00,Argentina,ARG,290.6466709199236
4,2023-07-02 12:00:00,Argentina,ARG,290.5884901273742
4,2024-07-02 12:00:00,Argentina,ARG,290.6806592763055
4,2025-07-02 12:00:00,Argentina,ARG,290.9079300315244
4,2026-07-02 12:00:00,Argentina,ARG,290.94406113736153
4,2027-07-02 12:00:00,Argentina,ARG,291.831489925134
4,2028-07-02 12:00:00,Argentina,ARG,291.0866703061691
4,2029-07-02 12:00:00,Argentina,ARG,291.58968859443024
4,2030-07-02 12:00:00,Argentina,ARG,291.16733780907447
4,2031-07-02 12:00:00,Argentina,ARG,291.14401433089745
4,2032-07-02 12:00:00,Argentina,ARG,291.24317953682424
4,2033-07-02 12:00:00,Argentina,ARG,291.8002200296659
4,2034-07-02 12:00:00,Argentina,ARG,291.19178191462777
4,2035-07-02 12:00:00,Argentina,ARG,291.4184280821681
4,2036-07-02 12:00:00,Argentina,ARG,291.46643403055054
4,2037-07-02 12:00:00,Argentina,ARG,291.0204582786594
4,2038-07-02 12:00:00,Argentina,ARG,291.36090137526634
4,2039-07-02 12:00:00,Argentina,ARG,291.9286339026421
4,2040-07-02 12:00:00,Argentina,ARG,291.9153184722673
4,2041-07-02 12:00:00,Argentina,ARG,291.77178511087243
4,2042-07-02 12:00:00,Argentina,ARG,291.3960525658484
4,2043-07-02 12:00:00,Argentina,ARG,291.6569488680175
4,2044-07-02 12:00:00,Argentina,ARG,291.60362925738673
4,2045-07-02 12:00:00,Argentina,ARG,291.645112059863
4,2046-07-02 12:00:00,Argentina,ARG,291.9006229870401
4,2047-07-02 12:00:00,Argentina,ARG,292.25110124661666
4,2048-07-02 12:00:00,Argentina,ARG,291.7486001408209
4,2049-07-02 12:00:00,Argentina,ARG,292.29758213927454
4,2050-07-02 12:00:00,Argentina,ARG,291.5415450383087
4,2051-07-02 12:00:00,Argentina,ARG,292.0055789687503
4,2052-07-02 12:00:00,Argentina,ARG,292.1002233508005
4,2053-07-02 12:00:00,Argentina,ARG,292.12488510591913
4,2054-07-02 12:00:00,Argentina,ARG,292.43980468651034
4,2055-07-02 12:00:00,Argentina,ARG,292.5101920236284
4,2056-07-02 12:00:00,Argentina,ARG,291.67648991599555
4,2057-07-02 12:00:00,Argentina,ARG,292.37658867960215
4,2058-07-02 12:00:00,Argentina,ARG,291.77498223629595
4,2059-07-02 12:00:00,Argentina,ARG,292.11738720876605
4,2060-07-02 12:00:00,Argentina,ARG,292.59112367118934
4,2061-07-02 12:00:00,Argentina,ARG,292.5638568183857
4,2062-07-02 12:00:00,Argentina,ARG,292.70705952002476
4,2063-07-02 12:00:00,Argentina,ARG,292.2480270388362
4,2064-07-02 12:00:00,Argentina,ARG,292.29188794983384
4,2065-07-02 12:00:00,Argentina,ARG,292.212429983842
4,2066-07-02 12:00:00,Argentina,ARG,291.93648066264115
4,2067-07-02 12:00:00,Argentina,ARG,291.5702813177223
4,2068-07-02 12:00:00,Argentina,ARG,292.5339076903578
4,2069-07-02 12:00:00,Argentina,ARG,292.6390638298237
4,2070-07-02 12:00:00,Argentina,ARG,292.69785229200073
4,2071-07-02 12:00:00,Argentina,ARG,292.5998777761415
4,2072-07-02 12:00:00,Argentina,ARG,292.5465148509693
4,2073-07-02 12:00:00,Argentina,ARG,292.93029095971025
4,2074-07-02 12:00:00,Argentina,ARG,292.33836713886103
4,2075-07-02 12:00:00,Argentina,ARG,292.92761552010796
4,2076-07-02 12:00:00,Argentina,ARG,291.641368921629
4,2077-07-02 12:00:00,Argentina,ARG,292.74050750196267
4,2078-07-02 12:00:00,Argentina,ARG,292.93072009208106
4,2079-07-02 12:00:00,Argentina,ARG,292.6460687808526
4,2080-07-02 12:00:00,Argentina,ARG,292.33387973633467
4,2081-07-02 12:00:00,Argentina,ARG,293.04654829012753
4,2082-07-02 12:00:00,Argentina,ARG,292.83400808268556
4,2083-07-02 12:00:00,Argentina,ARG,292.8185807875319
4,2084-07-02 12:00:00,Argentina,ARG,292.62106777013724
4,2085-07-02 12:00:00,Argentina,ARG,292.7230917234265
4,2086-07-02 12:00:00,Argentina,ARG,292.69854001313405
4,2087-07-02 12:00:00,Argentina,ARG,292.87250766036993
4,2088-07-02 12:00:00,Argentina,ARG,293.5730108603031
4,2089-07-02 12:00:00,Argentina,ARG,292.4376527290215
4,2090-07-02 12:00:00,Argentina,ARG,293.1463769866999
4,2091-07-02 12:00:00,Argentina,ARG,293.24549071567645
4,2092-07-02 12:00:00,Argentina,ARG,293.19174142070676
4,2093-07-02 12:00:00,Argentina,ARG,293.53895077855424
4,2094-07-02 12:00:00,Argentina,ARG,293.34464959469807
4,2095-07-02 12:00:00,Argentina,ARG,293.0365368444624
4,2096-07-02 12:00:00,Argentina,ARG,293.31409540244346
