poly_idx,time,admin,adm0_a3,var
1,2029-07-02 12:00:00,Angola,AGO,296.3120718714959
1,2030-07-02 12:00:00,Angola,AGO,296.55689156754494
1,2031-07-02 12:00:00,Angola,AGO,297.0749862018562
1,2032-07-02 12:00:00,Angola,AGO,296.0855179803206
1,2033-07-02 12:00:00,Angola,AGO,296.2135108091848
1,2034-07-02 12:00:00,Angola,AGO,296.3980496055982
1,2035-07-02 12:00:00,Angola,AGO,296.5760528823877
1,2036-07-02 12:00:00,Angola,AGO,296.69693684903217
1,2037-07-02 12:00:00,Angola,AGO,296.2941492437652
1,2038-07-02 12:00:00,Angola,AGO,296.8469002635607
1,2039-07-02 12:00:00,Angola,AGO,296.37890690482703
1,2040-07-02 12:00:00,Angola,AGO,296.49444167808986
1,2041-07-02 12:00:00,Angola,AGO,296.45179823356665
1,2042-07-02 12:00:00,Angola,AGO,296.63362255436897
1,2043-07-02 12:00:00,Angola,AGO,296.92242793993756
1,2044-07-02 12:00:00,Angola,AGO,296.5114471685733
1,2045-07-02 12:00:00,Angola,AGO,296.72075079261316
1,2046-07-02 12:00:00,Angola,AGO,296.70722042768955
1,2047-07-02 12:00:00,Angola,AGO,296.58470193602255
1,2048-07-02 12:00:00,Angola,AGO,297.0076295175737
1,2049-07-02 12:00:00,Angola,AGO,297.43062558294775
1,2050-07-02 12:00:00,Angola,AGO,296.97806130478716
1,2051-07-02 12:00:00,Angola,AGO,296.91926626582773
1,2052-07-02 12:00:00,Angola,AGO,296.7614369728715
1,2053-07-02 12:00:00,Angola,AGO,296.6926030759383
1,2054-07-02 12:00:00,Angola,AGO,297.2970086695201
1,2055-07-02 12:00:00,Angola,AGO,297.14217594767956
1,2056-07-02 12:00:00,Angola,AGO,297.1203032541108
1,2057-07-02 12:00:00,Angola,AGO,296.87633600820885
1,2058-07-02 12:00:00,Angola,AGO,297.172869526497
1,2059-07-02 12:00:00,Angola,AGO,297.07351256402154
1,2060-07-02 12:00:00,Angola,AGO,297.05172455211266
1,2061-07-02 12:00:00,Angola,AGO,297.608599567334
1,2062-07-02 12:00:00,Angola,AGO,297.0796581795985
1,2063-07-02 12:00:00,Angola,AGO,297.1433648125941
1,2064-07-02 12:00:00,Angola,AGO,297.1239218976636
1,2065-07-02 12:00:00,Angola,AGO,297.4507046979669
1,2066-07-02 12:00:00,Angola,AGO,297.775483512994
1,2067-07-02 12:00:00,Angola,AGO,297.32077695506035
1,2068-07-02 12:00:00,Angola,AGO,297.47587725926587
1,2069-07-02 12:00:00,Angola,AGO,297.83259621556135
1,2070-07-02 12:00:00,Angola,AGO,297.91043013072954
1,2071-07-02 12:00:00,Angola,AGO,297.33661507907914
1,2072-07-02 12:00:00,Angola,AGO,297.2685238477131
1,2073-07-02 12:00:00,Angola,AGO,297.95523304190317
1,2074-07-02 12:00:00,Angola,AGO,297.6550807646184
1,2075-07-02 12:00:00,Angola,AGO,297.2612465886811
1,2076-07-02 12:00:00,Angola,AGO,297.72025429791955
1,2077-07-02 12:00:00,Angola,AGO,297.77479086185394
1,2078-07-02 12:00:00,Angola,AGO,297.6965111808805
1,2079-07-02 12:00:00,Angola,AGO,297.91642377157666
1,2080-07-02 12:00:00,Angola,AGO,298.11266332608557
1,2081-07-02 12:00:00,Angola,AGO,297.8149767600935
1,2082-07-02 12:00:00,Angola,AGO,297.87133112779696
1,2083-07-02 12:00:00,Angola,AGO,298.761848303616
1,2084-07-02 12:00:00,Angola,AGO,298.54214123282736
1,2085-07-02 12:00:00,Angola,AGO,298.5257062332127
1,2086-07-02 12:00:00,Angola,AGO,298.0676638445526
1,2087-07-02 12:00:00,Angola,AGO,298.37161326376645
1,2088-07-02 12:00:00,Angola,AGO,298.4781771643659
1,2089-07-02 12:00:00,Angola,AGO,298.23506168753494
1,2090-07-02 12:00:00,Angola,AGO,298.7376401335121
1,2091-07-02 12:00:00,Angola,AGO,299.42985152784706
1,2092-07-02 12:00:00,Angola,AGO,299.0328550432706
1,2093-07-02 12:00:00,Angola,AGO,298.82502506467034
1,2094-07-02 12:00:00,Angola,AGO,299.09922720471286
1,2095-07-02 12:00:00,Angola,AGO,299.0928324550236
1,2096-07-02 12:00:00,Angola,AGO,299.38819732212517
1,2097-07-02 12:00:00,Angola,AGO,299.3760808648769
1,2098-07-02 12:00:00,Angola,AGO,299.8635442738726
1,2099-07-02 12:00:00,Angola,AGO,300.07932199653806
1,2100-07-02 12:00:00,Angola,AGO,299.5205577974819
2,2015-07-02 12:00:00,Albania,ALB,286.6766378609787
2,2016-07-02 12:00:00,Albania,ALB,286.20897428813254
2,2017-07-02 12:00:00,Albania,ALB,287.05587945524684
2,2018-07-02 12:00:00,Albania,ALB,287.56652619555325
2,2019-07-02 12:00:00,Albania,ALB,287.09846243296715
2,2020-07-02 12:00:00,Albania,ALB,285.825820967798
2,2021-07-02 12:00:00,Albania,ALB,286.6495637288373
2,2022-07-02 12:00:00,Albania,ALB,287.78619782182943
2,2023-07-02 12:00:00,Albania,ALB,286.89056505546694
2,2024-07-02 12:00:00,Albania,ALB,287.28373036153266
2,2025-07-02 12:00:00,Albania,ALB,286.3210145894051
2,2026-07-02 12:00:00,Albania,ALB,287.1343364083071
2,2027-07-02 12:00:00,Albania,ALB,287.32318894635443
2,2028-07-02 12:00:00,Albania,ALB,286.34661392969014
2,2029-07-02 12:00:00,Albania,ALB,287.4225269397837
2,2030-07-02 12:00:00,Albania,ALB,287.5935819785251
2,2031-07-02 12:00:00,Albania,ALB,287.37657695017674
2,2032-07-02 12:00:00,Albania,ALB,287.13135783716564
2,2033-07-02 12:00:00,Albania,ALB,286.7778576872036
2,2034-07-02 12:00:00,Albania,ALB,286.872365591428
2,2035-07-02 12:00:00,Albania,ALB,287.2785053821547
2,2036-07-02 12:00:00,Albania,ALB,286.9046459096797
2,2037-07-02 12:00:00,Albania,ALB,287.2153598687088
2,2038-07-02 12:00:00,Albania,ALB,287.0001332070703
2,2039-07-02 12:00:00,Albania,ALB,287.4904167586884
2,2040-07-02 12:00:00,Albania,ALB,287.30772534670984
2,2041-07-02 12:00:00,Albania,ALB,287.3316201435068
2,2042-07-02 12:00:00,Albania,ALB,287.35514341169966
2,2043-07-02 12:00:00,Albania,ALB,287.0945275382071
2,2044-07-02 12:00:00,Albania,ALB,288.0967065262646
2,2045-07-02 12:00:00,Albania,ALB,287.62457970713365
2,2046-07-02 12:00:00,Albania,ALB,287.49586905121487
2,2047-07-02 12:00:00,Albania,ALB,287.1669130503294
2,2048-07-02 12:00:00,Albania,ALB,287.4028437946788
2,2049-07-02 12:00:00,Albania,ALB,287.32245335538636
2,2050-07-02 12:00:00,Albania,ALB,288.6965349513531
2,2051-07-02 12:00:00,Albania,ALB,287.76048934656
2,2052-07-02 12:00:00,Albania,ALB,288.63295680302997
2,2053-07-02 12:00:00,Albania,ALB,289.2854268985426
2,2054-07-02 12:00:00,Albania,ALB,288.7794815248302
2,2055-07-02 12:00:00,Albania,ALB,287.8204382419022
2,2056-07-02 12:00:00,Albania,ALB,288.67032438788834
2,2057-07-02 12:00:00,Albania,ALB,289.2721022882884
2,2058-07-02 12:00:00,Albania,ALB,288.6711155423642
2,2059-07-02 12:00:00,Albania,ALB,289.5410837381187
2,2060-07-02 12:00:00,Albania,ALB,288.83938768910735
2,2061-07-02 12:00:00,Albania,ALB,289.0712553459062
2,2062-07-02 12:00:00,Albania,ALB,288.5914359088221
2,2063-07-02 12:00:00,Albania,ALB,289.442392086064
2,2064-07-02 12:00:00,Albania,ALB,289.99760789006115
2,2065-07-02 12:00:00,Albania,ALB,289.08547095373365
2,2066-07-02 12:00:00,Albania,ALB,289.09370252950237
2,2067-07-02 12:00:00,Albania,ALB,289.9059880231675
2,2068-07-02 12:00:00,Albania,ALB,288.9037661369955
2,2069-07-02 12:00:00,Albania,ALB,289.7167537747633
2,2070-07-02 12:00:00,Albania,ALB,290.1460535791817
2,2071-07-02 12:00:00,Albania,ALB,288.7784289109624
2,2072-07-02 12:00:00,Albania,ALB,289.61697131882187
2,2073-07-02 12:00:00,Albania,ALB,289.55782517281796
2,2074-07-02 12:00:00,Albania,ALB,289.5129489844927
2,2075-07-02 12:00:00,Albania,ALB,289.09533235380667
2,2076-07-02 12:00:00,Albania,ALB,289.17929260437364
2,2077-07-02 12:00:00,Albania,ALB,289.3107248002684
2,2078-07-02 12:00:00,Albania,ALB,290.21703844742945
2,2079-07-02 12:00:00,Albania,ALB,289.9786101499215
2,2080-07-02 12:00:00,Albania,ALB,289.0174069758596
2,2081-07-02 12:00:00,Albania,ALB,290.1504791685933
2,2082-07-02 12:00:00,Albania,ALB,290.23918841339264
2,2083-07-02 12:00:00,Albania,ALB,289.8072946123685
2,2084-07-02 12:00:00,Albania,ALB,290.9724681871011
2,2085-07-02 12:00:00,Albania,ALB,290.8417594602072
2,2086-07-02 12:00:00,Albania,ALB,290.601318345445
2,2087-07-02 12:00:00,Albania,ALB,290.01118899134644
2,2088-07-02 12:00:00,Albania,ALB,290.99162200813646
2,2089-07-02 12:00:00,Albania,ALB,291.325962061384
2,2090-07-02 12:00:00,Albania,ALB,292.1673396024164
2,2091-07-02 12:00:00,Albania,ALB,292.12031753284157
2,2092-07-02 12:00:00,Albania,ALB,292.0938906315674
2,2093-07-02 12:00:00,Albania,ALB,291.360396275873
2,2094-07-02 12:00:00,Albania,ALB,290.99647635737153
2,2095-07-02 12:00:00,Albania,ALB,291.8145511018157
2,2096-07-02 12:00:00,Albania,ALB,290.6574093897364
2,2097-07-02 12:00:00,Albania,ALB,291.9186647505219
2,2098-07-02 12:00:00,Albania,ALB,291.89055929467565
2,2099-07-02 12:00:00,Albania,ALB,291.1644842672443
2,2100-07-02 12:00:00,Albania,ALB,290.8591779513077
3,2015-07-02 12:00:00,United Arab Emirates,ARE,301.1478261839923
3,2016-07-02 12:00:00,United Arab Emirates,ARE,300.89596338029355
3,2017-07-02 12:00:00,United Arab Emirates,ARE,301.4672864292814
3,2018-07-02 12:00:00,United Arab Emirates,ARE,301.88749220936063
3,2019-07-02 12:00:00,United Arab Emirates,ARE,301.75688946908934
3,2020-07-02 12:00:00,United Arab Emirates,ARE,302.1459763832511
3,2021-07-02 12:00:00,United Arab Emirates,ARE,301.9339558347899
3,2022-07-02 12:00:00,United Arab Emirates,ARE,301.4835679480918
3,2023-07-02 12:00:00,United Arab Emirates,ARE,301.76584131433344
3,2024-07-02 12:00:00,United Arab Emirates,ARE,301.3188044396539
3,2025-07-02 12:00:00,United Arab Emirates,ARE,301.61891260726804
3,2026-07-02 12:00:00,United Arab Emirates,ARE,301.71467671093814
3,2027-07-02 12:00:00,United Arab Emirates,ARE,301.73722523516955
3,2028-07-02 12:00:00,United Arab Emirates,ARE,301.05315789237164
3,2029-07-02 12:00:00,United Arab Emirates,ARE,301.3182096607997
3,2030-07-02 12:00:00,United Arab Emirates,ARE,301.2541165061713
3,2031-07-02 12:00:00,United Arab Emirates,ARE,301.7209165697546
3,2032-07-02 12:00:00,United Arab Emirates,ARE,302.16091726155435
3,2033-07-02 12:00:00,United Arab Emirates,ARE,301.425601746728
3,2034-07-02 12:00:00,United Arab Emirates,ARE,301.9892328025369
3,2035-07-02 12:00:00,United Arab Emirates,ARE,302.4463019915736
3,2036-07-02 12:00:00,United Arab Emirates,ARE,301.93789397065564
3,2037-07-02 12:00:00,United Arab Emirates,ARE,302.04667770382144
3,2038-07-02 12:00:00,United Arab Emirates,ARE,302.5284562086053
3,2039-07-02 12:00:00,United Arab Emirates,ARE,302.1678768302555
3,2040-07-02 12:00:00,United Arab Emirates,ARE,301.41936477455494
3,2041-07-02 12:00:00,United Arab Emirates,ARE,301.76481915959783
3,2042-07-02 12:00:00,United Arab Emirates,ARE,302.3378548535989
3,2043-07-02 12:00:00,United Arab Emirates,ARE,302.7208652442489
3,2044-07-02 12:00:00,United Arab Emirates,ARE,302.7527907850672
3,2045-07-02 12:00:00,United Arab Emirates,ARE,302.56087839000804
3,2046-07-02 12:00:00,United Arab Emirates,ARE,302.65678817098336
3,2047-07-02 12:00:00,United Arab Emirates,ARE,302.0880458069506
3,2048-07-02 12:00:00,United Arab Emirates,ARE,302.0806856572614
3,2049-07-02 12:00:00,United Arab Emirates,ARE,302.913452289027
3,2050-07-02 12:00:00,United Arab Emirates,ARE,302.4515457205902
3,2051-07-02 12:00:00,United Arab Emirates,ARE,302.63685820706485
3,2052-07-02 12:00:00,United Arab Emirates,ARE,302.3514501434854
3,2053-07-02 12:00:00,United Arab Emirates,ARE,302.24411609296027
3,2054-07-02 12:00:00,United Arab Emirates,ARE,303.02124830744555
3,2055-07-02 12:00:00,United Arab Emirates,ARE,302.8615156483889
3,2056-07-02 12:00:00,United Arab Emirates,ARE,302.76492119676897
3,2057-07-02 12:00:00,United Arab Emirates,ARE,302.7712122236841
3,2058-07-02 12:00:00,United Arab Emirates,ARE,303.805960448034
3,2059-07-02 12:00:00,United Arab Emirates,ARE,303.028324279516
3,2060-07-02 12:00:00,United Arab Emirates,ARE,302.84483812972184
3,2061-07-02 12:00:00,United Arab Emirates,ARE,302.8666604476458
3,2062-07-02 12:00:00,United Arab Emirates,ARE,303.33048276541416
3,2063-07-02 12:00:00,United Arab Emirates,ARE,303.5637118637484
3,2064-07-02 12:00:00,United Arab Emirates,ARE,303.9183481340422
3,2065-07-02 12:00:00,United Arab Emirates,ARE,303.43498238154655
3,2066-07-02 12:00:00,United Arab Emirates,ARE,303.3726420062409
3,2067-07-02 12:00:00,United Arab Emirates,ARE,303.2112805247576
3,2068-07-02 12:00:00,United Arab Emirates,ARE,304.1531352684221
3,2069-07-02 12:00:00,United Arab Emirates,ARE,303.7740958789679
3,2070-07-02 12:00:00,United Arab Emirates,ARE,303.1853800196534
3,2071-07-02 12:00:00,United Arab Emirates,ARE,304.0492845321699
3,2072-07-02 12:00:00,United Arab Emirates,ARE,303.94098185910923
3,2073-07-02 12:00:00,United Arab Emirates,ARE,304.60349001111587
3,2074-07-02 12:00:00,United Arab Emirates,ARE,304.47983151343254
3,2075-07-02 12:00:00,United Arab Emirates,ARE,303.5799400530339
3,2076-07-02 12:00:00,United Arab Emirates,ARE,304.29141183802557
3,2077-07-02 12:00:00,United Arab Emirates,ARE,303.969666116159
3,2078-07-02 12:00:00,United Arab Emirates,ARE,304.2045461203935
3,2079-07-02 12:00:00,United Arab Emirates,ARE,305.0771949643493
3,2080-07-02 12:00:00,United Arab Emirates,ARE,304.72722972062957
3,2081-07-02 12:00:00,United Arab Emirates,ARE,304.0599532560034
3,2082-07-02 12:00:00,United Arab Emirates,ARE,304.77447564147417
3,2083-07-02 12:00:00,United Arab Emirates,ARE,304.4931792374875
3,2084-07-02 12:00:00,United Arab Emirates,ARE,304.31085364412314
3,2085-07-02 12:00:00,United Arab Emirates,ARE,304.9099916260136
3,2086-07-02 12:00:00,United Arab Emirates,ARE,304.90874477292283
3,2087-07-02 12:00:00,United Arab Emirates,ARE,304.68431811239316
3,2088-07-02 12:00:00,United Arab Emirates,ARE,305.0467091540198
3,2089-07-02 12:00:00,United Arab Emirates,ARE,304.58879386656514
3,2090-07-02 12:00:00,United Arab Emirates,ARE,305.41446710667634
3,2091-07-02 12:00:00,United Arab Emirates,ARE,305.9927024881266
3,2092-07-02 12:00:00,United Arab Emirates,ARE,305.5632159208318
3,2093-07-02 12:00:00,United Arab Emirates,ARE,304.7861788382545
3,2094-07-02 12:00:00,United Arab Emirates,ARE,305.98080408440666
3,2095-07-02 12:00:00,United Arab Emirates,ARE,305.4002985246917
3,2096-07-02 12:00:00,United Arab Emirates,ARE,306.56821291153983
3,2097-07-02 12:00:00,United Arab Emirates,ARE,305.3073301351926
3,2098-07-02 12:00:00,United Arab Emirates,ARE,305.0452799209928
3,2099-07-02 12:00:00,United Arab Emirates,ARE,305.8847827800504
3,2100-07-02 12:00:00,United Arab Emirates,ARE,305.64986825718296
4,2015-07-02 12:00:00,Argentina,ARG,290.34587813511473
4,2016-07-02 12:00:00,Argentina,ARG,291.0623174499476
4,2017-07-02 12:00:00,Argentina,ARG,291.2950075929315
4,2018-07-02 12:00:00,Argentina,ARG,291.6991912238024
4,2019-07-02 12:00:00,Argentina,ARG,290.4385422048131
4,2020-07-02 12:00:00,Argentina,ARG,291.40313023036055
4,2021-07-02 12:00:00,Argentina,ARG,291.3919620214965
4,2022-07-02 12:00:00,Argentina,ARG,290.9068815903318
4,2023-07-02 12:00:00,Argentina,ARG,291.2835836694778
4,2024-07-02 12:00:00,Argentina,ARG,292.11306434861075
4,2025-07-02 12:00:00,Argentina,ARG,292.5505151670098
4,2026-07-02 12:00:00,Argentina,ARG,291.5807845743448
4,2027-07-02 12:00:00,Argentina,ARG,291.3983028339151
4,2028-07-02 12:00:00,Argentina,ARG,291.72652306454495
4,2029-07-02 12:00:00,Argentina,ARG,291.5663291058475
4,2030-07-02 12:00:00,Argentina,ARG,291.2454256938447
4,2031-07-02 12:00:00,Argentina,ARG,291.34819922820174
4,2032-07-02 12:00:00,Argentina,ARG,290.49693256463155
4,2033-07-02 12:00:00,Argentina,ARG,291.9928628562971
4,2034-07-02 12:00:00,Argentina,ARG,291.07033461393974
4,2035-07-02 12:00:00,Argentina,ARG,291.5399943227534
4,2036-07-02 12:00:00,Argentina,ARG,291.3416729431641
4,2037-07-02 12:00:00,Argentina,ARG,291.57446064439756
4,2038-07-02 12:00:00,Argentina,ARG,291.9437114577953
4,2039-07-02 12:00:00,Argentina,ARG,291.4032416075381
4,2040-07-02 12:00:00,Argentina,ARG,291.2049313518143
4,2041-07-02 12:00:00,Argentina,ARG,291.13060820673786
4,2042-07-02 12:00:00,Argentina,ARG,291.6966862408602
4,2043-07-02 12:00:00,Argentina,ARG,291.9349583515083
4,2044-07-02 12:00:00,Argentina,ARG,291.8134675899142
4,2045-07-02 12:00:00,Argentina,ARG,291.479233611317
4,2046-07-02 12:00:00,Argentina,ARG,291.3282390518947
4,2047-07-02 12:00:00,Argentina,ARG,291.68653780315645
4,2048-07-02 12:00:00,Argentina,ARG,291.82426893372434
4,2049-07-02 12:00:00,Argentina,ARG,291.0205902122684
4,2050-07-02 12:00:00,Argentina,ARG,291.71946400091883
4,2051-07-02 12:00:00,Argentina,ARG,292.0437496161777
4,2052-07-02 12:00:00,Argentina,ARG,291.7534075921889
4,2053-07-02 12:00:00,Argentina,ARG,292.1970768339295
4,2054-07-02 12:00:00,Argentina,ARG,292.1533167434607
4,2055-07-02 12:00:00,Argentina,ARG,291.5969368758823
4,2056-07-02 12:00:00,Argentina,ARG,292.1101474724644
4,2057-07-02 12:00:00,Argentina,ARG,292.99898816785526
4,2058-07-02 12:00:00,Argentina,ARG,292.6031063142764
4,2059-07-02 12:00:00,Argentina,ARG,292.9874546421573
4,2060-07-02 12:00:00,Argentina,ARG,292.5101775073614
4,2061-07-02 12:00:00,Argentina,ARG,292.7380015040453
4,2062-07-02 12:00:00,Argentina,ARG,292.2554939193187
4,2063-07-02 12:00:00,Argentina,ARG,292.7550768656163
4,2064-07-02 12:00:00,Argentina,ARG,293.0799129697214
4,2065-07-02 12:00:00,Argentina,ARG,291.78789603069106
4,2066-07-02 12:00:00,Argentina,ARG,291.8941489145066
4,2067-07-02 12:00:00,Argentina,ARG,292.53215105413966
4,2068-07-02 12:00:00,Argentina,ARG,292.7816109933125
4,2069-07-02 12:00:00,Argentina,ARG,292.6415785202796
4,2070-07-02 12:00:00,Argentina,ARG,292.4418903514583
4,2071-07-02 12:00:00,Argentina,ARG,292.95337312423516
4,2072-07-02 12:00:00,Argentina,ARG,294.1689267297629
4,2073-07-02 12:00:00,Argentina,ARG,292.425255662076
4,2074-07-02 12:00:00,Argentina,ARG,292.37608334316894
4,2075-07-02 12:00:00,Argentina,ARG,292.5492643675495
4,2076-07-02 12:00:00,Argentina,ARG,292.867735536487
4,2077-07-02 12:00:00,Argentina,ARG,293.4086638341298
4,2078-07-02 12:00:00,Argentina,ARG,293.1270443579863
4,2079-07-02 12:00:00,Argentina,ARG,293.00989779022393
4,2080-07-02 12:00:00,Argentina,ARG,293.445926418815
4,2081-07-02 12:00:00,Argentina,ARG,292.8870190363729
4,2082-07-02 12:00:00,Argentina,ARG,293.9209024949706
4,2083-07-02 12:00:00,Argentina,ARG,293.3161647351025
4,2084-07-02 12:00:00,Argentina,ARG,294.31848157348327
4,2085-07-02 12:00:00,Argentina,ARG,293.57061332677984
4,2086-07-02 12:00:00,Argentina,ARG,293.1603989796043
4,2087-07-02 12:00:00,Argentina,ARG,294.0751586050463
4,2088-07-02 12:00:00,Argentina,ARG,293.39220758563846
4,2089-07-02 12:00:00,Argentina,ARG,293.91620686092455
4,2090-07-02 12:00:00,Argentina,ARG,293.2262614503146
4,2091-07-02 12:00:00,Argentina,ARG,293.6638770673198
4,2092-07-02 12:00:00,Argentina,ARG,294.14217095951363
4,2093-07-02 12:00:00,Argentina,ARG,294.49388334737085
4,2094-07-02 12:00:00,Argentina,ARG,293.64156073809244
4,2095-07-02 12:00:00,Argentina,ARG,294.37208514968466
4,2096-07-02 12:00:00,Argentina,ARG,294.2088702308244
