poly_idx,time,admin,adm0_a3,var
2,2018-07-02 12:00:00,Albania,ALB,287.48014716049073
2,2019-07-02 12:00:00,Albania,ALB,286.84230429217905
2,2020-07-02 12:00:00,Albania,ALB,286.8470901055481
2,2021-07-02 12:00:00,Albania,ALB,287.2008010440267
2,2022-07-02 12:00:00,Albania,ALB,286.8150748646387
2,2023-07-02 12:00:00,Albania,ALB,286.97003409631395
2,2024-07-02 12:00:00,Albania,ALB,287.39748773655816
2,2025-07-02 12:00:00,Albania,ALB,286.9181298872263
2,2026-07-02 12:00:00,Albania,ALB,287.591435472833
2,2027-07-02 12:00:00,Albania,ALB,286.71645071018145
2,2028-07-02 12:00:00,Albania,ALB,287.61895517145615
2,2029-07-02 12:00:00,Albania,ALB,286.9687302092099
2,2030-07-02 12:00:00,Albania,ALB,288.1401305473094
2,2031-07-02 12:00:00,Albania,ALB,287.0796877340907
2,2032-07-02 12:00:00,Albania,ALB,287.0329164037516
2,2033-07-02 12:00:00,Albania,ALB,287.38886824945473
2,2034-07-02 12:00:00,Albania,ALB,287.2051796211435
2,2035-07-02 12:00:00,Albania,ALB,287.6704008796667
2,2036-07-02 12:00:00,Albania,ALB,287.9748286739742
2,2037-07-02 12:00:00,Albania,ALB,287.39147903378654
2,2038-07-02 12:00:00,Albania,ALB,288.5895192718436
2,2039-07-02 12:00:00,Albania,ALB,287.7346357384384
2,2040-07-02 12:00:00,Albania,ALB,289.0373458429062
2,2041-07-02 12:00:00,Albania,ALB,287.5825970136756
2,2042-07-02 12:00:00,Albania,ALB,288.34163404150684
2,2043-07-02 12:00:00,Albania,ALB,287.6202920655479
2,2044-07-02 12:00:00,Albania,ALB,287.2439577723126
2,2045-07-02 12:00:00,Albania,ALB,287.4905747166124
2,2046-07-02 12:00:00,Albania,ALB,287.9293649876636
2,2047-07-02 12:00:00,Albania,ALB,287.8245887769258
2,2048-07-02 12:00:00,Albania,ALB,288.6428917603291
2,2049-07-02 12:00:00,Albania,ALB,287.7682971506834
2,2050-07-02 12:00:00,Albania,ALB,288.23349605221426
2,2051-07-02 12:00:00,Albania,ALB,288.3377515272049
2,2052-07-02 12:00:00,Albania,ALB,289.0157362188169
2,2053-07-02 12:00:00,Albania,ALB,288.08629105439405
2,2054-07-02 12:00:00,Albania,ALB,287.6708480458442
2,2055-07-02 12:00:00,Albania,ALB,288.82809059830913
2,2056-07-02 12:00:00,Albania,ALB,287.7736215095249
2,2057-07-02 12:00:00,Albania,ALB,288.48585093336396
2,2058-07-02 12:00:00,Albania,ALB,287.95257672328074
2,2059-07-02 12:00:00,Albania,ALB,288.87919258608923
2,2060-07-02 12:00:00,Albania,ALB,288.47979544949754
2,2061-07-02 12:00:00,Albania,ALB,288.70259525275293
2,2062-07-02 12:00:00,Albania,ALB,288.2525572602548
2,2063-07-02 12:00:00,Albania,ALB,289.0292808386833
2,2064-07-02 12:00:00,Albania,ALB,288.6624827883841
2,2065-07-02 12:00:00,Albania,ALB,288.5515172864653
2,2066-07-02 12:00:00,Albania,ALB,289.05417456039714
2,2067-07-02 12:00:00,Albania,ALB,289.1040007154066
2,2068-07-02 12:00:00,Albania,ALB,288.7695534454121
2,2069-07-02 12:00:00,Albania,ALB,288.59854901555576
2,2070-07-02 12:00:00,Albania,ALB,287.5677631666357
2,2071-07-02 12:00:00,Albania,ALB,289.0243937810878
2,2072-07-02 12:00:00,Albania,ALB,289.42076261871136
2,2073-07-02 12:00:00,Albania,ALB,288.59331752971735
2,2074-07-02 12:00:00,Albania,ALB,287.903071798785
2,2075-07-02 12:00:00,Albania,ALB,288.8640705150181
2,2076-07-02 12:00:00,Albania,ALB,288.39648074972774
2,2077-07-02 12:00:00,Albania,ALB,288.69897157441284
2,2078-07-02 12:00:00,Albania,ALB,288.46157582247616
2,2079-07-02 12:00:00,Albania,ALB,289.02077504177686
2,2080-07-02 12:00:00,Albania,ALB,288.1879631311421
2,2081-07-02 12:00:00,Albania,ALB,288.41294511090507
2,2082-07-02 12:00:00,Albania,ALB,289.35929669498154
2,2083-07-02 12:00:00,Albania,ALB,289.6294618953254
2,2084-07-02 12:00:00,Albania,ALB,289.4734352381089
2,2085-07-02 12:00:00,Albania,ALB,289.28224540569227
2,2086-07-02 12:00:00,Albania,ALB,289.1691633033272
2,2087-07-02 12:00:00,Albania,ALB,288.698707054246
2,2088-07-02 12:00:00,Albania,ALB,288.4637053534743
2,2089-07-02 12:00:00,Albania,ALB,289.60322746432405
2,2090-07-02 12:00:00,Albania,ALB,289.2200168165808
2,2091-07-02 12:00:00,Albania,ALB,288.5079629847153
2,2092-07-02 12:00:00,Albania,ALB,289.8641508764013
2,2093-07-02 12:00:00,Albania,ALB,289.03673040653354
2,2094-07-02 12:00:00,Albania,ALB,288.76873416299526
2,2095-07-02 12:00:00,Albania,ALB,288.705191067427
2,2096-07-02 12:00:00,Albania,ALB,289.03636900815525
2,2097-07-02 12:00:00,Albania,ALB,288.93327181616934
2,2098-07-02 12:00:00,Albania,ALB,289.1822509656001
2,2099-07-02 12:00:00,Albania,ALB,288.675380430927
2,2100-07-02 12:00:00,Albania,ALB,288.62898456368265
3,2015-07-02 12:00:00,United Arab Emirates,ARE,302.3671117405377
3,2016-07-02 12:00:00,United Arab Emirates,ARE,301.2584391512123
3,2017-07-02 12:00:00,United Arab Emirates,ARE,302.14613338839763
3,2018-07-02 12:00:00,United Arab Emirates,ARE,301.65241321827705
3,2019-07-02 12:00:00,United Arab Emirates,ARE,301.47620094253494
3,2020-07-02 12:00:00,United Arab Emirates,ARE,301.7170649650581
3,2021-07-02 12:00:00,United Arab Emirates,ARE,301.8912437949494
3,2022-07-02 12:00:00,United Arab Emirates,ARE,302.59085604387406
3,2023-07-02 12:00:00,United Arab Emirates,ARE,302.0903068756535
3,2024-07-02 12:00:00,United Arab Emirates,ARE,301.484175059742
3,2025-07-02 12:00:00,United Arab Emirates,ARE,301.86682264254966
3,2026-07-02 12:00:00,United Arab Emirates,ARE,301.874873997589
3,2027-07-02 12:00:00,United Arab Emirates,ARE,301.5982253388662
3,2028-07-02 12:00:00,United Arab Emirates,ARE,302.1778352752367
3,2029-07-02 12:00:00,United Arab Emirates,ARE,301.98000492263526
3,2030-07-02 12:00:00,United Arab Emirates,ARE,302.278239092409
3,2031-07-02 12:00:00,United Arab Emirates,ARE,302.4768996655415
3,2032-07-02 12:00:00,United Arab Emirates,ARE,302.4551210802801
3,2033-07-02 12:00:00,United Arab Emirates,ARE,301.9821676382414
3,2034-07-02 12:00:00,United Arab Emirates,ARE,302.35773971447253
3,2035-07-02 12:00:00,United Arab Emirates,ARE,301.70196788750184
3,2036-07-02 12:00:00,United Arab Emirates,ARE,302.0875348537723
3,2037-07-02 12:00:00,United Arab Emirates,ARE,302.4262701918115
3,2038-07-02 12:00:00,United Arab Emirates,ARE,302.1817159759233
3,2039-07-02 12:00:00,United Arab Emirates,ARE,302.2339229150221
3,2040-07-02 12:00:00,United Arab Emirates,ARE,302.07789996882195
3,2041-07-02 12:00:00,United Arab Emirates,ARE,302.8271942610979
3,2042-07-02 12:00:00,United Arab Emirates,ARE,302.3976386490639
3,2043-07-02 12:00:00,United Arab Emirates,ARE,302.7044607336047
3,2044-07-02 12:00:00,United Arab Emirates,ARE,304.00040009957627
3,2045-07-02 12:00:00,United Arab Emirates,ARE,303.0735241943784
3,2046-07-02 12:00:00,United Arab Emirates,ARE,301.49661477042736
3,2047-07-02 12:00:00,United Arab Emirates,ARE,302.5900275780812
3,2048-07-02 12:00:00,United Arab Emirates,ARE,303.3982800911925
3,2049-07-02 12:00:00,United Arab Emirates,ARE,303.09375350029757
3,2050-07-02 12:00:00,United Arab Emirates,ARE,303.10122676653043
3,2051-07-02 12:00:00,United Arab Emirates,ARE,302.9973878537186
3,2052-07-02 12:00:00,United Arab Emirates,ARE,302.4976876154939
3,2053-07-02 12:00:00,United Arab Emirates,ARE,302.3050986805645
3,2054-07-02 12:00:00,United Arab Emirates,ARE,302.9774304239871
3,2055-07-02 12:00:00,United Arab Emirates,ARE,302.44243156050567
3,2056-07-02 12:00:00,United Arab Emirates,ARE,302.40535127104806
3,2057-07-02 12:00:00,United Arab Emirates,ARE,303.23436136457514
3,2058-07-02 12:00:00,United Arab Emirates,ARE,302.23813225458156
3,2059-07-02 12:00:00,United Arab Emirates,ARE,303.06952397871214
3,2060-07-02 12:00:00,United Arab Emirates,ARE,303.13121361193674
3,2061-07-02 12:00:00,United Arab Emirates,ARE,302.8260205787687
3,2062-07-02 12:00:00,United Arab Emirates,ARE,302.9693471508256
3,2063-07-02 12:00:00,United Arab Emirates,ARE,304.0920898830907
3,2064-07-02 12:00:00,United Arab Emirates,ARE,302.87369756074196
3,2065-07-02 12:00:00,United Arab Emirates,ARE,302.13278844707224
3,2066-07-02 12:00:00,United Arab Emirates,ARE,302.894242821656
3,2067-07-02 12:00:00,United Arab Emirates,ARE,303.41278445943624
3,2068-07-02 12:00:00,United Arab Emirates,ARE,303.7876493776802
3,2069-07-02 12:00:00,United Arab Emirates,ARE,303.4387945667103
3,2070-07-02 12:00:00,United Arab Emirates,ARE,302.8632797117601
3,2071-07-02 12:00:00,United Arab Emirates,ARE,303.5607425895496
3,2072-07-02 12:00:00,United Arab Emirates,ARE,303.3218194764137
3,2073-07-02 12:00:00,United Arab Emirates,ARE,303.2918636290403
3,2074-07-02 12:00:00,United Arab Emirates,ARE,303.6472814259742
3,2075-07-02 12:00:00,United Arab Emirates,ARE,303.79531580252274
3,2076-07-02 12:00:00,United Arab Emirates,ARE,303.4860642100355
3,2077-07-02 12:00:00,United Arab Emirates,ARE,303.1784941320443
3,2078-07-02 12:00:00,United Arab Emirates,ARE,302.84685812769993
3,2079-07-02 12:00:00,United Arab Emirates,ARE,302.6133585893761
3,2080-07-02 12:00:00,United Arab Emirates,ARE,303.44989564962134
3,2081-07-02 12:00:00,United Arab Emirates,ARE,303.582187285684
3,2082-07-02 12:00:00,United Arab Emirates,ARE,303.2811941245766
3,2083-07-02 12:00:00,United Arab Emirates,ARE,303.33619977651784
3,2084-07-02 12:00:00,United Arab Emirates,ARE,303.96389747188556
3,2085-07-02 12:00:00,United Arab Emirates,ARE,303.20266149783555
3,2086-07-02 12:00:00,United Arab Emirates,ARE,303.7697960563432
3,2087-07-02 12:00:00,United Arab Emirates,ARE,304.2383277552572
3,2088-07-02 12:00:00,United Arab Emirates,ARE,303.10297086655913
3,2089-07-02 12:00:00,United Arab Emirates,ARE,303.80352613472866
3,2090-07-02 12:00:00,United Arab Emirates,ARE,303.86525497798357
3,2091-07-02 12:00:00,United Arab Emirates,ARE,303.37134421694265
3,2092-07-02 12:00:00,United Arab Emirates,ARE,303.5440622347927
3,2093-07-02 12:00:00,United Arab Emirates,ARE,303.29063452008205
3,2094-07-02 12:00:00,United Arab Emirates,ARE,303.3875016519072
3,2095-07-02 12:00:00,United Arab Emirates,ARE,303.64833218847224
3,2096-07-02 12:00:00,United Arab Emirates,ARE,303.62531719370355
3,2097-07-02 12:00:00,United Arab Emirates,ARE,303.5976192822386
3,2098-07-02 12:00:00,United Arab Emirates,ARE,303.7048639222639
3,2099-07-02 12:00:00,United Arab Emirates,ARE,303.4873345659646
3,2100-07-02 12:00:00,United Arab Emirates,ARE,303.31294531418945
4,2015-07-02 12:00:00,Argentina,ARG,291.5915589570609
4,2016-07-02 12:00:00,Argentina,ARG,290.964185170396
4,2017-07-02 12:00:00,Argentina,ARG,291.28059473682634
4,2018-07-02 12:00:00,Argentina,ARG,291.7679335842866
4,2019-07-02 12:00:00,Argentina,ARG,291.0584618423844
4,2020-07-02 12:00:00,Argentina,ARG,291.8482276143308
4,2021-07-02 12:00:00,Argentina,ARG,290.97627379250645
4,2022-07-02 12:00:00,Argentina,ARG,290.5977018002014
4,2023-07-02 12:00:00,Argentina,ARG,290.37597266247127
4,2024-07-02 12:00:00,Argentina,ARG,290.7083590982958
4,2025-07-02 12:00:00,Argentina,ARG,290.5770904023703
4,2026-07-02 12:00:00,Argentina,ARG,291.3116721062154
4,2027-07-02 12:00:00,Argentina,ARG,291.54356887303413
4,2028-07-02 12:00:00,Argentina,ARG,291.31236516932677
4,2029-07-02 12:00:00,Argentina,ARG,290.960373602294
4,2030-07-02 12:00:00,Argentina,ARG,291.582007711643
4,2031-07-02 12:00:00,Argentina,ARG,291.15469089431934
4,2032-07-02 12:00:00,Argentina,ARG,291.83622620705546
4,2033-07-02 12:00:00,Argentina,ARG,292.081914318923
4,2034-07-02 12:00:00,Argentina,ARG,291.1248408007728
4,2035-07-02 12:00:00,Argentina,ARG,291.98783512858955
4,2036-07-02 12:00:00,Argentina,ARG,291.6516188521623
4,2037-07-02 12:00:00,Argentina,ARG,290.9114641749734
4,2038-07-02 12:00:00,Argentina,ARG,291.3912636102529
4,2039-07-02 12:00:00,Argentina,ARG,291.4037867127059
4,2040-07-02 12:00:00,Argentina,ARG,292.12712400979905
4,2041-07-02 12:00:00,Argentina,ARG,291.6208832172996
4,2042-07-02 12:00:00,Argentina,ARG,291.3079282075295
4,2043-07-02 12:00:00,Argentina,ARG,292.1106599430089
4,2044-07-02 12:00:00,Argentina,ARG,290.95853593274273
4,2045-07-02 12:00:00,Argentina,ARG,291.7306027230349
4,2046-07-02 12:00:00,Argentina,ARG,291.36105940508753
4,2047-07-02 12:00:00,Argentina,ARG,292.10467910884125
4,2048-07-02 12:00:00,Argentina,ARG,292.20369860074806
4,2049-07-02 12:00:00,Argentina,ARG,291.5081579498638
4,2050-07-02 12:00:00,Argentina,ARG,291.6210645538376
4,2051-07-02 12:00:00,Argentina,ARG,291.19420499833706
4,2052-07-02 12:00:00,Argentina,ARG,290.9212451313044
4,2053-07-02 12:00:00,Argentina,ARG,291.5322812000777
4,2054-07-02 12:00:00,Argentina,ARG,291.6785298447573
4,2055-07-02 12:00:00,Argentina,ARG,291.610635373779
4,2056-07-02 12:00:00,Argentina,ARG,291.6369329244595
4,2057-07-02 12:00:00,Argentina,ARG,291.1774129388464
4,2058-07-02 12:00:00,Argentina,ARG,291.5570412198734
4,2059-07-02 12:00:00,Argentina,ARG,291.44353413775735
4,2060-07-02 12:00:00,Argentina,ARG,290.9869510018336
4,2061-07-02 12:00:00,Argentina,ARG,291.6693111073137
4,2062-07-02 12:00:00,Argentina,ARG,291.4403895946717
4,2063-07-02 12:00:00,Argentina,ARG,291.28763426613335
4,2064-07-02 12:00:00,Argentina,ARG,291.8158528165624
4,2065-07-02 12:00:00,Argentina,ARG,292.27619537936926
4,2066-07-02 12:00:00,Argentina,ARG,292.20067969282945
4,2067-07-02 12:00:00,Argentina,ARG,290.8925494323494
4,2068-07-02 12:00:00,Argentina,ARG,291.15537790936645
4,2069-07-02 12:00:00,Argentina,ARG,291.58109518041334
4,2070-07-02 12:00:00,Argentina,ARG,291.38004342701424
4,2071-07-02 12:00:00,Argentina,ARG,292.6433137906498
4,2072-07-02 12:00:00,Argentina,ARG,290.94036391330764
4,2073-07-02 12:00:00,Argentina,ARG,291.9096397656318
4,2074-07-02 12:00:00,Argentina,ARG,291.4196421080702
4,2075-07-02 12:00:00,Argentina,ARG,291.51711880907203
4,2076-07-02 12:00:00,Argentina,ARG,292.28615706081195
4,2077-07-02 12:00:00,Argentina,ARG,291.54717302803823
4,2078-07-02 12:00:00,Argentina,ARG,291.8397079118105
4,2079-07-02 12:00:00,Argentina,ARG,292.1123992998929
4,2080-07-02 12:00:00,Argentina,ARG,292.12317744767586
4,2081-07-02 12:00:00,Argentina,ARG,291.8415407544575
4,2082-07-02 12:00:00,Argentina,ARG,291.67024628769303
4,2083-07-02 12:00:00,Argentina,ARG,292.4207394785288
4,2084-07-02 12:00:00,Argentina,ARG,292.04690649736216
4,2085-07-02 12:00:00,Argentina,ARG,291.48514322591893
4,2086-07-02 12:00:00,Argentina,ARG,292.00018091304634
4,2087-07-02 12:00:00,Argentina,ARG,292.35702349055833
4,2088-07-02 12:00:00,Argentina,ARG,292.12760669929673
4,2089-07-02 12:00:00,Argentina,ARG,292.5779936169041
4,2090-07-02 12:00:00,Argentina,ARG,292.3420787004069
4,2091-07-02 12:00:00,Argentina,ARG,292.10705460311664
4,2092-07-02 12:00:00,Argentina,ARG,292.00244229886925
4,2093-07-02 12:00:00,Argentina,ARG,291.3096689581796
4,2094-07-02 12:00:00,Argentina,ARG,292.4427433200781
4,2095-07-02 12:00:00,Argentina,ARG,292.0834961140549
4,2096-07-02 12:00:00,Argentina,ARG,292.6185546242865
