poly_idx,time,admin,adm0_a3,var
0,1990-07-02 12:00:00,Afghanistan,AFG,284.835286774665
0,1991-07-02 12:00:00,Afghanistan,AFG,285.20448134090464
0,1992-07-02 12:00:00,Afghanistan,AFG,284.205153764334
0,1993-07-02 12:00:00,Afghanistan,AFG,286.0960120872495
0,1994-07-02 12:00:00,Afghanistan,AFG,284.1422837932655
0,1995-07-02 12:00:00,Afghanistan,AFG,283.17848677007134
0,1996-07-02 12:00:00,Afghanistan,AFG,284.69820427650217
0,1997-07-02 12:00:00,Afghanistan,AFG,284.21295052931316
0,1998-07-02 12:00:00,Afghanistan,AFG,285.2477021378029
0,1999-07-02 12:00:00,Afghanistan,AFG,285.68352073311735
0,2000-07-02 12:00:00,Afghanistan,AFG,284.7265533488864
0,2001-07-02 12:00:00,Afghanistan,AFG,284.68679799082145
0,2002-07-02 12:00:00,Afghanistan,AFG,285.00298247689034
0,2003-07-02 12:00:00,Afghanistan,AFG,285.62893474678634
0,2004-07-02 12:00:00,Afghanistan,AFG,285.28811702084386
0,2005-07-02 12:00:00,Afghanistan,AFG,285.73817984834284
0,2006-07-02 12:00:00,Afghanistan,AFG,285.19471786222687
0,2007-07-02 12:00:00,Afghanistan,AFG,286.11967975826497
0,2008-07-02 12:00:00,Afghanistan,AFG,285.12304167451407
0,2009-07-02 12:00:00,Afghanistan,AFG,285.2755954303071
0,2010-07-02 12:00:00,Afghanistan,AFG,285.49479689265024
0,2011-07-02 12:00:00,Afghanistan,AFG,285.2868066856118
0,2012-07-02 12:00:00,Afghanistan,AFG,285.3449104646734
0,2013-07-02 12:00:00,Afghanistan,AFG,285.9278627812396
0,2014-07-02 12:00:00,Afghanistan,AFG,286.27543351970644
1,1950-07-02 12:00:00,Angola,AGO,294.5234301175871
1,1951-07-02 12:00:00,Angola,AGO,295.03944537352663
1,1952-07-02 12:00:00,Angola,AGO,294.8662959353087
1,1953-07-02 12:00:00,Angola,AGO,294.6740237331114
1,1954-07-02 12:00:00,Angola,AGO,295.1656688517445
1,1955-07-02 12:00:00,Angola,AGO,294.6974627694737
1,1956-07-02 12:00:00,Angola,AGO,294.6423518362893
1,1957-07-02 12:00:00,Angola,AGO,294.73550723214385
1,1958-07-02 12:00:00,Angola,AGO,294.81153452251846
1,1959-07-02 12:00:00,Angola,AGO,295.1818860874256
1,1960-07-02 12:00:00,Angola,AGO,294.53394458926454
1,1961-07-02 12:00:00,Angola,AGO,295.17249791782154
1,1962-07-02 12:00:00,Angola,AGO,295.26804830474646
1,1963-07-02 12:00:00,Angola,AGO,294.9483740232063
1,1964-07-02 12:00:00,Angola,AGO,294.5843785506187
1,1965-07-02 12:00:00,Angola,AGO,294.69903613596136
1,1966-07-02 12:00:00,Angola,AGO,294.96347203356197
1,1967-07-02 12:00:00,Angola,AGO,294.64423874728476
1,1968-07-02 12:00:00,Angola,AGO,294.6547929787984
1,1969-07-02 12:00:00,Angola,AGO,295.02575438499565
1,1970-07-02 12:00:00,Angola,AGO,295.17518372379135
1,1971-07-02 12:00:00,Angola,AGO,294.9103931880609
1,1972-07-02 12:00:00,Angola,AGO,294.98393698326885
1,1973-07-02 12:00:00,Angola,AGO,295.04509169976484
1,1974-07-02 12:00:00,Angola,AGO,294.9103062978588
1,1975-07-02 12:00:00,Angola,AGO,294.58628589197303
1,1976-07-02 12:00:00,Angola,AGO,294.5255718028502
1,1977-07-02 12:00:00,Angola,AGO,295.04074435437593
1,1978-07-02 12:00:00,Angola,AGO,295.01255411356976
1,1979-07-02 12:00:00,Angola,AGO,295.10200603666345
1,1980-07-02 12:00:00,Angola,AGO,295.285759851199
1,1981-07-02 12:00:00,Angola,AGO,295.0163728078991
1,1982-07-02 12:00:00,Angola,AGO,295.0544412918929
1,1983-07-02 12:00:00,Angola,AGO,295.0007864266643
1,1984-07-02 12:00:00,Angola,AGO,295.14964825695347
1,1985-07-02 12:00:00,Angola,AGO,294.7218760395843
1,1986-07-02 12:00:00,Angola,AGO,294.826167666749
1,1987-07-02 12:00:00,Angola,AGO,294.92427197029616
1,1988-07-02 12:00:00,Angola,AGO,294.97508457180976
1,1989-07-02 12:00:00,Angola,AGO,295.2219829159145
1,1990-07-02 12:00:00,Angola,AGO,294.94863244915206
1,1991-07-02 12:00:00,Angola,AGO,295.1837600955661
1,1992-07-02 12:00:00,Angola,AGO,294.8817758125163
1,1993-07-02 12:00:00,Angola,AGO,294.95653963261987
1,1994-07-02 12:00:00,Angola,AGO,294.9477690571248
1,1995-07-02 12:00:00,Angola,AGO,295.18342128108935
1,1996-07-02 12:00:00,Angola,AGO,295.31964521640225
1,1997-07-02 12:00:00,Angola,AGO,295.50050052568736
1,1998-07-02 12:00:00,Angola,AGO,295.5190646209154
1,1999-07-02 12:00:00,Angola,AGO,295.62918049052143
1,2000-07-02 12:00:00,Angola,AGO,295.721247352762
1,2001-07-02 12:00:00,Angola,AGO,296.0076473362839
1,2002-07-02 12:00:00,Angola,AGO,295.85401385906823
1,2003-07-02 12:00:00,Angola,AGO,295.60089823896004
1,2004-07-02 12:00:00,Angola,AGO,295.57913132453353
1,2005-07-02 12:00:00,Angola,AGO,295.86623202892247
1,2006-07-02 12:00:00,Angola,AGO,295.7964987301249
1,2007-07-02 12:00:00,Angola,AGO,295.72485210501867
1,2008-07-02 12:00:00,Angola,AGO,295.8405196496314
1,2009-07-02 12:00:00,Angola,AGO,296.0206326634841
1,2010-07-02 12:00:00,Angola,AGO,296.2568638359647
1,2011-07-02 12:00:00,Angola,AGO,295.8171673687386
1,2012-07-02 12:00:00,Angola,AGO,295.8327215058315
1,2013-07-02 12:00:00,Angola,AGO,296.1822640591745
1,2014-07-02 12:00:00,Angola,AGO,296.44927666958677
2,1950-07-02 12:00:00,Albania,ALB,286.54981702953086
2,1951-07-02 12:00:00,Albania,ALB,285.35308914924667
2,1952-07-02 12:00:00,Albania,ALB,286.9058203418417
2,1953-07-02 12:00:00,Albania,ALB,285.2999299030459
2,1954-07-02 12:00:00,Albania,ALB,285.03429175102343
2,1955-07-02 12:00:00,Albania,ALB,286.8343611161383
2,1956-07-02 12:00:00,Albania,ALB,285.80201548335737
2,1957-07-02 12:00:00,Albania,ALB,285.6746833195038
2,1958-07-02 12:00:00,Albania,ALB,285.84602424362345
2,1959-07-02 12:00:00,Albania,ALB,285.09673210342675
2,1960-07-02 12:00:00,Albania,ALB,285.5943492542761
2,1961-07-02 12:00:00,Albania,ALB,284.9668904858801
2,1962-07-02 12:00:00,Albania,ALB,285.3861356958471
2,1963-07-02 12:00:00,Albania,ALB,286.69920885438546
2,1964-07-02 12:00:00,Albania,ALB,285.87501574874796
2,1965-07-02 12:00:00,Albania,ALB,285.0952363901763
2,1966-07-02 12:00:00,Albania,ALB,285.54270015966983
2,1967-07-02 12:00:00,Albania,ALB,285.51226391185344
2,1968-07-02 12:00:00,Albania,ALB,285.18149015420914
2,1969-07-02 12:00:00,Albania,ALB,285.4742010874298
2,1970-07-02 12:00:00,Albania,ALB,284.7893465672048
2,1971-07-02 12:00:00,Albania,ALB,285.472439331119
2,1972-07-02 12:00:00,Albania,ALB,284.8126285893431
2,1973-07-02 12:00:00,Albania,ALB,285.146817150501
2,1974-07-02 12:00:00,Albania,ALB,285.16091573967543
2,1975-07-02 12:00:00,Albania,ALB,284.23346031023965
2,1976-07-02 12:00:00,Albania,ALB,284.84675050690987
2,1977-07-02 12:00:00,Albania,ALB,286.12136816141987
2,1978-07-02 12:00:00,Albania,ALB,284.575970891579
2,1979-07-02 12:00:00,Albania,ALB,285.4297461994447
2,1980-07-02 12:00:00,Albania,ALB,285.01760084394977
2,1981-07-02 12:00:00,Albania,ALB,285.3221981967383
2,1982-07-02 12:00:00,Albania,ALB,284.5971233928376
2,1983-07-02 12:00:00,Albania,ALB,285.4149657594073
2,1984-07-02 12:00:00,Albania,ALB,284.9488265525214
2,1985-07-02 12:00:00,Albania,ALB,285.5142431391318
2,1986-07-02 12:00:00,Albania,ALB,285.46739708940123
2,1987-07-02 12:00:00,Albania,ALB,285.7595921654137
2,1988-07-02 12:00:00,Albania,ALB,285.63043478310476
2,1989-07-02 12:00:00,Albania,ALB,285.581968988077
2,1990-07-02 12:00:00,Albania,ALB,286.03642781969234
2,1991-07-02 12:00:00,Albania,ALB,285.86192044086374
2,1992-07-02 12:00:00,Albania,ALB,285.07372580793964
2,1993-07-02 12:00:00,Albania,ALB,285.6155092177552
2,1994-07-02 12:00:00,Albania,ALB,286.06692116300366
2,1995-07-02 12:00:00,Albania,ALB,285.56153125846515
2,1996-07-02 12:00:00,Albania,ALB,285.9840226189348
2,1997-07-02 12:00:00,Albania,ALB,285.8339157502081
2,1998-07-02 12:00:00,Albania,ALB,287.4175117429988
2,1999-07-02 12:00:00,Albania,ALB,286.8051237512502
2,2000-07-02 12:00:00,Albania,ALB,286.10326937438344
2,2001-07-02 12:00:00,Albania,ALB,285.73844946582454
2,2002-07-02 12:00:00,Albania,ALB,286.0296620994394
2,2003-07-02 12:00:00,Albania,ALB,287.6256372358394
2,2004-07-02 12:00:00,Albania,ALB,287.92709034995374
2,2005-07-02 12:00:00,Albania,ALB,286.4061830279759
2,2006-07-02 12:00:00,Albania,ALB,287.10158032562435
2,2007-07-02 12:00:00,Albania,ALB,286.1022782590673
2,2008-07-02 12:00:00,Albania,ALB,286.4313118353978
2,2009-07-02 12:00:00,Albania,ALB,286.81060987462473
2,2010-07-02 12:00:00,Albania,ALB,287.16340793244956
2,2011-07-02 12:00:00,Albania,ALB,287.8041036778227
2,2012-07-02 12:00:00,Albania,ALB,286.53809055054336
2,2013-07-02 12:00:00,Albania,ALB,285.9847915184784
2,2014-07-02 12:00:00,Albania,ALB,285.5569024515119
3,1950-07-02 12:00:00,United Arab Emirates,ARE,300.07494378780933
3,1951-07-02 12:00:00,United Arab Emirates,ARE,301.03161354494864
3,1952-07-02 12:00:00,United Arab Emirates,ARE,300.50886712935295
3,1953-07-02 12:00:00,United Arab Emirates,ARE,300.8632085755006
3,1954-07-02 12:00:00,United Arab Emirates,ARE,302.04084486908744
3,1955-07-02 12:00:00,United Arab Emirates,ARE,301.5816199292116
3,1956-07-02 12:00:00,United Arab Emirates,ARE,300.9640782940186
3,1957-07-02 12:00:00,United Arab Emirates,ARE,301.02574345268454
3,1958-07-02 12:00:00,United Arab Emirates,ARE,300.2616340637675
3,1959-07-02 12:00:00,United Arab Emirates,ARE,300.3523674091755
3,1960-07-02 12:00:00,United Arab Emirates,ARE,300.51169684966794
3,1961-07-02 12:00:00,United Arab Emirates,ARE,300.58344080072715
3,1962-07-02 12:00:00,United Arab Emirates,ARE,300.81179705947744
3,1963-07-02 12:00:00,United Arab Emirates,ARE,300.66613460566884
3,1964-07-02 12:00:00,United Arab Emirates,ARE,300.8628489489351
3,1965-07-02 12:00:00,United Arab Emirates,ARE,299.8062548644628
3,1966-07-02 12:00:00,United Arab Emirates,ARE,300.09820669023753
3,1967-07-02 12:00:00,United Arab Emirates,ARE,299.37761696528395
3,1968-07-02 12:00:00,United Arab Emirates,ARE,301.25642105916495
3,1969-07-02 12:00:00,United Arab Emirates,ARE,300.7431618112955
3,1970-07-02 12:00:00,United Arab Emirates,ARE,299.9795652395031
3,1971-07-02 12:00:00,United Arab Emirates,ARE,300.2237312298777
3,1972-07-02 12:00:00,United Arab Emirates,ARE,301.5323621675936
3,1973-07-02 12:00:00,United Arab Emirates,ARE,300.3256632225069
3,1974-07-02 12:00:00,United Arab Emirates,ARE,299.6618858801161
3,1975-07-02 12:00:00,United Arab Emirates,ARE,299.71290032055134
3,1976-07-02 12:00:00,United Arab Emirates,ARE,299.7201106502803
3,1977-07-02 12:00:00,United Arab Emirates,ARE,301.0446918711663
3,1978-07-02 12:00:00,United Arab Emirates,ARE,299.3489582402222
3,1979-07-02 12:00:00,United Arab Emirates,ARE,301.2238056937844
3,1980-07-02 12:00:00,United Arab Emirates,ARE,300.86182218771626
3,1981-07-02 12:00:00,United Arab Emirates,ARE,300.7744853123916
3,1982-07-02 12:00:00,United Arab Emirates,ARE,301.2972188478904
3,1983-07-02 12:00:00,United Arab Emirates,ARE,300.4035717049912
3,1984-07-02 12:00:00,United Arab Emirates,ARE,300.84958812946593
3,1985-07-02 12:00:00,United Arab Emirates,ARE,300.1031144254413
3,1986-07-02 12:00:00,United Arab Emirates,ARE,300.63250141006574
3,1987-07-02 12:00:00,United Arab Emirates,ARE,300.4658298031882
3,1988-07-02 12:00:00,United Arab Emirates,ARE,300.6334221051335
3,1989-07-02 12:00:00,United Arab Emirates,ARE,301.19425681019385
3,1990-07-02 12:00:00,United Arab Emirates,ARE,300.4622370915725
3,1991-07-02 12:00:00,United Arab Emirates,ARE,300.22696897743856
3,1992-07-02 12:00:00,United Arab Emirates,ARE,300.77219996108056
3,1993-07-02 12:00:00,United Arab Emirates,ARE,301.15288169680355
3,1994-07-02 12:00:00,United Arab Emirates,ARE,300.18258554193415
3,1995-07-02 12:00:00,United Arab Emirates,ARE,300.22131655224564
3,1996-07-02 12:00:00,United Arab Emirates,ARE,300.16755116974883
3,1997-07-02 12:00:00,United Arab Emirates,ARE,300.21425125771924
3,1998-07-02 12:00:00,United Arab Emirates,ARE,300.7235476388231
3,1999-07-02 12:00:00,United Arab Emirates,ARE,301.7740040425636
3,2000-07-02 12:00:00,United Arab Emirates,ARE,300.90251590446996
3,2001-07-02 12:00:00,United Arab Emirates,ARE,301.88503946179355
3,2002-07-02 12:00:00,United Arab Emirates,ARE,302.51800934850473
3,2003-07-02 12:00:00,United Arab Emirates,ARE,301.0678130407899
3,2004-07-02 12:00:00,United Arab Emirates,ARE,301.0510821107186
3,2005-07-02 12:00:00,United Arab Emirates,ARE,301.32114915806164
3,2006-07-02 12:00:00,United Arab Emirates,ARE,301.06263759351515
3,2007-07-02 12:00:00,United Arab Emirates,ARE,301.4224950738614
3,2008-07-02 12:00:00,United Arab Emirates,ARE,302.30912858215294
3,2009-07-02 12:00:00,United Arab Emirates,ARE,300.8953728911591
3,2010-07-02 12:00:00,United Arab Emirates,ARE,302.16365806629676
3,2011-07-02 12:00:00,United Arab Emirates,ARE,300.4745070730254
3,2012-07-02 12:00:00,United Arab Emirates,ARE,301.65704094944584
3,2013-07-02 12:00:00,United Arab Emirates,ARE,302.38752253061915
3,2014-07-02 12:00:00,United Arab Emirates,ARE,301.82203925294345
4,1950-07-02 12:00:00,Argentina,ARG,289.8669174010515
4,1951-07-02 12:00:00,Argentina,ARG,290.3574310225796
4,1952-07-02 12:00:00,Argentina,ARG,289.7283947525462
4,1953-07-02 12:00:00,Argentina,ARG,290.459092266589
4,1954-07-02 12:00:00,Argentina,ARG,290.35161520535723
4,1955-07-02 12:00:00,Argentina,ARG,290.7393434728874
4,1956-07-02 12:00:00,Argentina,ARG,290.5696916428343
4,1957-07-02 12:00:00,Argentina,ARG,289.7749265045432
4,1958-07-02 12:00:00,Argentina,ARG,290.2516143187331
4,1959-07-02 12:00:00,Argentina,ARG,289.97719273562154
4,1960-07-02 12:00:00,Argentina,ARG,290.2293522027011
4,1961-07-02 12:00:00,Argentina,ARG,290.3007088838966
4,1962-07-02 12:00:00,Argentina,ARG,290.2726338630952
4,1963-07-02 12:00:00,Argentina,ARG,289.7770742683358
4,1964-07-02 12:00:00,Argentina,ARG,289.4283795446021
4,1965-07-02 12:00:00,Argentina,ARG,289.86563091913195
4,1966-07-02 12:00:00,Argentina,ARG,290.1392929547657
4,1967-07-02 12:00:00,Argentina,ARG,290.2636718831137
4,1968-07-02 12:00:00,Argentina,ARG,289.8510614972777
4,1969-07-02 12:00:00,Argentina,ARG,290.50715328655997
4,1970-07-02 12:00:00,Argentina,ARG,290.92574047094195
4,1971-07-02 12:00:00,Argentina,ARG,290.89816968580953
4,1972-07-02 12:00:00,Argentina,ARG,290.1456428235759
4,1973-07-02 12:00:00,Argentina,ARG,290.0999665358836
4,1974-07-02 12:00:00,Argentina,ARG,290.0507990765778
4,1975-07-02 12:00:00,Argentina,ARG,289.57639432162716
4,1976-07-02 12:00:00,Argentina,ARG,289.7620122349691
4,1977-07-02 12:00:00,Argentina,ARG,290.6061569972982
4,1978-07-02 12:00:00,Argentina,ARG,290.14046332453256
4,1979-07-02 12:00:00,Argentina,ARG,290.6695352261238
4,1980-07-02 12:00:00,Argentina,ARG,290.4653581927173
4,1981-07-02 12:00:00,Argentina,ARG,290.3472833765702
4,1982-07-02 12:00:00,Argentina,ARG,289.8832196451482
4,1983-07-02 12:00:00,Argentina,ARG,290.38047242104807
4,1984-07-02 12:00:00,Argentina,ARG,290.28941474141396
4,1985-07-02 12:00:00,Argentina,ARG,289.799754535151
4,1986-07-02 12:00:00,Argentina,ARG,289.88342498913795
4,1987-07-02 12:00:00,Argentina,ARG,290.57331419305746
4,1988-07-02 12:00:00,Argentina,ARG,290.15315670827215
4,1989-07-02 12:00:00,Argentina,ARG,290.65058201879987
4,1990-07-02 12:00:00,Argentina,ARG,290.86946255118306
4,1991-07-02 12:00:00,Argentina,ARG,290.70506266430857
4,1992-07-02 12:00:00,Argentina,ARG,289.9967926754846
4,1993-07-02 12:00:00,Argentina,ARG,290.56965485626824
4,1994-07-02 12:00:00,Argentina,ARG,290.8111442363603
4,1995-07-02 12:00:00,Argentina,ARG,290.85283711667626
4,1996-07-02 12:00:00,Argentina,ARG,290.171268133458
4,1997-07-02 12:00:00,Argentina,ARG,290.69391847293855
4,1998-07-02 12:00:00,Argentina,ARG,290.33618910416493
4,1999-07-02 12:00:00,Argentina,ARG,290.47713064625975
4,2000-07-02 12:00:00,Argentina,ARG,290.6754069551062
4,2001-07-02 12:00:00,Argentina,ARG,291.3988136597399
4,2002-07-02 12:00:00,Argentina,ARG,290.4413681726945
4,2003-07-02 12:00:00,Argentina,ARG,290.5300909849408
4,2004-07-02 12:00:00,Argentina,ARG,290.69871979824734
4,2005-07-02 12:00:00,Argentina,ARG,291.05423760149705
4,2006-07-02 12:00:00,Argentina,ARG,291.34476065067486
4,2007-07-02 12:00:00,Argentina,ARG,291.4376301707484
4,2008-07-02 12:00:00,Argentina,ARG,291.3174652497704
4,2009-07-02 12:00:00,Argentina,ARG,290.91872677140196
4,2010-07-02 12:00:00,Argentina,ARG,290.7207996700846
4,2011-07-02 12:00:00,Argentina,ARG,290.421782431974
4,2012-07-02 12:00:00,Argentina,ARG,290.45353240771436
4,2013-07-02 12:00:00,Argentina,ARG,290.8050983287637
4,2014-07-02 12:00:00,Argentina,ARG,290.9659962576658
5,1950-07-02 12:00:00,Armenia,ARM,280.05703038677683
5,1951-07-02 12:00:00,Armenia,ARM,280.55167532712534
5,1952-07-02 12:00:00,Armenia,ARM,279.67187494231274
5,1953-07-02 12:00:00,Armenia,ARM,280.42684569934136
5,1954-07-02 12:00:00,Armenia,ARM,279.7247738505614
5,1955-07-02 12:00:00,Armenia,ARM,281.50905235298825
5,1956-07-02 12:00:00,Armenia,ARM,280.8857048472107
5,1957-07-02 12:00:00,Armenia,ARM,279.5197779216829
5,1958-07-02 12:00:00,Armenia,ARM,279.54744754207536
5,1959-07-02 12:00:00,Armenia,ARM,280.0947708562517
5,1960-07-02 12:00:00,Armenia,ARM,280.4672256398965
5,1961-07-02 12:00:00,Armenia,ARM,280.31739918492303
5,1962-07-02 12:00:00,Armenia,ARM,280.57792298040823
5,1963-07-02 12:00:00,Armenia,ARM,280.94992619495207
5,1964-07-02 12:00:00,Armenia,ARM,279.5077054331602
5,1965-07-02 12:00:00,Armenia,ARM,279.3857256242514
5,1966-07-02 12:00:00,Armenia,ARM,280.1571487023624
5,1967-07-02 12:00:00,Armenia,ARM,280.0346024869096
5,1968-07-02 12:00:00,Armenia,ARM,279.90584137989737
5,1969-07-02 12:00:00,Armenia,ARM,279.8109857887305
5,1970-07-02 12:00:00,Armenia,ARM,280.0117749457904
5,1971-07-02 12:00:00,Armenia,ARM,279.7650628329072
5,1972-07-02 12:00:00,Armenia,ARM,280.5287988999428
5,1973-07-02 12:00:00,Armenia,ARM,280.3597845053844
5,1974-07-02 12:00:00,Armenia,ARM,278.8905669140856
5,1975-07-02 12:00:00,Armenia,ARM,280.0411532730098
5,1976-07-02 12:00:00,Armenia,ARM,279.18283726512124
5,1977-07-02 12:00:00,Armenia,ARM,281.8279844992828
5,1978-07-02 12:00:00,Armenia,ARM,279.91395336108695
5,1979-07-02 12:00:00,Armenia,ARM,280.89034468349615
5,1980-07-02 12:00:00,Armenia,ARM,279.5180332255803
5,1981-07-02 12:00:00,Armenia,ARM,281.56467840940724
5,1982-07-02 12:00:00,Armenia,ARM,279.9074845859989
5,1983-07-02 12:00:00,Armenia,ARM,280.23382175537813
5,1984-07-02 12:00:00,Armenia,ARM,280.91960639573495
5,1985-07-02 12:00:00,Armenia,ARM,279.83391882999916
5,1986-07-02 12:00:00,Armenia,ARM,281.04421657901617
5,1987-07-02 12:00:00,Armenia,ARM,281.2327888274461
5,1988-07-02 12:00:00,Armenia,ARM,281.0557219711134
5,1989-07-02 12:00:00,Armenia,ARM,279.693077985818
5,1990-07-02 12:00:00,Armenia,ARM,280.9035515024137
5,1991-07-02 12:00:00,Armenia,ARM,281.56619259909735
5,1992-07-02 12:00:00,Armenia,ARM,280.5548499607742
5,1993-07-02 12:00:00,Armenia,ARM,280.99162107743257
5,1994-07-02 12:00:00,Armenia,ARM,280.4073442103299
5,1995-07-02 12:00:00,Armenia,ARM,279.8417932783862
5,1996-07-02 12:00:00,Armenia,ARM,281.4281734398654
5,1997-07-02 12:00:00,Armenia,ARM,281.71918978216587
5,1998-07-02 12:00:00,Armenia,ARM,281.67211941076073
5,1999-07-02 12:00:00,Armenia,ARM,281.57008685206023
5,2000-07-02 12:00:00,Armenia,ARM,281.22542713674596
5,2001-07-02 12:00:00,Armenia,ARM,281.26299463231857
5,2002-07-02 12:00:00,Armenia,ARM,281.9957640607339
5,2003-07-02 12:00:00,Armenia,ARM,281.9092266592067
5,2004-07-02 12:00:00,Armenia,ARM,282.38884088894935
5,2005-07-02 12:00:00,Armenia,ARM,281.6352177545517
5,2006-07-02 12:00:00,Armenia,ARM,281.6973412995833
5,2007-07-02 12:00:00,Armenia,ARM,283.0089031654584
5,2008-07-02 12:00:00,Armenia,ARM,281.7296996242153
5,2009-07-02 12:00:00,Armenia,ARM,282.0831227334577
5,2010-07-02 12:00:00,Armenia,ARM,280.78343061124696
5,2011-07-02 12:00:00,Armenia,ARM,281.21425112276734
5,2012-07-02 12:00:00,Armenia,ARM,281.59931699155163
5,2013-07-02 12:00:00,Armenia,ARM,282.28891032658885
5,2014-07-02 12:00:00,Armenia,ARM,281.80088242590375
6,1950-07-02 12:00:00,Antarctica,ATA,0.0
6,1951-07-02 12:00:00,Antarctica,ATA,0.0
6,1952-07-02 12:00:00,Antarctica,ATA,0.0
6,1953-07-02 12:00:00,Antarctica,ATA,0.0
6,1954-07-02 12:00:00,Antarctica,ATA,0.0
6,1955-07-02 12:00:00,Antarctica,ATA,0.0
6,1956-07-02 12:00:00,Antarctica,ATA,0.0
6,1957-07-02 12:00:00,Antarctica,ATA,0.0
6,1958-07-02 12:00:00,Antarctica,ATA,0.0
6,1959-07-02 12:00:00,Antarctica,ATA,0.0
6,1960-07-02 12:00:00,Antarctica,ATA,0.0
6,1961-07-02 12:00:00,Antarctica,ATA,0.0
6,1962-07-02 12:00:00,Antarctica,ATA,0.0
6,1963-07-02 12:00:00,Antarctica,ATA,0.0
6,1964-07-02 12:00:00,Antarctica,ATA,0.0
6,1965-07-02 12:00:00,Antarctica,ATA,0.0
6,1966-07-02 12:00:00,Antarctica,ATA,0.0
6,1967-07-02 12:00:00,Antarctica,ATA,0.0
6,1968-07-02 12:00:00,Antarctica,ATA,0.0
6,1969-07-02 12:00:00,Antarctica,ATA,0.0
6,1970-07-02 12:00:00,Antarctica,ATA,0.0
6,1971-07-02 12:00:00,Antarctica,ATA,0.0
6,1972-07-02 12:00:00,Antarctica,ATA,0.0
6,1973-07-02 12:00:00,Antarctica,ATA,0.0
6,1974-07-02 12:00:00,Antarctica,ATA,0.0
6,1975-07-02 12:00:00,Antarctica,ATA,0.0
6,1976-07-02 12:00:00,Antarctica,ATA,0.0
6,1977-07-02 12:00:00,Antarctica,ATA,0.0
6,1978-07-02 12:00:00,Antarctica,ATA,0.0
6,1979-07-02 12:00:00,Antarctica,ATA,0.0
6,1980-07-02 12:00:00,Antarctica,ATA,0.0
6,1981-07-02 12:00:00,Antarctica,ATA,0.0
6,1982-07-02 12:00:00,Antarctica,ATA,0.0
6,1983-07-02 12:00:00,Antarctica,ATA,0.0
6,1984-07-02 12:00:00,Antarctica,ATA,0.0
6,1985-07-02 12:00:00,Antarctica,ATA,0.0
6,1986-07-02 12:00:00,Antarctica,ATA,0.0
6,1987-07-02 12:00:00,Antarctica,ATA,0.0
6,1988-07-02 12:00:00,Antarctica,ATA,0.0
6,1989-07-02 12:00:00,Antarctica,ATA,0.0
6,1990-07-02 12:00:00,Antarctica,ATA,0.0
6,1991-07-02 12:00:00,Antarctica,ATA,0.0
