poly_idx,time,admin,adm0_a3,var
0,2044-07-02 12:00:00,Afghanistan,AFG,286.8014862553715
0,2045-07-02 12:00:00,Afghanistan,AFG,286.42266077446703
0,2046-07-02 12:00:00,Afghanistan,AFG,289.2086133594021
0,2047-07-02 12:00:00,Afghanistan,AFG,287.7305222810152
0,2048-07-02 12:00:00,Afghanistan,AFG,288.13067990494403
0,2049-07-02 12:00:00,Afghanistan,AFG,288.26218436162316
0,2050-07-02 12:00:00,Afghanistan,AFG,288.7318505155792
0,2051-07-02 12:00:00,Afghanistan,AFG,288.521508835239
0,2052-07-02 12:00:00,Afghanistan,AFG,288.5519675173896
0,2053-07-02 12:00:00,Afghanistan,AFG,288.1885455465501
0,2054-07-02 12:00:00,Afghanistan,AFG,289.7209553464128
0,2055-07-02 12:00:00,Afghanistan,AFG,288.7637857003422
0,2056-07-02 12:00:00,Afghanistan,AFG,287.4529699995498
0,2057-07-02 12:00:00,Afghanistan,AFG,289.0177400399479
0,2058-07-02 12:00:00,Afghanistan,AFG,288.45225632657616
0,2059-07-02 12:00:00,Afghanistan,AFG,288.76311786849743
0,2060-07-02 12:00:00,Afghanistan,AFG,289.8281466116624
0,2061-07-02 12:00:00,Afghanistan,AFG,290.43268007430635
0,2062-07-02 12:00:00,Afghanistan,AFG,290.0300344512402
0,2063-07-02 12:00:00,Afghanistan,AFG,289.35556860668464
0,2064-07-02 12:00:00,Afghanistan,AFG,290.73761166076144
0,2065-07-02 12:00:00,Afghanistan,AFG,289.3747750701685
0,2066-07-02 12:00:00,Afghanistan,AFG,290.0858051805599
0,2067-07-02 12:00:00,Afghanistan,AFG,288.1913833552241
0,2068-07-02 12:00:00,Afghanistan,AFG,290.2424881105838
0,2069-07-02 12:00:00,Afghanistan,AFG,290.40645362336426
0,2070-07-02 12:00:00,Afghanistan,AFG,290.70771720680943
0,2071-07-02 12:00:00,Afghanistan,AFG,290.3806332886679
0,2072-07-02 12:00:00,Afghanistan,AFG,290.66748199845256
0,2073-07-02 12:00:00,Afghanistan,AFG,290.45553776137297
0,2074-07-02 12:00:00,Afghanistan,AFG,290.4842886596012
0,2075-07-02 12:00:00,Afghanistan,AFG,291.09587593087593
0,2076-07-02 12:00:00,Afghanistan,AFG,290.66472757029896
0,2077-07-02 12:00:00,Afghanistan,AFG,291.14863203753157
0,2078-07-02 12:00:00,Afghanistan,AFG,291.64489066650407
0,2079-07-02 12:00:00,Afghanistan,AFG,290.68601686275565
0,2080-07-02 12:00:00,Afghanistan,AFG,291.71520643163444
0,2081-07-02 12:00:00,Afghanistan,AFG,291.9642228097498
0,2082-07-02 12:00:00,Afghanistan,AFG,291.8755532020948
0,2083-07-02 12:00:00,Afghanistan,AFG,291.89592604002024
0,2084-07-02 12:00:00,Afghanistan,AFG,292.15409264145836
0,2085-07-02 12:00:00,Afghanistan,AFG,292.40243918449806
0,2086-07-02 12:00:00,Afghanistan,AFG,292.3334723460894
0,2087-07-02 12:00:00,Afghanistan,AFG,294.13748500772846
0,2088-07-02 12:00:00,Afghanistan,AFG,293.15065866261705
0,2089-07-02 12:00:00,Afghanistan,AFG,292.4777132053622
0,2090-07-02 12:00:00,Afghanistan,AFG,293.54838796940675
0,2091-07-02 12:00:00,Afghanistan,AFG,293.24626734874715
0,2092-07-02 12:00:00,Afghanistan,AFG,292.99128877855674
0,2093-07-02 12:00:00,Afghanistan,AFG,292.935903807167
0,2094-07-02 12:00:00,Afghanistan,AFG,294.3418614129671
0,2095-07-02 12:00:00,Afghanistan,AFG,294.42255898726256
0,2096-07-02 12:00:00,Afghanistan,AFG,293.7392156675267
0,2097-07-02 12:00:00,Afghanistan,AFG,293.2041178589907
0,2098-07-02 12:00:00,Afghanistan,AFG,293.5727809428735
0,2099-07-02 12:00:00,Afghanistan,AFG,295.13948485008393
0,2100-07-02 12:00:00,Afghanistan,AFG,294.5312330623865
1,2015-07-02 12:00:00,Angola,AGO,295.9973915430721
1,2016-07-02 12:00:00,Angola,AGO,296.0404742810546
1,2017-07-02 12:00:00,Angola,AGO,295.9897380099354
1,2018-07-02 12:00:00,Angola,AGO,295.7950917095602
1,2019-07-02 12:00:00,Angola,AGO,296.2908042602418
1,2020-07-02 12:00:00,Angola,AGO,295.81868815711306
1,2021-07-02 12:00:00,Angola,AGO,295.7636700943289
1,2022-07-02 12:00:00,Angola,AGO,296.47076100998066
1,2023-07-02 12:00:00,Angola,AGO,295.86440506493255
1,2024-07-02 12:00:00,Angola,AGO,295.9497086959713
1,2025-07-02 12:00:00,Angola,AGO,296.33705073714606
1,2026-07-02 12:00:00,Angola,AGO,296.2121170127095
1,2027-07-02 12:00:00,Angola,AGO,296.1830966325252
1,2028-07-02 12:00:00,Angola,AGO,296.5544450124917
1,2029-07-02 12:00:00,Angola,AGO,296.29133380311987
1,2030-07-02 12:00:00,Angola,AGO,295.9047860473183
1,2031-07-02 12:00:00,Angola,AGO,296.3324757525533
1,2032-07-02 12:00:00,Angola,AGO,296.4981109428929
1,2033-07-02 12:00:00,Angola,AGO,296.0966861751084
1,2034-07-02 12:00:00,Angola,AGO,296.0940385845668
1,2035-07-02 12:00:00,Angola,AGO,296.5344329674516
1,2036-07-02 12:00:00,Angola,AGO,297.181222311065
1,2037-07-02 12:00:00,Angola,AGO,296.27681297065845
1,2038-07-02 12:00:00,Angola,AGO,296.4397907386272
1,2039-07-02 12:00:00,Angola,AGO,296.9136295330111
1,2040-07-02 12:00:00,Angola,AGO,297.3685688255791
1,2041-07-02 12:00:00,Angola,AGO,297.70087688691046
1,2042-07-02 12:00:00,Angola,AGO,296.75856096065525
1,2043-07-02 12:00:00,Angola,AGO,297.07222641905463
1,2044-07-02 12:00:00,Angola,AGO,296.67833821022384
1,2045-07-02 12:00:00,Angola,AGO,296.9395492556825
1,2046-07-02 12:00:00,Angola,AGO,297.5632040352982
1,2047-07-02 12:00:00,Angola,AGO,297.74156390053986
1,2048-07-02 12:00:00,Angola,AGO,296.5523814163025
1,2049-07-02 12:00:00,Angola,AGO,296.41860425034145
1,2050-07-02 12:00:00,Angola,AGO,297.20766387417336
1,2051-07-02 12:00:00,Angola,AGO,297.59744538711186
1,2052-07-02 12:00:00,Angola,AGO,297.9284744659972
1,2053-07-02 12:00:00,Angola,AGO,296.8867786098729
1,2054-07-02 12:00:00,Angola,AGO,296.81723083375425
1,2055-07-02 12:00:00,Angola,AGO,296.9588535214042
1,2056-07-02 12:00:00,Angola,AGO,297.5779610344539
1,2057-07-02 12:00:00,Angola,AGO,297.6680858529042
1,2058-07-02 12:00:00,Angola,AGO,297.12805974547143
1,2059-07-02 12:00:00,Angola,AGO,297.8272151691817
1,2060-07-02 12:00:00,Angola,AGO,298.2058647384861
1,2061-07-02 12:00:00,Angola,AGO,297.27655386442547
1,2062-07-02 12:00:00,Angola,AGO,297.6577431997885
1,2063-07-02 12:00:00,Angola,AGO,297.75155916563307
1,2064-07-02 12:00:00,Angola,AGO,298.3921828952404
1,2065-07-02 12:00:00,Angola,AGO,297.4660799239617
1,2066-07-02 12:00:00,Angola,AGO,298.04556117353025
1,2067-07-02 12:00:00,Angola,AGO,298.4379756282416
1,2068-07-02 12:00:00,Angola,AGO,298.62501229904524
1,2069-07-02 12:00:00,Angola,AGO,297.7960476384021
1,2070-07-02 12:00:00,Angola,AGO,298.66239049802834
1,2071-07-02 12:00:00,Angola,AGO,298.7477416428436
1,2072-07-02 12:00:00,Angola,AGO,298.04417654242184
1,2073-07-02 12:00:00,Angola,AGO,298.1533311022763
1,2074-07-02 12:00:00,Angola,AGO,298.6294584846747
1,2075-07-02 12:00:00,Angola,AGO,299.0520600735523
1,2076-07-02 12:00:00,Angola,AGO,298.3972679411166
1,2077-07-02 12:00:00,Angola,AGO,297.9781513551216
1,2078-07-02 12:00:00,Angola,AGO,298.634543007105
1,2079-07-02 12:00:00,Angola,AGO,299.2625433210739
1,2080-07-02 12:00:00,Angola,AGO,298.0167722005766
1,2081-07-02 12:00:00,Angola,AGO,298.242218694436
1,2082-07-02 12:00:00,Angola,AGO,299.65143933744145
1,2083-07-02 12:00:00,Angola,AGO,299.51683487182015
1,2084-07-02 12:00:00,Angola,AGO,298.47749899324185
1,2085-07-02 12:00:00,Angola,AGO,299.3169957863083
1,2086-07-02 12:00:00,Angola,AGO,299.7071783283311
1,2087-07-02 12:00:00,Angola,AGO,300.03479009780506
1,2088-07-02 12:00:00,Angola,AGO,298.8475253954044
1,2089-07-02 12:00:00,Angola,AGO,299.2087810742983
1,2090-07-02 12:00:00,Angola,AGO,300.32758998876307
1,2091-07-02 12:00:00,Angola,AGO,300.53952676521754
1,2092-07-02 12:00:00,Angola,AGO,299.15756624783296
1,2093-07-02 12:00:00,Angola,AGO,299.587457951198
1,2094-07-02 12:00:00,Angola,AGO,300.09591931135037
1,2095-07-02 12:00:00,Angola,AGO,300.7481834713249
1,2096-07-02 12:00:00,Angola,AGO,300.2405015157503
1,2097-07-02 12:00:00,Angola,AGO,300.02496933247045
1,2098-07-02 12:00:00,Angola,AGO,300.42156916562755
1,2099-07-02 12:00:00,Angola,AGO,300.98545608205364
1,2100-07-02 12:00:00,Angola,AGO,300.87323264574195
2,2015-07-02 12:00:00,Albania,ALB,288.1464206022647
2,2016-07-02 12:00:00,Albania,ALB,287.7026224624131
2,2017-07-02 12:00:00,Albania,ALB,287.02816727926245
2,2018-07-02 12:00:00,Albania,ALB,288.0763009027866
2,2019-07-02 12:00:00,Albania,ALB,287.23424397249835
2,2020-07-02 12:00:00,Albania,ALB,288.17683527310305
2,2021-07-02 12:00:00,Albania,ALB,287.30786276465494
2,2022-07-02 12:00:00,Albania,ALB,287.7771074108813
2,2023-07-02 12:00:00,Albania,ALB,287.7791203429308
2,2024-07-02 12:00:00,Albania,ALB,287.3674598745039
2,2025-07-02 12:00:00,Albania,ALB,287.6221815208685
2,2026-07-02 12:00:00,Albania,ALB,288.3544151585603
2,2027-07-02 12:00:00,Albania,ALB,288.04373444984304
2,2028-07-02 12:00:00,Albania,ALB,287.8050968786243
2,2029-07-02 12:00:00,Albania,ALB,287.6167797515305
2,2030-07-02 12:00:00,Albania,ALB,288.88535015613064
2,2031-07-02 12:00:00,Albania,ALB,288.7280519159485
2,2032-07-02 12:00:00,Albania,ALB,288.1444478870181
2,2033-07-02 12:00:00,Albania,ALB,288.3286138799465
2,2034-07-02 12:00:00,Albania,ALB,287.7776208787592
2,2035-07-02 12:00:00,Albania,ALB,287.8387161289025
2,2036-07-02 12:00:00,Albania,ALB,287.54474753128005
2,2037-07-02 12:00:00,Albania,ALB,288.6214254644537
2,2038-07-02 12:00:00,Albania,ALB,288.8782847450743
2,2039-07-02 12:00:00,Albania,ALB,288.6224665262559
2,2040-07-02 12:00:00,Albania,ALB,289.1952233395316
2,2041-07-02 12:00:00,Albania,ALB,288.9499295547958
2,2042-07-02 12:00:00,Albania,ALB,288.3924544424242
2,2043-07-02 12:00:00,Albania,ALB,290.6378950140809
2,2044-07-02 12:00:00,Albania,ALB,289.64767316484057
2,2045-07-02 12:00:00,Albania,ALB,288.95062606365354
2,2046-07-02 12:00:00,Albania,ALB,289.7156275687367
2,2047-07-02 12:00:00,Albania,ALB,289.6571138076258
2,2048-07-02 12:00:00,Albania,ALB,289.9016359287765
2,2049-07-02 12:00:00,Albania,ALB,289.88417209545463
2,2050-07-02 12:00:00,Albania,ALB,289.09217492130546
2,2051-07-02 12:00:00,Albania,ALB,289.4515726197838
2,2052-07-02 12:00:00,Albania,ALB,288.91963347661573
2,2053-07-02 12:00:00,Albania,ALB,288.8538052848822
2,2054-07-02 12:00:00,Albania,ALB,288.9988830381393
2,2055-07-02 12:00:00,Albania,ALB,289.84847013208974
2,2056-07-02 12:00:00,Albania,ALB,289.98502163632014
2,2057-07-02 12:00:00,Albania,ALB,289.495989208315
2,2058-07-02 12:00:00,Albania,ALB,289.9871602714956
2,2059-07-02 12:00:00,Albania,ALB,289.2780261766994
2,2060-07-02 12:00:00,Albania,ALB,290.7316872704866
2,2061-07-02 12:00:00,Albania,ALB,291.6242239449606
2,2062-07-02 12:00:00,Albania,ALB,290.2734137397927
2,2063-07-02 12:00:00,Albania,ALB,289.89710170556856
2,2064-07-02 12:00:00,Albania,ALB,290.3002147844057
2,2065-07-02 12:00:00,Albania,ALB,290.3004324175806
2,2066-07-02 12:00:00,Albania,ALB,289.69299873906687
2,2067-07-02 12:00:00,Albania,ALB,290.37195611860597
2,2068-07-02 12:00:00,Albania,ALB,289.5590899592122
2,2069-07-02 12:00:00,Albania,ALB,291.1615674992177
2,2070-07-02 12:00:00,Albania,ALB,290.9804843540811
2,2071-07-02 12:00:00,Albania,ALB,292.08402734070404
2,2072-07-02 12:00:00,Albania,ALB,291.69665641890884
2,2073-07-02 12:00:00,Albania,ALB,290.3130251102133
2,2074-07-02 12:00:00,Albania,ALB,291.63108784095954
2,2075-07-02 12:00:00,Albania,ALB,292.3690102296528
2,2076-07-02 12:00:00,Albania,ALB,291.1495072072465
2,2077-07-02 12:00:00,Albania,ALB,292.5614414179827
2,2078-07-02 12:00:00,Albania,ALB,292.14412208919555
2,2079-07-02 12:00:00,Albania,ALB,291.1469075215464
2,2080-07-02 12:00:00,Albania,ALB,291.99548326366624
2,2081-07-02 12:00:00,Albania,ALB,292.4015578226141
2,2082-07-02 12:00:00,Albania,ALB,291.8696344665949
2,2083-07-02 12:00:00,Albania,ALB,292.4292085118635
2,2084-07-02 12:00:00,Albania,ALB,291.4389178614945
2,2085-07-02 12:00:00,Albania,ALB,291.32406351778934
2,2086-07-02 12:00:00,Albania,ALB,292.53733057985596
2,2087-07-02 12:00:00,Albania,ALB,292.8256842809028
2,2088-07-02 12:00:00,Albania,ALB,293.02334932138933
2,2089-07-02 12:00:00,Albania,ALB,293.89998835508663
2,2090-07-02 12:00:00,Albania,ALB,292.46378837958184
2,2091-07-02 12:00:00,Albania,ALB,291.27532869272204
2,2092-07-02 12:00:00,Albania,ALB,293.548170634888
2,2093-07-02 12:00:00,Albania,ALB,293.4724805313244
2,2094-07-02 12:00:00,Albania,ALB,293.31617659752914
2,2095-07-02 12:00:00,Albania,ALB,292.8090614336582
2,2096-07-02 12:00:00,Albania,ALB,292.4488967461085
2,2097-07-02 12:00:00,Albania,ALB,294.00861062734174
2,2098-07-02 12:00:00,Albania,ALB,294.01617159629404
2,2099-07-02 12:00:00,Albania,ALB,293.02002844509667
2,2100-07-02 12:00:00,Albania,ALB,294.3482739912131
3,2015-07-02 12:00:00,United Arab Emirates,ARE,301.2542994936328
3,2016-07-02 12:00:00,United Arab Emirates,ARE,301.91270494065645
3,2017-07-02 12:00:00,United Arab Emirates,ARE,302.06414682488315
3,2018-07-02 12:00:00,United Arab Emirates,ARE,301.8093626294031
3,2019-07-02 12:00:00,United Arab Emirates,ARE,301.67377428810863
3,2020-07-02 12:00:00,United Arab Emirates,ARE,301.8021402506626
3,2021-07-02 12:00:00,United Arab Emirates,ARE,301.79869249284855
3,2022-07-02 12:00:00,United Arab Emirates,ARE,301.63537275484555
3,2023-07-02 12:00:00,United Arab Emirates,ARE,301.5672533646617
3,2024-07-02 12:00:00,United Arab Emirates,ARE,302.4570225932238
3,2025-07-02 12:00:00,United Arab Emirates,ARE,301.68504357099465
3,2026-07-02 12:00:00,United Arab Emirates,ARE,301.79740320614
3,2027-07-02 12:00:00,United Arab Emirates,ARE,301.9299439351381
3,2028-07-02 12:00:00,United Arab Emirates,ARE,302.0124039935921
3,2029-07-02 12:00:00,United Arab Emirates,ARE,302.6864414677491
3,2030-07-02 12:00:00,United Arab Emirates,ARE,302.19469604417577
3,2031-07-02 12:00:00,United Arab Emirates,ARE,302.8512760086866
3,2032-07-02 12:00:00,United Arab Emirates,ARE,302.6738620043001
3,2033-07-02 12:00:00,United Arab Emirates,ARE,302.2035112378885
3,2034-07-02 12:00:00,United Arab Emirates,ARE,302.2946050389217
3,2035-07-02 12:00:00,United Arab Emirates,ARE,302.2042308127694
3,2036-07-02 12:00:00,United Arab Emirates,ARE,302.8197739875027
3,2037-07-02 12:00:00,United Arab Emirates,ARE,302.3648439627173
3,2038-07-02 12:00:00,United Arab Emirates,ARE,302.48388187276214
3,2039-07-02 12:00:00,United Arab Emirates,ARE,302.15410022352955
3,2040-07-02 12:00:00,United Arab Emirates,ARE,303.1208476810935
3,2041-07-02 12:00:00,United Arab Emirates,ARE,303.35071115623595
3,2042-07-02 12:00:00,United Arab Emirates,ARE,302.7685781460688
3,2043-07-02 12:00:00,United Arab Emirates,ARE,303.87792321496096
3,2044-07-02 12:00:00,United Arab Emirates,ARE,303.1027056482425
3,2045-07-02 12:00:00,United Arab Emirates,ARE,302.8347278623514
3,2046-07-02 12:00:00,United Arab Emirates,ARE,303.63296189744585
3,2047-07-02 12:00:00,United Arab Emirates,ARE,303.38476218761537
3,2048-07-02 12:00:00,United Arab Emirates,ARE,302.8599721972392
3,2049-07-02 12:00:00,United Arab Emirates,ARE,303.2684675008302
3,2050-07-02 12:00:00,United Arab Emirates,ARE,303.41465609372267
3,2051-07-02 12:00:00,United Arab Emirates,ARE,303.5622760410854
3,2052-07-02 12:00:00,United Arab Emirates,ARE,304.2983131584897
3,2053-07-02 12:00:00,United Arab Emirates,ARE,303.62932502855386
3,2054-07-02 12:00:00,United Arab Emirates,ARE,303.68677828631536
3,2055-07-02 12:00:00,United Arab Emirates,ARE,303.3740196926466
3,2056-07-02 12:00:00,United Arab Emirates,ARE,303.5902507994868
3,2057-07-02 12:00:00,United Arab Emirates,ARE,303.68783023671654
3,2058-07-02 12:00:00,United Arab Emirates,ARE,303.8823200771944
3,2059-07-02 12:00:00,United Arab Emirates,ARE,303.69243112659075
3,2060-07-02 12:00:00,United Arab Emirates,ARE,304.91260262721573
3,2061-07-02 12:00:00,United Arab Emirates,ARE,304.28222275025115
3,2062-07-02 12:00:00,United Arab Emirates,ARE,304.32009109732587
3,2063-07-02 12:00:00,United Arab Emirates,ARE,304.06581376577435
3,2064-07-02 12:00:00,United Arab Emirates,ARE,305.37760852964794
3,2065-07-02 12:00:00,United Arab Emirates,ARE,303.6284049561083
3,2066-07-02 12:00:00,United Arab Emirates,ARE,304.422064251252
3,2067-07-02 12:00:00,United Arab Emirates,ARE,304.50723577909173
3,2068-07-02 12:00:00,United Arab Emirates,ARE,305.1822632328917
3,2069-07-02 12:00:00,United Arab Emirates,ARE,305.1035853443641
3,2070-07-02 12:00:00,United Arab Emirates,ARE,304.3438566664561
3,2071-07-02 12:00:00,United Arab Emirates,ARE,305.2641547701875
3,2072-07-02 12:00:00,United Arab Emirates,ARE,304.7347433560103
3,2073-07-02 12:00:00,United Arab Emirates,ARE,305.18598048844296
3,2074-07-02 12:00:00,United Arab Emirates,ARE,305.00402583806203
3,2075-07-02 12:00:00,United Arab Emirates,ARE,305.80974753739844
3,2076-07-02 12:00:00,United Arab Emirates,ARE,305.4892319024603
3,2077-07-02 12:00:00,United Arab Emirates,ARE,305.13736023323037
3,2078-07-02 12:00:00,United Arab Emirates,ARE,305.4126216368541
3,2079-07-02 12:00:00,United Arab Emirates,ARE,305.64912683234365
3,2080-07-02 12:00:00,United Arab Emirates,ARE,305.2724011571022
3,2081-07-02 12:00:00,United Arab Emirates,ARE,305.2598683713697
3,2082-07-02 12:00:00,United Arab Emirates,ARE,306.41520957484977
3,2083-07-02 12:00:00,United Arab Emirates,ARE,305.8330590555436
3,2084-07-02 12:00:00,United Arab Emirates,ARE,305.4349065290564
3,2085-07-02 12:00:00,United Arab Emirates,ARE,305.6995932933162
3,2086-07-02 12:00:00,United Arab Emirates,ARE,306.1682568967126
3,2087-07-02 12:00:00,United Arab Emirates,ARE,307.0026903284703
3,2088-07-02 12:00:00,United Arab Emirates,ARE,306.0322312345219
3,2089-07-02 12:00:00,United Arab Emirates,ARE,306.06391139341065
3,2090-07-02 12:00:00,United Arab Emirates,ARE,306.2273327252339
3,2091-07-02 12:00:00,United Arab Emirates,ARE,307.5634930352119
3,2092-07-02 12:00:00,United Arab Emirates,ARE,306.271997129628
3,2093-07-02 12:00:00,United Arab Emirates,ARE,306.8566802647604
3,2094-07-02 12:00:00,United Arab Emirates,ARE,307.67198543452275
3,2095-07-02 12:00:00,United Arab Emirates,ARE,307.6826241691868
3,2096-07-02 12:00:00,United Arab Emirates,ARE,306.53535378428427
3,2097-07-02 12:00:00,United Arab Emirates,ARE,307.02911872191777
3,2098-07-02 12:00:00,United Arab Emirates,ARE,307.2552897666038
3,2099-07-02 12:00:00,United Arab Emirates,ARE,308.5578743130623
3,2100-07-02 12:00:00,United Arab Emirates,ARE,308.37330496697405
4,2015-07-02 12:00:00,Argentina,ARG,291.26809390342083
4,2016-07-02 12:00:00,Argentina,ARG,290.6771828312484
4,2017-07-02 12:00:00,Argentina,ARG,291.2318611186156
4,2018-07-02 12:00:00,Argentina,ARG,290.8979502799042
4,2019-07-02 12:00:00,Argentina,ARG,290.5214976066942
4,2020-07-02 12:00:00,Argentina,ARG,290.56050577875374
4,2021-07-02 12:00:00,Argentina,ARG,290.66911727359116
4,2022-07-02 12:00:00,Argentina,ARG,291.3019014475564
4,2023-07-02 12:00:00,Argentina,ARG,290.72186928386736
4,2024-07-02 12:00:00,Argentina,ARG,291.22343893505075
4,2025-07-02 12:00:00,Argentina,ARG,290.6270550326114
4,2026-07-02 12:00:00,Argentina,ARG,291.0943134717614
4,2027-07-02 12:00:00,Argentina,ARG,290.99840743962375
4,2028-07-02 12:00:00,Argentina,ARG,291.2899162088455
4,2029-07-02 12:00:00,Argentina,ARG,290.91100524294126
4,2030-07-02 12:00:00,Argentina,ARG,291.3896474057817
4,2031-07-02 12:00:00,Argentina,ARG,291.5386738369573
4,2032-07-02 12:00:00,Argentina,ARG,291.59410046411193
4,2033-07-02 12:00:00,Argentina,ARG,290.3256056162603
4,2034-07-02 12:00:00,Argentina,ARG,291.2124504533985
4,2035-07-02 12:00:00,Argentina,ARG,291.29779706621434
4,2036-07-02 12:00:00,Argentina,ARG,290.8741662699844
4,2037-07-02 12:00:00,Argentina,ARG,291.72180190721565
4,2038-07-02 12:00:00,Argentina,ARG,291.7791894865953
4,2039-07-02 12:00:00,Argentina,ARG,292.0709767962784
4,2040-07-02 12:00:00,Argentina,ARG,291.2033274430424
4,2041-07-02 12:00:00,Argentina,ARG,290.84843547791957
4,2042-07-02 12:00:00,Argentina,ARG,290.7527105620653
4,2043-07-02 12:00:00,Argentina,ARG,291.758843958065
4,2044-07-02 12:00:00,Argentina,ARG,291.5372816095242
4,2045-07-02 12:00:00,Argentina,ARG,291.9759649732489
4,2046-07-02 12:00:00,Argentina,ARG,291.82007745205055
4,2047-07-02 12:00:00,Argentina,ARG,291.3687915226407
4,2048-07-02 12:00:00,Argentina,ARG,291.2334516003093
4,2049-07-02 12:00:00,Argentina,ARG,291.79174171784257
4,2050-07-02 12:00:00,Argentina,ARG,292.5600783939297
4,2051-07-02 12:00:00,Argentina,ARG,291.78732047498994
4,2052-07-02 12:00:00,Argentina,ARG,291.21282257770355
4,2053-07-02 12:00:00,Argentina,ARG,291.7577775807361
4,2054-07-02 12:00:00,Argentina,ARG,291.95318180593074
4,2055-07-02 12:00:00,Argentina,ARG,292.9135846106973
4,2056-07-02 12:00:00,Argentina,ARG,291.59872797820003
4,2057-07-02 12:00:00,Argentina,ARG,292.09545643230234
4,2058-07-02 12:00:00,Argentina,ARG,292.77540168961883
4,2059-07-02 12:00:00,Argentina,ARG,292.09883131112264
4,2060-07-02 12:00:00,Argentina,ARG,292.06866160432764
4,2061-07-02 12:00:00,Argentina,ARG,294.23450767377307
4,2062-07-02 12:00:00,Argentina,ARG,293.8125324095822
4,2063-07-02 12:00:00,Argentina,ARG,292.1252705797841
4,2064-07-02 12:00:00,Argentina,ARG,292.6978280517526
4,2065-07-02 12:00:00,Argentina,ARG,292.83240368513043
4,2066-07-02 12:00:00,Argentina,ARG,292.93846091364196
4,2067-07-02 12:00:00,Argentina,ARG,292.1731509211143
4,2068-07-02 12:00:00,Argentina,ARG,293.15728318006256
4,2069-07-02 12:00:00,Argentina,ARG,293.4523322453491
4,2070-07-02 12:00:00,Argentina,ARG,292.91556284141166
4,2071-07-02 12:00:00,Argentina,ARG,292.5067073809701
4,2072-07-02 12:00:00,Argentina,ARG,293.03269491282356
4,2073-07-02 12:00:00,Argentina,ARG,293.07455311650415
4,2074-07-02 12:00:00,Argentina,ARG,293.25556902647446
4,2075-07-02 12:00:00,Argentina,ARG,293.3874800042383
4,2076-07-02 12:00:00,Argentina,ARG,293.0791534026223
4,2077-07-02 12:00:00,Argentina,ARG,292.4641170449049
4,2078-07-02 12:00:00,Argentina,ARG,293.1147315996041
4,2079-07-02 12:00:00,Argentina,ARG,293.30460405613474
4,2080-07-02 12:00:00,Argentina,ARG,293.8528138264145
4,2081-07-02 12:00:00,Argentina,ARG,293.41659891930607
4,2082-07-02 12:00:00,Argentina,ARG,293.14575287978266
4,2083-07-02 12:00:00,Argentina,ARG,293.7999829155961
4,2084-07-02 12:00:00,Argentina,ARG,294.3071559340209
4,2085-07-02 12:00:00,Argentina,ARG,294.2975097327207
4,2086-07-02 12:00:00,Argentina,ARG,293.879389034841
4,2087-07-02 12:00:00,Argentina,ARG,294.0340360477397
4,2088-07-02 12:00:00,Argentina,ARG,294.18671192469884
4,2089-07-02 12:00:00,Argentina,ARG,293.482327247398
4,2090-07-02 12:00:00,Argentina,ARG,293.4700584078909
4,2091-07-02 12:00:00,Argentina,ARG,293.5742095471721
4,2092-07-02 12:00:00,Argentina,ARG,295.61653304274523
4,2093-07-02 12:00:00,Argentina,ARG,295.1153208785311
4,2094-07-02 12:00:00,Argentina,ARG,293.38005804216976
4,2095-07-02 12:00:00,Argentina,ARG,293.72379006246365
