poly_idx,time,admin,adm0_a3,var
1,1989-07-02 12:00:00,Angola,AGO,295.45154717873487
1,1990-07-02 12:00:00,Angola,AGO,295.8924578468969
1,1991-07-02 12:00:00,Angola,AGO,295.65732477759184
1,1992-07-02 12:00:00,Angola,AGO,294.9500709298545
1,1993-07-02 12:00:00,Angola,AGO,295.05586672177844
1,1994-07-02 12:00:00,Angola,AGO,295.7226852799312
1,1995-07-02 12:00:00,Angola,AGO,295.86232850815236
1,1996-07-02 12:00:00,Angola,AGO,295.87141308274505
1,1997-07-02 12:00:00,Angola,AGO,295.77805494885115
1,1998-07-02 12:00:00,Angola,AGO,295.1879551795768
1,1999-07-02 12:00:00,Angola,AGO,295.1692761010805
1,2000-07-02 12:00:00,Angola,AGO,295.3519212703674
1,2001-07-02 12:00:00,Angola,AGO,295.39638483001124
1,2002-07-02 12:00:00,Angola,AGO,295.5005401761034
1,2003-07-02 12:00:00,Angola,AGO,295.8420341448127
1,2004-07-02 12:00:00,Angola,AGO,296.24282228483287
1,2005-07-02 12:00:00,Angola,AGO,296.2514783115656
1,2006-07-02 12:00:00,Angola,AGO,296.1772763746699
1,2007-07-02 12:00:00,Angola,AGO,295.7886141653963
1,2008-07-02 12:00:00,Angola,AGO,295.7451943213601
1,2009-07-02 12:00:00,Angola,AGO,295.78645426000026
1,2010-07-02 12:00:00,Angola,AGO,295.7305581327458
1,2011-07-02 12:00:00,Angola,AGO,295.3746333158675
1,2012-07-02 12:00:00,Angola,AGO,295.9177494471668
1,2013-07-02 12:00:00,Angola,AGO,296.2851164702001
1,2014-07-02 12:00:00,Angola,AGO,296.44586272656136
2,1950-07-02 12:00:00,Albania,ALB,286.2496788952412
2,1951-07-02 12:00:00,Albania,ALB,286.307204448815
2,1952-07-02 12:00:00,Albania,ALB,286.4697252932696
2,1953-07-02 12:00:00,Albania,ALB,286.83624703227207
2,1954-07-02 12:00:00,Albania,ALB,285.16843408441935
2,1955-07-02 12:00:00,Albania,ALB,285.1495546878804
2,1956-07-02 12:00:00,Albania,ALB,285.39209865914097
2,1957-07-02 12:00:00,Albania,ALB,285.9195592631727
2,1958-07-02 12:00:00,Albania,ALB,285.7874659650397
2,1959-07-02 12:00:00,Albania,ALB,286.9353386887395
2,1960-07-02 12:00:00,Albania,ALB,286.2866992102997
2,1961-07-02 12:00:00,Albania,ALB,285.5463092186404
2,1962-07-02 12:00:00,Albania,ALB,286.3538041981005
2,1963-07-02 12:00:00,Albania,ALB,285.7518720651077
2,1964-07-02 12:00:00,Albania,ALB,286.66415234021196
2,1965-07-02 12:00:00,Albania,ALB,284.1021832301181
2,1966-07-02 12:00:00,Albania,ALB,284.9453395048597
2,1967-07-02 12:00:00,Albania,ALB,285.8836169822691
2,1968-07-02 12:00:00,Albania,ALB,285.783949926916
2,1969-07-02 12:00:00,Albania,ALB,285.80377822158556
2,1970-07-02 12:00:00,Albania,ALB,285.94146342601454
2,1971-07-02 12:00:00,Albania,ALB,285.3363772910245
2,1972-07-02 12:00:00,Albania,ALB,284.7115412290639
2,1973-07-02 12:00:00,Albania,ALB,285.04527103992797
2,1974-07-02 12:00:00,Albania,ALB,285.2926696331263
2,1975-07-02 12:00:00,Albania,ALB,285.1754433335652
2,1976-07-02 12:00:00,Albania,ALB,286.2034025037633
2,1977-07-02 12:00:00,Albania,ALB,285.4334419936159
2,1978-07-02 12:00:00,Albania,ALB,285.58925177085706
2,1979-07-02 12:00:00,Albania,ALB,285.6673238144122
2,1980-07-02 12:00:00,Albania,ALB,285.53668838423715
2,1981-07-02 12:00:00,Albania,ALB,285.32591434308864
2,1982-07-02 12:00:00,Albania,ALB,285.9478109991184
2,1983-07-02 12:00:00,Albania,ALB,285.3627054323317
2,1984-07-02 12:00:00,Albania,ALB,285.61401130137875
2,1985-07-02 12:00:00,Albania,ALB,285.6047564228306
2,1986-07-02 12:00:00,Albania,ALB,285.22437867835026
2,1987-07-02 12:00:00,Albania,ALB,285.10564584066884
2,1988-07-02 12:00:00,Albania,ALB,286.0392736745807
2,1989-07-02 12:00:00,Albania,ALB,286.3293409959481
2,1990-07-02 12:00:00,Albania,ALB,287.54398847919254
2,1991-07-02 12:00:00,Albania,ALB,286.6408651406243
2,1992-07-02 12:00:00,Albania,ALB,286.2973914362936
2,1993-07-02 12:00:00,Albania,ALB,285.7573963188495
2,1994-07-02 12:00:00,Albania,ALB,286.66502062021164
2,1995-07-02 12:00:00,Albania,ALB,285.33500123037845
2,1996-07-02 12:00:00,Albania,ALB,286.6075606281996
2,1997-07-02 12:00:00,Albania,ALB,286.9862418545881
2,1998-07-02 12:00:00,Albania,ALB,286.9532569247912
2,1999-07-02 12:00:00,Albania,ALB,285.56309776721514
2,2000-07-02 12:00:00,Albania,ALB,286.9167203891491
2,2001-07-02 12:00:00,Albania,ALB,286.27821367990646
2,2002-07-02 12:00:00,Albania,ALB,286.0333056150528
2,2003-07-02 12:00:00,Albania,ALB,286.85666081452695
2,2004-07-02 12:00:00,Albania,ALB,286.88021882055
2,2005-07-02 12:00:00,Albania,ALB,287.12729226710513
2,2006-07-02 12:00:00,Albania,ALB,286.73117248351195
2,2007-07-02 12:00:00,Albania,ALB,285.97745844579117
2,2008-07-02 12:00:00,Albania,ALB,286.8399918267361
2,2009-07-02 12:00:00,Albania,ALB,286.27901782672416
2,2010-07-02 12:00:00,Albania,ALB,286.3302046819547
2,2011-07-02 12:00:00,Albania,ALB,286.4415737533044
2,2012-07-02 12:00:00,Albania,ALB,285.93653421665033
2,2013-07-02 12:00:00,Albania,ALB,287.1701053682022
2,2014-07-02 12:00:00,Albania,ALB,286.8062476826959
3,1950-07-02 12:00:00,United Arab Emirates,ARE,300.9940747179965
3,1951-07-02 12:00:00,United Arab Emirates,ARE,301.25337617730594
3,1952-07-02 12:00:00,United Arab Emirates,ARE,300.9353491400901
3,1953-07-02 12:00:00,United Arab Emirates,ARE,300.42168211121407
3,1954-07-02 12:00:00,United Arab Emirates,ARE,300.7182783866301
3,1955-07-02 12:00:00,United Arab Emirates,ARE,300.56653606717776
3,1956-07-02 12:00:00,United Arab Emirates,ARE,301.0919432039476
3,1957-07-02 12:00:00,United Arab Emirates,ARE,300.25127902914414
3,1958-07-02 12:00:00,United Arab Emirates,ARE,300.44912672605693
3,1959-07-02 12:00:00,United Arab Emirates,ARE,300.4799080133328
3,1960-07-02 12:00:00,United Arab Emirates,ARE,300.5588972959598
3,1961-07-02 12:00:00,United Arab Emirates,ARE,300.78756534128877
3,1962-07-02 12:00:00,United Arab Emirates,ARE,300.90999098935686
3,1963-07-02 12:00:00,United Arab Emirates,ARE,300.12569838560904
3,1964-07-02 12:00:00,United Arab Emirates,ARE,300.5381655327292
3,1965-07-02 12:00:00,United Arab Emirates,ARE,300.72821134713706
3,1966-07-02 12:00:00,United Arab Emirates,ARE,300.57156519025824
3,1967-07-02 12:00:00,United Arab Emirates,ARE,299.54097959485114
3,1968-07-02 12:00:00,United Arab Emirates,ARE,299.0930841672497
3,1969-07-02 12:00:00,United Arab Emirates,ARE,300.46161397713047
3,1970-07-02 12:00:00,United Arab Emirates,ARE,300.3515574848934
3,1971-07-02 12:00:00,United Arab Emirates,ARE,299.74667710167364
3,1972-07-02 12:00:00,United Arab Emirates,ARE,300.23960753975257
3,1973-07-02 12:00:00,United Arab Emirates,ARE,300.289977001146
3,1974-07-02 12:00:00,United Arab Emirates,ARE,300.5584486466802
3,1975-07-02 12:00:00,United Arab Emirates,ARE,300.76064803427704
3,1976-07-02 12:00:00,United Arab Emirates,ARE,300.3938824562547
3,1977-07-02 12:00:00,United Arab Emirates,ARE,300.5691995007452
3,1978-07-02 12:00:00,United Arab Emirates,ARE,300.289065129978
3,1979-07-02 12:00:00,United Arab Emirates,ARE,300.9629476000733
3,1980-07-02 12:00:00,United Arab Emirates,ARE,301.37884765469903
3,1981-07-02 12:00:00,United Arab Emirates,ARE,300.58657362240837
3,1982-07-02 12:00:00,United Arab Emirates,ARE,300.2546708373032
3,1983-07-02 12:00:00,United Arab Emirates,ARE,300.1399897764973
3,1984-07-02 12:00:00,United Arab Emirates,ARE,300.47378375637356
3,1985-07-02 12:00:00,United Arab Emirates,ARE,300.41985022304937
3,1986-07-02 12:00:00,United Arab Emirates,ARE,300.9167166899809
3,1987-07-02 12:00:00,United Arab Emirates,ARE,300.48231715318167
3,1988-07-02 12:00:00,United Arab Emirates,ARE,300.3685434853037
3,1989-07-02 12:00:00,United Arab Emirates,ARE,300.753258426868
3,1990-07-02 12:00:00,United Arab Emirates,ARE,301.167091001246
3,1991-07-02 12:00:00,United Arab Emirates,ARE,300.5447405271874
3,1992-07-02 12:00:00,United Arab Emirates,ARE,300.6809544360631
3,1993-07-02 12:00:00,United Arab Emirates,ARE,300.4887135978331
3,1994-07-02 12:00:00,United Arab Emirates,ARE,301.50681351625957
3,1995-07-02 12:00:00,United Arab Emirates,ARE,300.9602210511268
3,1996-07-02 12:00:00,United Arab Emirates,ARE,301.44053891167516
3,1997-07-02 12:00:00,United Arab Emirates,ARE,301.46720012175234
3,1998-07-02 12:00:00,United Arab Emirates,ARE,301.13833748163114
3,1999-07-02 12:00:00,United Arab Emirates,ARE,301.2662466827852
3,2000-07-02 12:00:00,United Arab Emirates,ARE,300.6011940224333
3,2001-07-02 12:00:00,United Arab Emirates,ARE,300.7767905311826
3,2002-07-02 12:00:00,United Arab Emirates,ARE,300.475667928459
3,2003-07-02 12:00:00,United Arab Emirates,ARE,301.30450514941515
3,2004-07-02 12:00:00,United Arab Emirates,ARE,301.5548692681599
3,2005-07-02 12:00:00,United Arab Emirates,ARE,301.9026209694342
3,2006-07-02 12:00:00,United Arab Emirates,ARE,301.58038019054374
3,2007-07-02 12:00:00,United Arab Emirates,ARE,301.35984740650173
3,2008-07-02 12:00:00,United Arab Emirates,ARE,300.8493432024702
3,2009-07-02 12:00:00,United Arab Emirates,ARE,301.3381244047922
3,2010-07-02 12:00:00,United Arab Emirates,ARE,300.71788635739176
3,2011-07-02 12:00:00,United Arab Emirates,ARE,301.0010689527332
3,2012-07-02 12:00:00,United Arab Emirates,ARE,301.78331360729686
3,2013-07-02 12:00:00,United Arab Emirates,ARE,301.93579404923616
3,2014-07-02 12:00:00,United Arab Emirates,ARE,301.74332251353684
4,1950-07-02 12:00:00,Argentina,ARG,291.0545092360518
4,1951-07-02 12:00:00,Argentina,ARG,290.9189382434892
4,1952-07-02 12:00:00,Argentina,ARG,290.2206582654805
4,1953-07-02 12:00:00,Argentina,ARG,291.0786880367455
4,1954-07-02 12:00:00,Argentina,ARG,290.8214860748825
4,1955-07-02 12:00:00,Argentina,ARG,290.4554962979089
4,1956-07-02 12:00:00,Argentina,ARG,290.1974272729822
4,1957-07-02 12:00:00,Argentina,ARG,290.4299401494791
4,1958-07-02 12:00:00,Argentina,ARG,290.7223057782153
4,1959-07-02 12:00:00,Argentina,ARG,290.7428407006538
4,1960-07-02 12:00:00,Argentina,ARG,290.6388648556171
4,1961-07-02 12:00:00,Argentina,ARG,291.03920010206326
4,1962-07-02 12:00:00,Argentina,ARG,290.58965474062677
4,1963-07-02 12:00:00,Argentina,ARG,290.0485553504696
4,1964-07-02 12:00:00,Argentina,ARG,289.6678000523969
4,1965-07-02 12:00:00,Argentina,ARG,290.63387501868147
4,1966-07-02 12:00:00,Argentina,ARG,290.9951444415566
4,1967-07-02 12:00:00,Argentina,ARG,290.31999649979525
4,1968-07-02 12:00:00,Argentina,ARG,290.75788427240275
4,1969-07-02 12:00:00,Argentina,ARG,290.2043633741477
4,1970-07-02 12:00:00,Argentina,ARG,290.9569735089673
4,1971-07-02 12:00:00,Argentina,ARG,290.9100369831539
4,1972-07-02 12:00:00,Argentina,ARG,290.5991544825386
4,1973-07-02 12:00:00,Argentina,ARG,291.34643771779264
4,1974-07-02 12:00:00,Argentina,ARG,291.16702754885944
4,1975-07-02 12:00:00,Argentina,ARG,290.9688421706884
4,1976-07-02 12:00:00,Argentina,ARG,290.51483100235214
4,1977-07-02 12:00:00,Argentina,ARG,290.24142934143737
4,1978-07-02 12:00:00,Argentina,ARG,290.9662968701077
4,1979-07-02 12:00:00,Argentina,ARG,291.1222428377406
4,1980-07-02 12:00:00,Argentina,ARG,290.93641669830515
4,1981-07-02 12:00:00,Argentina,ARG,290.96074673443053
4,1982-07-02 12:00:00,Argentina,ARG,290.47718900399383
4,1983-07-02 12:00:00,Argentina,ARG,290.50231827973874
4,1984-07-02 12:00:00,Argentina,ARG,290.62210303424104
4,1985-07-02 12:00:00,Argentina,ARG,290.266065060886
4,1986-07-02 12:00:00,Argentina,ARG,290.3630460418261
4,1987-07-02 12:00:00,Argentina,ARG,290.1749669432144
4,1988-07-02 12:00:00,Argentina,ARG,291.1079434644938
4,1989-07-02 12:00:00,Argentina,ARG,291.06893836545
4,1990-07-02 12:00:00,Argentina,ARG,290.95595920897136
4,1991-07-02 12:00:00,Argentina,ARG,290.46806046277624
4,1992-07-02 12:00:00,Argentina,ARG,290.7440538313278
4,1993-07-02 12:00:00,Argentina,ARG,290.8522832694951
4,1994-07-02 12:00:00,Argentina,ARG,290.99713347052653
4,1995-07-02 12:00:00,Argentina,ARG,290.5992692980111
4,1996-07-02 12:00:00,Argentina,ARG,291.21135391494425
4,1997-07-02 12:00:00,Argentina,ARG,290.8021004643085
4,1998-07-02 12:00:00,Argentina,ARG,289.8400635299814
4,1999-07-02 12:00:00,Argentina,ARG,290.0242322414813
4,2000-07-02 12:00:00,Argentina,ARG,290.53719814752225
4,2001-07-02 12:00:00,Argentina,ARG,290.6402916963217
4,2002-07-02 12:00:00,Argentina,ARG,291.7271825878272
4,2003-07-02 12:00:00,Argentina,ARG,291.10044658571934
4,2004-07-02 12:00:00,Argentina,ARG,290.9703831471853
4,2005-07-02 12:00:00,Argentina,ARG,290.49676575052814
4,2006-07-02 12:00:00,Argentina,ARG,290.2020127268998
4,2007-07-02 12:00:00,Argentina,ARG,290.3611244438747
4,2008-07-02 12:00:00,Argentina,ARG,291.00984309441804
4,2009-07-02 12:00:00,Argentina,ARG,291.3126497305682
4,2010-07-02 12:00:00,Argentina,ARG,290.6214681990741
4,2011-07-02 12:00:00,Argentina,ARG,290.65038407263864
4,2012-07-02 12:00:00,Argentina,ARG,291.11480170082933
4,2013-07-02 12:00:00,Argentina,ARG,291.0334081953015
4,2014-07-02 12:00:00,Argentina,ARG,291.265361840518
5,1950-07-02 12:00:00,Armenia,ARM,281.8155298326408
5,1951-07-02 12:00:00,Armenia,ARM,281.0071709792375
5,1952-07-02 12:00:00,Armenia,ARM,281.1276154878353
5,1953-07-02 12:00:00,Armenia,ARM,281.47959414036643
5,1954-07-02 12:00:00,Armenia,ARM,280.9203462013265
5,1955-07-02 12:00:00,Armenia,ARM,281.9758485238383
5,1956-07-02 12:00:00,Armenia,ARM,281.1306261633957
5,1957-07-02 12:00:00,Armenia,ARM,281.05571691074016
5,1958-07-02 12:00:00,Armenia,ARM,281.08348042452525
5,1959-07-02 12:00:00,Armenia,ARM,280.90325049456175
5,1960-07-02 12:00:00,Armenia,ARM,281.3732249212748
5,1961-07-02 12:00:00,Armenia,ARM,280.25873665538984
5,1962-07-02 12:00:00,Armenia,ARM,280.4904236681713
5,1963-07-02 12:00:00,Armenia,ARM,280.4192354983664
5,1964-07-02 12:00:00,Armenia,ARM,280.46845572277414
5,1965-07-02 12:00:00,Armenia,ARM,280.1070332708433
5,1966-07-02 12:00:00,Armenia,ARM,279.41702874395594
5,1967-07-02 12:00:00,Armenia,ARM,279.73206088973626
5,1968-07-02 12:00:00,Armenia,ARM,280.3061792464623
5,1969-07-02 12:00:00,Armenia,ARM,280.83221676661793
5,1970-07-02 12:00:00,Armenia,ARM,280.50362830292414
5,1971-07-02 12:00:00,Armenia,ARM,279.41354669670085
5,1972-07-02 12:00:00,Armenia,ARM,280.3825356041833
5,1973-07-02 12:00:00,Armenia,ARM,279.60979197246917
5,1974-07-02 12:00:00,Armenia,ARM,279.95049167823333
5,1975-07-02 12:00:00,Armenia,ARM,280.5922794914162
5,1976-07-02 12:00:00,Armenia,ARM,280.84001470043523
5,1977-07-02 12:00:00,Armenia,ARM,280.89098647839427
5,1978-07-02 12:00:00,Armenia,ARM,280.15897879191846
5,1979-07-02 12:00:00,Armenia,ARM,281.5369888196637
5,1980-07-02 12:00:00,Armenia,ARM,281.20487707097016
5,1981-07-02 12:00:00,Armenia,ARM,279.88918625688115
5,1982-07-02 12:00:00,Armenia,ARM,279.4206548017379
5,1983-07-02 12:00:00,Armenia,ARM,280.64900333994336
5,1984-07-02 12:00:00,Armenia,ARM,281.1225345425912
5,1985-07-02 12:00:00,Armenia,ARM,280.0511485828523
5,1986-07-02 12:00:00,Armenia,ARM,281.3243285216368
5,1987-07-02 12:00:00,Armenia,ARM,280.1908953115705
5,1988-07-02 12:00:00,Armenia,ARM,281.1905178811369
5,1989-07-02 12:00:00,Armenia,ARM,281.64043073525943
5,1990-07-02 12:00:00,Armenia,ARM,282.0260402373274
5,1991-07-02 12:00:00,Armenia,ARM,281.77746524265325
5,1992-07-02 12:00:00,Armenia,ARM,281.20843586238965
5,1993-07-02 12:00:00,Armenia,ARM,281.5089808580168
5,1994-07-02 12:00:00,Armenia,ARM,282.3892534093329
5,1995-07-02 12:00:00,Armenia,ARM,280.8967009293576
5,1996-07-02 12:00:00,Armenia,ARM,280.93964959587805
5,1997-07-02 12:00:00,Armenia,ARM,281.0959013223856
5,1998-07-02 12:00:00,Armenia,ARM,281.4088378906705
5,1999-07-02 12:00:00,Armenia,ARM,280.85533997376643
5,2000-07-02 12:00:00,Armenia,ARM,281.8243500628762
5,2001-07-02 12:00:00,Armenia,ARM,281.4223789462851
5,2002-07-02 12:00:00,Armenia,ARM,280.90066806456343
5,2003-07-02 12:00:00,Armenia,ARM,281.1995090327765
5,2004-07-02 12:00:00,Armenia,ARM,281.02448384219923
5,2005-07-02 12:00:00,Armenia,ARM,282.22153342132964
5,2006-07-02 12:00:00,Armenia,ARM,281.36410403304455
5,2007-07-02 12:00:00,Armenia,ARM,281.257555346217
5,2008-07-02 12:00:00,Armenia,ARM,281.65631086871645
5,2009-07-02 12:00:00,Armenia,ARM,281.5727501809912
5,2010-07-02 12:00:00,Armenia,ARM,281.27815629949794
5,2011-07-02 12:00:00,Armenia,ARM,281.91470264304843
5,2012-07-02 12:00:00,Armenia,ARM,283.08346075990596
5,2013-07-02 12:00:00,Armenia,ARM,282.6076434364659
5,2014-07-02 12:00:00,Armenia,ARM,283.4821877932226
6,1950-07-02 12:00:00,Antarctica,ATA,0.0
6,1951-07-02 12:00:00,Antarctica,ATA,0.0
6,1952-07-02 12:00:00,Antarctica,ATA,0.0
6,1953-07-02 12:00:00,Antarctica,ATA,0.0
6,1954-07-02 12:00:00,Antarctica,ATA,0.0
6,1955-07-02 12:00:00,Antarctica,ATA,0.0
6,1956-07-02 12:00:00,Antarctica,ATA,0.0
6,1957-07-02 12:00:00,Antarctica,ATA,0.0
6,1958-07-02 12:00:00,Antarctica,ATA,0.0
6,1959-07-02 12:00:00,Antarctica,ATA,0.0
6,1960-07-02 12:00:00,Antarctica,ATA,0.0
6,1961-07-02 12:00:00,Antarctica,ATA,0.0
6,1962-07-02 12:00:00,Antarctica,ATA,0.0
6,1963-07-02 12:00:00,Antarctica,ATA,0.0
6,1964-07-02 12:00:00,Antarctica,ATA,0.0
6,1965-07-02 12:00:00,Antarctica,ATA,0.0
6,1966-07-02 12:00:00,Antarctica,ATA,0.0
6,1967-07-02 12:00:00,Antarctica,ATA,0.0
6,1968-07-02 12:00:00,Antarctica,ATA,0.0
6,1969-07-02 12:00:00,Antarctica,ATA,0.0
6,1970-07-02 12:00:00,Antarctica,ATA,0.0
6,1971-07-02 12:00:00,Antarctica,ATA,0.0
6,1972-07-02 12:00:00,Antarctica,ATA,0.0
6,1973-07-02 12:00:00,Antarctica,ATA,0.0
6,1974-07-02 12:00:00,Antarctica,ATA,0.0
6,1975-07-02 12:00:00,Antarctica,ATA,0.0
6,1976-07-02 12:00:00,Antarctica,ATA,0.0
6,1977-07-02 12:00:00,Antarctica,ATA,0.0
6,1978-07-02 12:00:00,Antarctica,ATA,0.0
6,1979-07-02 12:00:00,Antarctica,ATA,0.0
6,1980-07-02 12:00:00,Antarctica,ATA,0.0
6,1981-07-02 12:00:00,Antarctica,ATA,0.0
6,1982-07-02 12:00:00,Antarctica,ATA,0.0
6,1983-07-02 12:00:00,Antarctica,ATA,0.0
6,1984-07-02 12:00:00,Antarctica,ATA,0.0
6,1985-07-02 12:00:00,Antarctica,ATA,0.0
6,1986-07-02 12:00:00,Antarctica,ATA,0.0
6,1987-07-02 12:00:00,Antarctica,ATA,0.0
6,1988-07-02 12:00:00,Antarctica,ATA,0.0
6,1989-07-02 12:00:00,Antarctica,ATA,0.0
6,1990-07-02 12:00:00,Antarctica,ATA,0.0
6,1991-07-02 12:00:00,Antarctica,ATA,0.0
