poly_idx,time,admin,adm0_a3,var
1,1973-07-02 12:00:00,Angola,AGO,294.94837280772873
1,1974-07-02 12:00:00,Angola,AGO,295.21202234613025
1,1975-07-02 12:00:00,Angola,AGO,294.9687802812973
1,1976-07-02 12:00:00,Angola,AGO,295.18057295940986
1,1977-07-02 12:00:00,Angola,AGO,294.9126328942251
1,1978-07-02 12:00:00,Angola,AGO,295.0259352098999
1,1979-07-02 12:00:00,Angola,AGO,295.3614328851037
1,1980-07-02 12:00:00,Angola,AGO,295.64812963552816
1,1981-07-02 12:00:00,Angola,AGO,295.6056909054644
1,1982-07-02 12:00:00,Angola,AGO,295.5305605192146
1,1983-07-02 12:00:00,Angola,AGO,295.72532573779813
1,1984-07-02 12:00:00,Angola,AGO,295.6105815085997
1,1985-07-02 12:00:00,Angola,AGO,295.49084747053115
1,1986-07-02 12:00:00,Angola,AGO,295.04344256277835
1,1987-07-02 12:00:00,Angola,AGO,295.58281990702085
1,1988-07-02 12:00:00,Angola,AGO,295.7158301234431
1,1989-07-02 12:00:00,Angola,AGO,295.65649129719066
1,1990-07-02 12:00:00,Angola,AGO,295.8525460320593
1,1991-07-02 12:00:00,Angola,AGO,295.8527526148535
1,1992-07-02 12:00:00,Angola,AGO,295.4390818799415
1,1993-07-02 12:00:00,Angola,AGO,295.32135894106415
1,1994-07-02 12:00:00,Angola,AGO,295.0201053922543
1,1995-07-02 12:00:00,Angola,AGO,295.4033689225361
1,1996-07-02 12:00:00,Angola,AGO,295.67629370171187
1,1997-07-02 12:00:00,Angola,AGO,295.30933225638825
1,1998-07-02 12:00:00,Angola,AGO,295.5551027557654
1,1999-07-02 12:00:00,Angola,AGO,295.5150215888129
1,2000-07-02 12:00:00,Angola,AGO,295.56821909240676
1,2001-07-02 12:00:00,Angola,AGO,295.8883777475627
1,2002-07-02 12:00:00,Angola,AGO,295.9974497064635
1,2003-07-02 12:00:00,Angola,AGO,295.69931488360726
1,2004-07-02 12:00:00,Angola,AGO,295.7694924857968
1,2005-07-02 12:00:00,Angola,AGO,295.64136045381434
1,2006-07-02 12:00:00,Angola,AGO,295.8289294526632
1,2007-07-02 12:00:00,Angola,AGO,296.15516597506206
1,2008-07-02 12:00:00,Angola,AGO,296.22080973668966
1,2009-07-02 12:00:00,Angola,AGO,295.86539586451323
1,2010-07-02 12:00:00,Angola,AGO,296.1265430214242
1,2011-07-02 12:00:00,Angola,AGO,296.11088015131855
1,2012-07-02 12:00:00,Angola,AGO,296.25226036221903
1,2013-07-02 12:00:00,Angola,AGO,296.4152875213108
1,2014-07-02 12:00:00,Angola,AGO,295.71075642377787
2,1950-07-02 12:00:00,Albania,ALB,285.3943946432715
2,1951-07-02 12:00:00,Albania,ALB,284.6336753724074
2,1952-07-02 12:00:00,Albania,ALB,284.8061617332636
2,1953-07-02 12:00:00,Albania,ALB,284.8355408298017
2,1954-07-02 12:00:00,Albania,ALB,285.28831831303705
2,1955-07-02 12:00:00,Albania,ALB,285.10809950699763
2,1956-07-02 12:00:00,Albania,ALB,286.16920552115414
2,1957-07-02 12:00:00,Albania,ALB,284.81703259194063
2,1958-07-02 12:00:00,Albania,ALB,284.95507475331726
2,1959-07-02 12:00:00,Albania,ALB,285.7875559105108
2,1960-07-02 12:00:00,Albania,ALB,285.14274541972986
2,1961-07-02 12:00:00,Albania,ALB,285.9258549925025
2,1962-07-02 12:00:00,Albania,ALB,285.40658870556905
2,1963-07-02 12:00:00,Albania,ALB,284.44507859212626
2,1964-07-02 12:00:00,Albania,ALB,285.3950774851616
2,1965-07-02 12:00:00,Albania,ALB,285.4926754401664
2,1966-07-02 12:00:00,Albania,ALB,287.8064570252353
2,1967-07-02 12:00:00,Albania,ALB,285.0718009476534
2,1968-07-02 12:00:00,Albania,ALB,286.63288592207863
2,1969-07-02 12:00:00,Albania,ALB,285.69875704202707
2,1970-07-02 12:00:00,Albania,ALB,286.3356061137268
2,1971-07-02 12:00:00,Albania,ALB,284.4016982152679
2,1972-07-02 12:00:00,Albania,ALB,285.1238526223161
2,1973-07-02 12:00:00,Albania,ALB,286.07900468911913
2,1974-07-02 12:00:00,Albania,ALB,286.06086643350505
2,1975-07-02 12:00:00,Albania,ALB,285.0899653302885
2,1976-07-02 12:00:00,Albania,ALB,285.45313595771876
2,1977-07-02 12:00:00,Albania,ALB,286.7191352651968
2,1978-07-02 12:00:00,Albania,ALB,285.53297512253783
2,1979-07-02 12:00:00,Albania,ALB,285.2179623272559
2,1980-07-02 12:00:00,Albania,ALB,286.4609226412396
2,1981-07-02 12:00:00,Albania,ALB,285.87591341615985
2,1982-07-02 12:00:00,Albania,ALB,285.3850733847118
2,1983-07-02 12:00:00,Albania,ALB,286.67628494479663
2,1984-07-02 12:00:00,Albania,ALB,285.24825915086274
2,1985-07-02 12:00:00,Albania,ALB,285.5585440649061
2,1986-07-02 12:00:00,Albania,ALB,285.7152745643216
2,1987-07-02 12:00:00,Albania,ALB,285.6655892826421
2,1988-07-02 12:00:00,Albania,ALB,286.27659882469334
2,1989-07-02 12:00:00,Albania,ALB,285.7767601784772
2,1990-07-02 12:00:00,Albania,ALB,286.330048551368
2,1991-07-02 12:00:00,Albania,ALB,286.69499523658664
2,1992-07-02 12:00:00,Albania,ALB,285.9585758211401
2,1993-07-02 12:00:00,Albania,ALB,285.5060901235072
2,1994-07-02 12:00:00,Albania,ALB,285.88432220622997
2,1995-07-02 12:00:00,Albania,ALB,285.87253072454297
2,1996-07-02 12:00:00,Albania,ALB,285.89560972854895
2,1997-07-02 12:00:00,Albania,ALB,285.78307476497145
2,1998-07-02 12:00:00,Albania,ALB,285.85407693737335
2,1999-07-02 12:00:00,Albania,ALB,286.0914860708173
2,2000-07-02 12:00:00,Albania,ALB,286.1452277376456
2,2001-07-02 12:00:00,Albania,ALB,286.3703265589341
2,2002-07-02 12:00:00,Albania,ALB,287.7189939338799
2,2003-07-02 12:00:00,Albania,ALB,286.0890544846578
2,2004-07-02 12:00:00,Albania,ALB,286.58495943312806
2,2005-07-02 12:00:00,Albania,ALB,287.6704155023932
2,2006-07-02 12:00:00,Albania,ALB,287.17129963596534
2,2007-07-02 12:00:00,Albania,ALB,286.63960625848625
2,2008-07-02 12:00:00,Albania,ALB,285.81917197505487
2,2009-07-02 12:00:00,Albania,ALB,287.0142748803427
2,2010-07-02 12:00:00,Albania,ALB,286.4296387120805
2,2011-07-02 12:00:00,Albania,ALB,287.83144679016056
2,2012-07-02 12:00:00,Albania,ALB,287.76079847250963
2,2013-07-02 12:00:00,Albania,ALB,285.8276908532314
2,2014-07-02 12:00:00,Albania,ALB,286.2048733012196
3,1950-07-02 12:00:00,United Arab Emirates,ARE,300.0322726898085
3,1951-07-02 12:00:00,United Arab Emirates,ARE,300.47900488035606
3,1952-07-02 12:00:00,United Arab Emirates,ARE,301.0856053517758
3,1953-07-02 12:00:00,United Arab Emirates,ARE,300.37726480041107
3,1954-07-02 12:00:00,United Arab Emirates,ARE,299.6307808604225
3,1955-07-02 12:00:00,United Arab Emirates,ARE,300.0283546672887
3,1956-07-02 12:00:00,United Arab Emirates,ARE,301.364232172877
3,1957-07-02 12:00:00,United Arab Emirates,ARE,301.2422272392503
3,1958-07-02 12:00:00,United Arab Emirates,ARE,299.7547588649915
3,1959-07-02 12:00:00,United Arab Emirates,ARE,300.0581700005824
3,1960-07-02 12:00:00,United Arab Emirates,ARE,300.24010233272304
3,1961-07-02 12:00:00,United Arab Emirates,ARE,300.0552606443545
3,1962-07-02 12:00:00,United Arab Emirates,ARE,300.762387389671
3,1963-07-02 12:00:00,United Arab Emirates,ARE,300.8200289542371
3,1964-07-02 12:00:00,United Arab Emirates,ARE,300.48893709443615
3,1965-07-02 12:00:00,United Arab Emirates,ARE,301.50947040752897
3,1966-07-02 12:00:00,United Arab Emirates,ARE,299.8661021397555
3,1967-07-02 12:00:00,United Arab Emirates,ARE,300.6348289140058
3,1968-07-02 12:00:00,United Arab Emirates,ARE,300.5530544502447
3,1969-07-02 12:00:00,United Arab Emirates,ARE,300.5003675209602
3,1970-07-02 12:00:00,United Arab Emirates,ARE,300.655720304347
3,1971-07-02 12:00:00,United Arab Emirates,ARE,300.86531146162116
3,1972-07-02 12:00:00,United Arab Emirates,ARE,300.6583660928118
3,1973-07-02 12:00:00,United Arab Emirates,ARE,300.8124294003017
3,1974-07-02 12:00:00,United Arab Emirates,ARE,300.76897060422414
3,1975-07-02 12:00:00,United Arab Emirates,ARE,300.4829936134243
3,1976-07-02 12:00:00,United Arab Emirates,ARE,300.40245447574796
3,1977-07-02 12:00:00,United Arab Emirates,ARE,300.2808562004604
3,1978-07-02 12:00:00,United Arab Emirates,ARE,300.96333642038644
3,1979-07-02 12:00:00,United Arab Emirates,ARE,301.03165808190215
3,1980-07-02 12:00:00,United Arab Emirates,ARE,301.0832033579501
3,1981-07-02 12:00:00,United Arab Emirates,ARE,300.6526027146104
3,1982-07-02 12:00:00,United Arab Emirates,ARE,300.3845945254449
3,1983-07-02 12:00:00,United Arab Emirates,ARE,301.18175802175665
3,1984-07-02 12:00:00,United Arab Emirates,ARE,301.0997544712507
3,1985-07-02 12:00:00,United Arab Emirates,ARE,300.5656716211099
3,1986-07-02 12:00:00,United Arab Emirates,ARE,300.63039868036486
3,1987-07-02 12:00:00,United Arab Emirates,ARE,301.10487772209996
3,1988-07-02 12:00:00,United Arab Emirates,ARE,300.66840220585755
3,1989-07-02 12:00:00,United Arab Emirates,ARE,300.3267992118465
3,1990-07-02 12:00:00,United Arab Emirates,ARE,301.13574988155864
3,1991-07-02 12:00:00,United Arab Emirates,ARE,301.0310275038249
3,1992-07-02 12:00:00,United Arab Emirates,ARE,300.09466611884517
3,1993-07-02 12:00:00,United Arab Emirates,ARE,300.43213362799565
3,1994-07-02 12:00:00,United Arab Emirates,ARE,299.9707811399313
3,1995-07-02 12:00:00,United Arab Emirates,ARE,300.35527408520915
3,1996-07-02 12:00:00,United Arab Emirates,ARE,300.62437237432056
3,1997-07-02 12:00:00,United Arab Emirates,ARE,301.2508046275145
3,1998-07-02 12:00:00,United Arab Emirates,ARE,301.2853209042342
3,1999-07-02 12:00:00,United Arab Emirates,ARE,300.4241026742899
3,2000-07-02 12:00:00,United Arab Emirates,ARE,301.0930334264453
3,2001-07-02 12:00:00,United Arab Emirates,ARE,301.22211841656343
3,2002-07-02 12:00:00,United Arab Emirates,ARE,301.74663839777963
3,2003-07-02 12:00:00,United Arab Emirates,ARE,301.46215490620193
3,2004-07-02 12:00:00,United Arab Emirates,ARE,300.84816002310646
3,2005-07-02 12:00:00,United Arab Emirates,ARE,301.0467238350917
3,2006-07-02 12:00:00,United Arab Emirates,ARE,301.35633949814917
3,2007-07-02 12:00:00,United Arab Emirates,ARE,301.9605162903278
3,2008-07-02 12:00:00,United Arab Emirates,ARE,301.0390259203752
3,2009-07-02 12:00:00,United Arab Emirates,ARE,301.8185273095875
3,2010-07-02 12:00:00,United Arab Emirates,ARE,301.60893726913423
3,2011-07-02 12:00:00,United Arab Emirates,ARE,301.6970122001212
3,2012-07-02 12:00:00,United Arab Emirates,ARE,301.7710506781008
3,2013-07-02 12:00:00,United Arab Emirates,ARE,301.3198447924314
3,2014-07-02 12:00:00,United Arab Emirates,ARE,301.1625060619908
4,1950-07-02 12:00:00,Argentina,ARG,290.8497761421301
4,1951-07-02 12:00:00,Argentina,ARG,291.03610135727524
4,1952-07-02 12:00:00,Argentina,ARG,289.6060263247436
4,1953-07-02 12:00:00,Argentina,ARG,289.8101483565165
4,1954-07-02 12:00:00,Argentina,ARG,290.5744169356869
4,1955-07-02 12:00:00,Argentina,ARG,290.5953790402287
4,1956-07-02 12:00:00,Argentina,ARG,290.9991116345254
4,1957-07-02 12:00:00,Argentina,ARG,289.8911236651633
4,1958-07-02 12:00:00,Argentina,ARG,290.130987617335
4,1959-07-02 12:00:00,Argentina,ARG,290.63835911038336
4,1960-07-02 12:00:00,Argentina,ARG,289.99492277026906
4,1961-07-02 12:00:00,Argentina,ARG,289.9295912172687
4,1962-07-02 12:00:00,Argentina,ARG,290.9619854238432
4,1963-07-02 12:00:00,Argentina,ARG,289.8669314188453
4,1964-07-02 12:00:00,Argentina,ARG,289.28345027539444
4,1965-07-02 12:00:00,Argentina,ARG,289.7016648420739
4,1966-07-02 12:00:00,Argentina,ARG,289.74025887915894
4,1967-07-02 12:00:00,Argentina,ARG,290.124019483465
4,1968-07-02 12:00:00,Argentina,ARG,290.812958165577
4,1969-07-02 12:00:00,Argentina,ARG,290.4119433457308
4,1970-07-02 12:00:00,Argentina,ARG,289.8469016777828
4,1971-07-02 12:00:00,Argentina,ARG,290.03062181172174
4,1972-07-02 12:00:00,Argentina,ARG,290.04949552594417
4,1973-07-02 12:00:00,Argentina,ARG,289.1091430824693
4,1974-07-02 12:00:00,Argentina,ARG,289.6999357530823
4,1975-07-02 12:00:00,Argentina,ARG,289.90470264552147
4,1976-07-02 12:00:00,Argentina,ARG,290.5358102711814
4,1977-07-02 12:00:00,Argentina,ARG,290.6086830475644
4,1978-07-02 12:00:00,Argentina,ARG,290.37667266778584
4,1979-07-02 12:00:00,Argentina,ARG,290.51110916897125
4,1980-07-02 12:00:00,Argentina,ARG,291.2759607614748
4,1981-07-02 12:00:00,Argentina,ARG,290.099034987263
4,1982-07-02 12:00:00,Argentina,ARG,290.45481931067224
4,1983-07-02 12:00:00,Argentina,ARG,290.4901047923944
4,1984-07-02 12:00:00,Argentina,ARG,290.201501906802
4,1985-07-02 12:00:00,Argentina,ARG,290.3525971137063
4,1986-07-02 12:00:00,Argentina,ARG,290.26028833059274
4,1987-07-02 12:00:00,Argentina,ARG,290.2704994944366
4,1988-07-02 12:00:00,Argentina,ARG,291.26446773806754
4,1989-07-02 12:00:00,Argentina,ARG,290.46043452753304
4,1990-07-02 12:00:00,Argentina,ARG,291.1088975746498
4,1991-07-02 12:00:00,Argentina,ARG,290.552720629657
4,1992-07-02 12:00:00,Argentina,ARG,289.9909633421039
4,1993-07-02 12:00:00,Argentina,ARG,289.53904039238677
4,1994-07-02 12:00:00,Argentina,ARG,289.3918609101138
4,1995-07-02 12:00:00,Argentina,ARG,290.60291581174414
4,1996-07-02 12:00:00,Argentina,ARG,291.6166318054284
4,1997-07-02 12:00:00,Argentina,ARG,290.62269933783705
4,1998-07-02 12:00:00,Argentina,ARG,290.6816950185829
4,1999-07-02 12:00:00,Argentina,ARG,291.2853194763012
4,2000-07-02 12:00:00,Argentina,ARG,292.0044363559161
4,2001-07-02 12:00:00,Argentina,ARG,291.1554067839764
4,2002-07-02 12:00:00,Argentina,ARG,290.58765825282046
4,2003-07-02 12:00:00,Argentina,ARG,289.8094713855801
4,2004-07-02 12:00:00,Argentina,ARG,290.91855640105115
4,2005-07-02 12:00:00,Argentina,ARG,290.2803117979252
4,2006-07-02 12:00:00,Argentina,ARG,290.4960130660217
4,2007-07-02 12:00:00,Argentina,ARG,290.6653080709469
4,2008-07-02 12:00:00,Argentina,ARG,290.89922307384273
4,2009-07-02 12:00:00,Argentina,ARG,290.60475384311263
4,2010-07-02 12:00:00,Argentina,ARG,290.75951608688746
4,2011-07-02 12:00:00,Argentina,ARG,290.413838828688
4,2012-07-02 12:00:00,Argentina,ARG,291.1812266612979
4,2013-07-02 12:00:00,Argentina,ARG,291.2993187899083
4,2014-07-02 12:00:00,Argentina,ARG,290.6896030619965
5,1950-07-02 12:00:00,Armenia,ARM,280.57864997593566
5,1951-07-02 12:00:00,Armenia,ARM,279.8188827140801
5,1952-07-02 12:00:00,Armenia,ARM,280.68019170948736
5,1953-07-02 12:00:00,Armenia,ARM,279.7949874773535
5,1954-07-02 12:00:00,Armenia,ARM,279.71075737529156
5,1955-07-02 12:00:00,Armenia,ARM,280.5267310801171
5,1956-07-02 12:00:00,Armenia,ARM,280.89716508685694
5,1957-07-02 12:00:00,Armenia,ARM,280.4919030486364
5,1958-07-02 12:00:00,Armenia,ARM,279.9426309324172
5,1959-07-02 12:00:00,Armenia,ARM,280.97018123537947
5,1960-07-02 12:00:00,Armenia,ARM,280.0785045196519
5,1961-07-02 12:00:00,Armenia,ARM,280.17070530250226
5,1962-07-02 12:00:00,Armenia,ARM,280.53752786824737
5,1963-07-02 12:00:00,Armenia,ARM,280.85188441987515
5,1964-07-02 12:00:00,Armenia,ARM,280.57521535742575
5,1965-07-02 12:00:00,Armenia,ARM,280.48477749889105
5,1966-07-02 12:00:00,Armenia,ARM,280.3921468178992
5,1967-07-02 12:00:00,Armenia,ARM,279.5856865024382
5,1968-07-02 12:00:00,Armenia,ARM,279.8519403631596
5,1969-07-02 12:00:00,Armenia,ARM,282.00148613911523
5,1970-07-02 12:00:00,Armenia,ARM,281.7006044034424
5,1971-07-02 12:00:00,Armenia,ARM,279.77772077351835
5,1972-07-02 12:00:00,Armenia,ARM,279.54780274325606
5,1973-07-02 12:00:00,Armenia,ARM,281.95533237477656
5,1974-07-02 12:00:00,Armenia,ARM,280.9571928804215
5,1975-07-02 12:00:00,Armenia,ARM,281.7058822443458
5,1976-07-02 12:00:00,Armenia,ARM,279.9620741870666
5,1977-07-02 12:00:00,Armenia,ARM,280.2948986024201
5,1978-07-02 12:00:00,Armenia,ARM,281.7862962291514
5,1979-07-02 12:00:00,Armenia,ARM,279.5056556225896
5,1980-07-02 12:00:00,Armenia,ARM,279.29493034716455
5,1981-07-02 12:00:00,Armenia,ARM,279.7483179514092
5,1982-07-02 12:00:00,Armenia,ARM,280.7318227882944
5,1983-07-02 12:00:00,Armenia,ARM,281.70683196812905
5,1984-07-02 12:00:00,Armenia,ARM,281.1864820725185
5,1985-07-02 12:00:00,Armenia,ARM,281.2074995170459
5,1986-07-02 12:00:00,Armenia,ARM,281.2124912391064
5,1987-07-02 12:00:00,Armenia,ARM,281.4733033374454
5,1988-07-02 12:00:00,Armenia,ARM,281.7743813983632
5,1989-07-02 12:00:00,Armenia,ARM,281.1540711876771
5,1990-07-02 12:00:00,Armenia,ARM,281.7516363006026
5,1991-07-02 12:00:00,Armenia,ARM,281.0157020353479
5,1992-07-02 12:00:00,Armenia,ARM,281.8740090224608
5,1993-07-02 12:00:00,Armenia,ARM,280.55548690911996
5,1994-07-02 12:00:00,Armenia,ARM,280.5234387172853
5,1995-07-02 12:00:00,Armenia,ARM,280.9764870518875
5,1996-07-02 12:00:00,Armenia,ARM,281.0776339179533
5,1997-07-02 12:00:00,Armenia,ARM,281.9063923489851
5,1998-07-02 12:00:00,Armenia,ARM,281.1239304860279
5,1999-07-02 12:00:00,Armenia,ARM,280.79237471627715
5,2000-07-02 12:00:00,Armenia,ARM,281.67992989607336
5,2001-07-02 12:00:00,Armenia,ARM,281.42024244886585
5,2002-07-02 12:00:00,Armenia,ARM,282.4454402314722
5,2003-07-02 12:00:00,Armenia,ARM,280.726333406228
5,2004-07-02 12:00:00,Armenia,ARM,280.2889882608433
5,2005-07-02 12:00:00,Armenia,ARM,281.9882466867479
5,2006-07-02 12:00:00,Armenia,ARM,281.9350767654257
5,2007-07-02 12:00:00,Armenia,ARM,282.00021480311295
5,2008-07-02 12:00:00,Armenia,ARM,281.2973692611201
5,2009-07-02 12:00:00,Armenia,ARM,281.9012579293026
5,2010-07-02 12:00:00,Armenia,ARM,281.53649867965555
5,2011-07-02 12:00:00,Armenia,ARM,281.9371470583511
5,2012-07-02 12:00:00,Armenia,ARM,282.7016369068857
5,2013-07-02 12:00:00,Armenia,ARM,282.44844765838667
5,2014-07-02 12:00:00,Armenia,ARM,281.7461621434023
6,1950-07-02 12:00:00,Antarctica,ATA,0.0
6,1951-07-02 12:00:00,Antarctica,ATA,0.0
6,1952-07-02 12:00:00,Antarctica,ATA,0.0
6,1953-07-02 12:00:00,Antarctica,ATA,0.0
6,1954-07-02 12:00:00,Antarctica,ATA,0.0
6,1955-07-02 12:00:00,Antarctica,ATA,0.0
6,1956-07-02 12:00:00,Antarctica,ATA,0.0
6,1957-07-02 12:00:00,Antarctica,ATA,0.0
6,1958-07-02 12:00:00,Antarctica,ATA,0.0
6,1959-07-02 12:00:00,Antarctica,ATA,0.0
6,1960-07-02 12:00:00,Antarctica,ATA,0.0
6,1961-07-02 12:00:00,Antarctica,ATA,0.0
6,1962-07-02 12:00:00,Antarctica,ATA,0.0
6,1963-07-02 12:00:00,Antarctica,ATA,0.0
6,1964-07-02 12:00:00,Antarctica,ATA,0.0
6,1965-07-02 12:00:00,Antarctica,ATA,0.0
6,1966-07-02 12:00:00,Antarctica,ATA,0.0
6,1967-07-02 12:00:00,Antarctica,ATA,0.0
6,1968-07-02 12:00:00,Antarctica,ATA,0.0
6,1969-07-02 12:00:00,Antarctica,ATA,0.0
6,1970-07-02 12:00:00,Antarctica,ATA,0.0
6,1971-07-02 12:00:00,Antarctica,ATA,0.0
6,1972-07-02 12:00:00,Antarctica,ATA,0.0
6,1973-07-02 12:00:00,Antarctica,ATA,0.0
6,1974-07-02 12:00:00,Antarctica,ATA,0.0
6,1975-07-02 12:00:00,Antarctica,ATA,0.0
6,1976-07-02 12:00:00,Antarctica,ATA,0.0
6,1977-07-02 12:00:00,Antarctica,ATA,0.0
6,1978-07-02 12:00:00,Antarctica,ATA,0.0
6,1979-07-02 12:00:00,Antarctica,ATA,0.0
6,1980-07-02 12:00:00,Antarctica,ATA,0.0
6,1981-07-02 12:00:00,Antarctica,ATA,0.0
6,1982-07-02 12:00:00,Antarctica,ATA,0.0
6,1983-07-02 12:00:00,Antarctica,ATA,0.0
6,1984-07-02 12:00:00,Antarctica,ATA,0.0
6,1985-07-02 12:00:00,Antarctica,ATA,0.0
6,1986-07-02 12:00:00,Antarctica,ATA,0.0
6,1987-07-02 12:00:00,Antarctica,ATA,0.0
6,1988-07-02 12:00:00,Antarctica,ATA,0.0
6,1989-07-02 12:00:00,Antarctica,ATA,0.0
6,1990-07-02 12:00:00,Antarctica,ATA,0.0
6,1991-07-02 12:00:00,Antarctica,ATA,0.0
