poly_idx,time,admin,adm0_a3,var
1,1995-07-02 12:00:00,Angola,AGO,295.5214327731212
1,1996-07-02 12:00:00,Angola,AGO,295.5215493157523
1,1997-07-02 12:00:00,Angola,AGO,295.59344794682386
1,1998-07-02 12:00:00,Angola,AGO,295.67254469154767
1,1999-07-02 12:00:00,Angola,AGO,295.3323823515313
1,2000-07-02 12:00:00,Angola,AGO,295.83490977567453
1,2001-07-02 12:00:00,Angola,AGO,295.62007041090163
1,2002-07-02 12:00:00,Angola,AGO,295.5946766908838
1,2003-07-02 12:00:00,Angola,AGO,295.7451294272597
1,2004-07-02 12:00:00,Angola,AGO,295.93076981956665
1,2005-07-02 12:00:00,Angola,AGO,295.6482484465635
1,2006-07-02 12:00:00,Angola,AGO,295.979168493498
1,2007-07-02 12:00:00,Angola,AGO,295.79496954551666
1,2008-07-02 12:00:00,Angola,AGO,296.015287361044
1,2009-07-02 12:00:00,Angola,AGO,295.665505328807
1,2010-07-02 12:00:00,Angola,AGO,295.87837490482065
1,2011-07-02 12:00:00,Angola,AGO,296.04074656180813
1,2012-07-02 12:00:00,Angola,AGO,296.03962042714716
1,2013-07-02 12:00:00,Angola,AGO,295.82901780824477
1,2014-07-02 12:00:00,Angola,AGO,296.2175099475988
2,1950-07-02 12:00:00,Albania,ALB,286.56139426803145
2,1951-07-02 12:00:00,Albania,ALB,286.0521463742342
2,1952-07-02 12:00:00,Albania,ALB,285.705766940392
2,1953-07-02 12:00:00,Albania,ALB,285.55238200083437
2,1954-07-02 12:00:00,Albania,ALB,285.7795489571721
2,1955-07-02 12:00:00,Albania,ALB,285.9374042295861
2,1956-07-02 12:00:00,Albania,ALB,286.4789365265793
2,1957-07-02 12:00:00,Albania,ALB,285.35632705400167
2,1958-07-02 12:00:00,Albania,ALB,285.5582567458409
2,1959-07-02 12:00:00,Albania,ALB,285.01875543629154
2,1960-07-02 12:00:00,Albania,ALB,285.815298892625
2,1961-07-02 12:00:00,Albania,ALB,284.7343438305139
2,1962-07-02 12:00:00,Albania,ALB,285.26008962186046
2,1963-07-02 12:00:00,Albania,ALB,285.6021709242859
2,1964-07-02 12:00:00,Albania,ALB,284.2060918340527
2,1965-07-02 12:00:00,Albania,ALB,285.08358024052114
2,1966-07-02 12:00:00,Albania,ALB,285.0551323119266
2,1967-07-02 12:00:00,Albania,ALB,285.04988133609044
2,1968-07-02 12:00:00,Albania,ALB,284.23540027930943
2,1969-07-02 12:00:00,Albania,ALB,286.2449349655065
2,1970-07-02 12:00:00,Albania,ALB,285.72504609686746
2,1971-07-02 12:00:00,Albania,ALB,285.6002904706374
2,1972-07-02 12:00:00,Albania,ALB,286.4590957539978
2,1973-07-02 12:00:00,Albania,ALB,285.6033439731891
2,1974-07-02 12:00:00,Albania,ALB,285.21109680273133
2,1975-07-02 12:00:00,Albania,ALB,285.0670881890296
2,1976-07-02 12:00:00,Albania,ALB,284.571078279536
2,1977-07-02 12:00:00,Albania,ALB,285.48091885361583
2,1978-07-02 12:00:00,Albania,ALB,284.9733494291082
2,1979-07-02 12:00:00,Albania,ALB,284.7551975280884
2,1980-07-02 12:00:00,Albania,ALB,285.3973502411772
2,1981-07-02 12:00:00,Albania,ALB,285.39281711353857
2,1982-07-02 12:00:00,Albania,ALB,286.01451416485713
2,1983-07-02 12:00:00,Albania,ALB,285.1116839817302
2,1984-07-02 12:00:00,Albania,ALB,286.2590964259084
2,1985-07-02 12:00:00,Albania,ALB,285.7710221547778
2,1986-07-02 12:00:00,Albania,ALB,285.8795464351054
2,1987-07-02 12:00:00,Albania,ALB,285.97303111594243
2,1988-07-02 12:00:00,Albania,ALB,285.4972080632865
2,1989-07-02 12:00:00,Albania,ALB,285.74917424930464
2,1990-07-02 12:00:00,Albania,ALB,285.28298416353044
2,1991-07-02 12:00:00,Albania,ALB,285.9466230901866
2,1992-07-02 12:00:00,Albania,ALB,285.35584058528957
2,1993-07-02 12:00:00,Albania,ALB,284.68187936778247
2,1994-07-02 12:00:00,Albania,ALB,286.1205440927353
2,1995-07-02 12:00:00,Albania,ALB,286.0051733618331
2,1996-07-02 12:00:00,Albania,ALB,285.08361302176513
2,1997-07-02 12:00:00,Albania,ALB,286.71885588877103
2,1998-07-02 12:00:00,Albania,ALB,287.000165611876
2,1999-07-02 12:00:00,Albania,ALB,286.25156833153085
2,2000-07-02 12:00:00,Albania,ALB,286.4516722646741
2,2001-07-02 12:00:00,Albania,ALB,286.4595895917255
2,2002-07-02 12:00:00,Albania,ALB,286.3325760582713
2,2003-07-02 12:00:00,Albania,ALB,285.9901837174387
2,2004-07-02 12:00:00,Albania,ALB,286.5322737647848
2,2005-07-02 12:00:00,Albania,ALB,286.0421998041876
2,2006-07-02 12:00:00,Albania,ALB,286.32266534876464
2,2007-07-02 12:00:00,Albania,ALB,286.3059842912677
2,2008-07-02 12:00:00,Albania,ALB,287.4451466957316
2,2009-07-02 12:00:00,Albania,ALB,286.7014293478535
2,2010-07-02 12:00:00,Albania,ALB,286.5202786435364
2,2011-07-02 12:00:00,Albania,ALB,286.8774278863843
2,2012-07-02 12:00:00,Albania,ALB,287.06404408778445
2,2013-07-02 12:00:00,Albania,ALB,287.28897141623753
2,2014-07-02 12:00:00,Albania,ALB,286.4161068689152
3,1950-07-02 12:00:00,United Arab Emirates,ARE,301.21668102603775
3,1951-07-02 12:00:00,United Arab Emirates,ARE,300.4086069916755
3,1952-07-02 12:00:00,United Arab Emirates,ARE,300.4043071791874
3,1953-07-02 12:00:00,United Arab Emirates,ARE,300.64273251935674
3,1954-07-02 12:00:00,United Arab Emirates,ARE,300.1184087908499
3,1955-07-02 12:00:00,United Arab Emirates,ARE,299.91796785338795
3,1956-07-02 12:00:00,United Arab Emirates,ARE,299.8625979711002
3,1957-07-02 12:00:00,United Arab Emirates,ARE,300.14015707331214
3,1958-07-02 12:00:00,United Arab Emirates,ARE,300.2619013830527
3,1959-07-02 12:00:00,United Arab Emirates,ARE,300.33429586140437
3,1960-07-02 12:00:00,United Arab Emirates,ARE,300.26807634662003
3,1961-07-02 12:00:00,United Arab Emirates,ARE,299.89532761812865
3,1962-07-02 12:00:00,United Arab Emirates,ARE,300.1734825337258
3,1963-07-02 12:00:00,United Arab Emirates,ARE,300.08808962035056
3,1964-07-02 12:00:00,United Arab Emirates,ARE,300.2234680480023
3,1965-07-02 12:00:00,United Arab Emirates,ARE,300.5375442367675
3,1966-07-02 12:00:00,United Arab Emirates,ARE,299.4303238259469
3,1967-07-02 12:00:00,United Arab Emirates,ARE,299.7744391038937
3,1968-07-02 12:00:00,United Arab Emirates,ARE,299.5339278191861
3,1969-07-02 12:00:00,United Arab Emirates,ARE,300.25647450603475
3,1970-07-02 12:00:00,United Arab Emirates,ARE,300.0553029921636
3,1971-07-02 12:00:00,United Arab Emirates,ARE,300.06650107145236
3,1972-07-02 12:00:00,United Arab Emirates,ARE,300.97457212925036
3,1973-07-02 12:00:00,United Arab Emirates,ARE,300.36992260295654
3,1974-07-02 12:00:00,United Arab Emirates,ARE,300.3963803074114
3,1975-07-02 12:00:00,United Arab Emirates,ARE,299.7236079972916
3,1976-07-02 12:00:00,United Arab Emirates,ARE,301.02624829500246
3,1977-07-02 12:00:00,United Arab Emirates,ARE,299.6476028652853
3,1978-07-02 12:00:00,United Arab Emirates,ARE,300.22280746097084
3,1979-07-02 12:00:00,United Arab Emirates,ARE,300.1980448437913
3,1980-07-02 12:00:00,United Arab Emirates,ARE,300.1374358903545
3,1981-07-02 12:00:00,United Arab Emirates,ARE,300.26662812026217
3,1982-07-02 12:00:00,United Arab Emirates,ARE,299.8116893562422
3,1983-07-02 12:00:00,United Arab Emirates,ARE,299.73625714544994
3,1984-07-02 12:00:00,United Arab Emirates,ARE,300.44466975303476
3,1985-07-02 12:00:00,United Arab Emirates,ARE,300.57146400923557
3,1986-07-02 12:00:00,United Arab Emirates,ARE,300.34037917301043
3,1987-07-02 12:00:00,United Arab Emirates,ARE,300.9359394299583
3,1988-07-02 12:00:00,United Arab Emirates,ARE,300.42292333118263
3,1989-07-02 12:00:00,United Arab Emirates,ARE,300.28028363672854
3,1990-07-02 12:00:00,United Arab Emirates,ARE,300.28069019986765
3,1991-07-02 12:00:00,United Arab Emirates,ARE,300.78071188900077
3,1992-07-02 12:00:00,United Arab Emirates,ARE,300.41368494579206
3,1993-07-02 12:00:00,United Arab Emirates,ARE,300.2931234071627
3,1994-07-02 12:00:00,United Arab Emirates,ARE,301.0123446711823
3,1995-07-02 12:00:00,United Arab Emirates,ARE,300.40782757888195
3,1996-07-02 12:00:00,United Arab Emirates,ARE,300.8670282216059
3,1997-07-02 12:00:00,United Arab Emirates,ARE,300.95458849991076
3,1998-07-02 12:00:00,United Arab Emirates,ARE,301.0497504528445
3,1999-07-02 12:00:00,United Arab Emirates,ARE,301.6419478875092
3,2000-07-02 12:00:00,United Arab Emirates,ARE,300.35025423727745
3,2001-07-02 12:00:00,United Arab Emirates,ARE,301.17578206019743
3,2002-07-02 12:00:00,United Arab Emirates,ARE,301.32514917810227
3,2003-07-02 12:00:00,United Arab Emirates,ARE,301.24924534571335
3,2004-07-02 12:00:00,United Arab Emirates,ARE,301.1716659469184
3,2005-07-02 12:00:00,United Arab Emirates,ARE,301.071266539792
3,2006-07-02 12:00:00,United Arab Emirates,ARE,301.837426960042
3,2007-07-02 12:00:00,United Arab Emirates,ARE,301.15153753839917
3,2008-07-02 12:00:00,United Arab Emirates,ARE,301.2218464462542
3,2009-07-02 12:00:00,United Arab Emirates,ARE,301.44014990412865
3,2010-07-02 12:00:00,United Arab Emirates,ARE,301.5054814547667
3,2011-07-02 12:00:00,United Arab Emirates,ARE,301.6072618640468
3,2012-07-02 12:00:00,United Arab Emirates,ARE,301.415401254402
3,2013-07-02 12:00:00,United Arab Emirates,ARE,301.25765343680825
3,2014-07-02 12:00:00,United Arab Emirates,ARE,301.64414514980365
4,1950-07-02 12:00:00,Argentina,ARG,290.2589748325131
4,1951-07-02 12:00:00,Argentina,ARG,290.5529512097979
4,1952-07-02 12:00:00,Argentina,ARG,290.1717199083896
4,1953-07-02 12:00:00,Argentina,ARG,290.01133146230916
4,1954-07-02 12:00:00,Argentina,ARG,290.3834396219674
4,1955-07-02 12:00:00,Argentina,ARG,290.3877577126096
4,1956-07-02 12:00:00,Argentina,ARG,290.63782089198804
4,1957-07-02 12:00:00,Argentina,ARG,290.44487441928726
4,1958-07-02 12:00:00,Argentina,ARG,290.2226366452934
4,1959-07-02 12:00:00,Argentina,ARG,290.3392505925061
4,1960-07-02 12:00:00,Argentina,ARG,290.2454331562126
4,1961-07-02 12:00:00,Argentina,ARG,290.34897751807154
4,1962-07-02 12:00:00,Argentina,ARG,289.881992604662
4,1963-07-02 12:00:00,Argentina,ARG,289.81679994100216
4,1964-07-02 12:00:00,Argentina,ARG,290.3279410442214
4,1965-07-02 12:00:00,Argentina,ARG,290.3679323561667
4,1966-07-02 12:00:00,Argentina,ARG,290.83289273666384
4,1967-07-02 12:00:00,Argentina,ARG,290.06479026154585
4,1968-07-02 12:00:00,Argentina,ARG,291.03834311161114
4,1969-07-02 12:00:00,Argentina,ARG,290.4961949765615
4,1970-07-02 12:00:00,Argentina,ARG,290.54117253250627
4,1971-07-02 12:00:00,Argentina,ARG,290.47412616322396
4,1972-07-02 12:00:00,Argentina,ARG,290.6261570289593
4,1973-07-02 12:00:00,Argentina,ARG,290.8175019826235
4,1974-07-02 12:00:00,Argentina,ARG,290.954491338714
4,1975-07-02 12:00:00,Argentina,ARG,290.95487142646516
4,1976-07-02 12:00:00,Argentina,ARG,290.38724353249535
4,1977-07-02 12:00:00,Argentina,ARG,290.4302949712295
4,1978-07-02 12:00:00,Argentina,ARG,290.2307118831634
4,1979-07-02 12:00:00,Argentina,ARG,290.80293066913373
4,1980-07-02 12:00:00,Argentina,ARG,290.34435379431307
4,1981-07-02 12:00:00,Argentina,ARG,290.65402487082287
4,1982-07-02 12:00:00,Argentina,ARG,290.9430031234145
4,1983-07-02 12:00:00,Argentina,ARG,290.8077815527068
4,1984-07-02 12:00:00,Argentina,ARG,290.5028549482131
4,1985-07-02 12:00:00,Argentina,ARG,290.30870393906343
4,1986-07-02 12:00:00,Argentina,ARG,290.1910593277282
4,1987-07-02 12:00:00,Argentina,ARG,290.1226592611916
4,1988-07-02 12:00:00,Argentina,ARG,290.31628108142434
4,1989-07-02 12:00:00,Argentina,ARG,290.58382558603375
4,1990-07-02 12:00:00,Argentina,ARG,290.20182552579377
4,1991-07-02 12:00:00,Argentina,ARG,291.23511021273976
4,1992-07-02 12:00:00,Argentina,ARG,290.32655144081195
4,1993-07-02 12:00:00,Argentina,ARG,289.85297908273674
4,1994-07-02 12:00:00,Argentina,ARG,289.9533766178704
4,1995-07-02 12:00:00,Argentina,ARG,290.86002330458507
4,1996-07-02 12:00:00,Argentina,ARG,290.3739929214687
4,1997-07-02 12:00:00,Argentina,ARG,290.5290175695615
4,1998-07-02 12:00:00,Argentina,ARG,290.4561615156297
4,1999-07-02 12:00:00,Argentina,ARG,290.38439644746023
4,2000-07-02 12:00:00,Argentina,ARG,290.3563255474976
4,2001-07-02 12:00:00,Argentina,ARG,290.56925646201597
4,2002-07-02 12:00:00,Argentina,ARG,291.05503362520665
4,2003-07-02 12:00:00,Argentina,ARG,291.0039428003054
4,2004-07-02 12:00:00,Argentina,ARG,290.69432768833644
4,2005-07-02 12:00:00,Argentina,ARG,290.5779870582739
4,2006-07-02 12:00:00,Argentina,ARG,290.69643291281847
4,2007-07-02 12:00:00,Argentina,ARG,290.9111884117112
4,2008-07-02 12:00:00,Argentina,ARG,290.5703998455534
4,2009-07-02 12:00:00,Argentina,ARG,290.8872519972322
4,2010-07-02 12:00:00,Argentina,ARG,291.3524715124753
4,2011-07-02 12:00:00,Argentina,ARG,290.83838137850677
4,2012-07-02 12:00:00,Argentina,ARG,290.9013658159645
4,2013-07-02 12:00:00,Argentina,ARG,291.0016557077639
4,2014-07-02 12:00:00,Argentina,ARG,291.14271918592397
5,1950-07-02 12:00:00,Armenia,ARM,281.0379110242273
5,1951-07-02 12:00:00,Armenia,ARM,281.23987288316454
5,1952-07-02 12:00:00,Armenia,ARM,280.8892450757753
5,1953-07-02 12:00:00,Armenia,ARM,281.2843350796497
5,1954-07-02 12:00:00,Armenia,ARM,279.6295770275657
5,1955-07-02 12:00:00,Armenia,ARM,279.76871206633183
5,1956-07-02 12:00:00,Armenia,ARM,279.35016656425984
5,1957-07-02 12:00:00,Armenia,ARM,280.8026038043068
5,1958-07-02 12:00:00,Armenia,ARM,279.6931019286716
5,1959-07-02 12:00:00,Armenia,ARM,280.7374810331267
5,1960-07-02 12:00:00,Armenia,ARM,280.177880870425
5,1961-07-02 12:00:00,Armenia,ARM,279.736447483225
5,1962-07-02 12:00:00,Armenia,ARM,279.43004768516636
5,1963-07-02 12:00:00,Armenia,ARM,279.9558030280224
5,1964-07-02 12:00:00,Armenia,ARM,280.46030758086334
5,1965-07-02 12:00:00,Armenia,ARM,279.7461656810404
5,1966-07-02 12:00:00,Armenia,ARM,279.89145115682715
5,1967-07-02 12:00:00,Armenia,ARM,279.8748312574431
5,1968-07-02 12:00:00,Armenia,ARM,278.4585755382625
5,1969-07-02 12:00:00,Armenia,ARM,279.05617423955465
5,1970-07-02 12:00:00,Armenia,ARM,279.4016642514701
5,1971-07-02 12:00:00,Armenia,ARM,279.5692772765173
5,1972-07-02 12:00:00,Armenia,ARM,280.28435897702514
5,1973-07-02 12:00:00,Armenia,ARM,279.7907837069611
5,1974-07-02 12:00:00,Armenia,ARM,279.7798255647686
5,1975-07-02 12:00:00,Armenia,ARM,279.6844724531521
5,1976-07-02 12:00:00,Armenia,ARM,280.14901321249175
5,1977-07-02 12:00:00,Armenia,ARM,278.7638750198175
5,1978-07-02 12:00:00,Armenia,ARM,280.7413128349327
5,1979-07-02 12:00:00,Armenia,ARM,280.1378516422988
5,1980-07-02 12:00:00,Armenia,ARM,279.9478897831026
5,1981-07-02 12:00:00,Armenia,ARM,279.854226567538
5,1982-07-02 12:00:00,Armenia,ARM,279.2953808771869
5,1983-07-02 12:00:00,Armenia,ARM,279.8646177319888
5,1984-07-02 12:00:00,Armenia,ARM,281.07470554731265
5,1985-07-02 12:00:00,Armenia,ARM,279.627876046758
5,1986-07-02 12:00:00,Armenia,ARM,280.6605634307324
5,1987-07-02 12:00:00,Armenia,ARM,280.40597832349926
5,1988-07-02 12:00:00,Armenia,ARM,279.90018068907557
5,1989-07-02 12:00:00,Armenia,ARM,280.69010390927764
5,1990-07-02 12:00:00,Armenia,ARM,280.4605535774117
5,1991-07-02 12:00:00,Armenia,ARM,280.4943842407777
5,1992-07-02 12:00:00,Armenia,ARM,281.1725486929343
5,1993-07-02 12:00:00,Armenia,ARM,280.5845275933294
5,1994-07-02 12:00:00,Armenia,ARM,280.9096456458487
5,1995-07-02 12:00:00,Armenia,ARM,280.7522823112589
5,1996-07-02 12:00:00,Armenia,ARM,281.0823000820641
5,1997-07-02 12:00:00,Armenia,ARM,280.9619034927364
5,1998-07-02 12:00:00,Armenia,ARM,281.91717493843527
5,1999-07-02 12:00:00,Armenia,ARM,281.628475579894
5,2000-07-02 12:00:00,Armenia,ARM,281.1378203831016
5,2001-07-02 12:00:00,Armenia,ARM,281.0463489273503
5,2002-07-02 12:00:00,Armenia,ARM,281.93891827652385
5,2003-07-02 12:00:00,Armenia,ARM,281.621747795045
5,2004-07-02 12:00:00,Armenia,ARM,281.4292392143942
5,2005-07-02 12:00:00,Armenia,ARM,280.6550003571967
5,2006-07-02 12:00:00,Armenia,ARM,282.7261290300233
5,2007-07-02 12:00:00,Armenia,ARM,281.65898681849757
5,2008-07-02 12:00:00,Armenia,ARM,281.46506849680964
5,2009-07-02 12:00:00,Armenia,ARM,281.7845347723863
5,2010-07-02 12:00:00,Armenia,ARM,282.32700197012645
5,2011-07-02 12:00:00,Armenia,ARM,280.7324149690086
5,2012-07-02 12:00:00,Armenia,ARM,281.8187372374312
5,2013-07-02 12:00:00,Armenia,ARM,282.6846636260902
5,2014-07-02 12:00:00,Armenia,ARM,282.0887698443461
6,1950-07-02 12:00:00,Antarctica,ATA,0.0
6,1951-07-02 12:00:00,Antarctica,ATA,0.0
6,1952-07-02 12:00:00,Antarctica,ATA,0.0
6,1953-07-02 12:00:00,Antarctica,ATA,0.0
6,1954-07-02 12:00:00,Antarctica,ATA,0.0
6,1955-07-02 12:00:00,Antarctica,ATA,0.0
6,1956-07-02 12:00:00,Antarctica,ATA,0.0
6,1957-07-02 12:00:00,Antarctica,ATA,0.0
6,1958-07-02 12:00:00,Antarctica,ATA,0.0
6,1959-07-02 12:00:00,Antarctica,ATA,0.0
6,1960-07-02 12:00:00,Antarctica,ATA,0.0
6,1961-07-02 12:00:00,Antarctica,ATA,0.0
6,1962-07-02 12:00:00,Antarctica,ATA,0.0
6,1963-07-02 12:00:00,Antarctica,ATA,0.0
6,1964-07-02 12:00:00,Antarctica,ATA,0.0
6,1965-07-02 12:00:00,Antarctica,ATA,0.0
6,1966-07-02 12:00:00,Antarctica,ATA,0.0
6,1967-07-02 12:00:00,Antarctica,ATA,0.0
6,1968-07-02 12:00:00,Antarctica,ATA,0.0
6,1969-07-02 12:00:00,Antarctica,ATA,0.0
6,1970-07-02 12:00:00,Antarctica,ATA,0.0
6,1971-07-02 12:00:00,Antarctica,ATA,0.0
6,1972-07-02 12:00:00,Antarctica,ATA,0.0
6,1973-07-02 12:00:00,Antarctica,ATA,0.0
6,1974-07-02 12:00:00,Antarctica,ATA,0.0
6,1975-07-02 12:00:00,Antarctica,ATA,0.0
6,1976-07-02 12:00:00,Antarctica,ATA,0.0
6,1977-07-02 12:00:00,Antarctica,ATA,0.0
6,1978-07-02 12:00:00,Antarctica,ATA,0.0
6,1979-07-02 12:00:00,Antarctica,ATA,0.0
6,1980-07-02 12:00:00,Antarctica,ATA,0.0
6,1981-07-02 12:00:00,Antarctica,ATA,0.0
6,1982-07-02 12:00:00,Antarctica,ATA,0.0
6,1983-07-02 12:00:00,Antarctica,ATA,0.0
6,1984-07-02 12:00:00,Antarctica,ATA,0.0
6,1985-07-02 12:00:00,Antarctica,ATA,0.0
6,1986-07-02 12:00:00,Antarctica,ATA,0.0
6,1987-07-02 12:00:00,Antarctica,ATA,0.0
6,1988-07-02 12:00:00,Antarctica,ATA,0.0
6,1989-07-02 12:00:00,Antarctica,ATA,0.0
6,1990-07-02 12:00:00,Antarctica,ATA,0.0
6,1991-07-02 12:00:00,Antarctica,ATA,0.0
