poly_idx,time,admin,adm0_a3,var
1,2039-07-02 12:00:00,Angola,AGO,296.2092868109738
1,2040-07-02 12:00:00,Angola,AGO,296.6710413432888
1,2041-07-02 12:00:00,Angola,AGO,296.6742193887274
1,2042-07-02 12:00:00,Angola,AGO,296.4238932037041
1,2043-07-02 12:00:00,Angola,AGO,296.8864230036055
1,2044-07-02 12:00:00,Angola,AGO,297.2748687228115
1,2045-07-02 12:00:00,Angola,AGO,296.38236941827614
1,2046-07-02 12:00:00,Angola,AGO,296.6200919381847
1,2047-07-02 12:00:00,Angola,AGO,296.71831569665784
1,2048-07-02 12:00:00,Angola,AGO,297.0118941822236
1,2049-07-02 12:00:00,Angola,AGO,296.74529921316446
1,2050-07-02 12:00:00,Angola,AGO,296.91238508321055
1,2051-07-02 12:00:00,Angola,AGO,296.71921690159746
1,2052-07-02 12:00:00,Angola,AGO,296.76216488758575
1,2053-07-02 12:00:00,Angola,AGO,296.8195065502254
1,2054-07-02 12:00:00,Angola,AGO,297.3645236929445
1,2055-07-02 12:00:00,Angola,AGO,296.9318103268066
1,2056-07-02 12:00:00,Angola,AGO,296.77116423304506
1,2057-07-02 12:00:00,Angola,AGO,296.83172689348385
1,2058-07-02 12:00:00,Angola,AGO,296.82129326048914
1,2059-07-02 12:00:00,Angola,AGO,297.1117999949299
1,2060-07-02 12:00:00,Angola,AGO,297.12150777128505
1,2061-07-02 12:00:00,Angola,AGO,297.36478818791204
1,2062-07-02 12:00:00,Angola,AGO,297.5916542210805
1,2063-07-02 12:00:00,Angola,AGO,296.9209394690048
1,2064-07-02 12:00:00,Angola,AGO,296.79637221045977
1,2065-07-02 12:00:00,Angola,AGO,297.2589316209605
1,2066-07-02 12:00:00,Angola,AGO,297.4030790417722
1,2067-07-02 12:00:00,Angola,AGO,297.28265006207243
1,2068-07-02 12:00:00,Angola,AGO,297.528772526356
1,2069-07-02 12:00:00,Angola,AGO,297.5259570562016
1,2070-07-02 12:00:00,Angola,AGO,298.10708117171873
1,2071-07-02 12:00:00,Angola,AGO,297.77413960143184
1,2072-07-02 12:00:00,Angola,AGO,297.14543151135774
1,2073-07-02 12:00:00,Angola,AGO,296.9689132311419
1,2074-07-02 12:00:00,Angola,AGO,297.5896041041191
1,2075-07-02 12:00:00,Angola,AGO,298.29117726744835
1,2076-07-02 12:00:00,Angola,AGO,297.74444481609055
1,2077-07-02 12:00:00,Angola,AGO,297.793303125671
1,2078-07-02 12:00:00,Angola,AGO,298.1654794970247
1,2079-07-02 12:00:00,Angola,AGO,297.98886517262207
1,2080-07-02 12:00:00,Angola,AGO,298.07169809201616
1,2081-07-02 12:00:00,Angola,AGO,298.0313293307266
1,2082-07-02 12:00:00,Angola,AGO,298.10578553635906
1,2083-07-02 12:00:00,Angola,AGO,298.62035435873514
1,2084-07-02 12:00:00,Angola,AGO,298.08001293992584
1,2085-07-02 12:00:00,Angola,AGO,298.3106947514468
1,2086-07-02 12:00:00,Angola,AGO,298.5170447522939
1,2087-07-02 12:00:00,Angola,AGO,298.59618671589965
1,2088-07-02 12:00:00,Angola,AGO,298.99174909571246
1,2089-07-02 12:00:00,Angola,AGO,298.7656894454891
1,2090-07-02 12:00:00,Angola,AGO,298.81253670152773
1,2091-07-02 12:00:00,Angola,AGO,298.7715748779215
1,2092-07-02 12:00:00,Angola,AGO,298.9530512562276
1,2093-07-02 12:00:00,Angola,AGO,299.11912798862187
1,2094-07-02 12:00:00,Angola,AGO,298.71536046839094
1,2095-07-02 12:00:00,Angola,AGO,299.1033104230636
1,2096-07-02 12:00:00,Angola,AGO,299.1076338822787
1,2097-07-02 12:00:00,Angola,AGO,298.960607958581
1,2098-07-02 12:00:00,Angola,AGO,299.67056077293927
1,2099-07-02 12:00:00,Angola,AGO,299.7413769748141
1,2100-07-02 12:00:00,Angola,AGO,299.2197257917007
2,2015-07-02 12:00:00,Albania,ALB,287.29702314444717
2,2016-07-02 12:00:00,Albania,ALB,287.71266764645986
2,2017-07-02 12:00:00,Albania,ALB,286.0571628643841
2,2018-07-02 12:00:00,Albania,ALB,287.051817557181
2,2019-07-02 12:00:00,Albania,ALB,287.59468435224125
2,2020-07-02 12:00:00,Albania,ALB,288.7766579084582
2,2021-07-02 12:00:00,Albania,ALB,287.72295133851395
2,2022-07-02 12:00:00,Albania,ALB,287.1927935829096
2,2023-07-02 12:00:00,Albania,ALB,287.63604712650755
2,2024-07-02 12:00:00,Albania,ALB,286.99318991115376
2,2025-07-02 12:00:00,Albania,ALB,288.1121397963463
2,2026-07-02 12:00:00,Albania,ALB,287.63477893125594
2,2027-07-02 12:00:00,Albania,ALB,286.82241430125424
2,2028-07-02 12:00:00,Albania,ALB,287.4383405000914
2,2029-07-02 12:00:00,Albania,ALB,286.6775864759686
2,2030-07-02 12:00:00,Albania,ALB,288.1528909619609
2,2031-07-02 12:00:00,Albania,ALB,287.7056408421656
2,2032-07-02 12:00:00,Albania,ALB,287.0851406362802
2,2033-07-02 12:00:00,Albania,ALB,288.15247186247694
2,2034-07-02 12:00:00,Albania,ALB,287.83440787449786
2,2035-07-02 12:00:00,Albania,ALB,287.65937546897635
2,2036-07-02 12:00:00,Albania,ALB,288.6118382622774
2,2037-07-02 12:00:00,Albania,ALB,287.83503192678535
2,2038-07-02 12:00:00,Albania,ALB,288.0301865209316
2,2039-07-02 12:00:00,Albania,ALB,288.65128899520926
2,2040-07-02 12:00:00,Albania,ALB,286.46384833096886
2,2041-07-02 12:00:00,Albania,ALB,287.793502986417
2,2042-07-02 12:00:00,Albania,ALB,288.2811265529401
2,2043-07-02 12:00:00,Albania,ALB,287.78679640832115
2,2044-07-02 12:00:00,Albania,ALB,288.76400550331573
2,2045-07-02 12:00:00,Albania,ALB,289.123436267148
2,2046-07-02 12:00:00,Albania,ALB,288.4694942974227
2,2047-07-02 12:00:00,Albania,ALB,286.2542142989759
2,2048-07-02 12:00:00,Albania,ALB,288.07588877840794
2,2049-07-02 12:00:00,Albania,ALB,287.6542205475538
2,2050-07-02 12:00:00,Albania,ALB,288.62786774710554
2,2051-07-02 12:00:00,Albania,ALB,288.48711709113564
2,2052-07-02 12:00:00,Albania,ALB,289.1716994184643
2,2053-07-02 12:00:00,Albania,ALB,289.108898223442
2,2054-07-02 12:00:00,Albania,ALB,288.34871347243507
2,2055-07-02 12:00:00,Albania,ALB,288.1489048465011
2,2056-07-02 12:00:00,Albania,ALB,288.50116382670006
2,2057-07-02 12:00:00,Albania,ALB,288.39019422879073
2,2058-07-02 12:00:00,Albania,ALB,289.13239912680484
2,2059-07-02 12:00:00,Albania,ALB,289.3182927720223
2,2060-07-02 12:00:00,Albania,ALB,289.3712403572857
2,2061-07-02 12:00:00,Albania,ALB,289.50123716994864
2,2062-07-02 12:00:00,Albania,ALB,289.0600496456798
2,2063-07-02 12:00:00,Albania,ALB,289.3335989326544
2,2064-07-02 12:00:00,Albania,ALB,289.85670709090886
2,2065-07-02 12:00:00,Albania,ALB,290.51676679625655
2,2066-07-02 12:00:00,Albania,ALB,291.5303960615492
2,2067-07-02 12:00:00,Albania,ALB,289.19680696351725
2,2068-07-02 12:00:00,Albania,ALB,289.2352552540981
2,2069-07-02 12:00:00,Albania,ALB,289.148376246101
2,2070-07-02 12:00:00,Albania,ALB,289.8772318584986
2,2071-07-02 12:00:00,Albania,ALB,290.9242296768228
2,2072-07-02 12:00:00,Albania,ALB,290.06556003146835
2,2073-07-02 12:00:00,Albania,ALB,290.91627951178964
2,2074-07-02 12:00:00,Albania,ALB,289.39400746894177
2,2075-07-02 12:00:00,Albania,ALB,290.58401634783564
2,2076-07-02 12:00:00,Albania,ALB,290.74656031603865
2,2077-07-02 12:00:00,Albania,ALB,289.396173443254
2,2078-07-02 12:00:00,Albania,ALB,290.1356089218774
2,2079-07-02 12:00:00,Albania,ALB,289.5431334302328
2,2080-07-02 12:00:00,Albania,ALB,290.0845772791854
2,2081-07-02 12:00:00,Albania,ALB,290.737343572795
2,2082-07-02 12:00:00,Albania,ALB,290.8820739757527
2,2083-07-02 12:00:00,Albania,ALB,290.3434565215701
2,2084-07-02 12:00:00,Albania,ALB,290.6487026781475
2,2085-07-02 12:00:00,Albania,ALB,291.12383728554624
2,2086-07-02 12:00:00,Albania,ALB,291.11684013689904
2,2087-07-02 12:00:00,Albania,ALB,290.90662429810897
2,2088-07-02 12:00:00,Albania,ALB,291.406062319335
2,2089-07-02 12:00:00,Albania,ALB,290.64165228059665
2,2090-07-02 12:00:00,Albania,ALB,290.7571389159083
2,2091-07-02 12:00:00,Albania,ALB,290.84008671648553
2,2092-07-02 12:00:00,Albania,ALB,291.63520018336607
2,2093-07-02 12:00:00,Albania,ALB,291.87033386484853
2,2094-07-02 12:00:00,Albania,ALB,292.07089137956854
2,2095-07-02 12:00:00,Albania,ALB,291.18047836082616
2,2096-07-02 12:00:00,Albania,ALB,290.6268231441362
2,2097-07-02 12:00:00,Albania,ALB,291.8130091460538
2,2098-07-02 12:00:00,Albania,ALB,292.7099250457936
2,2099-07-02 12:00:00,Albania,ALB,291.9467093086581
2,2100-07-02 12:00:00,Albania,ALB,291.6167278729038
3,2015-07-02 12:00:00,United Arab Emirates,ARE,301.35937870705584
3,2016-07-02 12:00:00,United Arab Emirates,ARE,300.82760168652413
3,2017-07-02 12:00:00,United Arab Emirates,ARE,301.51682778028794
3,2018-07-02 12:00:00,United Arab Emirates,ARE,302.3961837783812
3,2019-07-02 12:00:00,United Arab Emirates,ARE,301.7862830832656
3,2020-07-02 12:00:00,United Arab Emirates,ARE,301.05651388090916
3,2021-07-02 12:00:00,United Arab Emirates,ARE,301.271366419731
3,2022-07-02 12:00:00,United Arab Emirates,ARE,301.34895147107136
3,2023-07-02 12:00:00,United Arab Emirates,ARE,300.9948201070893
3,2024-07-02 12:00:00,United Arab Emirates,ARE,301.1302792404899
3,2025-07-02 12:00:00,United Arab Emirates,ARE,301.39274875628905
3,2026-07-02 12:00:00,United Arab Emirates,ARE,301.81684136994653
3,2027-07-02 12:00:00,United Arab Emirates,ARE,301.83151802385214
3,2028-07-02 12:00:00,United Arab Emirates,ARE,302.1688976634353
3,2029-07-02 12:00:00,United Arab Emirates,ARE,301.5888528691045
3,2030-07-02 12:00:00,United Arab Emirates,ARE,301.6517310229757
3,2031-07-02 12:00:00,United Arab Emirates,ARE,301.1962206165495
3,2032-07-02 12:00:00,United Arab Emirates,ARE,302.1236412359775
3,2033-07-02 12:00:00,United Arab Emirates,ARE,301.85066979689606
3,2034-07-02 12:00:00,United Arab Emirates,ARE,301.577774986219
3,2035-07-02 12:00:00,United Arab Emirates,ARE,302.19571101073706
3,2036-07-02 12:00:00,United Arab Emirates,ARE,301.8066108516001
3,2037-07-02 12:00:00,United Arab Emirates,ARE,301.7134542700394
3,2038-07-02 12:00:00,United Arab Emirates,ARE,301.0388573056148
3,2039-07-02 12:00:00,United Arab Emirates,ARE,301.8535633709399
3,2040-07-02 12:00:00,United Arab Emirates,ARE,302.53849090013557
3,2041-07-02 12:00:00,United Arab Emirates,ARE,302.3035291087554
3,2042-07-02 12:00:00,United Arab Emirates,ARE,301.8921461983605
3,2043-07-02 12:00:00,United Arab Emirates,ARE,302.34272879524167
3,2044-07-02 12:00:00,United Arab Emirates,ARE,301.8155227914564
3,2045-07-02 12:00:00,United Arab Emirates,ARE,301.9570839380451
3,2046-07-02 12:00:00,United Arab Emirates,ARE,302.10891146926684
3,2047-07-02 12:00:00,United Arab Emirates,ARE,302.53495351137053
3,2048-07-02 12:00:00,United Arab Emirates,ARE,302.25297473277124
3,2049-07-02 12:00:00,United Arab Emirates,ARE,302.6074346237268
3,2050-07-02 12:00:00,United Arab Emirates,ARE,302.5354084144924
3,2051-07-02 12:00:00,United Arab Emirates,ARE,302.5238884005236
3,2052-07-02 12:00:00,United Arab Emirates,ARE,302.80243333395873
3,2053-07-02 12:00:00,United Arab Emirates,ARE,302.9010935889234
3,2054-07-02 12:00:00,United Arab Emirates,ARE,302.80847806194225
3,2055-07-02 12:00:00,United Arab Emirates,ARE,302.90245990972915
3,2056-07-02 12:00:00,United Arab Emirates,ARE,302.9474036178192
3,2057-07-02 12:00:00,United Arab Emirates,ARE,302.6680616658375
3,2058-07-02 12:00:00,United Arab Emirates,ARE,302.278745300225
3,2059-07-02 12:00:00,United Arab Emirates,ARE,303.58888166066225
3,2060-07-02 12:00:00,United Arab Emirates,ARE,304.023780679719
3,2061-07-02 12:00:00,United Arab Emirates,ARE,303.0207860310408
3,2062-07-02 12:00:00,United Arab Emirates,ARE,303.120163727587
3,2063-07-02 12:00:00,United Arab Emirates,ARE,303.33557982645823
3,2064-07-02 12:00:00,United Arab Emirates,ARE,302.58898906747424
3,2065-07-02 12:00:00,United Arab Emirates,ARE,302.48864178539606
3,2066-07-02 12:00:00,United Arab Emirates,ARE,303.7771504792588
3,2067-07-02 12:00:00,United Arab Emirates,ARE,303.6330207905303
3,2068-07-02 12:00:00,United Arab Emirates,ARE,303.9733813977932
3,2069-07-02 12:00:00,United Arab Emirates,ARE,303.2036453138354
3,2070-07-02 12:00:00,United Arab Emirates,ARE,304.3109399249955
3,2071-07-02 12:00:00,United Arab Emirates,ARE,303.90492395202824
3,2072-07-02 12:00:00,United Arab Emirates,ARE,303.4899774669267
3,2073-07-02 12:00:00,United Arab Emirates,ARE,304.0900209516887
3,2074-07-02 12:00:00,United Arab Emirates,ARE,304.2619270619605
3,2075-07-02 12:00:00,United Arab Emirates,ARE,303.8143867862938
3,2076-07-02 12:00:00,United Arab Emirates,ARE,304.3878835064904
3,2077-07-02 12:00:00,United Arab Emirates,ARE,304.65967693883744
3,2078-07-02 12:00:00,United Arab Emirates,ARE,305.2259017199809
3,2079-07-02 12:00:00,United Arab Emirates,ARE,304.5698371961701
3,2080-07-02 12:00:00,United Arab Emirates,ARE,303.73869029704406
3,2081-07-02 12:00:00,United Arab Emirates,ARE,304.02855189820093
3,2082-07-02 12:00:00,United Arab Emirates,ARE,304.2028323712923
3,2083-07-02 12:00:00,United Arab Emirates,ARE,304.9389263890913
3,2084-07-02 12:00:00,United Arab Emirates,ARE,305.08426809949816
3,2085-07-02 12:00:00,United Arab Emirates,ARE,304.8646852044797
3,2086-07-02 12:00:00,United Arab Emirates,ARE,305.3870895715342
3,2087-07-02 12:00:00,United Arab Emirates,ARE,304.4098776356608
3,2088-07-02 12:00:00,United Arab Emirates,ARE,305.2280004908228
3,2089-07-02 12:00:00,United Arab Emirates,ARE,305.361030231645
3,2090-07-02 12:00:00,United Arab Emirates,ARE,304.9592126217362
3,2091-07-02 12:00:00,United Arab Emirates,ARE,304.9648442782218
3,2092-07-02 12:00:00,United Arab Emirates,ARE,305.2939318224281
3,2093-07-02 12:00:00,United Arab Emirates,ARE,305.39222691292736
3,2094-07-02 12:00:00,United Arab Emirates,ARE,304.80092272990987
3,2095-07-02 12:00:00,United Arab Emirates,ARE,305.0312474536471
3,2096-07-02 12:00:00,United Arab Emirates,ARE,304.71311426774236
3,2097-07-02 12:00:00,United Arab Emirates,ARE,305.7845622971312
3,2098-07-02 12:00:00,United Arab Emirates,ARE,305.7769375462169
3,2099-07-02 12:00:00,United Arab Emirates,ARE,305.33565252512403
3,2100-07-02 12:00:00,United Arab Emirates,ARE,304.5821190713485
4,2015-07-02 12:00:00,Argentina,ARG,291.73150035452613
4,2016-07-02 12:00:00,Argentina,ARG,291.43881138878896
4,2017-07-02 12:00:00,Argentina,ARG,291.4087983053079
4,2018-07-02 12:00:00,Argentina,ARG,291.4204240793226
4,2019-07-02 12:00:00,Argentina,ARG,289.95704581817614
4,2020-07-02 12:00:00,Argentina,ARG,289.76537821619615
4,2021-07-02 12:00:00,Argentina,ARG,289.999998723596
4,2022-07-02 12:00:00,Argentina,ARG,291.15778189304285
4,2023-07-02 12:00:00,Argentina,ARG,291.2755733729015
4,2024-07-02 12:00:00,Argentina,ARG,291.0534327406938
4,2025-07-02 12:00:00,Argentina,ARG,291.7513799317091
4,2026-07-02 12:00:00,Argentina,ARG,290.58113277320734
4,2027-07-02 12:00:00,Argentina,ARG,291.20918883254865
4,2028-07-02 12:00:00,Argentina,ARG,290.2604578180426
4,2029-07-02 12:00:00,Argentina,ARG,291.20747016114683
4,2030-07-02 12:00:00,Argentina,ARG,291.37392239653036
4,2031-07-02 12:00:00,Argentina,ARG,291.86812169090797
4,2032-07-02 12:00:00,Argentina,ARG,290.7768076246182
4,2033-07-02 12:00:00,Argentina,ARG,290.62987757152285
4,2034-07-02 12:00:00,Argentina,ARG,290.9128281747423
4,2035-07-02 12:00:00,Argentina,ARG,291.0961618968089
4,2036-07-02 12:00:00,Argentina,ARG,291.31714099428035
4,2037-07-02 12:00:00,Argentina,ARG,291.50683621550064
4,2038-07-02 12:00:00,Argentina,ARG,292.31355891260665
4,2039-07-02 12:00:00,Argentina,ARG,291.1359460433062
4,2040-07-02 12:00:00,Argentina,ARG,291.42696536007384
4,2041-07-02 12:00:00,Argentina,ARG,291.44887451474864
4,2042-07-02 12:00:00,Argentina,ARG,291.6139437626537
4,2043-07-02 12:00:00,Argentina,ARG,292.1714669331431
4,2044-07-02 12:00:00,Argentina,ARG,291.17036757217545
4,2045-07-02 12:00:00,Argentina,ARG,291.58805832396814
4,2046-07-02 12:00:00,Argentina,ARG,291.45759655858564
4,2047-07-02 12:00:00,Argentina,ARG,291.2639068392051
4,2048-07-02 12:00:00,Argentina,ARG,291.6058705850969
4,2049-07-02 12:00:00,Argentina,ARG,292.3994634778598
4,2050-07-02 12:00:00,Argentina,ARG,291.8890774624497
4,2051-07-02 12:00:00,Argentina,ARG,291.82660022110684
4,2052-07-02 12:00:00,Argentina,ARG,292.2156560108234
4,2053-07-02 12:00:00,Argentina,ARG,292.14120446272614
4,2054-07-02 12:00:00,Argentina,ARG,292.1631812370484
4,2055-07-02 12:00:00,Argentina,ARG,290.96253574540674
4,2056-07-02 12:00:00,Argentina,ARG,291.63699180833294
4,2057-07-02 12:00:00,Argentina,ARG,292.79272231679425
4,2058-07-02 12:00:00,Argentina,ARG,293.03366388624625
4,2059-07-02 12:00:00,Argentina,ARG,291.74899935156844
4,2060-07-02 12:00:00,Argentina,ARG,291.8674165714714
4,2061-07-02 12:00:00,Argentina,ARG,291.0443055263664
4,2062-07-02 12:00:00,Argentina,ARG,291.2984429237161
4,2063-07-02 12:00:00,Argentina,ARG,292.3140555402368
4,2064-07-02 12:00:00,Argentina,ARG,292.6913253180027
4,2065-07-02 12:00:00,Argentina,ARG,293.0420801763163
4,2066-07-02 12:00:00,Argentina,ARG,293.39944420698026
4,2067-07-02 12:00:00,Argentina,ARG,294.0675522801585
4,2068-07-02 12:00:00,Argentina,ARG,292.12711626333447
4,2069-07-02 12:00:00,Argentina,ARG,292.68172358813086
4,2070-07-02 12:00:00,Argentina,ARG,291.7283585059198
4,2071-07-02 12:00:00,Argentina,ARG,292.83185743883166
4,2072-07-02 12:00:00,Argentina,ARG,292.7596945310985
4,2073-07-02 12:00:00,Argentina,ARG,292.86266019325507
4,2074-07-02 12:00:00,Argentina,ARG,293.6834454422972
4,2075-07-02 12:00:00,Argentina,ARG,292.2338234328727
4,2076-07-02 12:00:00,Argentina,ARG,293.35243062032214
4,2077-07-02 12:00:00,Argentina,ARG,292.36712781968055
4,2078-07-02 12:00:00,Argentina,ARG,293.37378439440994
4,2079-07-02 12:00:00,Argentina,ARG,293.2942400580885
4,2080-07-02 12:00:00,Argentina,ARG,293.6715774807263
4,2081-07-02 12:00:00,Argentina,ARG,293.34015742852125
4,2082-07-02 12:00:00,Argentina,ARG,293.62163498861446
4,2083-07-02 12:00:00,Argentina,ARG,294.43402477417345
4,2084-07-02 12:00:00,Argentina,ARG,294.1177104606667
4,2085-07-02 12:00:00,Argentina,ARG,294.5355991774886
4,2086-07-02 12:00:00,Argentina,ARG,293.19874969333677
4,2087-07-02 12:00:00,Argentina,ARG,293.2749831709853
4,2088-07-02 12:00:00,Argentina,ARG,294.0088979953099
4,2089-07-02 12:00:00,Argentina,ARG,293.0943620049462
4,2090-07-02 12:00:00,Argentina,ARG,293.7263407553864
4,2091-07-02 12:00:00,Argentina,ARG,293.50484236133326
4,2092-07-02 12:00:00,Argentina,ARG,294.896356236141
4,2093-07-02 12:00:00,Argentina,ARG,295.04154399705834
4,2094-07-02 12:00:00,Argentina,ARG,294.1605834992664
4,2095-07-02 12:00:00,Argentina,ARG,294.6180903196164
4,2096-07-02 12:00:00,Argentina,ARG,294.78470258137463
