poly_idx,time,admin,adm0_a3,var
1,2044-07-02 12:00:00,Angola,AGO,297.4044266344211
1,2045-07-02 12:00:00,Angola,AGO,296.51440163828875
1,2046-07-02 12:00:00,Angola,AGO,296.27477968103034
1,2047-07-02 12:00:00,Angola,AGO,296.86563485714794
1,2048-07-02 12:00:00,Angola,AGO,297.0205199298725
1,2049-07-02 12:00:00,Angola,AGO,297.4829673463269
1,2050-07-02 12:00:00,Angola,AGO,297.0483111146259
1,2051-07-02 12:00:00,Angola,AGO,297.3197110346907
1,2052-07-02 12:00:00,Angola,AGO,297.3154442174421
1,2053-07-02 12:00:00,Angola,AGO,297.9222873855811
1,2054-07-02 12:00:00,Angola,AGO,297.4283030213982
1,2055-07-02 12:00:00,Angola,AGO,296.8889318079121
1,2056-07-02 12:00:00,Angola,AGO,297.18422278531614
1,2057-07-02 12:00:00,Angola,AGO,296.92309824114244
1,2058-07-02 12:00:00,Angola,AGO,297.62327105984514
1,2059-07-02 12:00:00,Angola,AGO,297.93008419049295
1,2060-07-02 12:00:00,Angola,AGO,298.00480660967395
1,2061-07-02 12:00:00,Angola,AGO,298.12727341875205
1,2062-07-02 12:00:00,Angola,AGO,297.73633271810434
1,2063-07-02 12:00:00,Angola,AGO,297.45660111571686
1,2064-07-02 12:00:00,Angola,AGO,297.65557896969517
1,2065-07-02 12:00:00,Angola,AGO,297.3857538812414
1,2066-07-02 12:00:00,Angola,AGO,297.99689358643656
1,2067-07-02 12:00:00,Angola,AGO,298.1832733492278
1,2068-07-02 12:00:00,Angola,AGO,298.4375654557117
1,2069-07-02 12:00:00,Angola,AGO,298.1811135273368
1,2070-07-02 12:00:00,Angola,AGO,297.2458759955267
1,2071-07-02 12:00:00,Angola,AGO,297.5153987129989
1,2072-07-02 12:00:00,Angola,AGO,297.74747515802073
1,2073-07-02 12:00:00,Angola,AGO,297.6923568383167
1,2074-07-02 12:00:00,Angola,AGO,298.1896821694485
1,2075-07-02 12:00:00,Angola,AGO,298.5609317150445
1,2076-07-02 12:00:00,Angola,AGO,298.17376316747686
1,2077-07-02 12:00:00,Angola,AGO,298.1056520832152
1,2078-07-02 12:00:00,Angola,AGO,298.42283100111337
1,2079-07-02 12:00:00,Angola,AGO,298.47291750037317
1,2080-07-02 12:00:00,Angola,AGO,298.237766295398
1,2081-07-02 12:00:00,Angola,AGO,299.0458993771638
1,2082-07-02 12:00:00,Angola,AGO,298.64808839082264
1,2083-07-02 12:00:00,Angola,AGO,298.5959715799249
1,2084-07-02 12:00:00,Angola,AGO,298.7502189408989
1,2085-07-02 12:00:00,Angola,AGO,299.1249742135594
1,2086-07-02 12:00:00,Angola,AGO,298.81097176755384
1,2087-07-02 12:00:00,Angola,AGO,298.68994418528956
1,2088-07-02 12:00:00,Angola,AGO,298.55447084171044
1,2089-07-02 12:00:00,Angola,AGO,298.53454391980614
1,2090-07-02 12:00:00,Angola,AGO,299.67772437654406
1,2091-07-02 12:00:00,Angola,AGO,299.2060199654015
1,2092-07-02 12:00:00,Angola,AGO,298.8679358747861
1,2093-07-02 12:00:00,Angola,AGO,298.4235880535435
1,2094-07-02 12:00:00,Angola,AGO,298.43521838784295
1,2095-07-02 12:00:00,Angola,AGO,298.90013495539233
1,2096-07-02 12:00:00,Angola,AGO,299.1179700018333
1,2097-07-02 12:00:00,Angola,AGO,298.64126300123644
1,2098-07-02 12:00:00,Angola,AGO,299.13038476962527
1,2099-07-02 12:00:00,Angola,AGO,299.7497779189318
1,2100-07-02 12:00:00,Angola,AGO,299.37770922059406
2,2015-07-02 12:00:00,Albania,ALB,285.8725738152038
2,2016-07-02 12:00:00,Albania,ALB,286.6705833459708
2,2017-07-02 12:00:00,Albania,ALB,286.4309062147993
2,2018-07-02 12:00:00,Albania,ALB,286.44369596191007
2,2019-07-02 12:00:00,Albania,ALB,286.3889693526642
2,2020-07-02 12:00:00,Albania,ALB,285.9650157320426
2,2021-07-02 12:00:00,Albania,ALB,287.58910537948424
2,2022-07-02 12:00:00,Albania,ALB,286.7159764329245
2,2023-07-02 12:00:00,Albania,ALB,287.28669293459006
2,2024-07-02 12:00:00,Albania,ALB,287.26359138515545
2,2025-07-02 12:00:00,Albania,ALB,287.58101214519314
2,2026-07-02 12:00:00,Albania,ALB,287.12743648463095
2,2027-07-02 12:00:00,Albania,ALB,285.65241232464905
2,2028-07-02 12:00:00,Albania,ALB,287.9018173722504
2,2029-07-02 12:00:00,Albania,ALB,286.4356616570411
2,2030-07-02 12:00:00,Albania,ALB,287.1889374365969
2,2031-07-02 12:00:00,Albania,ALB,286.30778427799873
2,2032-07-02 12:00:00,Albania,ALB,286.3937089238593
2,2033-07-02 12:00:00,Albania,ALB,287.46566906447487
2,2034-07-02 12:00:00,Albania,ALB,287.6779876352763
2,2035-07-02 12:00:00,Albania,ALB,287.61986630249646
2,2036-07-02 12:00:00,Albania,ALB,286.9393869182166
2,2037-07-02 12:00:00,Albania,ALB,287.535114345674
2,2038-07-02 12:00:00,Albania,ALB,288.5874582389835
2,2039-07-02 12:00:00,Albania,ALB,287.4216541026994
2,2040-07-02 12:00:00,Albania,ALB,286.9485241077975
2,2041-07-02 12:00:00,Albania,ALB,287.74866991611594
2,2042-07-02 12:00:00,Albania,ALB,288.28316949872453
2,2043-07-02 12:00:00,Albania,ALB,288.6888542667939
2,2044-07-02 12:00:00,Albania,ALB,289.053605692679
2,2045-07-02 12:00:00,Albania,ALB,288.87504036302
2,2046-07-02 12:00:00,Albania,ALB,288.251771200188
2,2047-07-02 12:00:00,Albania,ALB,288.5094277802401
2,2048-07-02 12:00:00,Albania,ALB,287.743998781709
2,2049-07-02 12:00:00,Albania,ALB,288.8230315005188
2,2050-07-02 12:00:00,Albania,ALB,288.46551415660053
2,2051-07-02 12:00:00,Albania,ALB,287.97131329224214
2,2052-07-02 12:00:00,Albania,ALB,288.064443895806
2,2053-07-02 12:00:00,Albania,ALB,288.4985862836508
2,2054-07-02 12:00:00,Albania,ALB,288.14838943819416
2,2055-07-02 12:00:00,Albania,ALB,288.9479683471595
2,2056-07-02 12:00:00,Albania,ALB,289.0898693048744
2,2057-07-02 12:00:00,Albania,ALB,288.45002544999454
2,2058-07-02 12:00:00,Albania,ALB,288.387970469541
2,2059-07-02 12:00:00,Albania,ALB,289.2305112976379
2,2060-07-02 12:00:00,Albania,ALB,289.7797314327957
2,2061-07-02 12:00:00,Albania,ALB,289.771211137085
2,2062-07-02 12:00:00,Albania,ALB,289.9863953782173
2,2063-07-02 12:00:00,Albania,ALB,289.71343447532087
2,2064-07-02 12:00:00,Albania,ALB,289.31199588637446
2,2065-07-02 12:00:00,Albania,ALB,288.2406744686312
2,2066-07-02 12:00:00,Albania,ALB,289.48131756160956
2,2067-07-02 12:00:00,Albania,ALB,289.47014282341433
2,2068-07-02 12:00:00,Albania,ALB,289.8900122280164
2,2069-07-02 12:00:00,Albania,ALB,289.45845454272563
2,2070-07-02 12:00:00,Albania,ALB,289.6622399935778
2,2071-07-02 12:00:00,Albania,ALB,289.5356694857345
2,2072-07-02 12:00:00,Albania,ALB,290.1464623203407
2,2073-07-02 12:00:00,Albania,ALB,289.47746819879217
2,2074-07-02 12:00:00,Albania,ALB,289.60384297516447
2,2075-07-02 12:00:00,Albania,ALB,289.31533843926906
2,2076-07-02 12:00:00,Albania,ALB,290.4314226836774
2,2077-07-02 12:00:00,Albania,ALB,289.6116785843755
2,2078-07-02 12:00:00,Albania,ALB,290.14464004752153
2,2079-07-02 12:00:00,Albania,ALB,288.3298150369083
2,2080-07-02 12:00:00,Albania,ALB,290.49393462729165
2,2081-07-02 12:00:00,Albania,ALB,291.0701170066722
2,2082-07-02 12:00:00,Albania,ALB,290.0693869258509
2,2083-07-02 12:00:00,Albania,ALB,290.56173655849994
2,2084-07-02 12:00:00,Albania,ALB,289.7374124998863
2,2085-07-02 12:00:00,Albania,ALB,290.7836459520804
2,2086-07-02 12:00:00,Albania,ALB,290.77471719117284
2,2087-07-02 12:00:00,Albania,ALB,290.0823711440543
2,2088-07-02 12:00:00,Albania,ALB,290.0001403894414
2,2089-07-02 12:00:00,Albania,ALB,290.47145450939706
2,2090-07-02 12:00:00,Albania,ALB,290.9718535525202
2,2091-07-02 12:00:00,Albania,ALB,292.3578012034268
2,2092-07-02 12:00:00,Albania,ALB,290.2638926859165
2,2093-07-02 12:00:00,Albania,ALB,291.0603479529795
2,2094-07-02 12:00:00,Albania,ALB,290.9606790030516
2,2095-07-02 12:00:00,Albania,ALB,292.10821038681985
2,2096-07-02 12:00:00,Albania,ALB,291.64507987162267
2,2097-07-02 12:00:00,Albania,ALB,290.9676213971629
2,2098-07-02 12:00:00,Albania,ALB,291.315442344186
2,2099-07-02 12:00:00,Albania,ALB,291.02167077231854
2,2100-07-02 12:00:00,Albania,ALB,291.28855742866557
3,2015-07-02 12:00:00,United Arab Emirates,ARE,301.73290476833864
3,2016-07-02 12:00:00,United Arab Emirates,ARE,301.88123285060817
3,2017-07-02 12:00:00,United Arab Emirates,ARE,301.51584277872524
3,2018-07-02 12:00:00,United Arab Emirates,ARE,300.7242212625369
3,2019-07-02 12:00:00,United Arab Emirates,ARE,301.36910397461605
3,2020-07-02 12:00:00,United Arab Emirates,ARE,301.9574600908824
3,2021-07-02 12:00:00,United Arab Emirates,ARE,302.37152802472525
3,2022-07-02 12:00:00,United Arab Emirates,ARE,301.7786174689326
3,2023-07-02 12:00:00,United Arab Emirates,ARE,301.45424063785333
3,2024-07-02 12:00:00,United Arab Emirates,ARE,301.64272979510696
3,2025-07-02 12:00:00,United Arab Emirates,ARE,301.72213244139215
3,2026-07-02 12:00:00,United Arab Emirates,ARE,302.8334507159788
3,2027-07-02 12:00:00,United Arab Emirates,ARE,302.35660718227416
3,2028-07-02 12:00:00,United Arab Emirates,ARE,301.60741858043895
3,2029-07-02 12:00:00,United Arab Emirates,ARE,301.5436615156219
3,2030-07-02 12:00:00,United Arab Emirates,ARE,301.5043186579382
3,2031-07-02 12:00:00,United Arab Emirates,ARE,301.7353391926416
3,2032-07-02 12:00:00,United Arab Emirates,ARE,301.88526334360955
3,2033-07-02 12:00:00,United Arab Emirates,ARE,302.58490582228205
3,2034-07-02 12:00:00,United Arab Emirates,ARE,302.67859377651456
3,2035-07-02 12:00:00,United Arab Emirates,ARE,301.44806620066174
3,2036-07-02 12:00:00,United Arab Emirates,ARE,301.45783610120344
3,2037-07-02 12:00:00,United Arab Emirates,ARE,303.01645412153823
3,2038-07-02 12:00:00,United Arab Emirates,ARE,302.72964956049043
3,2039-07-02 12:00:00,United Arab Emirates,ARE,303.0520279680949
3,2040-07-02 12:00:00,United Arab Emirates,ARE,300.94686608394784
3,2041-07-02 12:00:00,United Arab Emirates,ARE,301.459917694815
3,2042-07-02 12:00:00,United Arab Emirates,ARE,302.35691435230154
3,2043-07-02 12:00:00,United Arab Emirates,ARE,303.4088832221503
3,2044-07-02 12:00:00,United Arab Emirates,ARE,304.129573923339
3,2045-07-02 12:00:00,United Arab Emirates,ARE,302.7573605983629
3,2046-07-02 12:00:00,United Arab Emirates,ARE,302.97209664384553
3,2047-07-02 12:00:00,United Arab Emirates,ARE,301.65443507003084
3,2048-07-02 12:00:00,United Arab Emirates,ARE,303.32291267682194
3,2049-07-02 12:00:00,United Arab Emirates,ARE,302.93362470568445
3,2050-07-02 12:00:00,United Arab Emirates,ARE,302.4247114190003
3,2051-07-02 12:00:00,United Arab Emirates,ARE,302.626417953957
3,2052-07-02 12:00:00,United Arab Emirates,ARE,302.90093950292
3,2053-07-02 12:00:00,United Arab Emirates,ARE,304.12486534769243
3,2054-07-02 12:00:00,United Arab Emirates,ARE,303.5891649532094
3,2055-07-02 12:00:00,United Arab Emirates,ARE,303.0675783174713
3,2056-07-02 12:00:00,United Arab Emirates,ARE,302.68180240816486
3,2057-07-02 12:00:00,United Arab Emirates,ARE,303.0569189330873
3,2058-07-02 12:00:00,United Arab Emirates,ARE,303.45767538259446
3,2059-07-02 12:00:00,United Arab Emirates,ARE,303.447263790976
3,2060-07-02 12:00:00,United Arab Emirates,ARE,304.0365418902675
3,2061-07-02 12:00:00,United Arab Emirates,ARE,303.8034541444249
3,2062-07-02 12:00:00,United Arab Emirates,ARE,303.72438881639835
3,2063-07-02 12:00:00,United Arab Emirates,ARE,303.23367516760084
3,2064-07-02 12:00:00,United Arab Emirates,ARE,302.3034191983079
3,2065-07-02 12:00:00,United Arab Emirates,ARE,303.71801426535615
3,2066-07-02 12:00:00,United Arab Emirates,ARE,304.29196052451664
3,2067-07-02 12:00:00,United Arab Emirates,ARE,303.43103730218667
3,2068-07-02 12:00:00,United Arab Emirates,ARE,304.45966676878135
3,2069-07-02 12:00:00,United Arab Emirates,ARE,304.84027097362065
3,2070-07-02 12:00:00,United Arab Emirates,ARE,303.13318219924923
3,2071-07-02 12:00:00,United Arab Emirates,ARE,303.35442171583816
3,2072-07-02 12:00:00,United Arab Emirates,ARE,302.90894317285574
3,2073-07-02 12:00:00,United Arab Emirates,ARE,303.3467408013132
3,2074-07-02 12:00:00,United Arab Emirates,ARE,304.9147529416513
3,2075-07-02 12:00:00,United Arab Emirates,ARE,305.00798787573933
3,2076-07-02 12:00:00,United Arab Emirates,ARE,303.86057221858795
3,2077-07-02 12:00:00,United Arab Emirates,ARE,303.26077688565516
3,2078-07-02 12:00:00,United Arab Emirates,ARE,304.5279050634863
3,2079-07-02 12:00:00,United Arab Emirates,ARE,304.4139975674424
3,2080-07-02 12:00:00,United Arab Emirates,ARE,304.62169234909004
3,2081-07-02 12:00:00,United Arab Emirates,ARE,305.20976039234273
3,2082-07-02 12:00:00,United Arab Emirates,ARE,304.09589049300916
3,2083-07-02 12:00:00,United Arab Emirates,ARE,304.27158446044007
3,2084-07-02 12:00:00,United Arab Emirates,ARE,304.2634874878919
3,2085-07-02 12:00:00,United Arab Emirates,ARE,304.68228773179754
3,2086-07-02 12:00:00,United Arab Emirates,ARE,305.2268714819997
3,2087-07-02 12:00:00,United Arab Emirates,ARE,304.36268044736823
3,2088-07-02 12:00:00,United Arab Emirates,ARE,303.939506298725
3,2089-07-02 12:00:00,United Arab Emirates,ARE,304.5345783697092
3,2090-07-02 12:00:00,United Arab Emirates,ARE,305.02964207172926
3,2091-07-02 12:00:00,United Arab Emirates,ARE,305.3731639746952
3,2092-07-02 12:00:00,United Arab Emirates,ARE,304.4774692622258
3,2093-07-02 12:00:00,United Arab Emirates,ARE,303.89827947250376
3,2094-07-02 12:00:00,United Arab Emirates,ARE,304.7343770429523
3,2095-07-02 12:00:00,United Arab Emirates,ARE,305.0809757726973
3,2096-07-02 12:00:00,United Arab Emirates,ARE,306.3153858339905
3,2097-07-02 12:00:00,United Arab Emirates,ARE,305.43843182258547
3,2098-07-02 12:00:00,United Arab Emirates,ARE,304.7177185793719
3,2099-07-02 12:00:00,United Arab Emirates,ARE,306.1804770360538
3,2100-07-02 12:00:00,United Arab Emirates,ARE,305.9296416341611
4,2015-07-02 12:00:00,Argentina,ARG,291.58966204782735
4,2016-07-02 12:00:00,Argentina,ARG,292.0156039622318
4,2017-07-02 12:00:00,Argentina,ARG,291.19197168563994
4,2018-07-02 12:00:00,Argentina,ARG,290.90894751457034
4,2019-07-02 12:00:00,Argentina,ARG,291.3770284033433
4,2020-07-02 12:00:00,Argentina,ARG,290.79569232348797
4,2021-07-02 12:00:00,Argentina,ARG,290.64033663107705
4,2022-07-02 12:00:00,Argentina,ARG,290.8305307620588
4,2023-07-02 12:00:00,Argentina,ARG,291.2747218531375
4,2024-07-02 12:00:00,Argentina,ARG,291.1773895207036
4,2025-07-02 12:00:00,Argentina,ARG,291.22609092957913
4,2026-07-02 12:00:00,Argentina,ARG,290.00278326249264
4,2027-07-02 12:00:00,Argentina,ARG,290.3263965343341
4,2028-07-02 12:00:00,Argentina,ARG,291.13627378518646
4,2029-07-02 12:00:00,Argentina,ARG,291.5407297124041
4,2030-07-02 12:00:00,Argentina,ARG,291.1944258629841
4,2031-07-02 12:00:00,Argentina,ARG,291.24045618506705
4,2032-07-02 12:00:00,Argentina,ARG,291.15083075773657
4,2033-07-02 12:00:00,Argentina,ARG,290.7435359240726
4,2034-07-02 12:00:00,Argentina,ARG,290.5075416119705
4,2035-07-02 12:00:00,Argentina,ARG,291.4998743200753
4,2036-07-02 12:00:00,Argentina,ARG,291.5844283003413
4,2037-07-02 12:00:00,Argentina,ARG,291.2998900217129
4,2038-07-02 12:00:00,Argentina,ARG,291.26067546682833
4,2039-07-02 12:00:00,Argentina,ARG,291.5624693900065
4,2040-07-02 12:00:00,Argentina,ARG,291.35392229012484
4,2041-07-02 12:00:00,Argentina,ARG,292.14665422432205
4,2042-07-02 12:00:00,Argentina,ARG,292.1483879185378
4,2043-07-02 12:00:00,Argentina,ARG,291.1300385668739
4,2044-07-02 12:00:00,Argentina,ARG,290.64590066625294
4,2045-07-02 12:00:00,Argentina,ARG,291.8286644878254
4,2046-07-02 12:00:00,Argentina,ARG,292.2065227534394
4,2047-07-02 12:00:00,Argentina,ARG,292.2248736320523
4,2048-07-02 12:00:00,Argentina,ARG,291.5304555517797
4,2049-07-02 12:00:00,Argentina,ARG,292.090329160194
4,2050-07-02 12:00:00,Argentina,ARG,291.5414077258991
4,2051-07-02 12:00:00,Argentina,ARG,291.0034197279271
4,2052-07-02 12:00:00,Argentina,ARG,291.76623134995754
4,2053-07-02 12:00:00,Argentina,ARG,291.7382876673272
4,2054-07-02 12:00:00,Argentina,ARG,292.1637923141091
4,2055-07-02 12:00:00,Argentina,ARG,291.90168067229183
4,2056-07-02 12:00:00,Argentina,ARG,292.62983151456484
4,2057-07-02 12:00:00,Argentina,ARG,292.2769454656842
4,2058-07-02 12:00:00,Argentina,ARG,292.5290514607544
4,2059-07-02 12:00:00,Argentina,ARG,291.72935886739685
4,2060-07-02 12:00:00,Argentina,ARG,291.6571128881552
4,2061-07-02 12:00:00,Argentina,ARG,292.06940938734436
4,2062-07-02 12:00:00,Argentina,ARG,292.13327548279545
4,2063-07-02 12:00:00,Argentina,ARG,293.16502900201647
4,2064-07-02 12:00:00,Argentina,ARG,293.641115361776
4,2065-07-02 12:00:00,Argentina,ARG,292.3095247472264
4,2066-07-02 12:00:00,Argentina,ARG,293.01507233934075
4,2067-07-02 12:00:00,Argentina,ARG,292.546263413648
4,2068-07-02 12:00:00,Argentina,ARG,292.1119017351856
4,2069-07-02 12:00:00,Argentina,ARG,291.6158508536831
4,2070-07-02 12:00:00,Argentina,ARG,293.27086151120864
4,2071-07-02 12:00:00,Argentina,ARG,292.8142499671336
4,2072-07-02 12:00:00,Argentina,ARG,293.6067470039356
4,2073-07-02 12:00:00,Argentina,ARG,293.5530874466963
4,2074-07-02 12:00:00,Argentina,ARG,292.27097727377276
4,2075-07-02 12:00:00,Argentina,ARG,292.3058592541264
4,2076-07-02 12:00:00,Argentina,ARG,291.841696370023
4,2077-07-02 12:00:00,Argentina,ARG,293.00551683388306
4,2078-07-02 12:00:00,Argentina,ARG,293.629729492639
4,2079-07-02 12:00:00,Argentina,ARG,293.73918231840895
4,2080-07-02 12:00:00,Argentina,ARG,292.7155849246165
4,2081-07-02 12:00:00,Argentina,ARG,291.9874755055847
4,2082-07-02 12:00:00,Argentina,ARG,293.4864833331644
4,2083-07-02 12:00:00,Argentina,ARG,293.5923831878904
4,2084-07-02 12:00:00,Argentina,ARG,293.4357199067422
4,2085-07-02 12:00:00,Argentina,ARG,292.7586910059926
4,2086-07-02 12:00:00,Argentina,ARG,292.5001537511416
4,2087-07-02 12:00:00,Argentina,ARG,293.5101646956732
4,2088-07-02 12:00:00,Argentina,ARG,293.7403955119858
4,2089-07-02 12:00:00,Argentina,ARG,294.04780397802034
4,2090-07-02 12:00:00,Argentina,ARG,292.6532064602611
4,2091-07-02 12:00:00,Argentina,ARG,292.6319443298086
4,2092-07-02 12:00:00,Argentina,ARG,293.59218493047365
4,2093-07-02 12:00:00,Argentina,ARG,294.5705966847293
4,2094-07-02 12:00:00,Argentina,ARG,294.50676862549653
4,2095-07-02 12:00:00,Argentina,ARG,293.832097735773
4,2096-07-02 12:00:00,Argentina,ARG,293.4133429226522
