poly_idx,time,admin,adm0_a3,var
1,1964-07-02 12:00:00,Angola,AGO,294.62139840895753
1,1965-07-02 12:00:00,Angola,AGO,295.0155106426445
1,1966-07-02 12:00:00,Angola,AGO,295.15283336166874
1,1967-07-02 12:00:00,Angola,AGO,295.00349114605723
1,1968-07-02 12:00:00,Angola,AGO,295.2842167331605
1,1969-07-02 12:00:00,Angola,AGO,295.21053080112557
1,1970-07-02 12:00:00,Angola,AGO,295.06699046889213
1,1971-07-02 12:00:00,Angola,AGO,294.96857217648295
1,1972-07-02 12:00:00,Angola,AGO,295.0768268818106
1,1973-07-02 12:00:00,Angola,AGO,294.94809122355053
1,1974-07-02 12:00:00,Angola,AGO,295.1774399657349
1,1975-07-02 12:00:00,Angola,AGO,295.4492124205112
1,1976-07-02 12:00:00,Angola,AGO,295.2028384796524
1,1977-07-02 12:00:00,Angola,AGO,294.9775242012625
1,1978-07-02 12:00:00,Angola,AGO,295.19068175708145
1,1979-07-02 12:00:00,Angola,AGO,295.10921289325734
1,1980-07-02 12:00:00,Angola,AGO,295.49577557029676
1,1981-07-02 12:00:00,Angola,AGO,295.62492049113064
1,1982-07-02 12:00:00,Angola,AGO,295.2522473524211
1,1983-07-02 12:00:00,Angola,AGO,295.52962161121457
1,1984-07-02 12:00:00,Angola,AGO,294.96987756783324
1,1985-07-02 12:00:00,Angola,AGO,294.91909244546395
1,1986-07-02 12:00:00,Angola,AGO,295.06340259983625
1,1987-07-02 12:00:00,Angola,AGO,295.34193813925526
1,1988-07-02 12:00:00,Angola,AGO,295.836370394183
1,1989-07-02 12:00:00,Angola,AGO,296.0657613729569
1,1990-07-02 12:00:00,Angola,AGO,295.22040174181086
1,1991-07-02 12:00:00,Angola,AGO,294.9720364985847
1,1992-07-02 12:00:00,Angola,AGO,295.0708458521965
1,1993-07-02 12:00:00,Angola,AGO,295.3762481786089
1,1994-07-02 12:00:00,Angola,AGO,295.0125085160943
1,1995-07-02 12:00:00,Angola,AGO,294.722876937535
1,1996-07-02 12:00:00,Angola,AGO,295.38816718107853
1,1997-07-02 12:00:00,Angola,AGO,295.6768532697842
1,1998-07-02 12:00:00,Angola,AGO,295.7625636974625
1,1999-07-02 12:00:00,Angola,AGO,295.5675041268015
1,2000-07-02 12:00:00,Angola,AGO,295.66541075476675
1,2001-07-02 12:00:00,Angola,AGO,295.94213616351595
1,2002-07-02 12:00:00,Angola,AGO,295.84561900695195
1,2003-07-02 12:00:00,Angola,AGO,295.42735577069624
1,2004-07-02 12:00:00,Angola,AGO,295.86954953907207
1,2005-07-02 12:00:00,Angola,AGO,295.9027568507591
1,2006-07-02 12:00:00,Angola,AGO,296.0395401467616
1,2007-07-02 12:00:00,Angola,AGO,295.78473363986734
1,2008-07-02 12:00:00,Angola,AGO,295.9920013079061
1,2009-07-02 12:00:00,Angola,AGO,295.9000396470957
1,2010-07-02 12:00:00,Angola,AGO,295.7505264497077
1,2011-07-02 12:00:00,Angola,AGO,295.84428998983833
1,2012-07-02 12:00:00,Angola,AGO,296.5287911233768
1,2013-07-02 12:00:00,Angola,AGO,296.3073189574875
1,2014-07-02 12:00:00,Angola,AGO,295.94047198818015
2,1950-07-02 12:00:00,Albania,ALB,285.19464996026977
2,1951-07-02 12:00:00,Albania,ALB,284.82095789101675
2,1952-07-02 12:00:00,Albania,ALB,285.2782534505419
2,1953-07-02 12:00:00,Albania,ALB,283.4044230652893
2,1954-07-02 12:00:00,Albania,ALB,285.6482799107847
2,1955-07-02 12:00:00,Albania,ALB,286.286475896733
2,1956-07-02 12:00:00,Albania,ALB,284.5988159252841
2,1957-07-02 12:00:00,Albania,ALB,285.13207775527746
2,1958-07-02 12:00:00,Albania,ALB,284.89247808386585
2,1959-07-02 12:00:00,Albania,ALB,285.31758968517113
2,1960-07-02 12:00:00,Albania,ALB,286.02992047008576
2,1961-07-02 12:00:00,Albania,ALB,286.05135374583074
2,1962-07-02 12:00:00,Albania,ALB,285.09924689504055
2,1963-07-02 12:00:00,Albania,ALB,285.6767705539583
2,1964-07-02 12:00:00,Albania,ALB,285.04354010350994
2,1965-07-02 12:00:00,Albania,ALB,285.6756100832286
2,1966-07-02 12:00:00,Albania,ALB,285.25072541755804
2,1967-07-02 12:00:00,Albania,ALB,284.6326421075292
2,1968-07-02 12:00:00,Albania,ALB,285.0644547415652
2,1969-07-02 12:00:00,Albania,ALB,285.07540314601835
2,1970-07-02 12:00:00,Albania,ALB,283.54301841605735
2,1971-07-02 12:00:00,Albania,ALB,284.4647949270168
2,1972-07-02 12:00:00,Albania,ALB,285.51170612332584
2,1973-07-02 12:00:00,Albania,ALB,284.75304461441675
2,1974-07-02 12:00:00,Albania,ALB,285.12548665505614
2,1975-07-02 12:00:00,Albania,ALB,285.0237844188173
2,1976-07-02 12:00:00,Albania,ALB,284.9719112821625
2,1977-07-02 12:00:00,Albania,ALB,284.99576420599163
2,1978-07-02 12:00:00,Albania,ALB,284.8274068571116
2,1979-07-02 12:00:00,Albania,ALB,285.0982249888286
2,1980-07-02 12:00:00,Albania,ALB,285.2204469304079
2,1981-07-02 12:00:00,Albania,ALB,284.15067621061434
2,1982-07-02 12:00:00,Albania,ALB,285.28602873493145
2,1983-07-02 12:00:00,Albania,ALB,284.52895010620995
2,1984-07-02 12:00:00,Albania,ALB,284.98211239744586
2,1985-07-02 12:00:00,Albania,ALB,285.0614794051053
2,1986-07-02 12:00:00,Albania,ALB,285.3601767268338
2,1987-07-02 12:00:00,Albania,ALB,285.42977597437755
2,1988-07-02 12:00:00,Albania,ALB,286.2238655371048
2,1989-07-02 12:00:00,Albania,ALB,285.92490671102803
2,1990-07-02 12:00:00,Albania,ALB,285.5745605980279
2,1991-07-02 12:00:00,Albania,ALB,286.10062334905933
2,1992-07-02 12:00:00,Albania,ALB,285.0798683392056
2,1993-07-02 12:00:00,Albania,ALB,284.22300027477695
2,1994-07-02 12:00:00,Albania,ALB,285.51982691122606
2,1995-07-02 12:00:00,Albania,ALB,286.5007686524041
2,1996-07-02 12:00:00,Albania,ALB,285.77778622267806
2,1997-07-02 12:00:00,Albania,ALB,286.4596069846159
2,1998-07-02 12:00:00,Albania,ALB,285.764477424734
2,1999-07-02 12:00:00,Albania,ALB,286.6642110293088
2,2000-07-02 12:00:00,Albania,ALB,285.9088929559066
2,2001-07-02 12:00:00,Albania,ALB,286.3122486566995
2,2002-07-02 12:00:00,Albania,ALB,285.9713586835327
2,2003-07-02 12:00:00,Albania,ALB,286.91294754095617
2,2004-07-02 12:00:00,Albania,ALB,285.9711897554376
2,2005-07-02 12:00:00,Albania,ALB,286.00994812739725
2,2006-07-02 12:00:00,Albania,ALB,286.6536940661078
2,2007-07-02 12:00:00,Albania,ALB,286.5828387293535
2,2008-07-02 12:00:00,Albania,ALB,286.7913262164995
2,2009-07-02 12:00:00,Albania,ALB,286.76889728235017
2,2010-07-02 12:00:00,Albania,ALB,286.8902327825526
2,2011-07-02 12:00:00,Albania,ALB,286.8193349337672
2,2012-07-02 12:00:00,Albania,ALB,285.3718793267256
2,2013-07-02 12:00:00,Albania,ALB,286.7300339330136
2,2014-07-02 12:00:00,Albania,ALB,287.9588812695902
3,1950-07-02 12:00:00,United Arab Emirates,ARE,300.37146601379015
3,1951-07-02 12:00:00,United Arab Emirates,ARE,300.27695975961717
3,1952-07-02 12:00:00,United Arab Emirates,ARE,300.0177214452712
3,1953-07-02 12:00:00,United Arab Emirates,ARE,300.1528476957312
3,1954-07-02 12:00:00,United Arab Emirates,ARE,300.03095244357
3,1955-07-02 12:00:00,United Arab Emirates,ARE,300.47619464495517
3,1956-07-02 12:00:00,United Arab Emirates,ARE,300.30133868279796
3,1957-07-02 12:00:00,United Arab Emirates,ARE,299.9807327851794
3,1958-07-02 12:00:00,United Arab Emirates,ARE,300.08984976306374
3,1959-07-02 12:00:00,United Arab Emirates,ARE,299.9906365867548
3,1960-07-02 12:00:00,United Arab Emirates,ARE,300.3913300206609
3,1961-07-02 12:00:00,United Arab Emirates,ARE,300.5723217438207
3,1962-07-02 12:00:00,United Arab Emirates,ARE,300.3999187067524
3,1963-07-02 12:00:00,United Arab Emirates,ARE,300.39032870755494
3,1964-07-02 12:00:00,United Arab Emirates,ARE,299.57998653043063
3,1965-07-02 12:00:00,United Arab Emirates,ARE,299.62398233745654
3,1966-07-02 12:00:00,United Arab Emirates,ARE,299.8645917840653
3,1967-07-02 12:00:00,United Arab Emirates,ARE,299.8377736216763
3,1968-07-02 12:00:00,United Arab Emirates,ARE,300.0747763413871
3,1969-07-02 12:00:00,United Arab Emirates,ARE,300.0307894652444
3,1970-07-02 12:00:00,United Arab Emirates,ARE,300.3932334455202
3,1971-07-02 12:00:00,United Arab Emirates,ARE,300.32542447099127
3,1972-07-02 12:00:00,United Arab Emirates,ARE,299.89295449096653
3,1973-07-02 12:00:00,United Arab Emirates,ARE,299.66465083820606
3,1974-07-02 12:00:00,United Arab Emirates,ARE,300.27288783197037
3,1975-07-02 12:00:00,United Arab Emirates,ARE,300.0515333527872
3,1976-07-02 12:00:00,United Arab Emirates,ARE,300.65802194320474
3,1977-07-02 12:00:00,United Arab Emirates,ARE,300.0001703762389
3,1978-07-02 12:00:00,United Arab Emirates,ARE,300.4552923204175
3,1979-07-02 12:00:00,United Arab Emirates,ARE,300.83771994151164
3,1980-07-02 12:00:00,United Arab Emirates,ARE,299.9485121171088
3,1981-07-02 12:00:00,United Arab Emirates,ARE,301.00250329263883
3,1982-07-02 12:00:00,United Arab Emirates,ARE,300.56329830864706
3,1983-07-02 12:00:00,United Arab Emirates,ARE,300.30237683587984
3,1984-07-02 12:00:00,United Arab Emirates,ARE,300.4899745808971
3,1985-07-02 12:00:00,United Arab Emirates,ARE,300.0150487454326
3,1986-07-02 12:00:00,United Arab Emirates,ARE,300.01730722355364
3,1987-07-02 12:00:00,United Arab Emirates,ARE,300.5232168691426
3,1988-07-02 12:00:00,United Arab Emirates,ARE,300.55871596719396
3,1989-07-02 12:00:00,United Arab Emirates,ARE,301.3288195883718
3,1990-07-02 12:00:00,United Arab Emirates,ARE,300.42909090572505
3,1991-07-02 12:00:00,United Arab Emirates,ARE,299.98694389394825
3,1992-07-02 12:00:00,United Arab Emirates,ARE,299.69570462039036
3,1993-07-02 12:00:00,United Arab Emirates,ARE,300.04049562722156
3,1994-07-02 12:00:00,United Arab Emirates,ARE,301.20169487139543
3,1995-07-02 12:00:00,United Arab Emirates,ARE,300.61156216969886
3,1996-07-02 12:00:00,United Arab Emirates,ARE,300.3733557781019
3,1997-07-02 12:00:00,United Arab Emirates,ARE,300.7079608802138
3,1998-07-02 12:00:00,United Arab Emirates,ARE,301.1678121914364
3,1999-07-02 12:00:00,United Arab Emirates,ARE,300.9544473062532
3,2000-07-02 12:00:00,United Arab Emirates,ARE,301.3150820227203
3,2001-07-02 12:00:00,United Arab Emirates,ARE,301.0592499665116
3,2002-07-02 12:00:00,United Arab Emirates,ARE,301.799651796113
3,2003-07-02 12:00:00,United Arab Emirates,ARE,301.20757806506424
3,2004-07-02 12:00:00,United Arab Emirates,ARE,301.63328731555447
3,2005-07-02 12:00:00,United Arab Emirates,ARE,301.431384747392
3,2006-07-02 12:00:00,United Arab Emirates,ARE,301.3368772197922
3,2007-07-02 12:00:00,United Arab Emirates,ARE,300.76078093914833
3,2008-07-02 12:00:00,United Arab Emirates,ARE,300.9453342799484
3,2009-07-02 12:00:00,United Arab Emirates,ARE,301.5758484957656
3,2010-07-02 12:00:00,United Arab Emirates,ARE,301.78991279293865
3,2011-07-02 12:00:00,United Arab Emirates,ARE,301.8376712303414
3,2012-07-02 12:00:00,United Arab Emirates,ARE,301.0430603049883
3,2013-07-02 12:00:00,United Arab Emirates,ARE,301.19947078711226
3,2014-07-02 12:00:00,United Arab Emirates,ARE,302.0666235418611
4,1950-07-02 12:00:00,Argentina,ARG,291.17068777607204
4,1951-07-02 12:00:00,Argentina,ARG,289.87964915109313
4,1952-07-02 12:00:00,Argentina,ARG,289.85274707875453
4,1953-07-02 12:00:00,Argentina,ARG,290.0936071834701
4,1954-07-02 12:00:00,Argentina,ARG,290.22960094321354
4,1955-07-02 12:00:00,Argentina,ARG,289.6571539595056
4,1956-07-02 12:00:00,Argentina,ARG,289.5386273311439
4,1957-07-02 12:00:00,Argentina,ARG,290.29670618378617
4,1958-07-02 12:00:00,Argentina,ARG,289.95536466485765
4,1959-07-02 12:00:00,Argentina,ARG,289.8296203344316
4,1960-07-02 12:00:00,Argentina,ARG,290.5761818665883
4,1961-07-02 12:00:00,Argentina,ARG,290.2717235425703
4,1962-07-02 12:00:00,Argentina,ARG,289.6190569662357
4,1963-07-02 12:00:00,Argentina,ARG,290.0091884019982
4,1964-07-02 12:00:00,Argentina,ARG,289.8777735142453
4,1965-07-02 12:00:00,Argentina,ARG,289.67898966394137
4,1966-07-02 12:00:00,Argentina,ARG,289.5199443135176
4,1967-07-02 12:00:00,Argentina,ARG,289.93578877542143
4,1968-07-02 12:00:00,Argentina,ARG,289.8762385556809
4,1969-07-02 12:00:00,Argentina,ARG,290.0236598711905
4,1970-07-02 12:00:00,Argentina,ARG,290.1384816681327
4,1971-07-02 12:00:00,Argentina,ARG,291.3565099297256
4,1972-07-02 12:00:00,Argentina,ARG,290.5625128367497
4,1973-07-02 12:00:00,Argentina,ARG,289.2300771212989
4,1974-07-02 12:00:00,Argentina,ARG,290.319537651889
4,1975-07-02 12:00:00,Argentina,ARG,290.75287566429904
4,1976-07-02 12:00:00,Argentina,ARG,289.86878532176195
4,1977-07-02 12:00:00,Argentina,ARG,290.64473125546664
4,1978-07-02 12:00:00,Argentina,ARG,290.35124085896905
4,1979-07-02 12:00:00,Argentina,ARG,291.0284326674639
4,1980-07-02 12:00:00,Argentina,ARG,290.62510510767356
4,1981-07-02 12:00:00,Argentina,ARG,290.3623462591069
4,1982-07-02 12:00:00,Argentina,ARG,290.86440312681333
4,1983-07-02 12:00:00,Argentina,ARG,289.8248144404017
4,1984-07-02 12:00:00,Argentina,ARG,290.5613271891408
4,1985-07-02 12:00:00,Argentina,ARG,290.23112070170646
4,1986-07-02 12:00:00,Argentina,ARG,290.51752071667636
4,1987-07-02 12:00:00,Argentina,ARG,290.09267339658584
4,1988-07-02 12:00:00,Argentina,ARG,290.6271227069519
4,1989-07-02 12:00:00,Argentina,ARG,290.518857068176
4,1990-07-02 12:00:00,Argentina,ARG,291.03509440851565
4,1991-07-02 12:00:00,Argentina,ARG,290.68675070099295
4,1992-07-02 12:00:00,Argentina,ARG,290.39642270047005
4,1993-07-02 12:00:00,Argentina,ARG,290.49529988392123
4,1994-07-02 12:00:00,Argentina,ARG,290.8673910348821
4,1995-07-02 12:00:00,Argentina,ARG,289.9538812483798
4,1996-07-02 12:00:00,Argentina,ARG,290.3667513649794
4,1997-07-02 12:00:00,Argentina,ARG,290.2573314581533
4,1998-07-02 12:00:00,Argentina,ARG,290.06872112967443
4,1999-07-02 12:00:00,Argentina,ARG,290.5409298812997
4,2000-07-02 12:00:00,Argentina,ARG,290.84313009175264
4,2001-07-02 12:00:00,Argentina,ARG,291.25696370630243
4,2002-07-02 12:00:00,Argentina,ARG,291.04148107084825
4,2003-07-02 12:00:00,Argentina,ARG,290.78497368609374
4,2004-07-02 12:00:00,Argentina,ARG,290.4164464073074
4,2005-07-02 12:00:00,Argentina,ARG,291.06011832058306
4,2006-07-02 12:00:00,Argentina,ARG,291.2892919992917
4,2007-07-02 12:00:00,Argentina,ARG,291.23397920255553
4,2008-07-02 12:00:00,Argentina,ARG,291.35787357986857
4,2009-07-02 12:00:00,Argentina,ARG,290.5378006530863
4,2010-07-02 12:00:00,Argentina,ARG,291.60639209178214
4,2011-07-02 12:00:00,Argentina,ARG,291.3000304069286
4,2012-07-02 12:00:00,Argentina,ARG,290.73799425791015
4,2013-07-02 12:00:00,Argentina,ARG,290.6807119663571
4,2014-07-02 12:00:00,Argentina,ARG,290.59333395032957
5,1950-07-02 12:00:00,Armenia,ARM,278.8790145253218
5,1951-07-02 12:00:00,Armenia,ARM,280.00594340407565
5,1952-07-02 12:00:00,Armenia,ARM,280.104797966572
5,1953-07-02 12:00:00,Armenia,ARM,279.3902471486906
5,1954-07-02 12:00:00,Armenia,ARM,280.82827955973175
5,1955-07-02 12:00:00,Armenia,ARM,279.94895913658337
5,1956-07-02 12:00:00,Armenia,ARM,279.7696232481201
5,1957-07-02 12:00:00,Armenia,ARM,279.67082537296807
5,1958-07-02 12:00:00,Armenia,ARM,280.33821388704416
5,1959-07-02 12:00:00,Armenia,ARM,279.42258744809436
5,1960-07-02 12:00:00,Armenia,ARM,281.44606506944876
5,1961-07-02 12:00:00,Armenia,ARM,280.7743433945555
5,1962-07-02 12:00:00,Armenia,ARM,279.30578337070966
5,1963-07-02 12:00:00,Armenia,ARM,279.5055252458855
5,1964-07-02 12:00:00,Armenia,ARM,279.2800819836367
5,1965-07-02 12:00:00,Armenia,ARM,279.17578134396115
5,1966-07-02 12:00:00,Armenia,ARM,279.73627446991804
5,1967-07-02 12:00:00,Armenia,ARM,279.2798817045292
5,1968-07-02 12:00:00,Armenia,ARM,279.3853406936947
5,1969-07-02 12:00:00,Armenia,ARM,279.64851847052705
5,1970-07-02 12:00:00,Armenia,ARM,280.54443851938703
5,1971-07-02 12:00:00,Armenia,ARM,280.1258291582875
5,1972-07-02 12:00:00,Armenia,ARM,279.3443131619505
5,1973-07-02 12:00:00,Armenia,ARM,280.65276616109827
5,1974-07-02 12:00:00,Armenia,ARM,280.84233634130146
5,1975-07-02 12:00:00,Armenia,ARM,279.9142067381961
5,1976-07-02 12:00:00,Armenia,ARM,278.9367549528462
5,1977-07-02 12:00:00,Armenia,ARM,280.4014574966052
5,1978-07-02 12:00:00,Armenia,ARM,280.72297114338306
5,1979-07-02 12:00:00,Armenia,ARM,281.0234937027072
5,1980-07-02 12:00:00,Armenia,ARM,279.766055316381
5,1981-07-02 12:00:00,Armenia,ARM,280.0843516231597
5,1982-07-02 12:00:00,Armenia,ARM,280.95177433847465
5,1983-07-02 12:00:00,Armenia,ARM,280.37611062109494
5,1984-07-02 12:00:00,Armenia,ARM,280.4692397087018
5,1985-07-02 12:00:00,Armenia,ARM,278.9263698328264
5,1986-07-02 12:00:00,Armenia,ARM,279.82334168472187
5,1987-07-02 12:00:00,Armenia,ARM,280.6860952372584
5,1988-07-02 12:00:00,Armenia,ARM,281.41024124977235
5,1989-07-02 12:00:00,Armenia,ARM,280.37549401297275
5,1990-07-02 12:00:00,Armenia,ARM,281.0105082937529
5,1991-07-02 12:00:00,Armenia,ARM,280.76603096578367
5,1992-07-02 12:00:00,Armenia,ARM,279.6523697343364
5,1993-07-02 12:00:00,Armenia,ARM,279.34287903161965
5,1994-07-02 12:00:00,Armenia,ARM,280.5730356893863
5,1995-07-02 12:00:00,Armenia,ARM,279.4264504031552
5,1996-07-02 12:00:00,Armenia,ARM,280.94667515078316
5,1997-07-02 12:00:00,Armenia,ARM,282.4131835628163
5,1998-07-02 12:00:00,Armenia,ARM,280.61187303013855
5,1999-07-02 12:00:00,Armenia,ARM,281.36890024780064
5,2000-07-02 12:00:00,Armenia,ARM,281.23920582680506
5,2001-07-02 12:00:00,Armenia,ARM,280.5730345582162
5,2002-07-02 12:00:00,Armenia,ARM,281.2335193199097
5,2003-07-02 12:00:00,Armenia,ARM,279.9018644046803
5,2004-07-02 12:00:00,Armenia,ARM,282.462996936024
5,2005-07-02 12:00:00,Armenia,ARM,281.27300312890344
5,2006-07-02 12:00:00,Armenia,ARM,281.5620168959681
5,2007-07-02 12:00:00,Armenia,ARM,281.87420137689065
5,2008-07-02 12:00:00,Armenia,ARM,281.3835716996855
5,2009-07-02 12:00:00,Armenia,ARM,281.50216393738305
5,2010-07-02 12:00:00,Armenia,ARM,282.1010170801174
5,2011-07-02 12:00:00,Armenia,ARM,282.78697062411004
5,2012-07-02 12:00:00,Armenia,ARM,281.57675090915325
5,2013-07-02 12:00:00,Armenia,ARM,282.41036275277133
5,2014-07-02 12:00:00,Armenia,ARM,283.61029854926954
6,1950-07-02 12:00:00,Antarctica,ATA,0.0
6,1951-07-02 12:00:00,Antarctica,ATA,0.0
6,1952-07-02 12:00:00,Antarctica,ATA,0.0
6,1953-07-02 12:00:00,Antarctica,ATA,0.0
6,1954-07-02 12:00:00,Antarctica,ATA,0.0
6,1955-07-02 12:00:00,Antarctica,ATA,0.0
6,1956-07-02 12:00:00,Antarctica,ATA,0.0
6,1957-07-02 12:00:00,Antarctica,ATA,0.0
6,1958-07-02 12:00:00,Antarctica,ATA,0.0
6,1959-07-02 12:00:00,Antarctica,ATA,0.0
6,1960-07-02 12:00:00,Antarctica,ATA,0.0
6,1961-07-02 12:00:00,Antarctica,ATA,0.0
6,1962-07-02 12:00:00,Antarctica,ATA,0.0
6,1963-07-02 12:00:00,Antarctica,ATA,0.0
6,1964-07-02 12:00:00,Antarctica,ATA,0.0
6,1965-07-02 12:00:00,Antarctica,ATA,0.0
6,1966-07-02 12:00:00,Antarctica,ATA,0.0
6,1967-07-02 12:00:00,Antarctica,ATA,0.0
6,1968-07-02 12:00:00,Antarctica,ATA,0.0
6,1969-07-02 12:00:00,Antarctica,ATA,0.0
6,1970-07-02 12:00:00,Antarctica,ATA,0.0
6,1971-07-02 12:00:00,Antarctica,ATA,0.0
6,1972-07-02 12:00:00,Antarctica,ATA,0.0
6,1973-07-02 12:00:00,Antarctica,ATA,0.0
6,1974-07-02 12:00:00,Antarctica,ATA,0.0
6,1975-07-02 12:00:00,Antarctica,ATA,0.0
6,1976-07-02 12:00:00,Antarctica,ATA,0.0
6,1977-07-02 12:00:00,Antarctica,ATA,0.0
6,1978-07-02 12:00:00,Antarctica,ATA,0.0
6,1979-07-02 12:00:00,Antarctica,ATA,0.0
6,1980-07-02 12:00:00,Antarctica,ATA,0.0
6,1981-07-02 12:00:00,Antarctica,ATA,0.0
6,1982-07-02 12:00:00,Antarctica,ATA,0.0
6,1983-07-02 12:00:00,Antarctica,ATA,0.0
6,1984-07-02 12:00:00,Antarctica,ATA,0.0
6,1985-07-02 12:00:00,Antarctica,ATA,0.0
6,1986-07-02 12:00:00,Antarctica,ATA,0.0
6,1987-07-02 12:00:00,Antarctica,ATA,0.0
6,1988-07-02 12:00:00,Antarctica,ATA,0.0
6,1989-07-02 12:00:00,Antarctica,ATA,0.0
6,1990-07-02 12:00:00,Antarctica,ATA,0.0
6,1991-07-02 12:00:00,Antarctica,ATA,0.0
