poly_idx,time,admin,adm0_a3,var
0,2077-07-02 12:00:00,Afghanistan,AFG,289.69817327809125
0,2078-07-02 12:00:00,Afghanistan,AFG,287.9510273874684
0,2079-07-02 12:00:00,Afghanistan,AFG,288.42339494192856
0,2080-07-02 12:00:00,Afghanistan,AFG,287.8243627585918
0,2081-07-02 12:00:00,Afghanistan,AFG,288.4009064730974
0,2082-07-02 12:00:00,Afghanistan,AFG,288.43360832209663
0,2083-07-02 12:00:00,Afghanistan,AFG,287.9808462746427
0,2084-07-02 12:00:00,Afghanistan,AFG,289.18013828578114
0,2085-07-02 12:00:00,Afghanistan,AFG,288.2273229074836
0,2086-07-02 12:00:00,Afghanistan,AFG,287.24161969305226
0,2087-07-02 12:00:00,Afghanistan,AFG,287.4696858219605
0,2088-07-02 12:00:00,Afghanistan,AFG,288.4606668853475
0,2089-07-02 12:00:00,Afghanistan,AFG,288.8495490915264
0,2090-07-02 12:00:00,Afghanistan,AFG,288.3617833907557
0,2091-07-02 12:00:00,Afghanistan,AFG,288.3235138630136
0,2092-07-02 12:00:00,Afghanistan,AFG,288.8103965067064
0,2093-07-02 12:00:00,Afghanistan,AFG,288.2539480568365
0,2094-07-02 12:00:00,Afghanistan,AFG,287.4063992931216
0,2095-07-02 12:00:00,Afghanistan,AFG,288.2946938282599
0,2096-07-02 12:00:00,Afghanistan,AFG,287.86967643220896
0,2097-07-02 12:00:00,Afghanistan,AFG,288.1787226413005
0,2098-07-02 12:00:00,Afghanistan,AFG,288.72905721923996
0,2099-07-02 12:00:00,Afghanistan,AFG,288.5427777807074
0,2100-07-02 12:00:00,Afghanistan,AFG,288.81657846580686
1,2015-07-02 12:00:00,Angola,AGO,296.24834107163326
1,2016-07-02 12:00:00,Angola,AGO,295.8300832683592
1,2017-07-02 12:00:00,Angola,AGO,296.0438608102596
1,2018-07-02 12:00:00,Angola,AGO,296.050701716748
1,2019-07-02 12:00:00,Angola,AGO,296.1370786802196
1,2020-07-02 12:00:00,Angola,AGO,296.0715721131543
1,2021-07-02 12:00:00,Angola,AGO,296.9045419211123
1,2022-07-02 12:00:00,Angola,AGO,296.5261159425564
1,2023-07-02 12:00:00,Angola,AGO,296.5607811857575
1,2024-07-02 12:00:00,Angola,AGO,296.7416234355433
1,2025-07-02 12:00:00,Angola,AGO,297.1059489469508
1,2026-07-02 12:00:00,Angola,AGO,296.39884744626687
1,2027-07-02 12:00:00,Angola,AGO,296.2153931809792
1,2028-07-02 12:00:00,Angola,AGO,296.0482195640596
1,2029-07-02 12:00:00,Angola,AGO,296.5895056668185
1,2030-07-02 12:00:00,Angola,AGO,296.3877912380947
1,2031-07-02 12:00:00,Angola,AGO,296.43660908457286
1,2032-07-02 12:00:00,Angola,AGO,296.4054871719132
1,2033-07-02 12:00:00,Angola,AGO,296.80869250280455
1,2034-07-02 12:00:00,Angola,AGO,296.1030847626665
1,2035-07-02 12:00:00,Angola,AGO,296.4088168774018
1,2036-07-02 12:00:00,Angola,AGO,296.64271358554316
1,2037-07-02 12:00:00,Angola,AGO,296.81412259152995
1,2038-07-02 12:00:00,Angola,AGO,297.16766780652335
1,2039-07-02 12:00:00,Angola,AGO,297.3082111603116
1,2040-07-02 12:00:00,Angola,AGO,296.67250013582174
1,2041-07-02 12:00:00,Angola,AGO,296.21370889577787
1,2042-07-02 12:00:00,Angola,AGO,296.8750757170739
1,2043-07-02 12:00:00,Angola,AGO,296.64663104398
1,2044-07-02 12:00:00,Angola,AGO,297.16709266941973
1,2045-07-02 12:00:00,Angola,AGO,296.9646249796583
1,2046-07-02 12:00:00,Angola,AGO,296.9781428127316
1,2047-07-02 12:00:00,Angola,AGO,297.40926762031785
1,2048-07-02 12:00:00,Angola,AGO,296.7872274283743
1,2049-07-02 12:00:00,Angola,AGO,296.8075734858512
1,2050-07-02 12:00:00,Angola,AGO,297.1434358340378
1,2051-07-02 12:00:00,Angola,AGO,297.5149836379975
1,2052-07-02 12:00:00,Angola,AGO,297.08014284641746
1,2053-07-02 12:00:00,Angola,AGO,297.4879701943222
1,2054-07-02 12:00:00,Angola,AGO,297.14927057074175
1,2055-07-02 12:00:00,Angola,AGO,297.126489957068
1,2056-07-02 12:00:00,Angola,AGO,297.3346312795071
1,2057-07-02 12:00:00,Angola,AGO,297.3213060093063
1,2058-07-02 12:00:00,Angola,AGO,297.6877028308054
1,2059-07-02 12:00:00,Angola,AGO,297.0619158636223
1,2060-07-02 12:00:00,Angola,AGO,297.45445080319405
1,2061-07-02 12:00:00,Angola,AGO,297.3852769712912
1,2062-07-02 12:00:00,Angola,AGO,297.6518539033181
1,2063-07-02 12:00:00,Angola,AGO,297.13607422166564
1,2064-07-02 12:00:00,Angola,AGO,297.4990792081016
1,2065-07-02 12:00:00,Angola,AGO,297.61417345385684
1,2066-07-02 12:00:00,Angola,AGO,297.5669604054712
1,2067-07-02 12:00:00,Angola,AGO,297.21214157885856
1,2068-07-02 12:00:00,Angola,AGO,297.27197927851495
1,2069-07-02 12:00:00,Angola,AGO,297.2346695565938
1,2070-07-02 12:00:00,Angola,AGO,297.12963669647615
1,2071-07-02 12:00:00,Angola,AGO,297.57641334762803
1,2072-07-02 12:00:00,Angola,AGO,298.02957395259824
1,2073-07-02 12:00:00,Angola,AGO,297.68278033305666
1,2074-07-02 12:00:00,Angola,AGO,297.7786459322365
1,2075-07-02 12:00:00,Angola,AGO,297.18644908279305
1,2076-07-02 12:00:00,Angola,AGO,297.63741189813584
1,2077-07-02 12:00:00,Angola,AGO,297.88292642779294
1,2078-07-02 12:00:00,Angola,AGO,297.72045821843227
1,2079-07-02 12:00:00,Angola,AGO,297.60289549832885
1,2080-07-02 12:00:00,Angola,AGO,297.7797798442161
1,2081-07-02 12:00:00,Angola,AGO,297.682854270396
1,2082-07-02 12:00:00,Angola,AGO,297.94056041369754
1,2083-07-02 12:00:00,Angola,AGO,298.40710633888045
1,2084-07-02 12:00:00,Angola,AGO,298.2293058940406
1,2085-07-02 12:00:00,Angola,AGO,297.8723939036091
1,2086-07-02 12:00:00,Angola,AGO,297.13701273911613
1,2087-07-02 12:00:00,Angola,AGO,297.6537105997471
1,2088-07-02 12:00:00,Angola,AGO,297.77696394058796
1,2089-07-02 12:00:00,Angola,AGO,297.3568993880638
1,2090-07-02 12:00:00,Angola,AGO,297.42581554755566
1,2091-07-02 12:00:00,Angola,AGO,297.3988595596449
1,2092-07-02 12:00:00,Angola,AGO,297.7842202248823
1,2093-07-02 12:00:00,Angola,AGO,298.02349234229445
1,2094-07-02 12:00:00,Angola,AGO,297.8111924465109
1,2095-07-02 12:00:00,Angola,AGO,297.6570757119386
1,2096-07-02 12:00:00,Angola,AGO,297.93543282621
1,2097-07-02 12:00:00,Angola,AGO,298.166452507453
1,2098-07-02 12:00:00,Angola,AGO,298.21927620241956
1,2099-07-02 12:00:00,Angola,AGO,297.73772873460973
1,2100-07-02 12:00:00,Angola,AGO,298.08517793663157
2,2015-07-02 12:00:00,Albania,ALB,288.0566776492037
2,2016-07-02 12:00:00,Albania,ALB,286.937759685
2,2017-07-02 12:00:00,Albania,ALB,287.8073500285044
2,2018-07-02 12:00:00,Albania,ALB,288.51680575370193
2,2019-07-02 12:00:00,Albania,ALB,287.12241255302854
2,2020-07-02 12:00:00,Albania,ALB,286.95990126353826
2,2021-07-02 12:00:00,Albania,ALB,287.0522819635826
2,2022-07-02 12:00:00,Albania,ALB,287.79069432702346
2,2023-07-02 12:00:00,Albania,ALB,287.32607771681063
2,2024-07-02 12:00:00,Albania,ALB,287.6087958720292
2,2025-07-02 12:00:00,Albania,ALB,287.6266760847177
2,2026-07-02 12:00:00,Albania,ALB,288.50809721301846
2,2027-07-02 12:00:00,Albania,ALB,288.8824413010425
2,2028-07-02 12:00:00,Albania,ALB,287.8868978336296
2,2029-07-02 12:00:00,Albania,ALB,288.42859826462666
2,2030-07-02 12:00:00,Albania,ALB,286.40101376337617
2,2031-07-02 12:00:00,Albania,ALB,288.49772493553115
2,2032-07-02 12:00:00,Albania,ALB,288.3917354500971
2,2033-07-02 12:00:00,Albania,ALB,287.3780105368472
2,2034-07-02 12:00:00,Albania,ALB,288.48145023470414
2,2035-07-02 12:00:00,Albania,ALB,287.3685717199151
2,2036-07-02 12:00:00,Albania,ALB,288.2706607752894
2,2037-07-02 12:00:00,Albania,ALB,288.3538857790853
2,2038-07-02 12:00:00,Albania,ALB,290.3462798500534
2,2039-07-02 12:00:00,Albania,ALB,288.370084559616
2,2040-07-02 12:00:00,Albania,ALB,288.58153517709775
2,2041-07-02 12:00:00,Albania,ALB,287.33617773164104
2,2042-07-02 12:00:00,Albania,ALB,287.87095145313504
2,2043-07-02 12:00:00,Albania,ALB,287.8954746620546
2,2044-07-02 12:00:00,Albania,ALB,287.8916268791226
2,2045-07-02 12:00:00,Albania,ALB,289.06650033290447
2,2046-07-02 12:00:00,Albania,ALB,288.652522681695
2,2047-07-02 12:00:00,Albania,ALB,288.3680976211366
2,2048-07-02 12:00:00,Albania,ALB,289.26614551527757
2,2049-07-02 12:00:00,Albania,ALB,288.14332012066745
2,2050-07-02 12:00:00,Albania,ALB,288.3940042462612
2,2051-07-02 12:00:00,Albania,ALB,287.7731991893442
2,2052-07-02 12:00:00,Albania,ALB,288.58153416020383
2,2053-07-02 12:00:00,Albania,ALB,288.5585926961475
2,2054-07-02 12:00:00,Albania,ALB,287.90123362115605
2,2055-07-02 12:00:00,Albania,ALB,289.264518944687
2,2056-07-02 12:00:00,Albania,ALB,288.8713432503735
2,2057-07-02 12:00:00,Albania,ALB,288.65109270720876
2,2058-07-02 12:00:00,Albania,ALB,289.50163665936986
2,2059-07-02 12:00:00,Albania,ALB,288.6482769021741
2,2060-07-02 12:00:00,Albania,ALB,288.65274053035046
2,2061-07-02 12:00:00,Albania,ALB,288.4324067109713
2,2062-07-02 12:00:00,Albania,ALB,289.07702974697116
2,2063-07-02 12:00:00,Albania,ALB,290.26592406096194
2,2064-07-02 12:00:00,Albania,ALB,288.1559400309855
2,2065-07-02 12:00:00,Albania,ALB,289.88544977573576
2,2066-07-02 12:00:00,Albania,ALB,288.2147472544172
2,2067-07-02 12:00:00,Albania,ALB,288.8335090883721
2,2068-07-02 12:00:00,Albania,ALB,288.42229033193354
2,2069-07-02 12:00:00,Albania,ALB,289.3217658975065
2,2070-07-02 12:00:00,Albania,ALB,288.69431494199245
2,2071-07-02 12:00:00,Albania,ALB,290.0031173671168
2,2072-07-02 12:00:00,Albania,ALB,288.50459582684323
2,2073-07-02 12:00:00,Albania,ALB,289.54761316403636
2,2074-07-02 12:00:00,Albania,ALB,288.06214861260855
2,2075-07-02 12:00:00,Albania,ALB,289.76999775512206
2,2076-07-02 12:00:00,Albania,ALB,287.7910537167064
2,2077-07-02 12:00:00,Albania,ALB,289.71505383074486
2,2078-07-02 12:00:00,Albania,ALB,290.11713239795404
2,2079-07-02 12:00:00,Albania,ALB,289.6818066564401
2,2080-07-02 12:00:00,Albania,ALB,289.25270219518006
2,2081-07-02 12:00:00,Albania,ALB,289.2708216874441
2,2082-07-02 12:00:00,Albania,ALB,288.95331502641244
2,2083-07-02 12:00:00,Albania,ALB,288.8229352536244
2,2084-07-02 12:00:00,Albania,ALB,289.2421184510072
2,2085-07-02 12:00:00,Albania,ALB,289.08417403127936
2,2086-07-02 12:00:00,Albania,ALB,289.87624579533957
2,2087-07-02 12:00:00,Albania,ALB,289.2010162835825
2,2088-07-02 12:00:00,Albania,ALB,289.38054959320635
2,2089-07-02 12:00:00,Albania,ALB,289.10194098413336
2,2090-07-02 12:00:00,Albania,ALB,288.257291771669
2,2091-07-02 12:00:00,Albania,ALB,289.0757499628232
2,2092-07-02 12:00:00,Albania,ALB,289.4432542811816
2,2093-07-02 12:00:00,Albania,ALB,289.7860713582244
2,2094-07-02 12:00:00,Albania,ALB,289.288473049561
2,2095-07-02 12:00:00,Albania,ALB,290.3186374605698
2,2096-07-02 12:00:00,Albania,ALB,289.61036187134465
2,2097-07-02 12:00:00,Albania,ALB,290.5133137179699
2,2098-07-02 12:00:00,Albania,ALB,288.6632635199909
2,2099-07-02 12:00:00,Albania,ALB,289.0379028840718
2,2100-07-02 12:00:00,Albania,ALB,289.31789966001776
3,2015-07-02 12:00:00,United Arab Emirates,ARE,301.34945254879733
3,2016-07-02 12:00:00,United Arab Emirates,ARE,301.3229621416459
3,2017-07-02 12:00:00,United Arab Emirates,ARE,301.1833030892303
3,2018-07-02 12:00:00,United Arab Emirates,ARE,301.18670850272025
3,2019-07-02 12:00:00,United Arab Emirates,ARE,301.9239135822637
3,2020-07-02 12:00:00,United Arab Emirates,ARE,301.44437999711704
3,2021-07-02 12:00:00,United Arab Emirates,ARE,301.7011931340224
3,2022-07-02 12:00:00,United Arab Emirates,ARE,301.82835523407243
3,2023-07-02 12:00:00,United Arab Emirates,ARE,302.53003343418203
3,2024-07-02 12:00:00,United Arab Emirates,ARE,302.1718837895567
3,2025-07-02 12:00:00,United Arab Emirates,ARE,302.46796497937873
3,2026-07-02 12:00:00,United Arab Emirates,ARE,302.1392376653565
3,2027-07-02 12:00:00,United Arab Emirates,ARE,301.09284983931116
3,2028-07-02 12:00:00,United Arab Emirates,ARE,302.077142634608
3,2029-07-02 12:00:00,United Arab Emirates,ARE,301.8495804674249
3,2030-07-02 12:00:00,United Arab Emirates,ARE,302.48904135294447
3,2031-07-02 12:00:00,United Arab Emirates,ARE,302.4373581925022
3,2032-07-02 12:00:00,United Arab Emirates,ARE,301.77577569701396
3,2033-07-02 12:00:00,United Arab Emirates,ARE,302.12942489570906
3,2034-07-02 12:00:00,United Arab Emirates,ARE,302.04412403630874
3,2035-07-02 12:00:00,United Arab Emirates,ARE,302.3481783749396
3,2036-07-02 12:00:00,United Arab Emirates,ARE,302.36913985376395
3,2037-07-02 12:00:00,United Arab Emirates,ARE,302.6149477450997
3,2038-07-02 12:00:00,United Arab Emirates,ARE,302.67018689110944
3,2039-07-02 12:00:00,United Arab Emirates,ARE,302.52730441073436
3,2040-07-02 12:00:00,United Arab Emirates,ARE,302.5848652242058
3,2041-07-02 12:00:00,United Arab Emirates,ARE,301.79035827163415
3,2042-07-02 12:00:00,United Arab Emirates,ARE,302.8097669619484
3,2043-07-02 12:00:00,United Arab Emirates,ARE,302.2928084217594
3,2044-07-02 12:00:00,United Arab Emirates,ARE,302.5136265667067
3,2045-07-02 12:00:00,United Arab Emirates,ARE,302.6690949897098
3,2046-07-02 12:00:00,United Arab Emirates,ARE,302.76155502295154
3,2047-07-02 12:00:00,United Arab Emirates,ARE,302.76114337308576
3,2048-07-02 12:00:00,United Arab Emirates,ARE,302.2179298840534
3,2049-07-02 12:00:00,United Arab Emirates,ARE,302.60434807310924
3,2050-07-02 12:00:00,United Arab Emirates,ARE,302.2792184024609
3,2051-07-02 12:00:00,United Arab Emirates,ARE,303.173511434932
3,2052-07-02 12:00:00,United Arab Emirates,ARE,302.7403523205379
3,2053-07-02 12:00:00,United Arab Emirates,ARE,303.50922570104757
3,2054-07-02 12:00:00,United Arab Emirates,ARE,303.31847092237354
3,2055-07-02 12:00:00,United Arab Emirates,ARE,303.30754026628745
3,2056-07-02 12:00:00,United Arab Emirates,ARE,302.32500384378375
3,2057-07-02 12:00:00,United Arab Emirates,ARE,303.5165054758674
3,2058-07-02 12:00:00,United Arab Emirates,ARE,303.71249703040604
3,2059-07-02 12:00:00,United Arab Emirates,ARE,302.8760935225508
3,2060-07-02 12:00:00,United Arab Emirates,ARE,303.2369223188027
3,2061-07-02 12:00:00,United Arab Emirates,ARE,303.4581433353629
3,2062-07-02 12:00:00,United Arab Emirates,ARE,303.36336614989034
3,2063-07-02 12:00:00,United Arab Emirates,ARE,302.4929035840011
3,2064-07-02 12:00:00,United Arab Emirates,ARE,303.01282181177663
3,2065-07-02 12:00:00,United Arab Emirates,ARE,303.5060985082635
3,2066-07-02 12:00:00,United Arab Emirates,ARE,303.47113652204666
3,2067-07-02 12:00:00,United Arab Emirates,ARE,303.00786349456735
3,2068-07-02 12:00:00,United Arab Emirates,ARE,302.8885631454003
3,2069-07-02 12:00:00,United Arab Emirates,ARE,303.2530003391228
3,2070-07-02 12:00:00,United Arab Emirates,ARE,302.8047063863266
3,2071-07-02 12:00:00,United Arab Emirates,ARE,303.5947732758143
3,2072-07-02 12:00:00,United Arab Emirates,ARE,303.14284319586176
3,2073-07-02 12:00:00,United Arab Emirates,ARE,304.1420022665048
3,2074-07-02 12:00:00,United Arab Emirates,ARE,303.34925299612263
3,2075-07-02 12:00:00,United Arab Emirates,ARE,303.1319382615691
3,2076-07-02 12:00:00,United Arab Emirates,ARE,303.8697856111055
3,2077-07-02 12:00:00,United Arab Emirates,ARE,304.42234164626115
3,2078-07-02 12:00:00,United Arab Emirates,ARE,303.3697710193685
3,2079-07-02 12:00:00,United Arab Emirates,ARE,303.0464367064135
3,2080-07-02 12:00:00,United Arab Emirates,ARE,303.5465318497827
3,2081-07-02 12:00:00,United Arab Emirates,ARE,303.4047130865574
3,2082-07-02 12:00:00,United Arab Emirates,ARE,303.2976835655986
3,2083-07-02 12:00:00,United Arab Emirates,ARE,303.57371456597235
3,2084-07-02 12:00:00,United Arab Emirates,ARE,304.1991996207423
3,2085-07-02 12:00:00,United Arab Emirates,ARE,303.3386693746701
3,2086-07-02 12:00:00,United Arab Emirates,ARE,302.7464429697304
3,2087-07-02 12:00:00,United Arab Emirates,ARE,302.8019952402125
3,2088-07-02 12:00:00,United Arab Emirates,ARE,303.3697203895391
3,2089-07-02 12:00:00,United Arab Emirates,ARE,303.06554044146145
3,2090-07-02 12:00:00,United Arab Emirates,ARE,303.1070874159838
3,2091-07-02 12:00:00,United Arab Emirates,ARE,303.82825272358065
3,2092-07-02 12:00:00,United Arab Emirates,ARE,303.78676086770787
3,2093-07-02 12:00:00,United Arab Emirates,ARE,303.89458466820696
3,2094-07-02 12:00:00,United Arab Emirates,ARE,303.2008547292635
3,2095-07-02 12:00:00,United Arab Emirates,ARE,303.01093594067646
3,2096-07-02 12:00:00,United Arab Emirates,ARE,303.4714415181917
3,2097-07-02 12:00:00,United Arab Emirates,ARE,303.558631684105
3,2098-07-02 12:00:00,United Arab Emirates,ARE,304.43875734773377
3,2099-07-02 12:00:00,United Arab Emirates,ARE,303.4801205063856
3,2100-07-02 12:00:00,United Arab Emirates,ARE,303.4960598484635
4,2015-07-02 12:00:00,Argentina,ARG,290.60793211258454
4,2016-07-02 12:00:00,Argentina,ARG,290.5919744499197
4,2017-07-02 12:00:00,Argentina,ARG,291.09937812396316
4,2018-07-02 12:00:00,Argentina,ARG,291.6778893789322
4,2019-07-02 12:00:00,Argentina,ARG,291.8910399593528
4,2020-07-02 12:00:00,Argentina,ARG,291.4922040818127
4,2021-07-02 12:00:00,Argentina,ARG,290.88318926522066
4,2022-07-02 12:00:00,Argentina,ARG,291.15788445067386
4,2023-07-02 12:00:00,Argentina,ARG,290.5860990503564
4,2024-07-02 12:00:00,Argentina,ARG,291.6811903488284
4,2025-07-02 12:00:00,Argentina,ARG,291.69976337491426
4,2026-07-02 12:00:00,Argentina,ARG,291.49043756353063
4,2027-07-02 12:00:00,Argentina,ARG,290.79614220640156
4,2028-07-02 12:00:00,Argentina,ARG,291.7755180646951
4,2029-07-02 12:00:00,Argentina,ARG,291.7779449708443
4,2030-07-02 12:00:00,Argentina,ARG,292.620479397511
4,2031-07-02 12:00:00,Argentina,ARG,290.9946715559644
4,2032-07-02 12:00:00,Argentina,ARG,291.19800968557115
4,2033-07-02 12:00:00,Argentina,ARG,291.732385073183
4,2034-07-02 12:00:00,Argentina,ARG,291.3923453953059
4,2035-07-02 12:00:00,Argentina,ARG,292.58459914636774
4,2036-07-02 12:00:00,Argentina,ARG,291.2718247763542
4,2037-07-02 12:00:00,Argentina,ARG,292.7942030397455
4,2038-07-02 12:00:00,Argentina,ARG,291.904072647128
4,2039-07-02 12:00:00,Argentina,ARG,291.48300533810084
4,2040-07-02 12:00:00,Argentina,ARG,291.66445029896846
4,2041-07-02 12:00:00,Argentina,ARG,291.4570393874092
4,2042-07-02 12:00:00,Argentina,ARG,291.78208684206436
4,2043-07-02 12:00:00,Argentina,ARG,290.85940889922483
4,2044-07-02 12:00:00,Argentina,ARG,291.4921877506935
4,2045-07-02 12:00:00,Argentina,ARG,292.14367697154364
4,2046-07-02 12:00:00,Argentina,ARG,292.0532995561406
4,2047-07-02 12:00:00,Argentina,ARG,292.59084672816016
4,2048-07-02 12:00:00,Argentina,ARG,292.25715463429896
4,2049-07-02 12:00:00,Argentina,ARG,292.3062944455383
4,2050-07-02 12:00:00,Argentina,ARG,291.81477833136734
4,2051-07-02 12:00:00,Argentina,ARG,292.04020912484805
4,2052-07-02 12:00:00,Argentina,ARG,291.8045244540343
4,2053-07-02 12:00:00,Argentina,ARG,292.1621537795141
4,2054-07-02 12:00:00,Argentina,ARG,292.81930842335373
4,2055-07-02 12:00:00,Argentina,ARG,292.3326274225079
4,2056-07-02 12:00:00,Argentina,ARG,292.69556565773735
4,2057-07-02 12:00:00,Argentina,ARG,292.8233248365518
4,2058-07-02 12:00:00,Argentina,ARG,292.1179151738899
4,2059-07-02 12:00:00,Argentina,ARG,292.45369711662977
4,2060-07-02 12:00:00,Argentina,ARG,292.45878934282393
4,2061-07-02 12:00:00,Argentina,ARG,292.8753845177543
4,2062-07-02 12:00:00,Argentina,ARG,291.6872008707949
4,2063-07-02 12:00:00,Argentina,ARG,293.57948429829594
4,2064-07-02 12:00:00,Argentina,ARG,293.486245155236
4,2065-07-02 12:00:00,Argentina,ARG,292.2365501107843
4,2066-07-02 12:00:00,Argentina,ARG,292.18005892154076
4,2067-07-02 12:00:00,Argentina,ARG,293.42791283660154
4,2068-07-02 12:00:00,Argentina,ARG,293.4792738205967
4,2069-07-02 12:00:00,Argentina,ARG,292.90041490452006
4,2070-07-02 12:00:00,Argentina,ARG,292.7689154976476
4,2071-07-02 12:00:00,Argentina,ARG,293.41686217020754
4,2072-07-02 12:00:00,Argentina,ARG,291.7421575255592
4,2073-07-02 12:00:00,Argentina,ARG,292.2056052302077
4,2074-07-02 12:00:00,Argentina,ARG,292.0875179150829
4,2075-07-02 12:00:00,Argentina,ARG,292.22315450246185
4,2076-07-02 12:00:00,Argentina,ARG,293.26816097423927
4,2077-07-02 12:00:00,Argentina,ARG,293.06387985202747
4,2078-07-02 12:00:00,Argentina,ARG,293.648323075393
4,2079-07-02 12:00:00,Argentina,ARG,293.13766042419235
4,2080-07-02 12:00:00,Argentina,ARG,292.7249514901919
4,2081-07-02 12:00:00,Argentina,ARG,293.9362806482039
4,2082-07-02 12:00:00,Argentina,ARG,293.40100284850746
4,2083-07-02 12:00:00,Argentina,ARG,293.0761703467076
4,2084-07-02 12:00:00,Argentina,ARG,292.22698064559467
4,2085-07-02 12:00:00,Argentina,ARG,292.1480394621403
4,2086-07-02 12:00:00,Argentina,ARG,292.8575013196256
4,2087-07-02 12:00:00,Argentina,ARG,292.671739696114
4,2088-07-02 12:00:00,Argentina,ARG,294.15694464669457
4,2089-07-02 12:00:00,Argentina,ARG,293.02576696686714
4,2090-07-02 12:00:00,Argentina,ARG,292.62886699507277
4,2091-07-02 12:00:00,Argentina,ARG,294.17396587998314
4,2092-07-02 12:00:00,Argentina,ARG,293.5256787866621
4,2093-07-02 12:00:00,Argentina,ARG,292.2673503556665
4,2094-07-02 12:00:00,Argentina,ARG,293.4581844951221
4,2095-07-02 12:00:00,Argentina,ARG,293.92050483884896
4,2096-07-02 12:00:00,Argentina,ARG,293.2365222365111
