poly_idx,time,admin,adm0_a3,var
2,2051-07-02 12:00:00,Albania,ALB,287.64032910251717
2,2052-07-02 12:00:00,Albania,ALB,288.28458688068605
2,2053-07-02 12:00:00,Albania,ALB,288.14187790114636
2,2054-07-02 12:00:00,Albania,ALB,287.49713457738716
2,2055-07-02 12:00:00,Albania,ALB,289.5076916452328
2,2056-07-02 12:00:00,Albania,ALB,287.984589871986
2,2057-07-02 12:00:00,Albania,ALB,289.4644776526638
2,2058-07-02 12:00:00,Albania,ALB,288.67495744642355
2,2059-07-02 12:00:00,Albania,ALB,288.79317264905904
2,2060-07-02 12:00:00,Albania,ALB,288.6252227054134
2,2061-07-02 12:00:00,Albania,ALB,290.1709011226326
2,2062-07-02 12:00:00,Albania,ALB,289.2020280388763
2,2063-07-02 12:00:00,Albania,ALB,290.274923447738
2,2064-07-02 12:00:00,Albania,ALB,288.57669248314
2,2065-07-02 12:00:00,Albania,ALB,289.27239803142464
2,2066-07-02 12:00:00,Albania,ALB,289.7939965457537
2,2067-07-02 12:00:00,Albania,ALB,290.1520716547634
2,2068-07-02 12:00:00,Albania,ALB,290.00696211384997
2,2069-07-02 12:00:00,Albania,ALB,290.19067166031823
2,2070-07-02 12:00:00,Albania,ALB,291.106521123708
2,2071-07-02 12:00:00,Albania,ALB,290.4077728361848
2,2072-07-02 12:00:00,Albania,ALB,290.3539226155059
2,2073-07-02 12:00:00,Albania,ALB,289.755257790065
2,2074-07-02 12:00:00,Albania,ALB,288.9232077931746
2,2075-07-02 12:00:00,Albania,ALB,290.46147627227117
2,2076-07-02 12:00:00,Albania,ALB,289.76398087365806
2,2077-07-02 12:00:00,Albania,ALB,290.6398227017595
2,2078-07-02 12:00:00,Albania,ALB,290.5345743002656
2,2079-07-02 12:00:00,Albania,ALB,289.8050012244022
2,2080-07-02 12:00:00,Albania,ALB,289.47825460462764
2,2081-07-02 12:00:00,Albania,ALB,289.5815901432994
2,2082-07-02 12:00:00,Albania,ALB,289.76138175605735
2,2083-07-02 12:00:00,Albania,ALB,291.218076019149
2,2084-07-02 12:00:00,Albania,ALB,290.98384739957413
2,2085-07-02 12:00:00,Albania,ALB,290.7152001221443
2,2086-07-02 12:00:00,Albania,ALB,290.33342468773054
2,2087-07-02 12:00:00,Albania,ALB,290.59780360205355
2,2088-07-02 12:00:00,Albania,ALB,291.49962523051914
2,2089-07-02 12:00:00,Albania,ALB,291.71041769055495
2,2090-07-02 12:00:00,Albania,ALB,290.4845775188222
2,2091-07-02 12:00:00,Albania,ALB,291.38534815358526
2,2092-07-02 12:00:00,Albania,ALB,291.9960599797468
2,2093-07-02 12:00:00,Albania,ALB,292.2456169016888
2,2094-07-02 12:00:00,Albania,ALB,292.419953722391
2,2095-07-02 12:00:00,Albania,ALB,290.8248694740158
2,2096-07-02 12:00:00,Albania,ALB,291.54804625375476
2,2097-07-02 12:00:00,Albania,ALB,291.91457362264276
2,2098-07-02 12:00:00,Albania,ALB,291.6525943021268
2,2099-07-02 12:00:00,Albania,ALB,292.41057863247903
2,2100-07-02 12:00:00,Albania,ALB,292.09663035672895
3,2015-07-02 12:00:00,United Arab Emirates,ARE,301.4438906359273
3,2016-07-02 12:00:00,United Arab Emirates,ARE,302.31370579428824
3,2017-07-02 12:00:00,United Arab Emirates,ARE,301.9936976762494
3,2018-07-02 12:00:00,United Arab Emirates,ARE,301.77863514310286
3,2019-07-02 12:00:00,United Arab Emirates,ARE,301.7168215633164
3,2020-07-02 12:00:00,United Arab Emirates,ARE,301.4696620329147
3,2021-07-02 12:00:00,United Arab Emirates,ARE,302.8350730088723
3,2022-07-02 12:00:00,United Arab Emirates,ARE,301.66883916260457
3,2023-07-02 12:00:00,United Arab Emirates,ARE,302.4292505499383
3,2024-07-02 12:00:00,United Arab Emirates,ARE,302.12057900336754
3,2025-07-02 12:00:00,United Arab Emirates,ARE,302.8263363201417
3,2026-07-02 12:00:00,United Arab Emirates,ARE,301.5266171391039
3,2027-07-02 12:00:00,United Arab Emirates,ARE,301.73768678610884
3,2028-07-02 12:00:00,United Arab Emirates,ARE,301.7224322813003
3,2029-07-02 12:00:00,United Arab Emirates,ARE,302.33487145189326
3,2030-07-02 12:00:00,United Arab Emirates,ARE,302.2587576497751
3,2031-07-02 12:00:00,United Arab Emirates,ARE,303.00501800122225
3,2032-07-02 12:00:00,United Arab Emirates,ARE,302.7126951754598
3,2033-07-02 12:00:00,United Arab Emirates,ARE,303.2500781952127
3,2034-07-02 12:00:00,United Arab Emirates,ARE,302.6637473297361
3,2035-07-02 12:00:00,United Arab Emirates,ARE,303.1240427903162
3,2036-07-02 12:00:00,United Arab Emirates,ARE,302.7704988228977
3,2037-07-02 12:00:00,United Arab Emirates,ARE,302.88541124652363
3,2038-07-02 12:00:00,United Arab Emirates,ARE,303.00915724864154
3,2039-07-02 12:00:00,United Arab Emirates,ARE,302.4679099446535
3,2040-07-02 12:00:00,United Arab Emirates,ARE,302.3455677915495
3,2041-07-02 12:00:00,United Arab Emirates,ARE,302.9309870834852
3,2042-07-02 12:00:00,United Arab Emirates,ARE,302.3317198562406
3,2043-07-02 12:00:00,United Arab Emirates,ARE,302.9045220316043
3,2044-07-02 12:00:00,United Arab Emirates,ARE,303.1909023706469
3,2045-07-02 12:00:00,United Arab Emirates,ARE,303.2963056531326
3,2046-07-02 12:00:00,United Arab Emirates,ARE,302.4443469757099
3,2047-07-02 12:00:00,United Arab Emirates,ARE,302.7588030709253
3,2048-07-02 12:00:00,United Arab Emirates,ARE,303.2860231587859
3,2049-07-02 12:00:00,United Arab Emirates,ARE,303.0060319334079
3,2050-07-02 12:00:00,United Arab Emirates,ARE,303.1000421088159
3,2051-07-02 12:00:00,United Arab Emirates,ARE,302.99763492293096
3,2052-07-02 12:00:00,United Arab Emirates,ARE,303.57697140520185
3,2053-07-02 12:00:00,United Arab Emirates,ARE,304.19969155563734
3,2054-07-02 12:00:00,United Arab Emirates,ARE,303.4671002212148
3,2055-07-02 12:00:00,United Arab Emirates,ARE,303.4654953745433
3,2056-07-02 12:00:00,United Arab Emirates,ARE,303.11407506978975
3,2057-07-02 12:00:00,United Arab Emirates,ARE,303.2797285257642
3,2058-07-02 12:00:00,United Arab Emirates,ARE,303.5918524142902
3,2059-07-02 12:00:00,United Arab Emirates,ARE,303.9604027512967
3,2060-07-02 12:00:00,United Arab Emirates,ARE,303.2945360096877
3,2061-07-02 12:00:00,United Arab Emirates,ARE,303.8634050371702
3,2062-07-02 12:00:00,United Arab Emirates,ARE,303.962555594302
3,2063-07-02 12:00:00,United Arab Emirates,ARE,303.73364908763017
3,2064-07-02 12:00:00,United Arab Emirates,ARE,303.5864783695958
3,2065-07-02 12:00:00,United Arab Emirates,ARE,304.5378779790026
3,2066-07-02 12:00:00,United Arab Emirates,ARE,304.501997565032
3,2067-07-02 12:00:00,United Arab Emirates,ARE,304.0060273687325
3,2068-07-02 12:00:00,United Arab Emirates,ARE,304.02593690847266
3,2069-07-02 12:00:00,United Arab Emirates,ARE,304.2983145185898
3,2070-07-02 12:00:00,United Arab Emirates,ARE,304.67388847281956
3,2071-07-02 12:00:00,United Arab Emirates,ARE,304.47662310211166
3,2072-07-02 12:00:00,United Arab Emirates,ARE,304.5355700119591
3,2073-07-02 12:00:00,United Arab Emirates,ARE,305.40404244587137
3,2074-07-02 12:00:00,United Arab Emirates,ARE,304.3802076267387
3,2075-07-02 12:00:00,United Arab Emirates,ARE,304.4110587331621
3,2076-07-02 12:00:00,United Arab Emirates,ARE,305.0687470098672
3,2077-07-02 12:00:00,United Arab Emirates,ARE,305.1449594845329
3,2078-07-02 12:00:00,United Arab Emirates,ARE,305.2450611012859
3,2079-07-02 12:00:00,United Arab Emirates,ARE,304.9811808715619
3,2080-07-02 12:00:00,United Arab Emirates,ARE,305.08671949015644
3,2081-07-02 12:00:00,United Arab Emirates,ARE,305.447281058441
3,2082-07-02 12:00:00,United Arab Emirates,ARE,305.14871119511145
3,2083-07-02 12:00:00,United Arab Emirates,ARE,305.3510619634409
3,2084-07-02 12:00:00,United Arab Emirates,ARE,305.6277913964529
3,2085-07-02 12:00:00,United Arab Emirates,ARE,305.5448771265563
3,2086-07-02 12:00:00,United Arab Emirates,ARE,305.06331491684125
3,2087-07-02 12:00:00,United Arab Emirates,ARE,305.559089508412
3,2088-07-02 12:00:00,United Arab Emirates,ARE,305.54995065633585
3,2089-07-02 12:00:00,United Arab Emirates,ARE,305.4268690188818
3,2090-07-02 12:00:00,United Arab Emirates,ARE,306.19594678597895
3,2091-07-02 12:00:00,United Arab Emirates,ARE,306.6282487520742
3,2092-07-02 12:00:00,United Arab Emirates,ARE,305.7027934555109
3,2093-07-02 12:00:00,United Arab Emirates,ARE,305.74596463221246
3,2094-07-02 12:00:00,United Arab Emirates,ARE,306.3884825980011
3,2095-07-02 12:00:00,United Arab Emirates,ARE,306.6439511915966
3,2096-07-02 12:00:00,United Arab Emirates,ARE,306.21182748839595
3,2097-07-02 12:00:00,United Arab Emirates,ARE,306.52432063350074
3,2098-07-02 12:00:00,United Arab Emirates,ARE,306.36762484562877
3,2099-07-02 12:00:00,United Arab Emirates,ARE,307.29051790012016
3,2100-07-02 12:00:00,United Arab Emirates,ARE,306.97104880443493
4,2015-07-02 12:00:00,Argentina,ARG,290.4023251814917
4,2016-07-02 12:00:00,Argentina,ARG,291.23902402512255
4,2017-07-02 12:00:00,Argentina,ARG,291.26033848339506
4,2018-07-02 12:00:00,Argentina,ARG,290.6198043675521
4,2019-07-02 12:00:00,Argentina,ARG,290.3756264476015
4,2020-07-02 12:00:00,Argentina,ARG,291.30932229524586
4,2021-07-02 12:00:00,Argentina,ARG,292.0829588131941
4,2022-07-02 12:00:00,Argentina,ARG,291.45963520212933
4,2023-07-02 12:00:00,Argentina,ARG,291.3054139404186
4,2024-07-02 12:00:00,Argentina,ARG,292.4609492126969
4,2025-07-02 12:00:00,Argentina,ARG,291.49128343371694
4,2026-07-02 12:00:00,Argentina,ARG,290.4953516462622
4,2027-07-02 12:00:00,Argentina,ARG,290.9160709748188
4,2028-07-02 12:00:00,Argentina,ARG,291.5768835399709
4,2029-07-02 12:00:00,Argentina,ARG,291.2368379545636
4,2030-07-02 12:00:00,Argentina,ARG,291.11335667778224
4,2031-07-02 12:00:00,Argentina,ARG,291.5330239243632
4,2032-07-02 12:00:00,Argentina,ARG,290.681924850405
4,2033-07-02 12:00:00,Argentina,ARG,291.65608112712374
4,2034-07-02 12:00:00,Argentina,ARG,290.9932400004304
4,2035-07-02 12:00:00,Argentina,ARG,291.98900461914496
4,2036-07-02 12:00:00,Argentina,ARG,290.8156333132035
4,2037-07-02 12:00:00,Argentina,ARG,291.9002680723629
4,2038-07-02 12:00:00,Argentina,ARG,291.1901699073775
4,2039-07-02 12:00:00,Argentina,ARG,292.3196563233217
4,2040-07-02 12:00:00,Argentina,ARG,291.7489176440206
4,2041-07-02 12:00:00,Argentina,ARG,292.542867421414
4,2042-07-02 12:00:00,Argentina,ARG,292.04806446325256
4,2043-07-02 12:00:00,Argentina,ARG,291.90566319174565
4,2044-07-02 12:00:00,Argentina,ARG,291.30667964120084
4,2045-07-02 12:00:00,Argentina,ARG,291.3820277606846
4,2046-07-02 12:00:00,Argentina,ARG,291.74683650638195
4,2047-07-02 12:00:00,Argentina,ARG,291.253549614244
4,2048-07-02 12:00:00,Argentina,ARG,291.6640997377225
4,2049-07-02 12:00:00,Argentina,ARG,292.120220869446
4,2050-07-02 12:00:00,Argentina,ARG,291.7537671520814
4,2051-07-02 12:00:00,Argentina,ARG,291.562486762869
4,2052-07-02 12:00:00,Argentina,ARG,292.1738533780585
4,2053-07-02 12:00:00,Argentina,ARG,293.0515273120598
4,2054-07-02 12:00:00,Argentina,ARG,292.29613532244736
4,2055-07-02 12:00:00,Argentina,ARG,292.30211550972484
4,2056-07-02 12:00:00,Argentina,ARG,291.87674369881813
4,2057-07-02 12:00:00,Argentina,ARG,292.2881499677123
4,2058-07-02 12:00:00,Argentina,ARG,292.8214786501946
4,2059-07-02 12:00:00,Argentina,ARG,292.91847910432614
4,2060-07-02 12:00:00,Argentina,ARG,293.15516038923795
4,2061-07-02 12:00:00,Argentina,ARG,292.005363170696
4,2062-07-02 12:00:00,Argentina,ARG,292.6915831571938
4,2063-07-02 12:00:00,Argentina,ARG,292.98963047469186
4,2064-07-02 12:00:00,Argentina,ARG,294.5430475969515
4,2065-07-02 12:00:00,Argentina,ARG,292.1706603722844
4,2066-07-02 12:00:00,Argentina,ARG,292.52320671677717
4,2067-07-02 12:00:00,Argentina,ARG,292.7379925145955
4,2068-07-02 12:00:00,Argentina,ARG,293.1390723748199
4,2069-07-02 12:00:00,Argentina,ARG,292.61152472708585
4,2070-07-02 12:00:00,Argentina,ARG,292.43892618727915
4,2071-07-02 12:00:00,Argentina,ARG,292.3739689361645
4,2072-07-02 12:00:00,Argentina,ARG,292.94332006614786
4,2073-07-02 12:00:00,Argentina,ARG,292.3732978927845
4,2074-07-02 12:00:00,Argentina,ARG,293.30140560935007
4,2075-07-02 12:00:00,Argentina,ARG,292.95886275867747
4,2076-07-02 12:00:00,Argentina,ARG,293.3610235503376
4,2077-07-02 12:00:00,Argentina,ARG,293.651577425088
4,2078-07-02 12:00:00,Argentina,ARG,293.6226839756125
4,2079-07-02 12:00:00,Argentina,ARG,293.5901073279028
4,2080-07-02 12:00:00,Argentina,ARG,292.90600807553255
4,2081-07-02 12:00:00,Argentina,ARG,292.5322713372435
4,2082-07-02 12:00:00,Argentina,ARG,293.6413362120748
4,2083-07-02 12:00:00,Argentina,ARG,294.0080267630424
4,2084-07-02 12:00:00,Argentina,ARG,293.82335472046844
4,2085-07-02 12:00:00,Argentina,ARG,292.99632150299306
4,2086-07-02 12:00:00,Argentina,ARG,292.9657313558012
4,2087-07-02 12:00:00,Argentina,ARG,293.29604117494017
4,2088-07-02 12:00:00,Argentina,ARG,294.00302144361575
4,2089-07-02 12:00:00,Argentina,ARG,293.4709886051001
4,2090-07-02 12:00:00,Argentina,ARG,293.80393509621695
4,2091-07-02 12:00:00,Argentina,ARG,293.8845991666187
4,2092-07-02 12:00:00,Argentina,ARG,294.45417511309097
4,2093-07-02 12:00:00,Argentina,ARG,294.09471867955307
4,2094-07-02 12:00:00,Argentina,ARG,293.73566450440615
4,2095-07-02 12:00:00,Argentina,ARG,293.5008937958849
4,2096-07-02 12:00:00,Argentina,ARG,294.40454678048656
