poly_idx,time,admin,adm0_a3,var
0,2091-07-02 12:00:00,Afghanistan,AFG,287.0248601255657
0,2092-07-02 12:00:00,Afghanistan,AFG,285.54609218867535
0,2093-07-02 12:00:00,Afghanistan,AFG,285.6138945958518
0,2094-07-02 12:00:00,Afghanistan,AFG,287.032940082662
0,2095-07-02 12:00:00,Afghanistan,AFG,286.603245050084
0,2096-07-02 12:00:00,Afghanistan,AFG,287.295767982809
0,2097-07-02 12:00:00,Afghanistan,AFG,285.8010560540583
0,2098-07-02 12:00:00,Afghanistan,AFG,286.62024018991804
0,2099-07-02 12:00:00,Afghanistan,AFG,285.31323626034526
0,2100-07-02 12:00:00,Afghanistan,AFG,286.3872597634074
1,2015-07-02 12:00:00,Angola,AGO,296.045436893492
1,2016-07-02 12:00:00,Angola,AGO,295.9227787834174
1,2017-07-02 12:00:00,Angola,AGO,295.8073406684217
1,2018-07-02 12:00:00,Angola,AGO,295.96982085921707
1,2019-07-02 12:00:00,Angola,AGO,296.1708417679222
1,2020-07-02 12:00:00,Angola,AGO,295.9143634433553
1,2021-07-02 12:00:00,Angola,AGO,296.08712944125267
1,2022-07-02 12:00:00,Angola,AGO,295.91098539074227
1,2023-07-02 12:00:00,Angola,AGO,296.2934857162406
1,2024-07-02 12:00:00,Angola,AGO,296.1249448274615
1,2025-07-02 12:00:00,Angola,AGO,296.0688672141361
1,2026-07-02 12:00:00,Angola,AGO,296.23503337965326
1,2027-07-02 12:00:00,Angola,AGO,296.3110635261827
1,2028-07-02 12:00:00,Angola,AGO,296.1291239354399
1,2029-07-02 12:00:00,Angola,AGO,296.20252845949545
1,2030-07-02 12:00:00,Angola,AGO,296.3459214635615
1,2031-07-02 12:00:00,Angola,AGO,296.3024439702779
1,2032-07-02 12:00:00,Angola,AGO,296.2688021731578
1,2033-07-02 12:00:00,Angola,AGO,296.05732140622473
1,2034-07-02 12:00:00,Angola,AGO,296.38388789273466
1,2035-07-02 12:00:00,Angola,AGO,296.5149659667782
1,2036-07-02 12:00:00,Angola,AGO,296.3136319898075
1,2037-07-02 12:00:00,Angola,AGO,296.2989244169333
1,2038-07-02 12:00:00,Angola,AGO,296.31938685164624
1,2039-07-02 12:00:00,Angola,AGO,296.2976682110664
1,2040-07-02 12:00:00,Angola,AGO,296.34676152460895
1,2041-07-02 12:00:00,Angola,AGO,296.0059809095716
1,2042-07-02 12:00:00,Angola,AGO,296.04740516128027
1,2043-07-02 12:00:00,Angola,AGO,296.1912562337693
1,2044-07-02 12:00:00,Angola,AGO,296.37642213312915
1,2045-07-02 12:00:00,Angola,AGO,296.5883782631901
1,2046-07-02 12:00:00,Angola,AGO,296.6527456884308
1,2047-07-02 12:00:00,Angola,AGO,296.56728173464967
1,2048-07-02 12:00:00,Angola,AGO,296.65073885608257
1,2049-07-02 12:00:00,Angola,AGO,296.53609950762296
1,2050-07-02 12:00:00,Angola,AGO,296.41559991672415
1,2051-07-02 12:00:00,Angola,AGO,296.4239943651393
1,2052-07-02 12:00:00,Angola,AGO,296.3691198167047
1,2053-07-02 12:00:00,Angola,AGO,296.22977213558585
1,2054-07-02 12:00:00,Angola,AGO,296.1005000492747
1,2055-07-02 12:00:00,Angola,AGO,296.38424937585216
1,2056-07-02 12:00:00,Angola,AGO,296.4043641029797
1,2057-07-02 12:00:00,Angola,AGO,296.41787565801104
1,2058-07-02 12:00:00,Angola,AGO,296.10633849614015
1,2059-07-02 12:00:00,Angola,AGO,296.4592518182578
1,2060-07-02 12:00:00,Angola,AGO,296.27683463948966
1,2061-07-02 12:00:00,Angola,AGO,296.20504300099435
1,2062-07-02 12:00:00,Angola,AGO,296.31239332299685
1,2063-07-02 12:00:00,Angola,AGO,296.4477733111743
1,2064-07-02 12:00:00,Angola,AGO,296.4210636858083
1,2065-07-02 12:00:00,Angola,AGO,296.31390318911696
1,2066-07-02 12:00:00,Angola,AGO,296.4550308344801
1,2067-07-02 12:00:00,Angola,AGO,296.38714213392905
1,2068-07-02 12:00:00,Angola,AGO,296.51674950656974
1,2069-07-02 12:00:00,Angola,AGO,296.1780027371697
1,2070-07-02 12:00:00,Angola,AGO,296.1910667127071
1,2071-07-02 12:00:00,Angola,AGO,296.5868127978673
1,2072-07-02 12:00:00,Angola,AGO,296.46906868387373
1,2073-07-02 12:00:00,Angola,AGO,296.41902862937326
1,2074-07-02 12:00:00,Angola,AGO,296.544963766884
1,2075-07-02 12:00:00,Angola,AGO,296.46148922435384
1,2076-07-02 12:00:00,Angola,AGO,296.6187209727004
1,2077-07-02 12:00:00,Angola,AGO,296.2320723321879
1,2078-07-02 12:00:00,Angola,AGO,296.1835465498791
1,2079-07-02 12:00:00,Angola,AGO,296.50020282252666
1,2080-07-02 12:00:00,Angola,AGO,296.44789467612617
1,2081-07-02 12:00:00,Angola,AGO,296.4410454291083
1,2082-07-02 12:00:00,Angola,AGO,296.4690810610843
1,2083-07-02 12:00:00,Angola,AGO,296.22175793209556
1,2084-07-02 12:00:00,Angola,AGO,296.1535610760667
1,2085-07-02 12:00:00,Angola,AGO,296.4917597369001
1,2086-07-02 12:00:00,Angola,AGO,296.349831239296
1,2087-07-02 12:00:00,Angola,AGO,296.15589917110896
1,2088-07-02 12:00:00,Angola,AGO,296.521282578571
1,2089-07-02 12:00:00,Angola,AGO,296.67096905304396
1,2090-07-02 12:00:00,Angola,AGO,296.3228413872687
1,2091-07-02 12:00:00,Angola,AGO,296.49128277118115
1,2092-07-02 12:00:00,Angola,AGO,296.2566435318881
1,2093-07-02 12:00:00,Angola,AGO,296.3380388310784
1,2094-07-02 12:00:00,Angola,AGO,296.656252758683
1,2095-07-02 12:00:00,Angola,AGO,296.22034664041394
1,2096-07-02 12:00:00,Angola,AGO,296.0412254271811
1,2097-07-02 12:00:00,Angola,AGO,296.3053414385803
1,2098-07-02 12:00:00,Angola,AGO,296.2756668383611
1,2099-07-02 12:00:00,Angola,AGO,296.20299572911927
1,2100-07-02 12:00:00,Angola,AGO,296.25332910408946
2,2015-07-02 12:00:00,Albania,ALB,287.8668406301005
2,2016-07-02 12:00:00,Albania,ALB,287.09482205242324
2,2017-07-02 12:00:00,Albania,ALB,286.5041566460617
2,2018-07-02 12:00:00,Albania,ALB,287.7654462933875
2,2019-07-02 12:00:00,Albania,ALB,286.4858151197075
2,2020-07-02 12:00:00,Albania,ALB,286.3433714505207
2,2021-07-02 12:00:00,Albania,ALB,286.8330306998565
2,2022-07-02 12:00:00,Albania,ALB,286.31463210350375
2,2023-07-02 12:00:00,Albania,ALB,286.4499411600743
2,2024-07-02 12:00:00,Albania,ALB,287.6416672054665
2,2025-07-02 12:00:00,Albania,ALB,288.09347223531773
2,2026-07-02 12:00:00,Albania,ALB,287.96143369942627
2,2027-07-02 12:00:00,Albania,ALB,287.6132928993491
2,2028-07-02 12:00:00,Albania,ALB,287.17305592191343
2,2029-07-02 12:00:00,Albania,ALB,287.58969588692906
2,2030-07-02 12:00:00,Albania,ALB,288.3478867770607
2,2031-07-02 12:00:00,Albania,ALB,287.1317663488301
2,2032-07-02 12:00:00,Albania,ALB,287.6137322114358
2,2033-07-02 12:00:00,Albania,ALB,287.4679887301246
2,2034-07-02 12:00:00,Albania,ALB,287.8879072788278
2,2035-07-02 12:00:00,Albania,ALB,287.5152420000491
2,2036-07-02 12:00:00,Albania,ALB,288.4876035616242
2,2037-07-02 12:00:00,Albania,ALB,287.7236937650886
2,2038-07-02 12:00:00,Albania,ALB,288.70904012872893
2,2039-07-02 12:00:00,Albania,ALB,287.6956606998159
2,2040-07-02 12:00:00,Albania,ALB,288.2451839258045
2,2041-07-02 12:00:00,Albania,ALB,288.1192755767584
2,2042-07-02 12:00:00,Albania,ALB,288.3342432047231
2,2043-07-02 12:00:00,Albania,ALB,287.6249855926648
2,2044-07-02 12:00:00,Albania,ALB,286.6952748574045
2,2045-07-02 12:00:00,Albania,ALB,286.9949624996694
2,2046-07-02 12:00:00,Albania,ALB,288.119818016833
2,2047-07-02 12:00:00,Albania,ALB,287.9203969737987
2,2048-07-02 12:00:00,Albania,ALB,288.149112528136
2,2049-07-02 12:00:00,Albania,ALB,287.74570608022833
2,2050-07-02 12:00:00,Albania,ALB,287.9145463951149
2,2051-07-02 12:00:00,Albania,ALB,287.6901829433147
2,2052-07-02 12:00:00,Albania,ALB,288.1089326199204
2,2053-07-02 12:00:00,Albania,ALB,287.80487871851494
2,2054-07-02 12:00:00,Albania,ALB,286.81505724282033
2,2055-07-02 12:00:00,Albania,ALB,288.19746689485225
2,2056-07-02 12:00:00,Albania,ALB,288.5291758529254
2,2057-07-02 12:00:00,Albania,ALB,288.10940212022973
2,2058-07-02 12:00:00,Albania,ALB,287.0208557108043
2,2059-07-02 12:00:00,Albania,ALB,287.8883896006265
2,2060-07-02 12:00:00,Albania,ALB,286.4681650832325
2,2061-07-02 12:00:00,Albania,ALB,288.34054644058733
2,2062-07-02 12:00:00,Albania,ALB,288.1716954387337
2,2063-07-02 12:00:00,Albania,ALB,288.5223692302834
2,2064-07-02 12:00:00,Albania,ALB,288.12579018052105
2,2065-07-02 12:00:00,Albania,ALB,287.19075008023987
2,2066-07-02 12:00:00,Albania,ALB,287.2869345380949
2,2067-07-02 12:00:00,Albania,ALB,288.1758356017773
2,2068-07-02 12:00:00,Albania,ALB,287.9305771289358
2,2069-07-02 12:00:00,Albania,ALB,288.18610540656385
2,2070-07-02 12:00:00,Albania,ALB,287.54412576424636
2,2071-07-02 12:00:00,Albania,ALB,287.53947555149614
2,2072-07-02 12:00:00,Albania,ALB,288.3891182003474
2,2073-07-02 12:00:00,Albania,ALB,287.8507235674561
2,2074-07-02 12:00:00,Albania,ALB,287.66207795050207
2,2075-07-02 12:00:00,Albania,ALB,286.98674795092927
2,2076-07-02 12:00:00,Albania,ALB,288.3190913534709
2,2077-07-02 12:00:00,Albania,ALB,288.3094333956524
2,2078-07-02 12:00:00,Albania,ALB,288.5538535365205
2,2079-07-02 12:00:00,Albania,ALB,286.9213159114828
2,2080-07-02 12:00:00,Albania,ALB,287.69008643001274
2,2081-07-02 12:00:00,Albania,ALB,288.0498783013897
2,2082-07-02 12:00:00,Albania,ALB,288.3281211731022
2,2083-07-02 12:00:00,Albania,ALB,288.23441113020846
2,2084-07-02 12:00:00,Albania,ALB,288.1066556657176
2,2085-07-02 12:00:00,Albania,ALB,286.8488155279689
2,2086-07-02 12:00:00,Albania,ALB,288.3582478295384
2,2087-07-02 12:00:00,Albania,ALB,287.6412136322548
2,2088-07-02 12:00:00,Albania,ALB,287.7684022570468
2,2089-07-02 12:00:00,Albania,ALB,287.56460339025216
2,2090-07-02 12:00:00,Albania,ALB,287.74869605491375
2,2091-07-02 12:00:00,Albania,ALB,287.62150059416786
2,2092-07-02 12:00:00,Albania,ALB,287.9612856387638
2,2093-07-02 12:00:00,Albania,ALB,287.735335726165
2,2094-07-02 12:00:00,Albania,ALB,287.1744399840318
2,2095-07-02 12:00:00,Albania,ALB,286.52174495956075
2,2096-07-02 12:00:00,Albania,ALB,288.1596527563017
2,2097-07-02 12:00:00,Albania,ALB,288.0075195476584
2,2098-07-02 12:00:00,Albania,ALB,287.07116285982806
2,2099-07-02 12:00:00,Albania,ALB,287.65982331093534
2,2100-07-02 12:00:00,Albania,ALB,286.42439647472594
3,2015-07-02 12:00:00,United Arab Emirates,ARE,300.94690244204776
3,2016-07-02 12:00:00,United Arab Emirates,ARE,301.15852816658224
3,2017-07-02 12:00:00,United Arab Emirates,ARE,301.30457274166577
3,2018-07-02 12:00:00,United Arab Emirates,ARE,301.4317114842066
3,2019-07-02 12:00:00,United Arab Emirates,ARE,301.59215184475505
3,2020-07-02 12:00:00,United Arab Emirates,ARE,302.1316290437684
3,2021-07-02 12:00:00,United Arab Emirates,ARE,302.08605574147623
3,2022-07-02 12:00:00,United Arab Emirates,ARE,302.0509322936812
3,2023-07-02 12:00:00,United Arab Emirates,ARE,301.5757111614819
3,2024-07-02 12:00:00,United Arab Emirates,ARE,301.5221970262428
3,2025-07-02 12:00:00,United Arab Emirates,ARE,301.21075988091883
3,2026-07-02 12:00:00,United Arab Emirates,ARE,301.3911312099513
3,2027-07-02 12:00:00,United Arab Emirates,ARE,301.5936062688869
3,2028-07-02 12:00:00,United Arab Emirates,ARE,301.9848842328581
3,2029-07-02 12:00:00,United Arab Emirates,ARE,301.66821719991395
3,2030-07-02 12:00:00,United Arab Emirates,ARE,301.83858300829945
3,2031-07-02 12:00:00,United Arab Emirates,ARE,302.3035908338105
3,2032-07-02 12:00:00,United Arab Emirates,ARE,302.0111552779472
3,2033-07-02 12:00:00,United Arab Emirates,ARE,302.0823324800777
3,2034-07-02 12:00:00,United Arab Emirates,ARE,302.3410135542422
3,2035-07-02 12:00:00,United Arab Emirates,ARE,302.41831981958165
3,2036-07-02 12:00:00,United Arab Emirates,ARE,302.8529682057593
3,2037-07-02 12:00:00,United Arab Emirates,ARE,302.1225464105549
3,2038-07-02 12:00:00,United Arab Emirates,ARE,302.7265279530247
3,2039-07-02 12:00:00,United Arab Emirates,ARE,302.2085397492567
3,2040-07-02 12:00:00,United Arab Emirates,ARE,302.1947357292301
3,2041-07-02 12:00:00,United Arab Emirates,ARE,302.455160153461
3,2042-07-02 12:00:00,United Arab Emirates,ARE,302.29305220398874
3,2043-07-02 12:00:00,United Arab Emirates,ARE,302.06542346664526
3,2044-07-02 12:00:00,United Arab Emirates,ARE,302.3317928156585
3,2045-07-02 12:00:00,United Arab Emirates,ARE,302.474436976806
3,2046-07-02 12:00:00,United Arab Emirates,ARE,302.4998163866706
3,2047-07-02 12:00:00,United Arab Emirates,ARE,302.11074385548835
3,2048-07-02 12:00:00,United Arab Emirates,ARE,302.61581733770464
3,2049-07-02 12:00:00,United Arab Emirates,ARE,302.49996334733044
3,2050-07-02 12:00:00,United Arab Emirates,ARE,302.56295048115265
3,2051-07-02 12:00:00,United Arab Emirates,ARE,302.3575317178243
3,2052-07-02 12:00:00,United Arab Emirates,ARE,301.8847314864544
3,2053-07-02 12:00:00,United Arab Emirates,ARE,302.3885163775773
3,2054-07-02 12:00:00,United Arab Emirates,ARE,302.8371421910253
3,2055-07-02 12:00:00,United Arab Emirates,ARE,302.8364814113165
3,2056-07-02 12:00:00,United Arab Emirates,ARE,302.54490554989434
3,2057-07-02 12:00:00,United Arab Emirates,ARE,302.16893759671575
3,2058-07-02 12:00:00,United Arab Emirates,ARE,302.37859274698616
3,2059-07-02 12:00:00,United Arab Emirates,ARE,301.8669335064246
3,2060-07-02 12:00:00,United Arab Emirates,ARE,302.2062494239599
3,2061-07-02 12:00:00,United Arab Emirates,ARE,301.8542891171692
3,2062-07-02 12:00:00,United Arab Emirates,ARE,302.43157205507
3,2063-07-02 12:00:00,United Arab Emirates,ARE,302.8513053179409
3,2064-07-02 12:00:00,United Arab Emirates,ARE,302.09606928219335
3,2065-07-02 12:00:00,United Arab Emirates,ARE,302.46214031423574
3,2066-07-02 12:00:00,United Arab Emirates,ARE,302.38895200633084
3,2067-07-02 12:00:00,United Arab Emirates,ARE,302.24518290287136
3,2068-07-02 12:00:00,United Arab Emirates,ARE,302.34673656386616
3,2069-07-02 12:00:00,United Arab Emirates,ARE,302.51002914288244
3,2070-07-02 12:00:00,United Arab Emirates,ARE,302.3978498508325
3,2071-07-02 12:00:00,United Arab Emirates,ARE,302.47667163678057
3,2072-07-02 12:00:00,United Arab Emirates,ARE,302.3091275324153
3,2073-07-02 12:00:00,United Arab Emirates,ARE,302.0586675642434
3,2074-07-02 12:00:00,United Arab Emirates,ARE,302.5164626562858
3,2075-07-02 12:00:00,United Arab Emirates,ARE,302.5336567996744
3,2076-07-02 12:00:00,United Arab Emirates,ARE,302.190375446103
3,2077-07-02 12:00:00,United Arab Emirates,ARE,301.83407167677103
3,2078-07-02 12:00:00,United Arab Emirates,ARE,301.87785795932547
3,2079-07-02 12:00:00,United Arab Emirates,ARE,302.415939054952
3,2080-07-02 12:00:00,United Arab Emirates,ARE,302.2860150449078
3,2081-07-02 12:00:00,United Arab Emirates,ARE,302.62149258535374
3,2082-07-02 12:00:00,United Arab Emirates,ARE,302.4538050191605
3,2083-07-02 12:00:00,United Arab Emirates,ARE,302.2991586467341
3,2084-07-02 12:00:00,United Arab Emirates,ARE,302.02017178044457
3,2085-07-02 12:00:00,United Arab Emirates,ARE,302.45784356797054
3,2086-07-02 12:00:00,United Arab Emirates,ARE,302.22350216189926
3,2087-07-02 12:00:00,United Arab Emirates,ARE,302.32906015154117
3,2088-07-02 12:00:00,United Arab Emirates,ARE,302.0687433509944
3,2089-07-02 12:00:00,United Arab Emirates,ARE,301.7499119030466
3,2090-07-02 12:00:00,United Arab Emirates,ARE,302.1667289560988
3,2091-07-02 12:00:00,United Arab Emirates,ARE,302.4493744205637
3,2092-07-02 12:00:00,United Arab Emirates,ARE,301.8005812262863
3,2093-07-02 12:00:00,United Arab Emirates,ARE,301.9552608602366
3,2094-07-02 12:00:00,United Arab Emirates,ARE,302.23569438669796
3,2095-07-02 12:00:00,United Arab Emirates,ARE,301.83594843386993
3,2096-07-02 12:00:00,United Arab Emirates,ARE,301.7465424758458
3,2097-07-02 12:00:00,United Arab Emirates,ARE,301.5661094194707
3,2098-07-02 12:00:00,United Arab Emirates,ARE,302.422956985464
3,2099-07-02 12:00:00,United Arab Emirates,ARE,301.5834471651782
3,2100-07-02 12:00:00,United Arab Emirates,ARE,301.8238685268173
4,2015-07-02 12:00:00,Argentina,ARG,290.61955263862666
4,2016-07-02 12:00:00,Argentina,ARG,290.89487716952164
4,2017-07-02 12:00:00,Argentina,ARG,290.5992531192367
4,2018-07-02 12:00:00,Argentina,ARG,290.5152013836078
4,2019-07-02 12:00:00,Argentina,ARG,290.69431995689774
4,2020-07-02 12:00:00,Argentina,ARG,290.76472104413574
4,2021-07-02 12:00:00,Argentina,ARG,291.43387759683503
4,2022-07-02 12:00:00,Argentina,ARG,291.18763379360195
4,2023-07-02 12:00:00,Argentina,ARG,291.00697403974834
4,2024-07-02 12:00:00,Argentina,ARG,291.28091812873055
4,2025-07-02 12:00:00,Argentina,ARG,290.99172453610265
4,2026-07-02 12:00:00,Argentina,ARG,290.91296250027705
4,2027-07-02 12:00:00,Argentina,ARG,291.6920742729551
4,2028-07-02 12:00:00,Argentina,ARG,291.080900046809
4,2029-07-02 12:00:00,Argentina,ARG,290.5512195347525
4,2030-07-02 12:00:00,Argentina,ARG,291.1947000759709
4,2031-07-02 12:00:00,Argentina,ARG,291.29335258509377
4,2032-07-02 12:00:00,Argentina,ARG,290.571547966797
4,2033-07-02 12:00:00,Argentina,ARG,291.02787088508035
4,2034-07-02 12:00:00,Argentina,ARG,291.02832851503194
4,2035-07-02 12:00:00,Argentina,ARG,291.52599855592615
4,2036-07-02 12:00:00,Argentina,ARG,291.1039368251738
4,2037-07-02 12:00:00,Argentina,ARG,291.14131385072415
4,2038-07-02 12:00:00,Argentina,ARG,291.22308892690245
4,2039-07-02 12:00:00,Argentina,ARG,291.609212678923
4,2040-07-02 12:00:00,Argentina,ARG,290.88775067989843
4,2041-07-02 12:00:00,Argentina,ARG,291.20810092392634
4,2042-07-02 12:00:00,Argentina,ARG,291.16940467230904
4,2043-07-02 12:00:00,Argentina,ARG,290.8688846269065
4,2044-07-02 12:00:00,Argentina,ARG,291.14822124173327
4,2045-07-02 12:00:00,Argentina,ARG,291.27754478559064
4,2046-07-02 12:00:00,Argentina,ARG,291.594804954135
4,2047-07-02 12:00:00,Argentina,ARG,290.86321198000354
4,2048-07-02 12:00:00,Argentina,ARG,291.44456149463673
4,2049-07-02 12:00:00,Argentina,ARG,291.7609806917766
4,2050-07-02 12:00:00,Argentina,ARG,291.20568880561655
4,2051-07-02 12:00:00,Argentina,ARG,290.77101281360683
4,2052-07-02 12:00:00,Argentina,ARG,291.27540186595564
4,2053-07-02 12:00:00,Argentina,ARG,290.9205473852719
4,2054-07-02 12:00:00,Argentina,ARG,291.6052369721588
4,2055-07-02 12:00:00,Argentina,ARG,290.8942858329467
4,2056-07-02 12:00:00,Argentina,ARG,290.75004316580765
4,2057-07-02 12:00:00,Argentina,ARG,291.4950763897638
4,2058-07-02 12:00:00,Argentina,ARG,291.32665477066047
4,2059-07-02 12:00:00,Argentina,ARG,290.86774540183444
4,2060-07-02 12:00:00,Argentina,ARG,291.1454273219796
4,2061-07-02 12:00:00,Argentina,ARG,291.6260494188967
4,2062-07-02 12:00:00,Argentina,ARG,290.91161796988666
4,2063-07-02 12:00:00,Argentina,ARG,290.574409631462
4,2064-07-02 12:00:00,Argentina,ARG,291.8709804390525
4,2065-07-02 12:00:00,Argentina,ARG,291.0332512109936
4,2066-07-02 12:00:00,Argentina,ARG,291.3297026279672
4,2067-07-02 12:00:00,Argentina,ARG,291.1828741523214
4,2068-07-02 12:00:00,Argentina,ARG,291.2775026496899
4,2069-07-02 12:00:00,Argentina,ARG,290.89651855761576
4,2070-07-02 12:00:00,Argentina,ARG,291.0748475381867
4,2071-07-02 12:00:00,Argentina,ARG,291.0933769809908
4,2072-07-02 12:00:00,Argentina,ARG,290.8906054813127
4,2073-07-02 12:00:00,Argentina,ARG,291.2738474420195
4,2074-07-02 12:00:00,Argentina,ARG,291.2408020306467
4,2075-07-02 12:00:00,Argentina,ARG,291.1005078419238
4,2076-07-02 12:00:00,Argentina,ARG,291.85116974641846
4,2077-07-02 12:00:00,Argentina,ARG,291.0528396840964
4,2078-07-02 12:00:00,Argentina,ARG,291.0015468103378
4,2079-07-02 12:00:00,Argentina,ARG,291.0037656874199
4,2080-07-02 12:00:00,Argentina,ARG,291.27621377792093
4,2081-07-02 12:00:00,Argentina,ARG,290.91690980748757
4,2082-07-02 12:00:00,Argentina,ARG,291.16770909641764
4,2083-07-02 12:00:00,Argentina,ARG,291.4264757341561
4,2084-07-02 12:00:00,Argentina,ARG,290.7210255531339
4,2085-07-02 12:00:00,Argentina,ARG,291.15680453907885
4,2086-07-02 12:00:00,Argentina,ARG,290.94807971574323
4,2087-07-02 12:00:00,Argentina,ARG,290.8794149064594
4,2088-07-02 12:00:00,Argentina,ARG,290.62760279290757
4,2089-07-02 12:00:00,Argentina,ARG,290.9169097937178
4,2090-07-02 12:00:00,Argentina,ARG,291.36018158502253
4,2091-07-02 12:00:00,Argentina,ARG,290.90431812883793
4,2092-07-02 12:00:00,Argentina,ARG,291.0913098961747
4,2093-07-02 12:00:00,Argentina,ARG,291.32870681673097
4,2094-07-02 12:00:00,Argentina,ARG,291.3734899354517
4,2095-07-02 12:00:00,Argentina,ARG,291.0435546491107
4,2096-07-02 12:00:00,Argentina,ARG,291.3917125358981
