poly_idx,time,admin,adm0_a3,var
2,1954-07-02 12:00:00,Albania,ALB,285.9491656045576
2,1955-07-02 12:00:00,Albania,ALB,285.8436696861673
2,1956-07-02 12:00:00,Albania,ALB,285.43522802744627
2,1957-07-02 12:00:00,Albania,ALB,285.72253905992665
2,1958-07-02 12:00:00,Albania,ALB,284.3544321344595
2,1959-07-02 12:00:00,Albania,ALB,285.56900902954277
2,1960-07-02 12:00:00,Albania,ALB,285.19782208707215
2,1961-07-02 12:00:00,Albania,ALB,285.69018051622277
2,1962-07-02 12:00:00,Albania,ALB,284.847853872811
2,1963-07-02 12:00:00,Albania,ALB,285.1050977406183
2,1964-07-02 12:00:00,Albania,ALB,286.1305068339536
2,1965-07-02 12:00:00,Albania,ALB,286.36737679700957
2,1966-07-02 12:00:00,Albania,ALB,285.3329035999346
2,1967-07-02 12:00:00,Albania,ALB,285.95770523607104
2,1968-07-02 12:00:00,Albania,ALB,285.7377162717043
2,1969-07-02 12:00:00,Albania,ALB,286.35905115559973
2,1970-07-02 12:00:00,Albania,ALB,286.1712295263438
2,1971-07-02 12:00:00,Albania,ALB,285.9631261775032
2,1972-07-02 12:00:00,Albania,ALB,286.13961157125095
2,1973-07-02 12:00:00,Albania,ALB,286.54103420902834
2,1974-07-02 12:00:00,Albania,ALB,285.80508578996677
2,1975-07-02 12:00:00,Albania,ALB,286.2328939135405
2,1976-07-02 12:00:00,Albania,ALB,285.30658602925723
2,1977-07-02 12:00:00,Albania,ALB,285.90473914776913
2,1978-07-02 12:00:00,Albania,ALB,286.44929419732017
2,1979-07-02 12:00:00,Albania,ALB,287.39269645371104
2,1980-07-02 12:00:00,Albania,ALB,287.04527697083887
2,1981-07-02 12:00:00,Albania,ALB,287.02205690998767
2,1982-07-02 12:00:00,Albania,ALB,286.5345465326073
2,1983-07-02 12:00:00,Albania,ALB,287.24195134667565
2,1984-07-02 12:00:00,Albania,ALB,285.08836662202873
2,1985-07-02 12:00:00,Albania,ALB,286.41580722961123
2,1986-07-02 12:00:00,Albania,ALB,286.38299214055235
2,1987-07-02 12:00:00,Albania,ALB,285.8386070179762
2,1988-07-02 12:00:00,Albania,ALB,285.8824478716498
2,1989-07-02 12:00:00,Albania,ALB,285.47562277300636
2,1990-07-02 12:00:00,Albania,ALB,285.71825115600785
2,1991-07-02 12:00:00,Albania,ALB,285.27258870999265
2,1992-07-02 12:00:00,Albania,ALB,285.27835951649195
2,1993-07-02 12:00:00,Albania,ALB,286.23151577024623
2,1994-07-02 12:00:00,Albania,ALB,286.44324691554436
2,1995-07-02 12:00:00,Albania,ALB,286.2850419380637
2,1996-07-02 12:00:00,Albania,ALB,287.8392876592213
2,1997-07-02 12:00:00,Albania,ALB,285.6619125255474
2,1998-07-02 12:00:00,Albania,ALB,285.45921100712496
2,1999-07-02 12:00:00,Albania,ALB,285.8268949346031
2,2000-07-02 12:00:00,Albania,ALB,286.64918682192535
2,2001-07-02 12:00:00,Albania,ALB,287.2556159047004
2,2002-07-02 12:00:00,Albania,ALB,285.93525327449663
2,2003-07-02 12:00:00,Albania,ALB,286.03643369483086
2,2004-07-02 12:00:00,Albania,ALB,287.1447249818409
2,2005-07-02 12:00:00,Albania,ALB,286.6602419947844
2,2006-07-02 12:00:00,Albania,ALB,286.36463321290034
2,2007-07-02 12:00:00,Albania,ALB,285.92067520538853
2,2008-07-02 12:00:00,Albania,ALB,286.41443878112676
2,2009-07-02 12:00:00,Albania,ALB,287.32391051793593
2,2010-07-02 12:00:00,Albania,ALB,287.38810500123043
2,2011-07-02 12:00:00,Albania,ALB,286.1292076963727
2,2012-07-02 12:00:00,Albania,ALB,286.01824130914974
2,2013-07-02 12:00:00,Albania,ALB,286.92389184048153
2,2014-07-02 12:00:00,Albania,ALB,287.1215427460717
3,1950-07-02 12:00:00,United Arab Emirates,ARE,299.9922619105775
3,1951-07-02 12:00:00,United Arab Emirates,ARE,300.29171268376393
3,1952-07-02 12:00:00,United Arab Emirates,ARE,300.44726097191483
3,1953-07-02 12:00:00,United Arab Emirates,ARE,300.1464713107095
3,1954-07-02 12:00:00,United Arab Emirates,ARE,300.5555057216037
3,1955-07-02 12:00:00,United Arab Emirates,ARE,300.7253108994631
3,1956-07-02 12:00:00,United Arab Emirates,ARE,300.10682224784404
3,1957-07-02 12:00:00,United Arab Emirates,ARE,300.68197371937737
3,1958-07-02 12:00:00,United Arab Emirates,ARE,300.5874275897186
3,1959-07-02 12:00:00,United Arab Emirates,ARE,299.89811078100746
3,1960-07-02 12:00:00,United Arab Emirates,ARE,300.71184227733517
3,1961-07-02 12:00:00,United Arab Emirates,ARE,299.7899895293026
3,1962-07-02 12:00:00,United Arab Emirates,ARE,300.9882968620951
3,1963-07-02 12:00:00,United Arab Emirates,ARE,300.546583067578
3,1964-07-02 12:00:00,United Arab Emirates,ARE,299.7819892290368
3,1965-07-02 12:00:00,United Arab Emirates,ARE,300.3593939110086
3,1966-07-02 12:00:00,United Arab Emirates,ARE,300.93923724510194
3,1967-07-02 12:00:00,United Arab Emirates,ARE,300.7481329994749
3,1968-07-02 12:00:00,United Arab Emirates,ARE,301.19153425127695
3,1969-07-02 12:00:00,United Arab Emirates,ARE,300.69825272172676
3,1970-07-02 12:00:00,United Arab Emirates,ARE,300.2297331531956
3,1971-07-02 12:00:00,United Arab Emirates,ARE,300.632724979255
3,1972-07-02 12:00:00,United Arab Emirates,ARE,301.46012833491665
3,1973-07-02 12:00:00,United Arab Emirates,ARE,301.1793926237088
3,1974-07-02 12:00:00,United Arab Emirates,ARE,301.2588050901071
3,1975-07-02 12:00:00,United Arab Emirates,ARE,300.6142494008505
3,1976-07-02 12:00:00,United Arab Emirates,ARE,301.29346265350915
3,1977-07-02 12:00:00,United Arab Emirates,ARE,300.4180271782572
3,1978-07-02 12:00:00,United Arab Emirates,ARE,300.23567084959797
3,1979-07-02 12:00:00,United Arab Emirates,ARE,301.48083128416806
3,1980-07-02 12:00:00,United Arab Emirates,ARE,300.89570587369633
3,1981-07-02 12:00:00,United Arab Emirates,ARE,300.81752256458986
3,1982-07-02 12:00:00,United Arab Emirates,ARE,300.98977719743874
3,1983-07-02 12:00:00,United Arab Emirates,ARE,300.7296623274362
3,1984-07-02 12:00:00,United Arab Emirates,ARE,300.7379165115034
3,1985-07-02 12:00:00,United Arab Emirates,ARE,300.85449117165257
3,1986-07-02 12:00:00,United Arab Emirates,ARE,301.5282966616907
3,1987-07-02 12:00:00,United Arab Emirates,ARE,301.95788386328724
3,1988-07-02 12:00:00,United Arab Emirates,ARE,300.9622309438996
3,1989-07-02 12:00:00,United Arab Emirates,ARE,301.3376307510372
3,1990-07-02 12:00:00,United Arab Emirates,ARE,301.30439035295404
3,1991-07-02 12:00:00,United Arab Emirates,ARE,300.6826255017213
3,1992-07-02 12:00:00,United Arab Emirates,ARE,300.87527224249936
3,1993-07-02 12:00:00,United Arab Emirates,ARE,300.5174369915651
3,1994-07-02 12:00:00,United Arab Emirates,ARE,300.5977294581399
3,1995-07-02 12:00:00,United Arab Emirates,ARE,300.3931131789005
3,1996-07-02 12:00:00,United Arab Emirates,ARE,300.68997754482604
3,1997-07-02 12:00:00,United Arab Emirates,ARE,301.2571753064649
3,1998-07-02 12:00:00,United Arab Emirates,ARE,301.1454831332197
3,1999-07-02 12:00:00,United Arab Emirates,ARE,301.244234744161
3,2000-07-02 12:00:00,United Arab Emirates,ARE,300.9535479568702
3,2001-07-02 12:00:00,United Arab Emirates,ARE,302.16705909588995
3,2002-07-02 12:00:00,United Arab Emirates,ARE,301.4962839531822
3,2003-07-02 12:00:00,United Arab Emirates,ARE,301.0417920754096
3,2004-07-02 12:00:00,United Arab Emirates,ARE,301.4165926710627
3,2005-07-02 12:00:00,United Arab Emirates,ARE,300.87408800086274
3,2006-07-02 12:00:00,United Arab Emirates,ARE,301.86172685146994
3,2007-07-02 12:00:00,United Arab Emirates,ARE,301.77735795044765
3,2008-07-02 12:00:00,United Arab Emirates,ARE,301.4490544648724
3,2009-07-02 12:00:00,United Arab Emirates,ARE,300.8472100054991
3,2010-07-02 12:00:00,United Arab Emirates,ARE,301.04715432460193
3,2011-07-02 12:00:00,United Arab Emirates,ARE,301.11438231220717
3,2012-07-02 12:00:00,United Arab Emirates,ARE,301.4693839522437
3,2013-07-02 12:00:00,United Arab Emirates,ARE,301.4245446891901
3,2014-07-02 12:00:00,United Arab Emirates,ARE,300.9740654561829
4,1950-07-02 12:00:00,Argentina,ARG,291.10264088315915
4,1951-07-02 12:00:00,Argentina,ARG,290.9804119866431
4,1952-07-02 12:00:00,Argentina,ARG,290.5129991815315
4,1953-07-02 12:00:00,Argentina,ARG,290.5493510654072
4,1954-07-02 12:00:00,Argentina,ARG,290.7946539328758
4,1955-07-02 12:00:00,Argentina,ARG,289.89779045641706
4,1956-07-02 12:00:00,Argentina,ARG,290.3018781638374
4,1957-07-02 12:00:00,Argentina,ARG,290.0518652999578
4,1958-07-02 12:00:00,Argentina,ARG,289.62677998268856
4,1959-07-02 12:00:00,Argentina,ARG,290.90291539780605
4,1960-07-02 12:00:00,Argentina,ARG,291.31919925538637
4,1961-07-02 12:00:00,Argentina,ARG,290.64912096221985
4,1962-07-02 12:00:00,Argentina,ARG,289.9118548520755
4,1963-07-02 12:00:00,Argentina,ARG,289.5292069835148
4,1964-07-02 12:00:00,Argentina,ARG,289.2208256515566
4,1965-07-02 12:00:00,Argentina,ARG,290.7410515288927
4,1966-07-02 12:00:00,Argentina,ARG,290.6083811541547
4,1967-07-02 12:00:00,Argentina,ARG,290.1445325971196
4,1968-07-02 12:00:00,Argentina,ARG,289.7302687562354
4,1969-07-02 12:00:00,Argentina,ARG,290.55758883242686
4,1970-07-02 12:00:00,Argentina,ARG,290.45618355760774
4,1971-07-02 12:00:00,Argentina,ARG,290.21327310762024
4,1972-07-02 12:00:00,Argentina,ARG,290.00475414848313
4,1973-07-02 12:00:00,Argentina,ARG,289.37519610802207
4,1974-07-02 12:00:00,Argentina,ARG,290.4567098384253
4,1975-07-02 12:00:00,Argentina,ARG,290.20206639699234
4,1976-07-02 12:00:00,Argentina,ARG,290.27378597002604
4,1977-07-02 12:00:00,Argentina,ARG,290.1834471221802
4,1978-07-02 12:00:00,Argentina,ARG,289.26964607017885
4,1979-07-02 12:00:00,Argentina,ARG,290.41954987889625
4,1980-07-02 12:00:00,Argentina,ARG,290.6828486220051
4,1981-07-02 12:00:00,Argentina,ARG,290.5982995055674
4,1982-07-02 12:00:00,Argentina,ARG,290.2313588196881
4,1983-07-02 12:00:00,Argentina,ARG,290.1969056869636
4,1984-07-02 12:00:00,Argentina,ARG,290.2061127969233
4,1985-07-02 12:00:00,Argentina,ARG,290.8573881399602
4,1986-07-02 12:00:00,Argentina,ARG,290.79468261638993
4,1987-07-02 12:00:00,Argentina,ARG,290.7680461645204
4,1988-07-02 12:00:00,Argentina,ARG,290.0806100331468
4,1989-07-02 12:00:00,Argentina,ARG,290.16900394476943
4,1990-07-02 12:00:00,Argentina,ARG,290.4308313633863
4,1991-07-02 12:00:00,Argentina,ARG,290.5567563216654
4,1992-07-02 12:00:00,Argentina,ARG,289.7602128074318
4,1993-07-02 12:00:00,Argentina,ARG,289.60044354540975
4,1994-07-02 12:00:00,Argentina,ARG,290.53888964728327
4,1995-07-02 12:00:00,Argentina,ARG,290.539032961644
4,1996-07-02 12:00:00,Argentina,ARG,290.65704334307225
4,1997-07-02 12:00:00,Argentina,ARG,290.7034530026037
4,1998-07-02 12:00:00,Argentina,ARG,290.99756530947917
4,1999-07-02 12:00:00,Argentina,ARG,290.0172076472624
4,2000-07-02 12:00:00,Argentina,ARG,290.7093336329872
4,2001-07-02 12:00:00,Argentina,ARG,290.76740110715247
4,2002-07-02 12:00:00,Argentina,ARG,290.9581297320317
4,2003-07-02 12:00:00,Argentina,ARG,291.017501486951
4,2004-07-02 12:00:00,Argentina,ARG,290.8400994265983
4,2005-07-02 12:00:00,Argentina,ARG,289.99031414704973
4,2006-07-02 12:00:00,Argentina,ARG,291.3756303857294
4,2007-07-02 12:00:00,Argentina,ARG,290.6858537809943
4,2008-07-02 12:00:00,Argentina,ARG,290.5586523715925
4,2009-07-02 12:00:00,Argentina,ARG,291.3920201767399
4,2010-07-02 12:00:00,Argentina,ARG,290.93416850433937
4,2011-07-02 12:00:00,Argentina,ARG,291.08053170924
4,2012-07-02 12:00:00,Argentina,ARG,290.83652952614614
4,2013-07-02 12:00:00,Argentina,ARG,290.52794452015536
4,2014-07-02 12:00:00,Argentina,ARG,291.3935824351196
5,1950-07-02 12:00:00,Armenia,ARM,280.56182871544604
5,1951-07-02 12:00:00,Armenia,ARM,280.73964750015676
5,1952-07-02 12:00:00,Armenia,ARM,281.1020888412319
5,1953-07-02 12:00:00,Armenia,ARM,280.0688069897062
5,1954-07-02 12:00:00,Armenia,ARM,280.421880204037
5,1955-07-02 12:00:00,Armenia,ARM,281.5685652775073
5,1956-07-02 12:00:00,Armenia,ARM,280.7532853885216
5,1957-07-02 12:00:00,Armenia,ARM,280.54469142683723
5,1958-07-02 12:00:00,Armenia,ARM,279.47838398177504
5,1959-07-02 12:00:00,Armenia,ARM,280.7076905073591
5,1960-07-02 12:00:00,Armenia,ARM,280.63597818565245
5,1961-07-02 12:00:00,Armenia,ARM,279.5210245512719
5,1962-07-02 12:00:00,Armenia,ARM,280.77016708602827
5,1963-07-02 12:00:00,Armenia,ARM,278.79642907849944
5,1964-07-02 12:00:00,Armenia,ARM,280.05433489005367
5,1965-07-02 12:00:00,Armenia,ARM,279.7349891935458
5,1966-07-02 12:00:00,Armenia,ARM,280.76520628013753
5,1967-07-02 12:00:00,Armenia,ARM,280.7216771854913
5,1968-07-02 12:00:00,Armenia,ARM,280.62247222785106
5,1969-07-02 12:00:00,Armenia,ARM,280.5925082239785
5,1970-07-02 12:00:00,Armenia,ARM,280.9386367621838
5,1971-07-02 12:00:00,Armenia,ARM,280.3148378226346
5,1972-07-02 12:00:00,Armenia,ARM,281.50302498550343
5,1973-07-02 12:00:00,Armenia,ARM,281.3438753890252
5,1974-07-02 12:00:00,Armenia,ARM,280.56546466556557
5,1975-07-02 12:00:00,Armenia,ARM,281.2950651498397
5,1976-07-02 12:00:00,Armenia,ARM,281.2561229970094
5,1977-07-02 12:00:00,Armenia,ARM,280.2119036487412
5,1978-07-02 12:00:00,Armenia,ARM,280.7579002089406
5,1979-07-02 12:00:00,Armenia,ARM,282.19590832144274
5,1980-07-02 12:00:00,Armenia,ARM,280.96965806897316
5,1981-07-02 12:00:00,Armenia,ARM,281.6892893956178
5,1982-07-02 12:00:00,Armenia,ARM,280.50046119101467
5,1983-07-02 12:00:00,Armenia,ARM,281.2001766914175
5,1984-07-02 12:00:00,Armenia,ARM,280.4841148791744
5,1985-07-02 12:00:00,Armenia,ARM,281.8149381429428
5,1986-07-02 12:00:00,Armenia,ARM,281.3495537445824
5,1987-07-02 12:00:00,Armenia,ARM,281.6475323166564
5,1988-07-02 12:00:00,Armenia,ARM,280.78927681968435
5,1989-07-02 12:00:00,Armenia,ARM,281.6564260629115
5,1990-07-02 12:00:00,Armenia,ARM,280.5363399635985
5,1991-07-02 12:00:00,Armenia,ARM,281.3801380363718
5,1992-07-02 12:00:00,Armenia,ARM,280.8475813318662
5,1993-07-02 12:00:00,Armenia,ARM,281.20880336072884
5,1994-07-02 12:00:00,Armenia,ARM,281.227266328552
5,1995-07-02 12:00:00,Armenia,ARM,280.7097266035415
5,1996-07-02 12:00:00,Armenia,ARM,281.4218585512508
5,1997-07-02 12:00:00,Armenia,ARM,281.5027335983718
5,1998-07-02 12:00:00,Armenia,ARM,281.6001118430569
5,1999-07-02 12:00:00,Armenia,ARM,281.4133109062633
5,2000-07-02 12:00:00,Armenia,ARM,281.2668306225722
5,2001-07-02 12:00:00,Armenia,ARM,282.4841024890438
5,2002-07-02 12:00:00,Armenia,ARM,281.5343392321707
5,2003-07-02 12:00:00,Armenia,ARM,280.9149402462233
5,2004-07-02 12:00:00,Armenia,ARM,282.6168185850269
5,2005-07-02 12:00:00,Armenia,ARM,281.5044035344787
5,2006-07-02 12:00:00,Armenia,ARM,281.3522935205894
5,2007-07-02 12:00:00,Armenia,ARM,281.26441216362826
5,2008-07-02 12:00:00,Armenia,ARM,281.7277403910964
5,2009-07-02 12:00:00,Armenia,ARM,280.97764932976787
5,2010-07-02 12:00:00,Armenia,ARM,281.4984510387738
5,2011-07-02 12:00:00,Armenia,ARM,281.8861011723179
5,2012-07-02 12:00:00,Armenia,ARM,282.5629006193481
5,2013-07-02 12:00:00,Armenia,ARM,282.06938200240774
5,2014-07-02 12:00:00,Armenia,ARM,281.67622829067477
6,1950-07-02 12:00:00,Antarctica,ATA,0.0
6,1951-07-02 12:00:00,Antarctica,ATA,0.0
6,1952-07-02 12:00:00,Antarctica,ATA,0.0
6,1953-07-02 12:00:00,Antarctica,ATA,0.0
6,1954-07-02 12:00:00,Antarctica,ATA,0.0
6,1955-07-02 12:00:00,Antarctica,ATA,0.0
6,1956-07-02 12:00:00,Antarctica,ATA,0.0
6,1957-07-02 12:00:00,Antarctica,ATA,0.0
6,1958-07-02 12:00:00,Antarctica,ATA,0.0
6,1959-07-02 12:00:00,Antarctica,ATA,0.0
6,1960-07-02 12:00:00,Antarctica,ATA,0.0
6,1961-07-02 12:00:00,Antarctica,ATA,0.0
6,1962-07-02 12:00:00,Antarctica,ATA,0.0
6,1963-07-02 12:00:00,Antarctica,ATA,0.0
6,1964-07-02 12:00:00,Antarctica,ATA,0.0
6,1965-07-02 12:00:00,Antarctica,ATA,0.0
6,1966-07-02 12:00:00,Antarctica,ATA,0.0
6,1967-07-02 12:00:00,Antarctica,ATA,0.0
6,1968-07-02 12:00:00,Antarctica,ATA,0.0
6,1969-07-02 12:00:00,Antarctica,ATA,0.0
6,1970-07-02 12:00:00,Antarctica,ATA,0.0
6,1971-07-02 12:00:00,Antarctica,ATA,0.0
6,1972-07-02 12:00:00,Antarctica,ATA,0.0
6,1973-07-02 12:00:00,Antarctica,ATA,0.0
6,1974-07-02 12:00:00,Antarctica,ATA,0.0
6,1975-07-02 12:00:00,Antarctica,ATA,0.0
6,1976-07-02 12:00:00,Antarctica,ATA,0.0
6,1977-07-02 12:00:00,Antarctica,ATA,0.0
6,1978-07-02 12:00:00,Antarctica,ATA,0.0
6,1979-07-02 12:00:00,Antarctica,ATA,0.0
6,1980-07-02 12:00:00,Antarctica,ATA,0.0
6,1981-07-02 12:00:00,Antarctica,ATA,0.0
6,1982-07-02 12:00:00,Antarctica,ATA,0.0
6,1983-07-02 12:00:00,Antarctica,ATA,0.0
6,1984-07-02 12:00:00,Antarctica,ATA,0.0
6,1985-07-02 12:00:00,Antarctica,ATA,0.0
6,1986-07-02 12:00:00,Antarctica,ATA,0.0
6,1987-07-02 12:00:00,Antarctica,ATA,0.0
6,1988-07-02 12:00:00,Antarctica,ATA,0.0
6,1989-07-02 12:00:00,Antarctica,ATA,0.0
6,1990-07-02 12:00:00,Antarctica,ATA,0.0
6,1991-07-02 12:00:00,Antarctica,ATA,0.0
