poly_idx,time,admin,adm0_a3,var
1,1969-07-02 12:00:00,Angola,AGO,295.020167154726
1,1970-07-02 12:00:00,Angola,AGO,295.0474916108669
1,1971-07-02 12:00:00,Angola,AGO,295.06268874927906
1,1972-07-02 12:00:00,Angola,AGO,294.74402777254795
1,1973-07-02 12:00:00,Angola,AGO,294.72859422801764
1,1974-07-02 12:00:00,Angola,AGO,294.9221614731491
1,1975-07-02 12:00:00,Angola,AGO,294.6934062341383
1,1976-07-02 12:00:00,Angola,AGO,294.74813025158824
1,1977-07-02 12:00:00,Angola,AGO,294.91377654717894
1,1978-07-02 12:00:00,Angola,AGO,295.1121465159098
1,1979-07-02 12:00:00,Angola,AGO,295.01559539365843
1,1980-07-02 12:00:00,Angola,AGO,295.0053136496257
1,1981-07-02 12:00:00,Angola,AGO,295.3647736811731
1,1982-07-02 12:00:00,Angola,AGO,295.28480621542093
1,1983-07-02 12:00:00,Angola,AGO,295.41094146993464
1,1984-07-02 12:00:00,Angola,AGO,295.07018952791196
1,1985-07-02 12:00:00,Angola,AGO,294.9554701075702
1,1986-07-02 12:00:00,Angola,AGO,295.22135119942743
1,1987-07-02 12:00:00,Angola,AGO,295.27839523541354
1,1988-07-02 12:00:00,Angola,AGO,294.59358068439735
1,1989-07-02 12:00:00,Angola,AGO,295.05895330536424
1,1990-07-02 12:00:00,Angola,AGO,295.51725420610455
1,1991-07-02 12:00:00,Angola,AGO,294.9716964587254
1,1992-07-02 12:00:00,Angola,AGO,294.5824981269539
1,1993-07-02 12:00:00,Angola,AGO,294.84939254815333
1,1994-07-02 12:00:00,Angola,AGO,295.3415647377319
1,1995-07-02 12:00:00,Angola,AGO,295.4213186390953
1,1996-07-02 12:00:00,Angola,AGO,295.4988849715708
1,1997-07-02 12:00:00,Angola,AGO,295.4832130870029
1,1998-07-02 12:00:00,Angola,AGO,295.95774666604433
1,1999-07-02 12:00:00,Angola,AGO,295.31713023254184
1,2000-07-02 12:00:00,Angola,AGO,295.6512233458245
1,2001-07-02 12:00:00,Angola,AGO,295.6687004774806
1,2002-07-02 12:00:00,Angola,AGO,295.90800953438276
1,2003-07-02 12:00:00,Angola,AGO,295.71245276279546
1,2004-07-02 12:00:00,Angola,AGO,295.83504143902576
1,2005-07-02 12:00:00,Angola,AGO,296.1155110433007
1,2006-07-02 12:00:00,Angola,AGO,295.9614937728016
1,2007-07-02 12:00:00,Angola,AGO,295.78880291778313
1,2008-07-02 12:00:00,Angola,AGO,295.9947432469532
1,2009-07-02 12:00:00,Angola,AGO,295.84668124828113
1,2010-07-02 12:00:00,Angola,AGO,296.1413045671413
1,2011-07-02 12:00:00,Angola,AGO,295.8183113791923
1,2012-07-02 12:00:00,Angola,AGO,295.90078076465426
1,2013-07-02 12:00:00,Angola,AGO,295.9661919539986
1,2014-07-02 12:00:00,Angola,AGO,295.8717992272466
2,1950-07-02 12:00:00,Albania,ALB,285.38243022526285
2,1951-07-02 12:00:00,Albania,ALB,285.5156736258452
2,1952-07-02 12:00:00,Albania,ALB,285.35754504451353
2,1953-07-02 12:00:00,Albania,ALB,284.90742505530744
2,1954-07-02 12:00:00,Albania,ALB,286.27188948238285
2,1955-07-02 12:00:00,Albania,ALB,286.1888910881109
2,1956-07-02 12:00:00,Albania,ALB,287.41616207637355
2,1957-07-02 12:00:00,Albania,ALB,285.34848240245947
2,1958-07-02 12:00:00,Albania,ALB,286.8915356842898
2,1959-07-02 12:00:00,Albania,ALB,286.5319321743813
2,1960-07-02 12:00:00,Albania,ALB,286.2897948110021
2,1961-07-02 12:00:00,Albania,ALB,285.53722063233255
2,1962-07-02 12:00:00,Albania,ALB,285.6474618054899
2,1963-07-02 12:00:00,Albania,ALB,285.3697340931892
2,1964-07-02 12:00:00,Albania,ALB,285.45808996358977
2,1965-07-02 12:00:00,Albania,ALB,284.56297047185257
2,1966-07-02 12:00:00,Albania,ALB,286.1930148066705
2,1967-07-02 12:00:00,Albania,ALB,285.45262914842226
2,1968-07-02 12:00:00,Albania,ALB,284.87629688727037
2,1969-07-02 12:00:00,Albania,ALB,284.05633753110595
2,1970-07-02 12:00:00,Albania,ALB,284.2327495053072
2,1971-07-02 12:00:00,Albania,ALB,283.8667490825269
2,1972-07-02 12:00:00,Albania,ALB,285.4903640594746
2,1973-07-02 12:00:00,Albania,ALB,285.7575858567887
2,1974-07-02 12:00:00,Albania,ALB,284.47936324074533
2,1975-07-02 12:00:00,Albania,ALB,283.97769920908195
2,1976-07-02 12:00:00,Albania,ALB,285.5673774952232
2,1977-07-02 12:00:00,Albania,ALB,284.51769313112965
2,1978-07-02 12:00:00,Albania,ALB,285.4633958075483
2,1979-07-02 12:00:00,Albania,ALB,284.5887835723161
2,1980-07-02 12:00:00,Albania,ALB,286.1310381916308
2,1981-07-02 12:00:00,Albania,ALB,285.4625361335062
2,1982-07-02 12:00:00,Albania,ALB,285.7303480390534
2,1983-07-02 12:00:00,Albania,ALB,285.06963026589796
2,1984-07-02 12:00:00,Albania,ALB,285.13426488209694
2,1985-07-02 12:00:00,Albania,ALB,285.42073849034955
2,1986-07-02 12:00:00,Albania,ALB,285.95783793182176
2,1987-07-02 12:00:00,Albania,ALB,285.2873887430351
2,1988-07-02 12:00:00,Albania,ALB,285.99502956380235
2,1989-07-02 12:00:00,Albania,ALB,285.5569636865443
2,1990-07-02 12:00:00,Albania,ALB,285.9644687902504
2,1991-07-02 12:00:00,Albania,ALB,285.2840681525674
2,1992-07-02 12:00:00,Albania,ALB,285.63685534280717
2,1993-07-02 12:00:00,Albania,ALB,285.6886609012774
2,1994-07-02 12:00:00,Albania,ALB,285.511085358773
2,1995-07-02 12:00:00,Albania,ALB,284.46287167651013
2,1996-07-02 12:00:00,Albania,ALB,286.6205892744334
2,1997-07-02 12:00:00,Albania,ALB,285.40243062777097
2,1998-07-02 12:00:00,Albania,ALB,285.04671037249074
2,1999-07-02 12:00:00,Albania,ALB,286.0533836990851
2,2000-07-02 12:00:00,Albania,ALB,286.5971702450294
2,2001-07-02 12:00:00,Albania,ALB,286.123350359861
2,2002-07-02 12:00:00,Albania,ALB,286.7670419508982
2,2003-07-02 12:00:00,Albania,ALB,287.0242976577756
2,2004-07-02 12:00:00,Albania,ALB,286.4721180933458
2,2005-07-02 12:00:00,Albania,ALB,287.15635671526246
2,2006-07-02 12:00:00,Albania,ALB,286.8196297379172
2,2007-07-02 12:00:00,Albania,ALB,286.29871294870776
2,2008-07-02 12:00:00,Albania,ALB,286.58159896549
2,2009-07-02 12:00:00,Albania,ALB,286.78567158361574
2,2010-07-02 12:00:00,Albania,ALB,287.3927810226354
2,2011-07-02 12:00:00,Albania,ALB,287.9917325666071
2,2012-07-02 12:00:00,Albania,ALB,286.9511139697792
2,2013-07-02 12:00:00,Albania,ALB,286.43623820103255
2,2014-07-02 12:00:00,Albania,ALB,287.1548482392049
3,1950-07-02 12:00:00,United Arab Emirates,ARE,300.3600872551156
3,1951-07-02 12:00:00,United Arab Emirates,ARE,300.2988162284957
3,1952-07-02 12:00:00,United Arab Emirates,ARE,300.10277184848053
3,1953-07-02 12:00:00,United Arab Emirates,ARE,300.3226990252647
3,1954-07-02 12:00:00,United Arab Emirates,ARE,301.1293782169986
3,1955-07-02 12:00:00,United Arab Emirates,ARE,300.5490671661302
3,1956-07-02 12:00:00,United Arab Emirates,ARE,301.2246035834652
3,1957-07-02 12:00:00,United Arab Emirates,ARE,301.2163053698364
3,1958-07-02 12:00:00,United Arab Emirates,ARE,301.0333820687824
3,1959-07-02 12:00:00,United Arab Emirates,ARE,300.5811377969141
3,1960-07-02 12:00:00,United Arab Emirates,ARE,300.67750475572586
3,1961-07-02 12:00:00,United Arab Emirates,ARE,300.0240226228142
3,1962-07-02 12:00:00,United Arab Emirates,ARE,300.64210737389146
3,1963-07-02 12:00:00,United Arab Emirates,ARE,301.0534008862435
3,1964-07-02 12:00:00,United Arab Emirates,ARE,299.9105513633056
3,1965-07-02 12:00:00,United Arab Emirates,ARE,300.4004341745358
3,1966-07-02 12:00:00,United Arab Emirates,ARE,300.1839070223237
3,1967-07-02 12:00:00,United Arab Emirates,ARE,299.99628965086123
3,1968-07-02 12:00:00,United Arab Emirates,ARE,300.27615571218365
3,1969-07-02 12:00:00,United Arab Emirates,ARE,300.5803943288591
3,1970-07-02 12:00:00,United Arab Emirates,ARE,300.3704026657145
3,1971-07-02 12:00:00,United Arab Emirates,ARE,299.79052416730667
3,1972-07-02 12:00:00,United Arab Emirates,ARE,299.9584916553863
3,1973-07-02 12:00:00,United Arab Emirates,ARE,300.0237904024017
3,1974-07-02 12:00:00,United Arab Emirates,ARE,300.20395093670675
3,1975-07-02 12:00:00,United Arab Emirates,ARE,299.70430841363003
3,1976-07-02 12:00:00,United Arab Emirates,ARE,300.13113596330055
3,1977-07-02 12:00:00,United Arab Emirates,ARE,300.5194131908561
3,1978-07-02 12:00:00,United Arab Emirates,ARE,300.01574365082666
3,1979-07-02 12:00:00,United Arab Emirates,ARE,300.0780974574589
3,1980-07-02 12:00:00,United Arab Emirates,ARE,300.5020663712215
3,1981-07-02 12:00:00,United Arab Emirates,ARE,300.80204675760444
3,1982-07-02 12:00:00,United Arab Emirates,ARE,300.275109632483
3,1983-07-02 12:00:00,United Arab Emirates,ARE,299.94676307041175
3,1984-07-02 12:00:00,United Arab Emirates,ARE,300.96093018148804
3,1985-07-02 12:00:00,United Arab Emirates,ARE,300.3402804639191
3,1986-07-02 12:00:00,United Arab Emirates,ARE,300.4512320563226
3,1987-07-02 12:00:00,United Arab Emirates,ARE,299.9009344489038
3,1988-07-02 12:00:00,United Arab Emirates,ARE,300.3882105298622
3,1989-07-02 12:00:00,United Arab Emirates,ARE,300.4550043632524
3,1990-07-02 12:00:00,United Arab Emirates,ARE,300.5398809773851
3,1991-07-02 12:00:00,United Arab Emirates,ARE,300.49955995606143
3,1992-07-02 12:00:00,United Arab Emirates,ARE,300.0616052770464
3,1993-07-02 12:00:00,United Arab Emirates,ARE,300.2988473156297
3,1994-07-02 12:00:00,United Arab Emirates,ARE,300.22230340825877
3,1995-07-02 12:00:00,United Arab Emirates,ARE,300.70722872910375
3,1996-07-02 12:00:00,United Arab Emirates,ARE,300.56791598554565
3,1997-07-02 12:00:00,United Arab Emirates,ARE,301.0220315759432
3,1998-07-02 12:00:00,United Arab Emirates,ARE,301.16900488598253
3,1999-07-02 12:00:00,United Arab Emirates,ARE,300.91421444763245
3,2000-07-02 12:00:00,United Arab Emirates,ARE,301.06505037129193
3,2001-07-02 12:00:00,United Arab Emirates,ARE,301.45551733204894
3,2002-07-02 12:00:00,United Arab Emirates,ARE,301.5644468460277
3,2003-07-02 12:00:00,United Arab Emirates,ARE,300.7904219583195
3,2004-07-02 12:00:00,United Arab Emirates,ARE,301.0600334084202
3,2005-07-02 12:00:00,United Arab Emirates,ARE,301.1209255686973
3,2006-07-02 12:00:00,United Arab Emirates,ARE,301.75051942592023
3,2007-07-02 12:00:00,United Arab Emirates,ARE,301.0570333778619
3,2008-07-02 12:00:00,United Arab Emirates,ARE,301.60321227977215
3,2009-07-02 12:00:00,United Arab Emirates,ARE,301.3717226657365
3,2010-07-02 12:00:00,United Arab Emirates,ARE,301.6062247947592
3,2011-07-02 12:00:00,United Arab Emirates,ARE,301.60789845736895
3,2012-07-02 12:00:00,United Arab Emirates,ARE,301.85211895532194
3,2013-07-02 12:00:00,United Arab Emirates,ARE,301.2304664501674
3,2014-07-02 12:00:00,United Arab Emirates,ARE,301.75428217449536
4,1950-07-02 12:00:00,Argentina,ARG,290.2533564351226
4,1951-07-02 12:00:00,Argentina,ARG,290.6409949962836
4,1952-07-02 12:00:00,Argentina,ARG,290.07048738649524
4,1953-07-02 12:00:00,Argentina,ARG,290.1632164313189
4,1954-07-02 12:00:00,Argentina,ARG,290.86339336003823
4,1955-07-02 12:00:00,Argentina,ARG,290.0999560120886
4,1956-07-02 12:00:00,Argentina,ARG,291.0558843229377
4,1957-07-02 12:00:00,Argentina,ARG,290.5005748057592
4,1958-07-02 12:00:00,Argentina,ARG,290.1870681667413
4,1959-07-02 12:00:00,Argentina,ARG,290.7421936582767
4,1960-07-02 12:00:00,Argentina,ARG,290.4797074116581
4,1961-07-02 12:00:00,Argentina,ARG,290.5312703263619
4,1962-07-02 12:00:00,Argentina,ARG,290.6462051393634
4,1963-07-02 12:00:00,Argentina,ARG,290.35515440620117
4,1964-07-02 12:00:00,Argentina,ARG,290.02371445613096
4,1965-07-02 12:00:00,Argentina,ARG,290.6974828045816
4,1966-07-02 12:00:00,Argentina,ARG,290.05360314409415
4,1967-07-02 12:00:00,Argentina,ARG,290.5094948506449
4,1968-07-02 12:00:00,Argentina,ARG,291.0876861711813
4,1969-07-02 12:00:00,Argentina,ARG,291.1187200385743
4,1970-07-02 12:00:00,Argentina,ARG,290.8165770879325
4,1971-07-02 12:00:00,Argentina,ARG,289.95869146914697
4,1972-07-02 12:00:00,Argentina,ARG,290.3760308123272
4,1973-07-02 12:00:00,Argentina,ARG,290.1008297624086
4,1974-07-02 12:00:00,Argentina,ARG,290.1704591981701
4,1975-07-02 12:00:00,Argentina,ARG,290.31504970892195
4,1976-07-02 12:00:00,Argentina,ARG,289.66224867739817
4,1977-07-02 12:00:00,Argentina,ARG,290.9016728325692
4,1978-07-02 12:00:00,Argentina,ARG,292.10015171242463
4,1979-07-02 12:00:00,Argentina,ARG,290.44230898864646
4,1980-07-02 12:00:00,Argentina,ARG,290.36641073902115
4,1981-07-02 12:00:00,Argentina,ARG,290.86188143874824
4,1982-07-02 12:00:00,Argentina,ARG,290.68336977221804
4,1983-07-02 12:00:00,Argentina,ARG,290.6196422106319
4,1984-07-02 12:00:00,Argentina,ARG,290.7207004749883
4,1985-07-02 12:00:00,Argentina,ARG,290.3920230023959
4,1986-07-02 12:00:00,Argentina,ARG,289.9375976855347
4,1987-07-02 12:00:00,Argentina,ARG,290.2660300992425
4,1988-07-02 12:00:00,Argentina,ARG,290.8664376776815
4,1989-07-02 12:00:00,Argentina,ARG,290.08327862969526
4,1990-07-02 12:00:00,Argentina,ARG,290.22416426719263
4,1991-07-02 12:00:00,Argentina,ARG,290.47307480528616
4,1992-07-02 12:00:00,Argentina,ARG,290.7872509733851
4,1993-07-02 12:00:00,Argentina,ARG,289.9513052333097
4,1994-07-02 12:00:00,Argentina,ARG,290.2774848625104
4,1995-07-02 12:00:00,Argentina,ARG,289.61845821141674
4,1996-07-02 12:00:00,Argentina,ARG,290.3114711476535
4,1997-07-02 12:00:00,Argentina,ARG,291.02351341476077
4,1998-07-02 12:00:00,Argentina,ARG,290.8688113190455
4,1999-07-02 12:00:00,Argentina,ARG,290.0351464042175
4,2000-07-02 12:00:00,Argentina,ARG,290.95823502072267
4,2001-07-02 12:00:00,Argentina,ARG,290.52123952526784
4,2002-07-02 12:00:00,Argentina,ARG,290.56554027016307
4,2003-07-02 12:00:00,Argentina,ARG,291.35936658896065
4,2004-07-02 12:00:00,Argentina,ARG,291.15896635779865
4,2005-07-02 12:00:00,Argentina,ARG,290.7237909522222
4,2006-07-02 12:00:00,Argentina,ARG,289.960026646333
4,2007-07-02 12:00:00,Argentina,ARG,290.9686486191124
4,2008-07-02 12:00:00,Argentina,ARG,290.84985675988486
4,2009-07-02 12:00:00,Argentina,ARG,291.28857655381864
4,2010-07-02 12:00:00,Argentina,ARG,291.0513622840455
4,2011-07-02 12:00:00,Argentina,ARG,291.00185991262276
4,2012-07-02 12:00:00,Argentina,ARG,291.18207878516375
4,2013-07-02 12:00:00,Argentina,ARG,290.8612596843071
4,2014-07-02 12:00:00,Argentina,ARG,291.06905700310796
5,1950-07-02 12:00:00,Armenia,ARM,278.56756593245274
5,1951-07-02 12:00:00,Armenia,ARM,280.4637831886224
5,1952-07-02 12:00:00,Armenia,ARM,280.45339514931834
5,1953-07-02 12:00:00,Armenia,ARM,279.08474770541943
5,1954-07-02 12:00:00,Armenia,ARM,281.24777876737585
5,1955-07-02 12:00:00,Armenia,ARM,279.8188028759914
5,1956-07-02 12:00:00,Armenia,ARM,281.5029721684569
5,1957-07-02 12:00:00,Armenia,ARM,281.73920598974655
5,1958-07-02 12:00:00,Armenia,ARM,280.33864878186597
5,1959-07-02 12:00:00,Armenia,ARM,280.46471198406107
5,1960-07-02 12:00:00,Armenia,ARM,281.7732549189307
5,1961-07-02 12:00:00,Armenia,ARM,281.7390742157986
5,1962-07-02 12:00:00,Armenia,ARM,281.1093363344621
5,1963-07-02 12:00:00,Armenia,ARM,280.69213252937647
5,1964-07-02 12:00:00,Armenia,ARM,280.1957383224188
5,1965-07-02 12:00:00,Armenia,ARM,280.6973209146953
5,1966-07-02 12:00:00,Armenia,ARM,281.3766025270825
5,1967-07-02 12:00:00,Armenia,ARM,280.1093140250631
5,1968-07-02 12:00:00,Armenia,ARM,279.7435970346453
5,1969-07-02 12:00:00,Armenia,ARM,280.622285448556
5,1970-07-02 12:00:00,Armenia,ARM,280.4113123074328
5,1971-07-02 12:00:00,Armenia,ARM,279.90574276362565
5,1972-07-02 12:00:00,Armenia,ARM,280.24813615211474
5,1973-07-02 12:00:00,Armenia,ARM,280.7604894751436
5,1974-07-02 12:00:00,Armenia,ARM,279.3788755217523
5,1975-07-02 12:00:00,Armenia,ARM,279.7523192564742
5,1976-07-02 12:00:00,Armenia,ARM,280.9297712083054
5,1977-07-02 12:00:00,Armenia,ARM,279.50676869136
5,1978-07-02 12:00:00,Armenia,ARM,279.46161815265754
5,1979-07-02 12:00:00,Armenia,ARM,279.50687158213776
5,1980-07-02 12:00:00,Armenia,ARM,278.78933692382634
5,1981-07-02 12:00:00,Armenia,ARM,280.2762706087692
5,1982-07-02 12:00:00,Armenia,ARM,279.97749696041274
5,1983-07-02 12:00:00,Armenia,ARM,279.7844179770747
5,1984-07-02 12:00:00,Armenia,ARM,280.06377124858193
5,1985-07-02 12:00:00,Armenia,ARM,279.9495923992142
5,1986-07-02 12:00:00,Armenia,ARM,280.33693894156653
5,1987-07-02 12:00:00,Armenia,ARM,279.51310403930563
5,1988-07-02 12:00:00,Armenia,ARM,279.15521503464055
5,1989-07-02 12:00:00,Armenia,ARM,279.06329972786637
5,1990-07-02 12:00:00,Armenia,ARM,279.9164751955778
5,1991-07-02 12:00:00,Armenia,ARM,279.5326810071569
5,1992-07-02 12:00:00,Armenia,ARM,279.5842200449497
5,1993-07-02 12:00:00,Armenia,ARM,279.2862163909987
5,1994-07-02 12:00:00,Armenia,ARM,279.6461912819916
5,1995-07-02 12:00:00,Armenia,ARM,279.86199557645256
5,1996-07-02 12:00:00,Armenia,ARM,282.0691954200126
5,1997-07-02 12:00:00,Armenia,ARM,280.2662086820614
5,1998-07-02 12:00:00,Armenia,ARM,280.5131244746445
5,1999-07-02 12:00:00,Armenia,ARM,281.6609711911611
5,2000-07-02 12:00:00,Armenia,ARM,281.70314354800036
5,2001-07-02 12:00:00,Armenia,ARM,282.7985173430788
5,2002-07-02 12:00:00,Armenia,ARM,281.2837132023465
5,2003-07-02 12:00:00,Armenia,ARM,281.92300007352844
5,2004-07-02 12:00:00,Armenia,ARM,281.18025226303297
5,2005-07-02 12:00:00,Armenia,ARM,281.66026974304185
5,2006-07-02 12:00:00,Armenia,ARM,282.32637146846605
5,2007-07-02 12:00:00,Armenia,ARM,281.0286892800859
5,2008-07-02 12:00:00,Armenia,ARM,281.71406244637336
5,2009-07-02 12:00:00,Armenia,ARM,282.8575812038377
5,2010-07-02 12:00:00,Armenia,ARM,281.76636076211196
5,2011-07-02 12:00:00,Armenia,ARM,281.610576197292
5,2012-07-02 12:00:00,Armenia,ARM,282.2235666789236
5,2013-07-02 12:00:00,Armenia,ARM,281.09098226390313
5,2014-07-02 12:00:00,Armenia,ARM,281.9951403019998
6,1950-07-02 12:00:00,Antarctica,ATA,0.0
6,1951-07-02 12:00:00,Antarctica,ATA,0.0
6,1952-07-02 12:00:00,Antarctica,ATA,0.0
6,1953-07-02 12:00:00,Antarctica,ATA,0.0
6,1954-07-02 12:00:00,Antarctica,ATA,0.0
6,1955-07-02 12:00:00,Antarctica,ATA,0.0
6,1956-07-02 12:00:00,Antarctica,ATA,0.0
6,1957-07-02 12:00:00,Antarctica,ATA,0.0
6,1958-07-02 12:00:00,Antarctica,ATA,0.0
6,1959-07-02 12:00:00,Antarctica,ATA,0.0
6,1960-07-02 12:00:00,Antarctica,ATA,0.0
6,1961-07-02 12:00:00,Antarctica,ATA,0.0
6,1962-07-02 12:00:00,Antarctica,ATA,0.0
6,1963-07-02 12:00:00,Antarctica,ATA,0.0
6,1964-07-02 12:00:00,Antarctica,ATA,0.0
6,1965-07-02 12:00:00,Antarctica,ATA,0.0
6,1966-07-02 12:00:00,Antarctica,ATA,0.0
6,1967-07-02 12:00:00,Antarctica,ATA,0.0
6,1968-07-02 12:00:00,Antarctica,ATA,0.0
6,1969-07-02 12:00:00,Antarctica,ATA,0.0
6,1970-07-02 12:00:00,Antarctica,ATA,0.0
6,1971-07-02 12:00:00,Antarctica,ATA,0.0
6,1972-07-02 12:00:00,Antarctica,ATA,0.0
6,1973-07-02 12:00:00,Antarctica,ATA,0.0
6,1974-07-02 12:00:00,Antarctica,ATA,0.0
6,1975-07-02 12:00:00,Antarctica,ATA,0.0
6,1976-07-02 12:00:00,Antarctica,ATA,0.0
6,1977-07-02 12:00:00,Antarctica,ATA,0.0
6,1978-07-02 12:00:00,Antarctica,ATA,0.0
6,1979-07-02 12:00:00,Antarctica,ATA,0.0
6,1980-07-02 12:00:00,Antarctica,ATA,0.0
6,1981-07-02 12:00:00,Antarctica,ATA,0.0
6,1982-07-02 12:00:00,Antarctica,ATA,0.0
6,1983-07-02 12:00:00,Antarctica,ATA,0.0
6,1984-07-02 12:00:00,Antarctica,ATA,0.0
6,1985-07-02 12:00:00,Antarctica,ATA,0.0
6,1986-07-02 12:00:00,Antarctica,ATA,0.0
6,1987-07-02 12:00:00,Antarctica,ATA,0.0
6,1988-07-02 12:00:00,Antarctica,ATA,0.0
6,1989-07-02 12:00:00,Antarctica,ATA,0.0
6,1990-07-02 12:00:00,Antarctica,ATA,0.0
6,1991-07-02 12:00:00,Antarctica,ATA,0.0
