poly_idx,time,admin,adm0_a3,var
0,2097-07-02 12:00:00,Afghanistan,AFG,290.03691600569397
0,2098-07-02 12:00:00,Afghanistan,AFG,289.03683027466724
0,2099-07-02 12:00:00,Afghanistan,AFG,290.2616867439521
0,2100-07-02 12:00:00,Afghanistan,AFG,289.05579074935247
1,2015-07-02 12:00:00,Angola,AGO,295.7084493446068
1,2016-07-02 12:00:00,Angola,AGO,296.0445900111276
1,2017-07-02 12:00:00,Angola,AGO,296.39318587198846
1,2018-07-02 12:00:00,Angola,AGO,296.2307953491149
1,2019-07-02 12:00:00,Angola,AGO,295.86353652193463
1,2020-07-02 12:00:00,Angola,AGO,296.27666321374727
1,2021-07-02 12:00:00,Angola,AGO,296.45905218585796
1,2022-07-02 12:00:00,Angola,AGO,296.2430034940581
1,2023-07-02 12:00:00,Angola,AGO,295.7415742368815
1,2024-07-02 12:00:00,Angola,AGO,296.2503201725123
1,2025-07-02 12:00:00,Angola,AGO,296.8605718168982
1,2026-07-02 12:00:00,Angola,AGO,296.51161885711895
1,2027-07-02 12:00:00,Angola,AGO,296.3764753883032
1,2028-07-02 12:00:00,Angola,AGO,296.6728859284555
1,2029-07-02 12:00:00,Angola,AGO,296.75124393486516
1,2030-07-02 12:00:00,Angola,AGO,296.5753892372169
1,2031-07-02 12:00:00,Angola,AGO,296.5478099893353
1,2032-07-02 12:00:00,Angola,AGO,296.72105447509915
1,2033-07-02 12:00:00,Angola,AGO,296.7138422405365
1,2034-07-02 12:00:00,Angola,AGO,296.928688026592
1,2035-07-02 12:00:00,Angola,AGO,296.6881146569907
1,2036-07-02 12:00:00,Angola,AGO,297.1837568799955
1,2037-07-02 12:00:00,Angola,AGO,297.2332336423691
1,2038-07-02 12:00:00,Angola,AGO,296.9112645561152
1,2039-07-02 12:00:00,Angola,AGO,296.98125893945075
1,2040-07-02 12:00:00,Angola,AGO,297.16614980888056
1,2041-07-02 12:00:00,Angola,AGO,297.3881172669775
1,2042-07-02 12:00:00,Angola,AGO,297.3399030064322
1,2043-07-02 12:00:00,Angola,AGO,296.897400186044
1,2044-07-02 12:00:00,Angola,AGO,297.10663999943586
1,2045-07-02 12:00:00,Angola,AGO,297.538248822343
1,2046-07-02 12:00:00,Angola,AGO,297.3105790055725
1,2047-07-02 12:00:00,Angola,AGO,297.56503478613354
1,2048-07-02 12:00:00,Angola,AGO,297.8152463328993
1,2049-07-02 12:00:00,Angola,AGO,297.2487839659449
1,2050-07-02 12:00:00,Angola,AGO,297.4399126943569
1,2051-07-02 12:00:00,Angola,AGO,297.3539760932837
1,2052-07-02 12:00:00,Angola,AGO,297.3055610096137
1,2053-07-02 12:00:00,Angola,AGO,297.66133203038487
1,2054-07-02 12:00:00,Angola,AGO,297.7643525537679
1,2055-07-02 12:00:00,Angola,AGO,297.3003841872492
1,2056-07-02 12:00:00,Angola,AGO,297.7433190202021
1,2057-07-02 12:00:00,Angola,AGO,297.87948626233356
1,2058-07-02 12:00:00,Angola,AGO,298.02831314062405
1,2059-07-02 12:00:00,Angola,AGO,297.63532470369677
1,2060-07-02 12:00:00,Angola,AGO,298.0353342479571
1,2061-07-02 12:00:00,Angola,AGO,297.83204406005956
1,2062-07-02 12:00:00,Angola,AGO,298.07386497954025
1,2063-07-02 12:00:00,Angola,AGO,297.98199685238535
1,2064-07-02 12:00:00,Angola,AGO,298.3479839035773
1,2065-07-02 12:00:00,Angola,AGO,298.25358383312573
1,2066-07-02 12:00:00,Angola,AGO,297.8964360719627
1,2067-07-02 12:00:00,Angola,AGO,297.71558309269284
1,2068-07-02 12:00:00,Angola,AGO,298.0212710848143
1,2069-07-02 12:00:00,Angola,AGO,298.6022414579874
1,2070-07-02 12:00:00,Angola,AGO,298.1894473459238
1,2071-07-02 12:00:00,Angola,AGO,297.90560910163003
1,2072-07-02 12:00:00,Angola,AGO,298.4079941297647
1,2073-07-02 12:00:00,Angola,AGO,298.7034722593839
1,2074-07-02 12:00:00,Angola,AGO,299.3237561383207
1,2075-07-02 12:00:00,Angola,AGO,298.476615335748
1,2076-07-02 12:00:00,Angola,AGO,298.4485448569527
1,2077-07-02 12:00:00,Angola,AGO,298.5422624522653
1,2078-07-02 12:00:00,Angola,AGO,299.13573433975773
1,2079-07-02 12:00:00,Angola,AGO,298.5783744572626
1,2080-07-02 12:00:00,Angola,AGO,298.8057891619683
1,2081-07-02 12:00:00,Angola,AGO,298.98454056267803
1,2082-07-02 12:00:00,Angola,AGO,298.9903118494008
1,2083-07-02 12:00:00,Angola,AGO,299.042180703066
1,2084-07-02 12:00:00,Angola,AGO,298.608128887806
1,2085-07-02 12:00:00,Angola,AGO,298.94782748137936
1,2086-07-02 12:00:00,Angola,AGO,299.26639465025795
1,2087-07-02 12:00:00,Angola,AGO,299.0932670500452
1,2088-07-02 12:00:00,Angola,AGO,299.2227079609365
1,2089-07-02 12:00:00,Angola,AGO,299.1438811452611
1,2090-07-02 12:00:00,Angola,AGO,299.4843576297648
1,2091-07-02 12:00:00,Angola,AGO,299.3270249015529
1,2092-07-02 12:00:00,Angola,AGO,299.0557356092071
1,2093-07-02 12:00:00,Angola,AGO,299.4329708857389
1,2094-07-02 12:00:00,Angola,AGO,299.8035933192069
1,2095-07-02 12:00:00,Angola,AGO,298.95692798035384
1,2096-07-02 12:00:00,Angola,AGO,299.42623129046444
1,2097-07-02 12:00:00,Angola,AGO,299.9643209635126
1,2098-07-02 12:00:00,Angola,AGO,299.54294981428194
1,2099-07-02 12:00:00,Angola,AGO,299.737592223261
1,2100-07-02 12:00:00,Angola,AGO,299.67741192805016
2,2015-07-02 12:00:00,Albania,ALB,286.68508900361815
2,2016-07-02 12:00:00,Albania,ALB,286.4485608702329
2,2017-07-02 12:00:00,Albania,ALB,287.32959686382753
2,2018-07-02 12:00:00,Albania,ALB,285.68988221063984
2,2019-07-02 12:00:00,Albania,ALB,286.83013793152674
2,2020-07-02 12:00:00,Albania,ALB,286.7858125565113
2,2021-07-02 12:00:00,Albania,ALB,287.7030959369039
2,2022-07-02 12:00:00,Albania,ALB,287.04580732065324
2,2023-07-02 12:00:00,Albania,ALB,287.07984421769504
2,2024-07-02 12:00:00,Albania,ALB,287.234883478467
2,2025-07-02 12:00:00,Albania,ALB,287.00944999145986
2,2026-07-02 12:00:00,Albania,ALB,286.5634800431283
2,2027-07-02 12:00:00,Albania,ALB,286.8045122194914
2,2028-07-02 12:00:00,Albania,ALB,287.0644930119328
2,2029-07-02 12:00:00,Albania,ALB,286.6307326846985
2,2030-07-02 12:00:00,Albania,ALB,286.7513400834331
2,2031-07-02 12:00:00,Albania,ALB,286.7244428438126
2,2032-07-02 12:00:00,Albania,ALB,287.75034084827246
2,2033-07-02 12:00:00,Albania,ALB,287.124674013544
2,2034-07-02 12:00:00,Albania,ALB,287.9204171046185
2,2035-07-02 12:00:00,Albania,ALB,287.7263107008458
2,2036-07-02 12:00:00,Albania,ALB,287.5101592550029
2,2037-07-02 12:00:00,Albania,ALB,287.7524681564997
2,2038-07-02 12:00:00,Albania,ALB,288.50042034107696
2,2039-07-02 12:00:00,Albania,ALB,287.4390602644791
2,2040-07-02 12:00:00,Albania,ALB,287.49631767810797
2,2041-07-02 12:00:00,Albania,ALB,288.0425684307347
2,2042-07-02 12:00:00,Albania,ALB,287.49717020009706
2,2043-07-02 12:00:00,Albania,ALB,287.7685445210369
2,2044-07-02 12:00:00,Albania,ALB,286.8639823625919
2,2045-07-02 12:00:00,Albania,ALB,287.2286345614359
2,2046-07-02 12:00:00,Albania,ALB,287.88628206195546
2,2047-07-02 12:00:00,Albania,ALB,287.42165259344375
2,2048-07-02 12:00:00,Albania,ALB,288.6142178328668
2,2049-07-02 12:00:00,Albania,ALB,288.0681653970795
2,2050-07-02 12:00:00,Albania,ALB,288.2507757602195
2,2051-07-02 12:00:00,Albania,ALB,288.407085517599
2,2052-07-02 12:00:00,Albania,ALB,289.10656898716746
2,2053-07-02 12:00:00,Albania,ALB,287.9881423319428
2,2054-07-02 12:00:00,Albania,ALB,287.5608442437769
2,2055-07-02 12:00:00,Albania,ALB,287.77242101018396
2,2056-07-02 12:00:00,Albania,ALB,288.0864129437635
2,2057-07-02 12:00:00,Albania,ALB,288.1309449527906
2,2058-07-02 12:00:00,Albania,ALB,288.59052265882184
2,2059-07-02 12:00:00,Albania,ALB,289.34352929908
2,2060-07-02 12:00:00,Albania,ALB,288.56317900869544
2,2061-07-02 12:00:00,Albania,ALB,288.97473734413654
2,2062-07-02 12:00:00,Albania,ALB,288.9020743042618
2,2063-07-02 12:00:00,Albania,ALB,288.1979268981333
2,2064-07-02 12:00:00,Albania,ALB,288.71344250376404
2,2065-07-02 12:00:00,Albania,ALB,287.8121589135948
2,2066-07-02 12:00:00,Albania,ALB,289.36134655338725
2,2067-07-02 12:00:00,Albania,ALB,289.82683577428423
2,2068-07-02 12:00:00,Albania,ALB,288.9119503498569
2,2069-07-02 12:00:00,Albania,ALB,289.03883174966086
2,2070-07-02 12:00:00,Albania,ALB,287.71519118666987
2,2071-07-02 12:00:00,Albania,ALB,288.63576400624453
2,2072-07-02 12:00:00,Albania,ALB,288.81696156962647
2,2073-07-02 12:00:00,Albania,ALB,289.56683239838776
2,2074-07-02 12:00:00,Albania,ALB,288.44791706374724
2,2075-07-02 12:00:00,Albania,ALB,288.29660266008466
2,2076-07-02 12:00:00,Albania,ALB,288.9004412185512
2,2077-07-02 12:00:00,Albania,ALB,287.9121393921135
2,2078-07-02 12:00:00,Albania,ALB,289.5700667538516
2,2079-07-02 12:00:00,Albania,ALB,289.3071869351899
2,2080-07-02 12:00:00,Albania,ALB,289.2522546487749
2,2081-07-02 12:00:00,Albania,ALB,289.9175052519716
2,2082-07-02 12:00:00,Albania,ALB,288.90879838469215
2,2083-07-02 12:00:00,Albania,ALB,289.5759282231558
2,2084-07-02 12:00:00,Albania,ALB,290.2249440139108
2,2085-07-02 12:00:00,Albania,ALB,290.07479505534394
2,2086-07-02 12:00:00,Albania,ALB,289.7555037662042
2,2087-07-02 12:00:00,Albania,ALB,289.48077054446395
2,2088-07-02 12:00:00,Albania,ALB,289.98137772864925
2,2089-07-02 12:00:00,Albania,ALB,290.01752158953497
2,2090-07-02 12:00:00,Albania,ALB,289.8850485329315
2,2091-07-02 12:00:00,Albania,ALB,288.8061404076819
2,2092-07-02 12:00:00,Albania,ALB,289.3574934728733
2,2093-07-02 12:00:00,Albania,ALB,289.8523951813546
2,2094-07-02 12:00:00,Albania,ALB,289.73010636547764
2,2095-07-02 12:00:00,Albania,ALB,290.0531029144075
2,2096-07-02 12:00:00,Albania,ALB,291.1496302373275
2,2097-07-02 12:00:00,Albania,ALB,290.2080510568927
2,2098-07-02 12:00:00,Albania,ALB,290.1434083833519
2,2099-07-02 12:00:00,Albania,ALB,291.31148856517
2,2100-07-02 12:00:00,Albania,ALB,289.98632460407373
3,2015-07-02 12:00:00,United Arab Emirates,ARE,302.1332024902192
3,2016-07-02 12:00:00,United Arab Emirates,ARE,301.8253454450665
3,2017-07-02 12:00:00,United Arab Emirates,ARE,301.5322956150361
3,2018-07-02 12:00:00,United Arab Emirates,ARE,301.55178755394076
3,2019-07-02 12:00:00,United Arab Emirates,ARE,301.5540399251167
3,2020-07-02 12:00:00,United Arab Emirates,ARE,301.6501222959374
3,2021-07-02 12:00:00,United Arab Emirates,ARE,301.89669890816896
3,2022-07-02 12:00:00,United Arab Emirates,ARE,301.8992405442112
3,2023-07-02 12:00:00,United Arab Emirates,ARE,301.454221126384
3,2024-07-02 12:00:00,United Arab Emirates,ARE,301.25486963253013
3,2025-07-02 12:00:00,United Arab Emirates,ARE,301.3548265531333
3,2026-07-02 12:00:00,United Arab Emirates,ARE,301.12853709709964
3,2027-07-02 12:00:00,United Arab Emirates,ARE,302.16867499932147
3,2028-07-02 12:00:00,United Arab Emirates,ARE,301.7734694623828
3,2029-07-02 12:00:00,United Arab Emirates,ARE,301.6699903873576
3,2030-07-02 12:00:00,United Arab Emirates,ARE,301.7949455980506
3,2031-07-02 12:00:00,United Arab Emirates,ARE,301.80288342510124
3,2032-07-02 12:00:00,United Arab Emirates,ARE,302.2326233432357
3,2033-07-02 12:00:00,United Arab Emirates,ARE,301.80177341493714
3,2034-07-02 12:00:00,United Arab Emirates,ARE,302.5270562144901
3,2035-07-02 12:00:00,United Arab Emirates,ARE,302.49801374538055
3,2036-07-02 12:00:00,United Arab Emirates,ARE,302.5826721364718
3,2037-07-02 12:00:00,United Arab Emirates,ARE,302.0396287020333
3,2038-07-02 12:00:00,United Arab Emirates,ARE,302.5837680161127
3,2039-07-02 12:00:00,United Arab Emirates,ARE,301.9518442292314
3,2040-07-02 12:00:00,United Arab Emirates,ARE,302.2420935033706
3,2041-07-02 12:00:00,United Arab Emirates,ARE,302.2448703762469
3,2042-07-02 12:00:00,United Arab Emirates,ARE,301.9186380422356
3,2043-07-02 12:00:00,United Arab Emirates,ARE,301.9493292222284
3,2044-07-02 12:00:00,United Arab Emirates,ARE,302.6846453600301
3,2045-07-02 12:00:00,United Arab Emirates,ARE,302.5665374559151
3,2046-07-02 12:00:00,United Arab Emirates,ARE,302.8884765742155
3,2047-07-02 12:00:00,United Arab Emirates,ARE,302.9685546249175
3,2048-07-02 12:00:00,United Arab Emirates,ARE,303.0563820103945
3,2049-07-02 12:00:00,United Arab Emirates,ARE,302.4595888228286
3,2050-07-02 12:00:00,United Arab Emirates,ARE,303.3209272439589
3,2051-07-02 12:00:00,United Arab Emirates,ARE,302.75208941556
3,2052-07-02 12:00:00,United Arab Emirates,ARE,302.93856537248524
3,2053-07-02 12:00:00,United Arab Emirates,ARE,303.2668919326655
3,2054-07-02 12:00:00,United Arab Emirates,ARE,302.38640423134973
3,2055-07-02 12:00:00,United Arab Emirates,ARE,302.9294761567771
3,2056-07-02 12:00:00,United Arab Emirates,ARE,303.0900939146231
3,2057-07-02 12:00:00,United Arab Emirates,ARE,303.0626822708058
3,2058-07-02 12:00:00,United Arab Emirates,ARE,302.48971543429997
3,2059-07-02 12:00:00,United Arab Emirates,ARE,302.4465461839177
3,2060-07-02 12:00:00,United Arab Emirates,ARE,303.0410983749134
3,2061-07-02 12:00:00,United Arab Emirates,ARE,303.77067709883767
3,2062-07-02 12:00:00,United Arab Emirates,ARE,302.55239324223083
3,2063-07-02 12:00:00,United Arab Emirates,ARE,303.9965728347183
3,2064-07-02 12:00:00,United Arab Emirates,ARE,303.52238616741306
3,2065-07-02 12:00:00,United Arab Emirates,ARE,303.63025357937926
3,2066-07-02 12:00:00,United Arab Emirates,ARE,303.2843932004484
3,2067-07-02 12:00:00,United Arab Emirates,ARE,302.58294145360514
3,2068-07-02 12:00:00,United Arab Emirates,ARE,303.88113796196893
3,2069-07-02 12:00:00,United Arab Emirates,ARE,303.1858765151482
3,2070-07-02 12:00:00,United Arab Emirates,ARE,303.6245364460517
3,2071-07-02 12:00:00,United Arab Emirates,ARE,303.1491228423362
3,2072-07-02 12:00:00,United Arab Emirates,ARE,304.1367161263552
3,2073-07-02 12:00:00,United Arab Emirates,ARE,303.69342983095356
3,2074-07-02 12:00:00,United Arab Emirates,ARE,303.745102266858
3,2075-07-02 12:00:00,United Arab Emirates,ARE,303.7589520242631
3,2076-07-02 12:00:00,United Arab Emirates,ARE,303.9807862252254
3,2077-07-02 12:00:00,United Arab Emirates,ARE,303.6125986864567
3,2078-07-02 12:00:00,United Arab Emirates,ARE,304.34877944708626
3,2079-07-02 12:00:00,United Arab Emirates,ARE,304.2336037701824
3,2080-07-02 12:00:00,United Arab Emirates,ARE,303.85822487059994
3,2081-07-02 12:00:00,United Arab Emirates,ARE,304.31679495092897
3,2082-07-02 12:00:00,United Arab Emirates,ARE,303.9634850823781
3,2083-07-02 12:00:00,United Arab Emirates,ARE,304.16691830662626
3,2084-07-02 12:00:00,United Arab Emirates,ARE,304.30285924830866
3,2085-07-02 12:00:00,United Arab Emirates,ARE,304.04873754127397
3,2086-07-02 12:00:00,United Arab Emirates,ARE,303.93986025600964
3,2087-07-02 12:00:00,United Arab Emirates,ARE,304.3453199348512
3,2088-07-02 12:00:00,United Arab Emirates,ARE,303.51197177659947
3,2089-07-02 12:00:00,United Arab Emirates,ARE,304.36791140895434
3,2090-07-02 12:00:00,United Arab Emirates,ARE,304.8341789253584
3,2091-07-02 12:00:00,United Arab Emirates,ARE,304.2759005677662
3,2092-07-02 12:00:00,United Arab Emirates,ARE,304.43891492474995
3,2093-07-02 12:00:00,United Arab Emirates,ARE,304.75004890170396
3,2094-07-02 12:00:00,United Arab Emirates,ARE,304.5850552359097
3,2095-07-02 12:00:00,United Arab Emirates,ARE,304.4914052721638
3,2096-07-02 12:00:00,United Arab Emirates,ARE,305.48939008403664
3,2097-07-02 12:00:00,United Arab Emirates,ARE,304.97069274905107
3,2098-07-02 12:00:00,United Arab Emirates,ARE,304.1648204317098
3,2099-07-02 12:00:00,United Arab Emirates,ARE,305.2189339213379
3,2100-07-02 12:00:00,United Arab Emirates,ARE,304.7105914309968
4,2015-07-02 12:00:00,Argentina,ARG,291.54117171041247
4,2016-07-02 12:00:00,Argentina,ARG,291.17950859593134
4,2017-07-02 12:00:00,Argentina,ARG,290.93032079781034
4,2018-07-02 12:00:00,Argentina,ARG,290.65171947225696
4,2019-07-02 12:00:00,Argentina,ARG,290.9073649427549
4,2020-07-02 12:00:00,Argentina,ARG,290.9086401964747
4,2021-07-02 12:00:00,Argentina,ARG,290.5892452436431
4,2022-07-02 12:00:00,Argentina,ARG,290.9262998084982
4,2023-07-02 12:00:00,Argentina,ARG,290.3664331785569
4,2024-07-02 12:00:00,Argentina,ARG,290.79740858192963
4,2025-07-02 12:00:00,Argentina,ARG,290.42539746659094
4,2026-07-02 12:00:00,Argentina,ARG,290.8808856094826
4,2027-07-02 12:00:00,Argentina,ARG,291.23217235868066
4,2028-07-02 12:00:00,Argentina,ARG,291.02878522048644
4,2029-07-02 12:00:00,Argentina,ARG,291.28619496628835
4,2030-07-02 12:00:00,Argentina,ARG,290.7731853448315
4,2031-07-02 12:00:00,Argentina,ARG,290.6893113862504
4,2032-07-02 12:00:00,Argentina,ARG,291.3624178328446
4,2033-07-02 12:00:00,Argentina,ARG,291.42031110485516
4,2034-07-02 12:00:00,Argentina,ARG,290.6698800190984
4,2035-07-02 12:00:00,Argentina,ARG,291.86714405776036
4,2036-07-02 12:00:00,Argentina,ARG,290.83789276705346
4,2037-07-02 12:00:00,Argentina,ARG,291.6712306359
4,2038-07-02 12:00:00,Argentina,ARG,292.12136139227897
4,2039-07-02 12:00:00,Argentina,ARG,291.2656673767659
4,2040-07-02 12:00:00,Argentina,ARG,291.3273790307422
4,2041-07-02 12:00:00,Argentina,ARG,291.6776575405513
4,2042-07-02 12:00:00,Argentina,ARG,291.31822494914314
4,2043-07-02 12:00:00,Argentina,ARG,291.54111937581865
4,2044-07-02 12:00:00,Argentina,ARG,291.4541682394659
4,2045-07-02 12:00:00,Argentina,ARG,291.83589782223487
4,2046-07-02 12:00:00,Argentina,ARG,292.21754171746414
4,2047-07-02 12:00:00,Argentina,ARG,292.1081907016842
4,2048-07-02 12:00:00,Argentina,ARG,292.43029653566396
4,2049-07-02 12:00:00,Argentina,ARG,292.0425342532406
4,2050-07-02 12:00:00,Argentina,ARG,291.9444557155183
4,2051-07-02 12:00:00,Argentina,ARG,292.50320765356554
4,2052-07-02 12:00:00,Argentina,ARG,291.77714525140453
4,2053-07-02 12:00:00,Argentina,ARG,290.86632353011214
4,2054-07-02 12:00:00,Argentina,ARG,291.59965574116575
4,2055-07-02 12:00:00,Argentina,ARG,292.16318579061624
4,2056-07-02 12:00:00,Argentina,ARG,292.1146352194674
4,2057-07-02 12:00:00,Argentina,ARG,291.3836550866299
4,2058-07-02 12:00:00,Argentina,ARG,291.6220311516612
4,2059-07-02 12:00:00,Argentina,ARG,291.83983455584524
4,2060-07-02 12:00:00,Argentina,ARG,292.10749268674334
4,2061-07-02 12:00:00,Argentina,ARG,292.4800445936023
4,2062-07-02 12:00:00,Argentina,ARG,291.7689032846986
4,2063-07-02 12:00:00,Argentina,ARG,292.18500506172415
4,2064-07-02 12:00:00,Argentina,ARG,291.43219190828444
4,2065-07-02 12:00:00,Argentina,ARG,291.65624407518396
4,2066-07-02 12:00:00,Argentina,ARG,291.64304984375667
4,2067-07-02 12:00:00,Argentina,ARG,292.8325778312144
4,2068-07-02 12:00:00,Argentina,ARG,292.22688494269244
4,2069-07-02 12:00:00,Argentina,ARG,292.3398215535846
4,2070-07-02 12:00:00,Argentina,ARG,292.0616878342307
4,2071-07-02 12:00:00,Argentina,ARG,292.40361698396043
4,2072-07-02 12:00:00,Argentina,ARG,291.63302253642905
4,2073-07-02 12:00:00,Argentina,ARG,292.34843506961266
4,2074-07-02 12:00:00,Argentina,ARG,291.60156440428915
4,2075-07-02 12:00:00,Argentina,ARG,292.784424261297
4,2076-07-02 12:00:00,Argentina,ARG,292.52621915168635
4,2077-07-02 12:00:00,Argentina,ARG,292.70866738563296
4,2078-07-02 12:00:00,Argentina,ARG,292.16556435182736
4,2079-07-02 12:00:00,Argentina,ARG,292.89816224019216
4,2080-07-02 12:00:00,Argentina,ARG,292.05696405606744
4,2081-07-02 12:00:00,Argentina,ARG,292.2689305252414
4,2082-07-02 12:00:00,Argentina,ARG,292.8391825575675
4,2083-07-02 12:00:00,Argentina,ARG,293.0812468701445
4,2084-07-02 12:00:00,Argentina,ARG,292.64353497689643
4,2085-07-02 12:00:00,Argentina,ARG,293.4776649457494
4,2086-07-02 12:00:00,Argentina,ARG,292.5863506523896
4,2087-07-02 12:00:00,Argentina,ARG,292.79305583729365
4,2088-07-02 12:00:00,Argentina,ARG,292.6600368241156
4,2089-07-02 12:00:00,Argentina,ARG,293.02236139972024
4,2090-07-02 12:00:00,Argentina,ARG,292.0956952538526
4,2091-07-02 12:00:00,Argentina,ARG,292.4964882730419
4,2092-07-02 12:00:00,Argentina,ARG,292.611210644277
4,2093-07-02 12:00:00,Argentina,ARG,293.5012006018963
4,2094-07-02 12:00:00,Argentina,ARG,293.6985938953302
4,2095-07-02 12:00:00,Argentina,ARG,293.8412893402581
4,2096-07-02 12:00:00,Argentina,ARG,293.1356728979089
