poly_idx,time,admin,adm0_a3,var
1,1986-07-02 12:00:00,Angola,AGO,294.6130859586831
1,1987-07-02 12:00:00,Angola,AGO,295.02416552247047
1,1988-07-02 12:00:00,Angola,AGO,295.1124884486547
1,1989-07-02 12:00:00,Angola,AGO,294.89437824296925
1,1990-07-02 12:00:00,Angola,AGO,295.4587978953247
1,1991-07-02 12:00:00,Angola,AGO,295.4543710031938
1,1992-07-02 12:00:00,Angola,AGO,295.21347743925185
1,1993-07-02 12:00:00,Angola,AGO,294.6248135925482
1,1994-07-02 12:00:00,Angola,AGO,295.43122612955347
1,1995-07-02 12:00:00,Angola,AGO,295.29242629800615
1,1996-07-02 12:00:00,Angola,AGO,295.55249371116855
1,1997-07-02 12:00:00,Angola,AGO,295.5902576658124
1,1998-07-02 12:00:00,Angola,AGO,295.38206661345356
1,1999-07-02 12:00:00,Angola,AGO,295.50035520491025
1,2000-07-02 12:00:00,Angola,AGO,295.45013260581123
1,2001-07-02 12:00:00,Angola,AGO,295.4136758913994
1,2002-07-02 12:00:00,Angola,AGO,295.5000587991249
1,2003-07-02 12:00:00,Angola,AGO,295.51071964972
1,2004-07-02 12:00:00,Angola,AGO,295.76418007027434
1,2005-07-02 12:00:00,Angola,AGO,296.3373578209998
1,2006-07-02 12:00:00,Angola,AGO,295.78482348569565
1,2007-07-02 12:00:00,Angola,AGO,295.71644700168116
1,2008-07-02 12:00:00,Angola,AGO,295.5685276296611
1,2009-07-02 12:00:00,Angola,AGO,296.000525574494
1,2010-07-02 12:00:00,Angola,AGO,296.44407074575804
1,2011-07-02 12:00:00,Angola,AGO,296.58102662430963
1,2012-07-02 12:00:00,Angola,AGO,295.97988510654665
1,2013-07-02 12:00:00,Angola,AGO,296.04148256209254
1,2014-07-02 12:00:00,Angola,AGO,296.5754984132529
2,1950-07-02 12:00:00,Albania,ALB,285.76787968195003
2,1951-07-02 12:00:00,Albania,ALB,285.1371370412053
2,1952-07-02 12:00:00,Albania,ALB,287.1712107223671
2,1953-07-02 12:00:00,Albania,ALB,286.04558689620677
2,1954-07-02 12:00:00,Albania,ALB,285.65714336348714
2,1955-07-02 12:00:00,Albania,ALB,285.3140059396442
2,1956-07-02 12:00:00,Albania,ALB,285.5871352603319
2,1957-07-02 12:00:00,Albania,ALB,284.75361528603463
2,1958-07-02 12:00:00,Albania,ALB,286.74694249357435
2,1959-07-02 12:00:00,Albania,ALB,285.0780720314584
2,1960-07-02 12:00:00,Albania,ALB,284.23610191441134
2,1961-07-02 12:00:00,Albania,ALB,284.89834772589893
2,1962-07-02 12:00:00,Albania,ALB,285.31597811339634
2,1963-07-02 12:00:00,Albania,ALB,284.96350800212554
2,1964-07-02 12:00:00,Albania,ALB,285.19863566090896
2,1965-07-02 12:00:00,Albania,ALB,285.4053930890751
2,1966-07-02 12:00:00,Albania,ALB,287.0304781757376
2,1967-07-02 12:00:00,Albania,ALB,285.692902310749
2,1968-07-02 12:00:00,Albania,ALB,285.9476045610586
2,1969-07-02 12:00:00,Albania,ALB,285.51539483600186
2,1970-07-02 12:00:00,Albania,ALB,284.9405650676305
2,1971-07-02 12:00:00,Albania,ALB,284.71299746742585
2,1972-07-02 12:00:00,Albania,ALB,285.56788230146225
2,1973-07-02 12:00:00,Albania,ALB,285.7639842328864
2,1974-07-02 12:00:00,Albania,ALB,286.81447339020684
2,1975-07-02 12:00:00,Albania,ALB,286.0684431591264
2,1976-07-02 12:00:00,Albania,ALB,285.21748979762674
2,1977-07-02 12:00:00,Albania,ALB,284.5566650718251
2,1978-07-02 12:00:00,Albania,ALB,286.6098786275673
2,1979-07-02 12:00:00,Albania,ALB,285.2832469871941
2,1980-07-02 12:00:00,Albania,ALB,285.67863356463005
2,1981-07-02 12:00:00,Albania,ALB,284.81385927028305
2,1982-07-02 12:00:00,Albania,ALB,285.24900611938585
2,1983-07-02 12:00:00,Albania,ALB,286.776092392435
2,1984-07-02 12:00:00,Albania,ALB,285.4493765595968
2,1985-07-02 12:00:00,Albania,ALB,286.15333967355775
2,1986-07-02 12:00:00,Albania,ALB,285.11622550058485
2,1987-07-02 12:00:00,Albania,ALB,286.5113285121653
2,1988-07-02 12:00:00,Albania,ALB,285.5295662482408
2,1989-07-02 12:00:00,Albania,ALB,285.15302316815405
2,1990-07-02 12:00:00,Albania,ALB,286.4339820900176
2,1991-07-02 12:00:00,Albania,ALB,286.4242473509499
2,1992-07-02 12:00:00,Albania,ALB,285.1076118100592
2,1993-07-02 12:00:00,Albania,ALB,285.9521367229355
2,1994-07-02 12:00:00,Albania,ALB,286.20582526481076
2,1995-07-02 12:00:00,Albania,ALB,286.53001519363227
2,1996-07-02 12:00:00,Albania,ALB,285.69208926549476
2,1997-07-02 12:00:00,Albania,ALB,285.6827443902986
2,1998-07-02 12:00:00,Albania,ALB,285.82355318923624
2,1999-07-02 12:00:00,Albania,ALB,286.77924121491424
2,2000-07-02 12:00:00,Albania,ALB,286.81052007318044
2,2001-07-02 12:00:00,Albania,ALB,286.8908374129299
2,2002-07-02 12:00:00,Albania,ALB,286.44190276979435
2,2003-07-02 12:00:00,Albania,ALB,287.4369982831878
2,2004-07-02 12:00:00,Albania,ALB,285.93409487203377
2,2005-07-02 12:00:00,Albania,ALB,286.84481969861986
2,2006-07-02 12:00:00,Albania,ALB,286.73660276125065
2,2007-07-02 12:00:00,Albania,ALB,286.1615539824644
2,2008-07-02 12:00:00,Albania,ALB,287.22806826195324
2,2009-07-02 12:00:00,Albania,ALB,286.16795631684033
2,2010-07-02 12:00:00,Albania,ALB,286.8524470580912
2,2011-07-02 12:00:00,Albania,ALB,286.50463218912535
2,2012-07-02 12:00:00,Albania,ALB,286.69423965992075
2,2013-07-02 12:00:00,Albania,ALB,287.287437013458
2,2014-07-02 12:00:00,Albania,ALB,286.31134726906225
3,1950-07-02 12:00:00,United Arab Emirates,ARE,300.3524410219634
3,1951-07-02 12:00:00,United Arab Emirates,ARE,300.1555714692453
3,1952-07-02 12:00:00,United Arab Emirates,ARE,300.3989373432189
3,1953-07-02 12:00:00,United Arab Emirates,ARE,300.1436803034574
3,1954-07-02 12:00:00,United Arab Emirates,ARE,299.7757821065925
3,1955-07-02 12:00:00,United Arab Emirates,ARE,300.0678484184488
3,1956-07-02 12:00:00,United Arab Emirates,ARE,299.6225333533973
3,1957-07-02 12:00:00,United Arab Emirates,ARE,299.9658788526482
3,1958-07-02 12:00:00,United Arab Emirates,ARE,299.88957558450323
3,1959-07-02 12:00:00,United Arab Emirates,ARE,300.20738728170977
3,1960-07-02 12:00:00,United Arab Emirates,ARE,299.9247952897841
3,1961-07-02 12:00:00,United Arab Emirates,ARE,299.98671245300835
3,1962-07-02 12:00:00,United Arab Emirates,ARE,299.6096266525286
3,1963-07-02 12:00:00,United Arab Emirates,ARE,299.6907721061872
3,1964-07-02 12:00:00,United Arab Emirates,ARE,299.136145788584
3,1965-07-02 12:00:00,United Arab Emirates,ARE,299.7098777868821
3,1966-07-02 12:00:00,United Arab Emirates,ARE,299.65652754828096
3,1967-07-02 12:00:00,United Arab Emirates,ARE,299.5460293681614
3,1968-07-02 12:00:00,United Arab Emirates,ARE,299.9354233554915
3,1969-07-02 12:00:00,United Arab Emirates,ARE,300.31751712112026
3,1970-07-02 12:00:00,United Arab Emirates,ARE,299.69479724240676
3,1971-07-02 12:00:00,United Arab Emirates,ARE,299.4082543355833
3,1972-07-02 12:00:00,United Arab Emirates,ARE,299.4942996259948
3,1973-07-02 12:00:00,United Arab Emirates,ARE,299.8581798160958
3,1974-07-02 12:00:00,United Arab Emirates,ARE,300.4890946488439
3,1975-07-02 12:00:00,United Arab Emirates,ARE,299.5788221670991
3,1976-07-02 12:00:00,United Arab Emirates,ARE,299.8577892224549
3,1977-07-02 12:00:00,United Arab Emirates,ARE,299.8179700230452
3,1978-07-02 12:00:00,United Arab Emirates,ARE,300.2202335997261
3,1979-07-02 12:00:00,United Arab Emirates,ARE,300.4536652144946
3,1980-07-02 12:00:00,United Arab Emirates,ARE,300.5214934398453
3,1981-07-02 12:00:00,United Arab Emirates,ARE,300.7602478910013
3,1982-07-02 12:00:00,United Arab Emirates,ARE,300.247462176049
3,1983-07-02 12:00:00,United Arab Emirates,ARE,300.2999949550868
3,1984-07-02 12:00:00,United Arab Emirates,ARE,300.6639891205809
3,1985-07-02 12:00:00,United Arab Emirates,ARE,300.5035166310385
3,1986-07-02 12:00:00,United Arab Emirates,ARE,299.96345509267013
3,1987-07-02 12:00:00,United Arab Emirates,ARE,300.3312545787471
3,1988-07-02 12:00:00,United Arab Emirates,ARE,300.5199208685415
3,1989-07-02 12:00:00,United Arab Emirates,ARE,300.2128462111735
3,1990-07-02 12:00:00,United Arab Emirates,ARE,301.14530176057576
3,1991-07-02 12:00:00,United Arab Emirates,ARE,300.3170502185628
3,1992-07-02 12:00:00,United Arab Emirates,ARE,299.8239899701777
3,1993-07-02 12:00:00,United Arab Emirates,ARE,300.0168501710541
3,1994-07-02 12:00:00,United Arab Emirates,ARE,300.11592745902215
3,1995-07-02 12:00:00,United Arab Emirates,ARE,300.7637227314251
3,1996-07-02 12:00:00,United Arab Emirates,ARE,300.9195782428819
3,1997-07-02 12:00:00,United Arab Emirates,ARE,300.61501462259355
3,1998-07-02 12:00:00,United Arab Emirates,ARE,301.21296977175945
3,1999-07-02 12:00:00,United Arab Emirates,ARE,301.4271353586396
3,2000-07-02 12:00:00,United Arab Emirates,ARE,301.20080020210474
3,2001-07-02 12:00:00,United Arab Emirates,ARE,301.2121658243875
3,2002-07-02 12:00:00,United Arab Emirates,ARE,301.2186129110553
3,2003-07-02 12:00:00,United Arab Emirates,ARE,300.7582693418384
3,2004-07-02 12:00:00,United Arab Emirates,ARE,301.0301610616257
3,2005-07-02 12:00:00,United Arab Emirates,ARE,301.02223897722325
3,2006-07-02 12:00:00,United Arab Emirates,ARE,300.53449395073847
3,2007-07-02 12:00:00,United Arab Emirates,ARE,301.2834135393011
3,2008-07-02 12:00:00,United Arab Emirates,ARE,301.2439867770956
3,2009-07-02 12:00:00,United Arab Emirates,ARE,301.3127032407035
3,2010-07-02 12:00:00,United Arab Emirates,ARE,301.6657988598176
3,2011-07-02 12:00:00,United Arab Emirates,ARE,301.6968883009753
3,2012-07-02 12:00:00,United Arab Emirates,ARE,302.10414997067204
3,2013-07-02 12:00:00,United Arab Emirates,ARE,301.8196648380301
3,2014-07-02 12:00:00,United Arab Emirates,ARE,301.35700252255907
4,1950-07-02 12:00:00,Argentina,ARG,290.31512470290323
4,1951-07-02 12:00:00,Argentina,ARG,290.1542963722113
4,1952-07-02 12:00:00,Argentina,ARG,289.7092379442188
4,1953-07-02 12:00:00,Argentina,ARG,290.04240915757316
4,1954-07-02 12:00:00,Argentina,ARG,289.98435234421885
4,1955-07-02 12:00:00,Argentina,ARG,290.4707536331517
4,1956-07-02 12:00:00,Argentina,ARG,290.1094945794018
4,1957-07-02 12:00:00,Argentina,ARG,290.0372153915921
4,1958-07-02 12:00:00,Argentina,ARG,289.87892635085376
4,1959-07-02 12:00:00,Argentina,ARG,290.48604083270425
4,1960-07-02 12:00:00,Argentina,ARG,289.68208008285984
4,1961-07-02 12:00:00,Argentina,ARG,289.961612523489
4,1962-07-02 12:00:00,Argentina,ARG,290.11545299732575
4,1963-07-02 12:00:00,Argentina,ARG,289.772775303426
4,1964-07-02 12:00:00,Argentina,ARG,290.1034320471584
4,1965-07-02 12:00:00,Argentina,ARG,289.89325464738823
4,1966-07-02 12:00:00,Argentina,ARG,290.0809515581341
4,1967-07-02 12:00:00,Argentina,ARG,289.7044860856799
4,1968-07-02 12:00:00,Argentina,ARG,289.74500509391333
4,1969-07-02 12:00:00,Argentina,ARG,290.7004796764213
4,1970-07-02 12:00:00,Argentina,ARG,290.11161200862057
4,1971-07-02 12:00:00,Argentina,ARG,290.01651795732124
4,1972-07-02 12:00:00,Argentina,ARG,290.33450463641344
4,1973-07-02 12:00:00,Argentina,ARG,289.6222062791598
4,1974-07-02 12:00:00,Argentina,ARG,289.7161668005643
4,1975-07-02 12:00:00,Argentina,ARG,290.01299142990905
4,1976-07-02 12:00:00,Argentina,ARG,290.7496167389255
4,1977-07-02 12:00:00,Argentina,ARG,289.5377936371433
4,1978-07-02 12:00:00,Argentina,ARG,290.3184979302643
4,1979-07-02 12:00:00,Argentina,ARG,290.49695894750977
4,1980-07-02 12:00:00,Argentina,ARG,290.3061866797169
4,1981-07-02 12:00:00,Argentina,ARG,290.5624837319026
4,1982-07-02 12:00:00,Argentina,ARG,290.12687049358817
4,1983-07-02 12:00:00,Argentina,ARG,290.2896295956033
4,1984-07-02 12:00:00,Argentina,ARG,290.28776825788685
4,1985-07-02 12:00:00,Argentina,ARG,290.1487174354291
4,1986-07-02 12:00:00,Argentina,ARG,290.58084909975526
4,1987-07-02 12:00:00,Argentina,ARG,290.6523291289079
4,1988-07-02 12:00:00,Argentina,ARG,290.12067248811684
4,1989-07-02 12:00:00,Argentina,ARG,290.3740017286479
4,1990-07-02 12:00:00,Argentina,ARG,290.4533383309072
4,1991-07-02 12:00:00,Argentina,ARG,290.25396851431043
4,1992-07-02 12:00:00,Argentina,ARG,290.35296869139916
4,1993-07-02 12:00:00,Argentina,ARG,289.4771180028737
4,1994-07-02 12:00:00,Argentina,ARG,290.0113045494308
4,1995-07-02 12:00:00,Argentina,ARG,290.28810308714225
4,1996-07-02 12:00:00,Argentina,ARG,290.3813059933569
4,1997-07-02 12:00:00,Argentina,ARG,290.6930961733481
4,1998-07-02 12:00:00,Argentina,ARG,290.4921916297112
4,1999-07-02 12:00:00,Argentina,ARG,290.6606386095991
4,2000-07-02 12:00:00,Argentina,ARG,291.02022270317957
4,2001-07-02 12:00:00,Argentina,ARG,290.93613189664046
4,2002-07-02 12:00:00,Argentina,ARG,290.64256802621503
4,2003-07-02 12:00:00,Argentina,ARG,291.0868637896641
4,2004-07-02 12:00:00,Argentina,ARG,290.3448322386598
4,2005-07-02 12:00:00,Argentina,ARG,291.2597490594381
4,2006-07-02 12:00:00,Argentina,ARG,290.5113544211749
4,2007-07-02 12:00:00,Argentina,ARG,290.27247604052565
4,2008-07-02 12:00:00,Argentina,ARG,290.79828641935933
4,2009-07-02 12:00:00,Argentina,ARG,291.0438301000486
4,2010-07-02 12:00:00,Argentina,ARG,290.65685103916434
4,2011-07-02 12:00:00,Argentina,ARG,290.6095633950811
4,2012-07-02 12:00:00,Argentina,ARG,290.9446736194244
4,2013-07-02 12:00:00,Argentina,ARG,291.3053073859291
4,2014-07-02 12:00:00,Argentina,ARG,291.0501570813306
5,1950-07-02 12:00:00,Armenia,ARM,279.44668433741134
5,1951-07-02 12:00:00,Armenia,ARM,279.9170326357102
5,1952-07-02 12:00:00,Armenia,ARM,280.87934786885575
5,1953-07-02 12:00:00,Armenia,ARM,279.5884117937004
5,1954-07-02 12:00:00,Armenia,ARM,280.3202572207177
5,1955-07-02 12:00:00,Armenia,ARM,280.4023725533033
5,1956-07-02 12:00:00,Armenia,ARM,280.3212581272321
5,1957-07-02 12:00:00,Armenia,ARM,280.4722651223951
5,1958-07-02 12:00:00,Armenia,ARM,279.8834326133144
5,1959-07-02 12:00:00,Armenia,ARM,280.1675377259275
5,1960-07-02 12:00:00,Armenia,ARM,280.34432179479376
5,1961-07-02 12:00:00,Armenia,ARM,279.73242280504735
5,1962-07-02 12:00:00,Armenia,ARM,279.3540272620738
5,1963-07-02 12:00:00,Armenia,ARM,279.9111349797057
5,1964-07-02 12:00:00,Armenia,ARM,279.4916615426378
5,1965-07-02 12:00:00,Armenia,ARM,279.60756278544835
5,1966-07-02 12:00:00,Armenia,ARM,280.0681817330398
5,1967-07-02 12:00:00,Armenia,ARM,280.8197338455163
5,1968-07-02 12:00:00,Armenia,ARM,280.54154885051264
5,1969-07-02 12:00:00,Armenia,ARM,280.33174028001844
5,1970-07-02 12:00:00,Armenia,ARM,279.4046098769815
5,1971-07-02 12:00:00,Armenia,ARM,278.98463423989244
5,1972-07-02 12:00:00,Armenia,ARM,280.21869431190896
5,1973-07-02 12:00:00,Armenia,ARM,280.5414370694183
5,1974-07-02 12:00:00,Armenia,ARM,281.00031090966496
5,1975-07-02 12:00:00,Armenia,ARM,280.51857608687766
5,1976-07-02 12:00:00,Armenia,ARM,279.7149437980514
5,1977-07-02 12:00:00,Armenia,ARM,280.3750444342559
5,1978-07-02 12:00:00,Armenia,ARM,280.75402828694547
5,1979-07-02 12:00:00,Armenia,ARM,280.16877644562277
5,1980-07-02 12:00:00,Armenia,ARM,279.47937641999306
5,1981-07-02 12:00:00,Armenia,ARM,280.27401993177716
5,1982-07-02 12:00:00,Armenia,ARM,280.70679339923015
5,1983-07-02 12:00:00,Armenia,ARM,280.3633227715476
5,1984-07-02 12:00:00,Armenia,ARM,279.7911546994522
5,1985-07-02 12:00:00,Armenia,ARM,280.5953477338862
5,1986-07-02 12:00:00,Armenia,ARM,280.2677570148152
5,1987-07-02 12:00:00,Armenia,ARM,280.55069773509956
5,1988-07-02 12:00:00,Armenia,ARM,279.5119766599712
5,1989-07-02 12:00:00,Armenia,ARM,280.26309554930936
5,1990-07-02 12:00:00,Armenia,ARM,281.370693932139
5,1991-07-02 12:00:00,Armenia,ARM,280.22383991979956
5,1992-07-02 12:00:00,Armenia,ARM,279.81676384493375
5,1993-07-02 12:00:00,Armenia,ARM,280.82748174602824
5,1994-07-02 12:00:00,Armenia,ARM,280.54825270742487
5,1995-07-02 12:00:00,Armenia,ARM,280.6329594834675
5,1996-07-02 12:00:00,Armenia,ARM,281.05669344867863
5,1997-07-02 12:00:00,Armenia,ARM,281.0488893332442
5,1998-07-02 12:00:00,Armenia,ARM,281.2218902636343
5,1999-07-02 12:00:00,Armenia,ARM,281.78689358861817
5,2000-07-02 12:00:00,Armenia,ARM,281.60443763504725
5,2001-07-02 12:00:00,Armenia,ARM,282.0031847352661
5,2002-07-02 12:00:00,Armenia,ARM,280.6039078834326
5,2003-07-02 12:00:00,Armenia,ARM,280.9773997790765
5,2004-07-02 12:00:00,Armenia,ARM,280.85570554664037
5,2005-07-02 12:00:00,Armenia,ARM,282.0190375531453
5,2006-07-02 12:00:00,Armenia,ARM,281.4899767778358
5,2007-07-02 12:00:00,Armenia,ARM,281.0695419463474
5,2008-07-02 12:00:00,Armenia,ARM,281.6389901381416
5,2009-07-02 12:00:00,Armenia,ARM,282.07367014003364
5,2010-07-02 12:00:00,Armenia,ARM,282.28196719591506
5,2011-07-02 12:00:00,Armenia,ARM,281.80166314547324
5,2012-07-02 12:00:00,Armenia,ARM,281.9465293916099
5,2013-07-02 12:00:00,Armenia,ARM,281.9105810412585
5,2014-07-02 12:00:00,Armenia,ARM,282.4123837552412
6,1950-07-02 12:00:00,Antarctica,ATA,0.0
6,1951-07-02 12:00:00,Antarctica,ATA,0.0
6,1952-07-02 12:00:00,Antarctica,ATA,0.0
6,1953-07-02 12:00:00,Antarctica,ATA,0.0
6,1954-07-02 12:00:00,Antarctica,ATA,0.0
6,1955-07-02 12:00:00,Antarctica,ATA,0.0
6,1956-07-02 12:00:00,Antarctica,ATA,0.0
6,1957-07-02 12:00:00,Antarctica,ATA,0.0
6,1958-07-02 12:00:00,Antarctica,ATA,0.0
6,1959-07-02 12:00:00,Antarctica,ATA,0.0
6,1960-07-02 12:00:00,Antarctica,ATA,0.0
6,1961-07-02 12:00:00,Antarctica,ATA,0.0
6,1962-07-02 12:00:00,Antarctica,ATA,0.0
6,1963-07-02 12:00:00,Antarctica,ATA,0.0
6,1964-07-02 12:00:00,Antarctica,ATA,0.0
6,1965-07-02 12:00:00,Antarctica,ATA,0.0
6,1966-07-02 12:00:00,Antarctica,ATA,0.0
6,1967-07-02 12:00:00,Antarctica,ATA,0.0
6,1968-07-02 12:00:00,Antarctica,ATA,0.0
6,1969-07-02 12:00:00,Antarctica,ATA,0.0
6,1970-07-02 12:00:00,Antarctica,ATA,0.0
6,1971-07-02 12:00:00,Antarctica,ATA,0.0
6,1972-07-02 12:00:00,Antarctica,ATA,0.0
6,1973-07-02 12:00:00,Antarctica,ATA,0.0
6,1974-07-02 12:00:00,Antarctica,ATA,0.0
6,1975-07-02 12:00:00,Antarctica,ATA,0.0
6,1976-07-02 12:00:00,Antarctica,ATA,0.0
6,1977-07-02 12:00:00,Antarctica,ATA,0.0
6,1978-07-02 12:00:00,Antarctica,ATA,0.0
6,1979-07-02 12:00:00,Antarctica,ATA,0.0
6,1980-07-02 12:00:00,Antarctica,ATA,0.0
6,1981-07-02 12:00:00,Antarctica,ATA,0.0
6,1982-07-02 12:00:00,Antarctica,ATA,0.0
6,1983-07-02 12:00:00,Antarctica,ATA,0.0
6,1984-07-02 12:00:00,Antarctica,ATA,0.0
6,1985-07-02 12:00:00,Antarctica,ATA,0.0
6,1986-07-02 12:00:00,Antarctica,ATA,0.0
6,1987-07-02 12:00:00,Antarctica,ATA,0.0
6,1988-07-02 12:00:00,Antarctica,ATA,0.0
6,1989-07-02 12:00:00,Antarctica,ATA,0.0
6,1990-07-02 12:00:00,Antarctica,ATA,0.0
6,1991-07-02 12:00:00,Antarctica,ATA,0.0
