poly_idx,time,admin,adm0_a3,var
1,2098-07-02 12:00:00,Angola,AGO,296.33396630560304
1,2099-07-02 12:00:00,Angola,AGO,296.68401392644347
1,2100-07-02 12:00:00,Angola,AGO,295.85807526227114
2,2015-07-02 12:00:00,Albania,ALB,286.7211077398436
2,2016-07-02 12:00:00,Albania,ALB,286.3861918458312
2,2017-07-02 12:00:00,Albania,ALB,287.25735427688494
2,2018-07-02 12:00:00,Albania,ALB,287.42281247576085
2,2019-07-02 12:00:00,Albania,ALB,286.2264486105122
2,2020-07-02 12:00:00,Albania,ALB,287.0459505166538
2,2021-07-02 12:00:00,Albania,ALB,286.8265476201919
2,2022-07-02 12:00:00,Albania,ALB,287.2122987212115
2,2023-07-02 12:00:00,Albania,ALB,287.83938030301294
2,2024-07-02 12:00:00,Albania,ALB,287.23895646146525
2,2025-07-02 12:00:00,Albania,ALB,287.5179605587151
2,2026-07-02 12:00:00,Albania,ALB,288.31574553799555
2,2027-07-02 12:00:00,Albania,ALB,288.0289573148874
2,2028-07-02 12:00:00,Albania,ALB,287.6101052000383
2,2029-07-02 12:00:00,Albania,ALB,287.96678942502234
2,2030-07-02 12:00:00,Albania,ALB,288.40154912265496
2,2031-07-02 12:00:00,Albania,ALB,287.15910020739796
2,2032-07-02 12:00:00,Albania,ALB,288.37161915280166
2,2033-07-02 12:00:00,Albania,ALB,287.4592462136535
2,2034-07-02 12:00:00,Albania,ALB,287.76029313806873
2,2035-07-02 12:00:00,Albania,ALB,287.7348888030853
2,2036-07-02 12:00:00,Albania,ALB,288.06677914607064
2,2037-07-02 12:00:00,Albania,ALB,287.69777418108924
2,2038-07-02 12:00:00,Albania,ALB,287.3009775191989
2,2039-07-02 12:00:00,Albania,ALB,288.0715392716012
2,2040-07-02 12:00:00,Albania,ALB,288.4958772396236
2,2041-07-02 12:00:00,Albania,ALB,287.6513513734114
2,2042-07-02 12:00:00,Albania,ALB,288.0388181933389
2,2043-07-02 12:00:00,Albania,ALB,288.58159117488475
2,2044-07-02 12:00:00,Albania,ALB,288.2993891223255
2,2045-07-02 12:00:00,Albania,ALB,288.6400059225064
2,2046-07-02 12:00:00,Albania,ALB,287.6645328580706
2,2047-07-02 12:00:00,Albania,ALB,287.8066528332286
2,2048-07-02 12:00:00,Albania,ALB,288.3860158973545
2,2049-07-02 12:00:00,Albania,ALB,287.7078673001478
2,2050-07-02 12:00:00,Albania,ALB,288.0385944886807
2,2051-07-02 12:00:00,Albania,ALB,287.9989846266745
2,2052-07-02 12:00:00,Albania,ALB,288.29649117813983
2,2053-07-02 12:00:00,Albania,ALB,288.84594533960103
2,2054-07-02 12:00:00,Albania,ALB,288.8311539942261
2,2055-07-02 12:00:00,Albania,ALB,289.8889916119348
2,2056-07-02 12:00:00,Albania,ALB,289.74698175651923
2,2057-07-02 12:00:00,Albania,ALB,289.2825920983906
2,2058-07-02 12:00:00,Albania,ALB,289.6670059090745
2,2059-07-02 12:00:00,Albania,ALB,289.01911964326445
2,2060-07-02 12:00:00,Albania,ALB,288.3340024718875
2,2061-07-02 12:00:00,Albania,ALB,289.2134975280665
2,2062-07-02 12:00:00,Albania,ALB,288.20115827358626
2,2063-07-02 12:00:00,Albania,ALB,288.8449239894619
2,2064-07-02 12:00:00,Albania,ALB,288.5201278296339
2,2065-07-02 12:00:00,Albania,ALB,288.09281477820105
2,2066-07-02 12:00:00,Albania,ALB,288.3296429190635
2,2067-07-02 12:00:00,Albania,ALB,289.57483433830924
2,2068-07-02 12:00:00,Albania,ALB,289.03941866577065
2,2069-07-02 12:00:00,Albania,ALB,288.7462228024782
2,2070-07-02 12:00:00,Albania,ALB,288.69745865998465
2,2071-07-02 12:00:00,Albania,ALB,289.33387678996525
2,2072-07-02 12:00:00,Albania,ALB,288.195506557208
2,2073-07-02 12:00:00,Albania,ALB,287.59249010974645
2,2074-07-02 12:00:00,Albania,ALB,287.8614687295965
2,2075-07-02 12:00:00,Albania,ALB,289.48956704788117
2,2076-07-02 12:00:00,Albania,ALB,290.18635020137003
2,2077-07-02 12:00:00,Albania,ALB,288.97748214737953
2,2078-07-02 12:00:00,Albania,ALB,288.2932222690949
2,2079-07-02 12:00:00,Albania,ALB,289.49137943694717
2,2080-07-02 12:00:00,Albania,ALB,288.5784082984962
2,2081-07-02 12:00:00,Albania,ALB,289.10145851561407
2,2082-07-02 12:00:00,Albania,ALB,288.4777258041018
2,2083-07-02 12:00:00,Albania,ALB,287.4322864793036
2,2084-07-02 12:00:00,Albania,ALB,287.2262235335199
2,2085-07-02 12:00:00,Albania,ALB,287.00232088498007
2,2086-07-02 12:00:00,Albania,ALB,288.09517944256396
2,2087-07-02 12:00:00,Albania,ALB,287.69293038290937
2,2088-07-02 12:00:00,Albania,ALB,287.3263852105574
2,2089-07-02 12:00:00,Albania,ALB,287.2475661990428
2,2090-07-02 12:00:00,Albania,ALB,287.58631360584957
2,2091-07-02 12:00:00,Albania,ALB,288.3722632534548
2,2092-07-02 12:00:00,Albania,ALB,287.26600097215385
2,2093-07-02 12:00:00,Albania,ALB,287.35380988086735
2,2094-07-02 12:00:00,Albania,ALB,286.7688493610587
2,2095-07-02 12:00:00,Albania,ALB,287.1599498990091
2,2096-07-02 12:00:00,Albania,ALB,287.43916520433544
2,2097-07-02 12:00:00,Albania,ALB,287.6703471618108
2,2098-07-02 12:00:00,Albania,ALB,288.62133617761833
2,2099-07-02 12:00:00,Albania,ALB,289.2441274262195
2,2100-07-02 12:00:00,Albania,ALB,290.2734060294334
3,2015-07-02 12:00:00,United Arab Emirates,ARE,301.2773714820332
3,2016-07-02 12:00:00,United Arab Emirates,ARE,301.2793238846933
3,2017-07-02 12:00:00,United Arab Emirates,ARE,300.94061550609814
3,2018-07-02 12:00:00,United Arab Emirates,ARE,300.95955936642196
3,2019-07-02 12:00:00,United Arab Emirates,ARE,301.963971119319
3,2020-07-02 12:00:00,United Arab Emirates,ARE,301.49322292591705
3,2021-07-02 12:00:00,United Arab Emirates,ARE,301.8533079670481
3,2022-07-02 12:00:00,United Arab Emirates,ARE,301.8307210283257
3,2023-07-02 12:00:00,United Arab Emirates,ARE,301.44762144163354
3,2024-07-02 12:00:00,United Arab Emirates,ARE,301.7566261025876
3,2025-07-02 12:00:00,United Arab Emirates,ARE,302.1453336444981
3,2026-07-02 12:00:00,United Arab Emirates,ARE,301.84677012098615
3,2027-07-02 12:00:00,United Arab Emirates,ARE,301.8874897638552
3,2028-07-02 12:00:00,United Arab Emirates,ARE,301.6440873375519
3,2029-07-02 12:00:00,United Arab Emirates,ARE,301.6908783362793
3,2030-07-02 12:00:00,United Arab Emirates,ARE,302.369397606004
3,2031-07-02 12:00:00,United Arab Emirates,ARE,302.80379302702227
3,2032-07-02 12:00:00,United Arab Emirates,ARE,302.3478002448698
3,2033-07-02 12:00:00,United Arab Emirates,ARE,301.86993368626975
3,2034-07-02 12:00:00,United Arab Emirates,ARE,302.24270963512976
3,2035-07-02 12:00:00,United Arab Emirates,ARE,302.42315965256046
3,2036-07-02 12:00:00,United Arab Emirates,ARE,302.2002434666415
3,2037-07-02 12:00:00,United Arab Emirates,ARE,303.1695140387133
3,2038-07-02 12:00:00,United Arab Emirates,ARE,302.65572002716317
3,2039-07-02 12:00:00,United Arab Emirates,ARE,302.28234113152996
3,2040-07-02 12:00:00,United Arab Emirates,ARE,301.77389932958135
3,2041-07-02 12:00:00,United Arab Emirates,ARE,302.4485089728199
3,2042-07-02 12:00:00,United Arab Emirates,ARE,301.9361397923884
3,2043-07-02 12:00:00,United Arab Emirates,ARE,302.6272137439566
3,2044-07-02 12:00:00,United Arab Emirates,ARE,302.151199906681
3,2045-07-02 12:00:00,United Arab Emirates,ARE,301.4327035733319
3,2046-07-02 12:00:00,United Arab Emirates,ARE,301.6546421004743
3,2047-07-02 12:00:00,United Arab Emirates,ARE,302.19541145868686
3,2048-07-02 12:00:00,United Arab Emirates,ARE,302.4319935551655
3,2049-07-02 12:00:00,United Arab Emirates,ARE,302.33515740662534
3,2050-07-02 12:00:00,United Arab Emirates,ARE,301.9036692740452
3,2051-07-02 12:00:00,United Arab Emirates,ARE,301.9020010973985
3,2052-07-02 12:00:00,United Arab Emirates,ARE,302.81956713352145
3,2053-07-02 12:00:00,United Arab Emirates,ARE,302.7028965975418
3,2054-07-02 12:00:00,United Arab Emirates,ARE,302.05577651299484
3,2055-07-02 12:00:00,United Arab Emirates,ARE,302.13352706865027
3,2056-07-02 12:00:00,United Arab Emirates,ARE,301.9461625972436
3,2057-07-02 12:00:00,United Arab Emirates,ARE,302.5305677529393
3,2058-07-02 12:00:00,United Arab Emirates,ARE,302.23394445960355
3,2059-07-02 12:00:00,United Arab Emirates,ARE,302.29120373376253
3,2060-07-02 12:00:00,United Arab Emirates,ARE,302.35418808573456
3,2061-07-02 12:00:00,United Arab Emirates,ARE,302.3114915338321
3,2062-07-02 12:00:00,United Arab Emirates,ARE,303.5687217731742
3,2063-07-02 12:00:00,United Arab Emirates,ARE,301.985380373497
3,2064-07-02 12:00:00,United Arab Emirates,ARE,302.2717876210814
3,2065-07-02 12:00:00,United Arab Emirates,ARE,302.49696569950726
3,2066-07-02 12:00:00,United Arab Emirates,ARE,302.5735228357475
3,2067-07-02 12:00:00,United Arab Emirates,ARE,302.14988494445953
3,2068-07-02 12:00:00,United Arab Emirates,ARE,302.22747976979616
3,2069-07-02 12:00:00,United Arab Emirates,ARE,302.9097094669087
3,2070-07-02 12:00:00,United Arab Emirates,ARE,302.4968567957667
3,2071-07-02 12:00:00,United Arab Emirates,ARE,302.55627291495165
3,2072-07-02 12:00:00,United Arab Emirates,ARE,302.6953404789126
3,2073-07-02 12:00:00,United Arab Emirates,ARE,302.69314775289854
3,2074-07-02 12:00:00,United Arab Emirates,ARE,303.0375924339154
3,2075-07-02 12:00:00,United Arab Emirates,ARE,302.23150837790104
3,2076-07-02 12:00:00,United Arab Emirates,ARE,302.2815116910695
3,2077-07-02 12:00:00,United Arab Emirates,ARE,302.2319407847149
3,2078-07-02 12:00:00,United Arab Emirates,ARE,303.18851538790034
3,2079-07-02 12:00:00,United Arab Emirates,ARE,303.05580828133424
3,2080-07-02 12:00:00,United Arab Emirates,ARE,302.7048959127387
3,2081-07-02 12:00:00,United Arab Emirates,ARE,302.47548991462827
3,2082-07-02 12:00:00,United Arab Emirates,ARE,302.6318894877629
3,2083-07-02 12:00:00,United Arab Emirates,ARE,302.93994851062047
3,2084-07-02 12:00:00,United Arab Emirates,ARE,302.4985563392281
3,2085-07-02 12:00:00,United Arab Emirates,ARE,302.1054022774564
3,2086-07-02 12:00:00,United Arab Emirates,ARE,302.8207480196053
3,2087-07-02 12:00:00,United Arab Emirates,ARE,302.282183864511
3,2088-07-02 12:00:00,United Arab Emirates,ARE,302.7194905182574
3,2089-07-02 12:00:00,United Arab Emirates,ARE,302.70875166910133
3,2090-07-02 12:00:00,United Arab Emirates,ARE,302.22925404174356
3,2091-07-02 12:00:00,United Arab Emirates,ARE,302.8156455517891
3,2092-07-02 12:00:00,United Arab Emirates,ARE,302.99850988342683
3,2093-07-02 12:00:00,United Arab Emirates,ARE,302.3423082251905
3,2094-07-02 12:00:00,United Arab Emirates,ARE,302.86811594496055
3,2095-07-02 12:00:00,United Arab Emirates,ARE,302.00402393930096
3,2096-07-02 12:00:00,United Arab Emirates,ARE,302.23876167549855
3,2097-07-02 12:00:00,United Arab Emirates,ARE,302.20239838946856
3,2098-07-02 12:00:00,United Arab Emirates,ARE,302.2215297911338
3,2099-07-02 12:00:00,United Arab Emirates,ARE,302.6066753488798
3,2100-07-02 12:00:00,United Arab Emirates,ARE,302.4258438781766
4,2015-07-02 12:00:00,Argentina,ARG,291.02752928174505
4,2016-07-02 12:00:00,Argentina,ARG,290.70953677915145
4,2017-07-02 12:00:00,Argentina,ARG,291.8183771656569
4,2018-07-02 12:00:00,Argentina,ARG,291.6240020649003
4,2019-07-02 12:00:00,Argentina,ARG,289.58318250675137
4,2020-07-02 12:00:00,Argentina,ARG,290.24351233029336
4,2021-07-02 12:00:00,Argentina,ARG,290.15250259813394
4,2022-07-02 12:00:00,Argentina,ARG,290.7745801045848
4,2023-07-02 12:00:00,Argentina,ARG,290.56233437367416
4,2024-07-02 12:00:00,Argentina,ARG,290.6831930841737
4,2025-07-02 12:00:00,Argentina,ARG,290.654078596584
4,2026-07-02 12:00:00,Argentina,ARG,291.0755303620936
4,2027-07-02 12:00:00,Argentina,ARG,290.6282530821074
4,2028-07-02 12:00:00,Argentina,ARG,291.2844502867079
4,2029-07-02 12:00:00,Argentina,ARG,291.73060440768677
4,2030-07-02 12:00:00,Argentina,ARG,289.55358726288466
4,2031-07-02 12:00:00,Argentina,ARG,291.9186939265144
4,2032-07-02 12:00:00,Argentina,ARG,291.58729673005513
4,2033-07-02 12:00:00,Argentina,ARG,290.934113411063
4,2034-07-02 12:00:00,Argentina,ARG,291.36085149399054
4,2035-07-02 12:00:00,Argentina,ARG,291.9861219204046
4,2036-07-02 12:00:00,Argentina,ARG,291.3941779822086
4,2037-07-02 12:00:00,Argentina,ARG,290.8199396686043
4,2038-07-02 12:00:00,Argentina,ARG,291.79631618872696
4,2039-07-02 12:00:00,Argentina,ARG,292.1410209132792
4,2040-07-02 12:00:00,Argentina,ARG,292.60468559650974
4,2041-07-02 12:00:00,Argentina,ARG,291.61411891337804
4,2042-07-02 12:00:00,Argentina,ARG,291.6400082595023
4,2043-07-02 12:00:00,Argentina,ARG,291.04982058405585
4,2044-07-02 12:00:00,Argentina,ARG,291.64824983185025
4,2045-07-02 12:00:00,Argentina,ARG,290.8466637985343
4,2046-07-02 12:00:00,Argentina,ARG,291.4864110090311
4,2047-07-02 12:00:00,Argentina,ARG,291.7712914455006
4,2048-07-02 12:00:00,Argentina,ARG,291.63941211102485
4,2049-07-02 12:00:00,Argentina,ARG,292.26536684892784
4,2050-07-02 12:00:00,Argentina,ARG,291.0348357976218
4,2051-07-02 12:00:00,Argentina,ARG,290.7251754150612
4,2052-07-02 12:00:00,Argentina,ARG,291.6117877485007
4,2053-07-02 12:00:00,Argentina,ARG,291.72202437860904
4,2054-07-02 12:00:00,Argentina,ARG,291.5281725037498
4,2055-07-02 12:00:00,Argentina,ARG,291.3282320677846
4,2056-07-02 12:00:00,Argentina,ARG,291.306551262315
4,2057-07-02 12:00:00,Argentina,ARG,291.9533310877456
4,2058-07-02 12:00:00,Argentina,ARG,291.6209147899547
4,2059-07-02 12:00:00,Argentina,ARG,291.46196222068835
4,2060-07-02 12:00:00,Argentina,ARG,291.16128442298765
4,2061-07-02 12:00:00,Argentina,ARG,290.578284307419
4,2062-07-02 12:00:00,Argentina,ARG,290.6669993218927
4,2063-07-02 12:00:00,Argentina,ARG,291.71689040269786
4,2064-07-02 12:00:00,Argentina,ARG,291.8703907636859
4,2065-07-02 12:00:00,Argentina,ARG,290.86750594418146
4,2066-07-02 12:00:00,Argentina,ARG,291.21673150652595
4,2067-07-02 12:00:00,Argentina,ARG,291.26483787699766
4,2068-07-02 12:00:00,Argentina,ARG,290.96663249705585
4,2069-07-02 12:00:00,Argentina,ARG,291.76817536468303
4,2070-07-02 12:00:00,Argentina,ARG,292.62534269125354
4,2071-07-02 12:00:00,Argentina,ARG,291.16058285067027
4,2072-07-02 12:00:00,Argentina,ARG,291.39529826760855
4,2073-07-02 12:00:00,Argentina,ARG,291.0607133271902
4,2074-07-02 12:00:00,Argentina,ARG,291.09728834260363
4,2075-07-02 12:00:00,Argentina,ARG,291.90621297565167
4,2076-07-02 12:00:00,Argentina,ARG,291.2852520332669
4,2077-07-02 12:00:00,Argentina,ARG,290.51817704111875
4,2078-07-02 12:00:00,Argentina,ARG,290.9691347271542
4,2079-07-02 12:00:00,Argentina,ARG,292.11430135862474
4,2080-07-02 12:00:00,Argentina,ARG,292.1442040578334
4,2081-07-02 12:00:00,Argentina,ARG,291.9557529559326
4,2082-07-02 12:00:00,Argentina,ARG,292.17244739799656
4,2083-07-02 12:00:00,Argentina,ARG,291.6801714451354
4,2084-07-02 12:00:00,Argentina,ARG,291.3299674543131
4,2085-07-02 12:00:00,Argentina,ARG,291.49008747981037
4,2086-07-02 12:00:00,Argentina,ARG,290.89035420510083
4,2087-07-02 12:00:00,Argentina,ARG,292.3812579071406
4,2088-07-02 12:00:00,Argentina,ARG,292.1247907423015
4,2089-07-02 12:00:00,Argentina,ARG,291.30902761371794
4,2090-07-02 12:00:00,Argentina,ARG,291.55704705075806
4,2091-07-02 12:00:00,Argentina,ARG,290.65757784553716
4,2092-07-02 12:00:00,Argentina,ARG,291.369691025503
4,2093-07-02 12:00:00,Argentina,ARG,290.4840356521418
4,2094-07-02 12:00:00,Argentina,ARG,291.92694160210925
4,2095-07-02 12:00:00,Argentina,ARG,291.4567184097367
4,2096-07-02 12:00:00,Argentina,ARG,292.02293176750754
