"year","model","scenario","gsat"
1912,"BCC-CSM2-MR","historical",14.7459897520404
1913,"BCC-CSM2-MR","historical",14.6432855747104
1914,"BCC-CSM2-MR","historical",14.9180316296068
1915,"BCC-CSM2-MR","historical",14.8330883143541
1916,"BCC-CSM2-MR","historical",14.7342950504974
1917,"BCC-CSM2-MR","historical",14.8732294975155
1918,"BCC-CSM2-MR","historical",14.9443700121629
1919,"BCC-CSM2-MR","historical",14.9536426463559
1920,"BCC-CSM2-MR","historical",14.7953457344843
1921,"BCC-CSM2-MR","historical",14.9589596123738
1922,"BCC-CSM2-MR","historical",14.8455469127076
1923,"BCC-CSM2-MR","historical",14.8675276432803
1924,"BCC-CSM2-MR","historical",14.7973656516487
1925,"BCC-CSM2-MR","historical",14.8353312696686
1926,"BCC-CSM2-MR","historical",14.9020380842059
1927,"BCC-CSM2-MR","historical",14.9594709533351
1928,"BCC-CSM2-MR","historical",14.9540775996682
1929,"BCC-CSM2-MR","historical",14.7902853349439
1930,"BCC-CSM2-MR","historical",14.9595953445267
1931,"BCC-CSM2-MR","historical",14.8155363977667
1932,"BCC-CSM2-MR","historical",14.9111121768039
1933,"BCC-CSM2-MR","historical",14.8333272641538
1934,"BCC-CSM2-MR","historical",14.7781000560915
1935,"BCC-CSM2-MR","historical",14.7161803741978
1936,"BCC-CSM2-MR","historical",14.6874757215267
1937,"BCC-CSM2-MR","historical",14.7717182261247
1938,"BCC-CSM2-MR","historical",14.9471404616654
1939,"BCC-CSM2-MR","historical",14.8670606069305
1940,"BCC-CSM2-MR","historical",14.8960655342452
1941,"BCC-CSM2-MR","historical",15.022895260305
1942,"BCC-CSM2-MR","historical",15.0260968480147
1943,"BCC-CSM2-MR","historical",15.0611894992617
1944,"BCC-CSM2-MR","historical",15.0586447977918
1945,"BCC-CSM2-MR","historical",14.9151662667661
1946,"BCC-CSM2-MR","historical",15.0075638850802
1947,"BCC-CSM2-MR","historical",15.047107669047
1948,"BCC-CSM2-MR","historical",15.0300744442234
1949,"BCC-CSM2-MR","historical",15.0902644158062
1950,"BCC-CSM2-MR","historical",15.0761471566497
1951,"BCC-CSM2-MR","historical",15.2519020337076
1952,"BCC-CSM2-MR","historical",15.0754418669065
1953,"BCC-CSM2-MR","historical",15.1059007929157
1954,"BCC-CSM2-MR","historical",15.1480584428755
1955,"BCC-CSM2-MR","historical",15.130210513261
1956,"BCC-CSM2-MR","historical",15.1175862148351
1957,"BCC-CSM2-MR","historical",15.1309007676069
1958,"BCC-CSM2-MR","historical",15.1509613853071
1959,"BCC-CSM2-MR","historical",15.2212664579673
1960,"BCC-CSM2-MR","historical",15.1015304237526
1961,"BCC-CSM2-MR","historical",15.0738438696469
1962,"BCC-CSM2-MR","historical",15.0821192776892
1963,"BCC-CSM2-MR","historical",14.8827144869633
1964,"BCC-CSM2-MR","historical",14.7573958018407
1965,"BCC-CSM2-MR","historical",14.7514007530285
1966,"BCC-CSM2-MR","historical",15.0020950071527
1967,"BCC-CSM2-MR","historical",14.8618971493639
1968,"BCC-CSM2-MR","historical",14.9804054201951
1969,"BCC-CSM2-MR","historical",14.9812684422099
1970,"BCC-CSM2-MR","historical",14.9811054331706
1971,"BCC-CSM2-MR","historical",15.022216813749
1972,"BCC-CSM2-MR","historical",14.7881090704589
1973,"BCC-CSM2-MR","historical",14.9595109676518
1974,"BCC-CSM2-MR","historical",15.0777292124459
1975,"BCC-CSM2-MR","historical",15.0501481497583
1976,"BCC-CSM2-MR","historical",14.9677943822178
1977,"BCC-CSM2-MR","historical",15.0226437841894
1978,"BCC-CSM2-MR","historical",15.1174809825972
1979,"BCC-CSM2-MR","historical",14.9997367973467
1980,"BCC-CSM2-MR","historical",15.0273269301875
1981,"BCC-CSM2-MR","historical",15.2282989184235
1982,"BCC-CSM2-MR","historical",15.2270171254341
1983,"BCC-CSM2-MR","historical",15.1078347793666
1984,"BCC-CSM2-MR","historical",15.1197372244361
1985,"BCC-CSM2-MR","historical",14.955040302882
1986,"BCC-CSM2-MR","historical",15.0825934660364
1987,"BCC-CSM2-MR","historical",15.1336495371804
1988,"BCC-CSM2-MR","historical",15.2281654652696
1989,"BCC-CSM2-MR","historical",15.313169016234
1990,"BCC-CSM2-MR","historical",15.2141283068606
1991,"BCC-CSM2-MR","historical",15.0954832827335
1992,"BCC-CSM2-MR","historical",14.850121120852
1993,"BCC-CSM2-MR","historical",14.9685290108314
1994,"BCC-CSM2-MR","historical",15.1931564901004
1995,"BCC-CSM2-MR","historical",15.2897491915007
1996,"BCC-CSM2-MR","historical",15.1446995891495
1997,"BCC-CSM2-MR","historical",15.3957013077256
1998,"BCC-CSM2-MR","historical",15.3273847984013
1999,"BCC-CSM2-MR","historical",15.3113078268732
2000,"BCC-CSM2-MR","historical",15.4922907354273
2001,"BCC-CSM2-MR","historical",15.6025578134294
2002,"BCC-CSM2-MR","historical",15.6265655393006
2003,"BCC-CSM2-MR","historical",15.5212232750033
2004,"BCC-CSM2-MR","historical",15.5443121441518
2005,"BCC-CSM2-MR","historical",15.4823222291166
2006,"BCC-CSM2-MR","historical",15.5829049528783
2007,"BCC-CSM2-MR","historical",15.531353851356
2008,"BCC-CSM2-MR","historical",15.5371399175669
2009,"BCC-CSM2-MR","historical",15.5052423816414
2010,"BCC-CSM2-MR","historical",15.5335128115385
2011,"BCC-CSM2-MR","historical",15.6110519325013
2012,"BCC-CSM2-MR","historical",15.6581789010357
2013,"BCC-CSM2-MR","historical",15.7127856931842
2014,"BCC-CSM2-MR","historical",15.7639971808555
1850,"CanESM5","historical",13.9870408236153
1851,"CanESM5","historical",13.7262241437708
1852,"CanESM5","historical",13.8037754523756
1853,"CanESM5","historical",13.9552770314024
1854,"CanESM5","historical",13.814010082519
1855,"CanESM5","historical",13.7668814590285
1856,"CanESM5","historical",13.8001057853639
1857,"CanESM5","historical",13.8020145217379
1858,"CanESM5","historical",13.7848546805572
1859,"CanESM5","historical",13.9042958730262
1860,"CanESM5","historical",13.872918428112
1861,"CanESM5","historical",13.8298312856733
1862,"CanESM5","historical",13.687261119996
1863,"CanESM5","historical",13.8206851526292
1864,"CanESM5","historical",13.8087161114463
1865,"CanESM5","historical",13.681384758161
1866,"CanESM5","historical",13.9294203786524
1867,"CanESM5","historical",14.0684089198726
1868,"CanESM5","historical",13.9143648391094
1869,"CanESM5","historical",13.8777056309938
1870,"CanESM5","historical",13.9345759695096
1871,"CanESM5","historical",13.8628853537193
1872,"CanESM5","historical",13.8418293532922
1873,"CanESM5","historical",13.8878787270187
1874,"CanESM5","historical",13.8155517731012
1875,"CanESM5","historical",13.9393955095092
1876,"CanESM5","historical",14.0046451275099
1877,"CanESM5","historical",13.9546048726513
1878,"CanESM5","historical",13.9844399468893
1879,"CanESM5","historical",13.9527533798133
1880,"CanESM5","historical",14.0148493854948
1881,"CanESM5","historical",13.9997303382064
1882,"CanESM5","historical",13.8970416433112
1883,"CanESM5","historical",14.0620507708581
1884,"CanESM5","historical",13.6634992174494
1885,"CanESM5","historical",13.7502187723736
1886,"CanESM5","historical",13.6348536842819
1887,"CanESM5","historical",13.7827128691289
1888,"CanESM5","historical",14.0070098495038
1889,"CanESM5","historical",13.9890567243658
1890,"CanESM5","historical",13.9099503230846
1891,"CanESM5","historical",13.7339254058612
1892,"CanESM5","historical",13.9299355429224
1893,"CanESM5","historical",13.850241744284
1894,"CanESM5","historical",13.9275649428482
1895,"CanESM5","historical",14.0646483426595
1896,"CanESM5","historical",13.9813227424713
1897,"CanESM5","historical",14.0329371844633
1898,"CanESM5","historical",13.9414408265654
1899,"CanESM5","historical",14.0027124633854
1900,"CanESM5","historical",14.0300968287292
1901,"CanESM5","historical",13.9805136987241
1902,"CanESM5","historical",13.9840973405317
1903,"CanESM5","historical",13.8446222577077
1904,"CanESM5","historical",13.7705488982465
1905,"CanESM5","historical",13.7291303070788
1906,"CanESM5","historical",13.834543636015
1907,"CanESM5","historical",13.9134815869978
1908,"CanESM5","historical",13.9460713443672
1909,"CanESM5","historical",13.976331525502
1910,"CanESM5","historical",14.0947608759504
1911,"CanESM5","historical",14.0867866571415
1912,"CanESM5","historical",14.0115501109502
1913,"CanESM5","historical",13.7497041614141
1914,"CanESM5","historical",13.679333564176
1915,"CanESM5","historical",13.8192325418377
1916,"CanESM5","historical",13.9330454347904
1917,"CanESM5","historical",14.0419019229093
1918,"CanESM5","historical",14.0345122811307
1919,"CanESM5","historical",14.0180958407598
1920,"CanESM5","historical",13.946064903351
1921,"CanESM5","historical",13.9726576775587
1922,"CanESM5","historical",13.9078106737681
1923,"CanESM5","historical",13.9891473328873
1924,"CanESM5","historical",14.1853716140731
1925,"CanESM5","historical",14.2204619236555
1926,"CanESM5","historical",14.0337842809979
1927,"CanESM5","historical",13.9840895708527
1928,"CanESM5","historical",14.0043850458983
1929,"CanESM5","historical",14.05503996358
1930,"CanESM5","historical",14.07885423645
1931,"CanESM5","historical",14.0130132513646
1932,"CanESM5","historical",13.9557344026499
1933,"CanESM5","historical",14.0258535895087
1934,"CanESM5","historical",14.0389426104473
1935,"CanESM5","historical",14.0105744217916
1936,"CanESM5","historical",13.9699636136444
1937,"CanESM5","historical",14.0743562505856
1938,"CanESM5","historical",14.1368118086507
1939,"CanESM5","historical",14.1149943567989
1940,"CanESM5","historical",14.2392987293424
1941,"CanESM5","historical",14.2506497460362
1942,"CanESM5","historical",14.0211201159064
1943,"CanESM5","historical",14.1050739099543
1944,"CanESM5","historical",14.1529943489592
1945,"CanESM5","historical",14.1015186261833
1946,"CanESM5","historical",14.1748713697207
1947,"CanESM5","historical",14.1238404089551
1948,"CanESM5","historical",14.2673654979398
1949,"CanESM5","historical",14.3813846635824
1950,"CanESM5","historical",14.320304425809
1951,"CanESM5","historical",14.2217603123341
1952,"CanESM5","historical",14.2037380270464
1953,"CanESM5","historical",14.0226540887502
1954,"CanESM5","historical",14.0161334965483
1955,"CanESM5","historical",14.0672141862515
1956,"CanESM5","historical",14.0481252114751
1957,"CanESM5","historical",14.045985718314
1958,"CanESM5","historical",14.0951037579236
1959,"CanESM5","historical",14.2253407395524
1960,"CanESM5","historical",14.2908865322876
1961,"CanESM5","historical",14.4027662694312
1962,"CanESM5","historical",14.1282215804295
1963,"CanESM5","historical",13.9383385985761
1964,"CanESM5","historical",13.902300808281
1965,"CanESM5","historical",14.1635380606301
1966,"CanESM5","historical",14.2237803444178
1967,"CanESM5","historical",14.0665738791949
1968,"CanESM5","historical",14.1311217264688
1969,"CanESM5","historical",14.1062301870685
1970,"CanESM5","historical",14.0141660343544
1971,"CanESM5","historical",13.9868113316798
1972,"CanESM5","historical",14.0167059230022
1973,"CanESM5","historical",14.249012389238
1974,"CanESM5","historical",14.3678703314215
1975,"CanESM5","historical",14.3264635231242
1976,"CanESM5","historical",14.2731918501102
1977,"CanESM5","historical",14.445114997619
1978,"CanESM5","historical",14.4881969387476
1979,"CanESM5","historical",14.2241844569727
1980,"CanESM5","historical",14.3201731588084
1981,"CanESM5","historical",14.3796403954605
1982,"CanESM5","historical",14.5531359433458
1983,"CanESM5","historical",14.4671742270283
1984,"CanESM5","historical",14.3998020161062
1985,"CanESM5","historical",14.4153278717149
1986,"CanESM5","historical",14.4367294066018
1987,"CanESM5","historical",14.6133840200242
1988,"CanESM5","historical",14.6116417535044
1989,"CanESM5","historical",14.5217550425119
1990,"CanESM5","historical",14.6374313071918
1991,"CanESM5","historical",14.6711379465913
1992,"CanESM5","historical",14.4518299314479
1993,"CanESM5","historical",14.3076797607202
1994,"CanESM5","historical",14.5427048788444
1995,"CanESM5","historical",14.6456507014419
1996,"CanESM5","historical",14.7406867907789
1997,"CanESM5","historical",14.8336255685739
1998,"CanESM5","historical",14.9259557465977
1999,"CanESM5","historical",14.9923170201134
2000,"CanESM5","historical",14.9928260438762
2001,"CanESM5","historical",15.0581017107792
2002,"CanESM5","historical",15.0478596392263
2003,"CanESM5","historical",15.0726564138765
2004,"CanESM5","historical",15.0220517737899
2005,"CanESM5","historical",15.0426999027119
2006,"CanESM5","historical",14.8743053430113
2007,"CanESM5","historical",14.9230118148421
2008,"CanESM5","historical",15.0547756683428
2009,"CanESM5","historical",15.234951136291
2010,"CanESM5","historical",15.5345736887812
2011,"CanESM5","historical",15.3673805810334
2012,"CanESM5","historical",15.2217901468212
2013,"CanESM5","historical",15.446053125635
2014,"CanESM5","historical",15.5128502862841
1850,"CNRM-CM6-1","historical",13.2273436741735
1851,"CNRM-CM6-1","historical",13.2439216143889
1852,"CNRM-CM6-1","historical",12.8774595686405
1853,"CNRM-CM6-1","historical",12.9013144403303
1854,"CNRM-CM6-1","historical",12.8277417716192
1855,"CNRM-CM6-1","historical",12.8109090968717
1856,"CNRM-CM6-1","historical",12.9455306728286
1857,"CNRM-CM6-1","historical",13.0215617965123
1858,"CNRM-CM6-1","historical",13.0794515500666
1859,"CNRM-CM6-1","historical",13.2715924675542
1860,"CNRM-CM6-1","historical",13.3429575883694
1861,"CNRM-CM6-1","historical",13.1519015346186
1862,"CNRM-CM6-1","historical",12.941873090589
1863,"CNRM-CM6-1","historical",13.0588863482834
1864,"CNRM-CM6-1","historical",13.234433375216
1865,"CNRM-CM6-1","historical",12.9169329631764
1866,"CNRM-CM6-1","historical",12.9595297116418
1867,"CNRM-CM6-1","historical",13.2173288835305
1868,"CNRM-CM6-1","historical",13.1679103772675
1869,"CNRM-CM6-1","historical",13.2095033044851
1870,"CNRM-CM6-1","historical",13.5615198117397
1871,"CNRM-CM6-1","historical",13.2179785219128
1872,"CNRM-CM6-1","historical",13.1264846092107
1873,"CNRM-CM6-1","historical",12.9249539542192
1874,"CNRM-CM6-1","historical",13.211148484463
1875,"CNRM-CM6-1","historical",12.9555200711823
1876,"CNRM-CM6-1","historical",12.9733128138963
1877,"CNRM-CM6-1","historical",13.1413935906195
1878,"CNRM-CM6-1","historical",13.1898581498494
1879,"CNRM-CM6-1","historical",13.1384774648118
1880,"CNRM-CM6-1","historical",13.0684554436692
1881,"CNRM-CM6-1","historical",13.0391471790565
1882,"CNRM-CM6-1","historical",12.9608946970913
1883,"CNRM-CM6-1","historical",12.9671009457877
1884,"CNRM-CM6-1","historical",12.8147039735639
1885,"CNRM-CM6-1","historical",12.9508719281
1886,"CNRM-CM6-1","historical",12.8059721867313
1887,"CNRM-CM6-1","historical",12.5327470370672
1888,"CNRM-CM6-1","historical",12.6085016610598
1889,"CNRM-CM6-1","historical",12.5071366310042
1890,"CNRM-CM6-1","historical",12.4184384318212
1891,"CNRM-CM6-1","historical",13.0359237103054
1892,"CNRM-CM6-1","historical",12.9963932817291
1893,"CNRM-CM6-1","historical",13.0331244496346
1894,"CNRM-CM6-1","historical",13.0547196355323
1895,"CNRM-CM6-1","historical",12.7807542809088
1896,"CNRM-CM6-1","historical",12.7933592747076
1897,"CNRM-CM6-1","historical",13.0926545097424
1898,"CNRM-CM6-1","historical",13.169547732347
1899,"CNRM-CM6-1","historical",13.1800719791825
1900,"CNRM-CM6-1","historical",13.1080448767447
1901,"CNRM-CM6-1","historical",13.2804024929414
1902,"CNRM-CM6-1","historical",13.2595060560702
1903,"CNRM-CM6-1","historical",12.7307752248796
1904,"CNRM-CM6-1","historical",12.6652082151862
1905,"CNRM-CM6-1","historical",12.8591107769494
1906,"CNRM-CM6-1","historical",12.8531011450506
1907,"CNRM-CM6-1","historical",12.8465378187122
1908,"CNRM-CM6-1","historical",12.8049778276422
1909,"CNRM-CM6-1","historical",12.9908244739897
1910,"CNRM-CM6-1","historical",12.9373227684974
1911,"CNRM-CM6-1","historical",12.6552088542134
1912,"CNRM-CM6-1","historical",12.7488377940796
1913,"CNRM-CM6-1","historical",12.8483309725191
1914,"CNRM-CM6-1","historical",13.083413731797
1915,"CNRM-CM6-1","historical",12.8230435909183
1916,"CNRM-CM6-1","historical",12.941848056741
1917,"CNRM-CM6-1","historical",13.0761759533204
1918,"CNRM-CM6-1","historical",12.6121262336454
1919,"CNRM-CM6-1","historical",13.0499654547829
1920,"CNRM-CM6-1","historical",13.2231174400744
1921,"CNRM-CM6-1","historical",13.3787968430959
1922,"CNRM-CM6-1","historical",12.9650070767128
1923,"CNRM-CM6-1","historical",13.0520970305991
1924,"CNRM-CM6-1","historical",13.2179631493021
1925,"CNRM-CM6-1","historical",13.3591648948777
1926,"CNRM-CM6-1","historical",12.918611092835
1927,"CNRM-CM6-1","historical",12.6750764355255
1928,"CNRM-CM6-1","historical",12.9735113371124
1929,"CNRM-CM6-1","historical",12.5852980164503
1930,"CNRM-CM6-1","historical",12.5967460145457
1931,"CNRM-CM6-1","historical",12.7322031261119
1932,"CNRM-CM6-1","historical",12.8930375322074
1933,"CNRM-CM6-1","historical",13.2559734916064
1934,"CNRM-CM6-1","historical",12.929522327072
1935,"CNRM-CM6-1","historical",12.7992851521556
1936,"CNRM-CM6-1","historical",12.7496579946211
1937,"CNRM-CM6-1","historical",12.8210043791538
1938,"CNRM-CM6-1","historical",12.9101606731945
1939,"CNRM-CM6-1","historical",12.8388116121004
1940,"CNRM-CM6-1","historical",12.9807237958941
1941,"CNRM-CM6-1","historical",13.1730383928005
1942,"CNRM-CM6-1","historical",13.1912469292057
1943,"CNRM-CM6-1","historical",12.9483921606967
1944,"CNRM-CM6-1","historical",12.8447213269682
1945,"CNRM-CM6-1","historical",13.0946208814389
1946,"CNRM-CM6-1","historical",13.0435484924236
1947,"CNRM-CM6-1","historical",12.8897602231485
1948,"CNRM-CM6-1","historical",12.7171437530064
1949,"CNRM-CM6-1","historical",13.1215031024201
1950,"CNRM-CM6-1","historical",12.9934127665882
1951,"CNRM-CM6-1","historical",12.8210039323246
1952,"CNRM-CM6-1","historical",13.1857316313499
1953,"CNRM-CM6-1","historical",12.9812783803765
1954,"CNRM-CM6-1","historical",12.5350832137606
1955,"CNRM-CM6-1","historical",12.5261060354614
1956,"CNRM-CM6-1","historical",12.9120144373119
1957,"CNRM-CM6-1","historical",12.9997653231264
1958,"CNRM-CM6-1","historical",12.8608268332982
1959,"CNRM-CM6-1","historical",12.5158801497637
1960,"CNRM-CM6-1","historical",12.9956713857381
1961,"CNRM-CM6-1","historical",13.1343533011
1962,"CNRM-CM6-1","historical",12.9809488782558
1963,"CNRM-CM6-1","historical",12.7594665672135
1964,"CNRM-CM6-1","historical",13.1076414179768
1965,"CNRM-CM6-1","historical",12.7874444442683
1966,"CNRM-CM6-1","historical",12.8826117883466
1967,"CNRM-CM6-1","historical",12.7142223226764
1968,"CNRM-CM6-1","historical",13.1175444011093
1969,"CNRM-CM6-1","historical",13.1335056765955
1970,"CNRM-CM6-1","historical",13.1089952454079
1971,"CNRM-CM6-1","historical",13.3457715758465
1972,"CNRM-CM6-1","historical",13.2741008041777
1973,"CNRM-CM6-1","historical",13.0893592914674
1974,"CNRM-CM6-1","historical",13.3050438333665
1975,"CNRM-CM6-1","historical",13.066951330935
1976,"CNRM-CM6-1","historical",13.0520829447793
1977,"CNRM-CM6-1","historical",13.1084428980678
1978,"CNRM-CM6-1","historical",13.0641241460237
1979,"CNRM-CM6-1","historical",13.0334220331234
1980,"CNRM-CM6-1","historical",13.3679922143202
1981,"CNRM-CM6-1","historical",13.3739761754927
1982,"CNRM-CM6-1","historical",13.172656955171
1983,"CNRM-CM6-1","historical",13.3363349837116
1984,"CNRM-CM6-1","historical",13.1073710777231
1985,"CNRM-CM6-1","historical",13.6364919390709
1986,"CNRM-CM6-1","historical",13.1768355175359
1987,"CNRM-CM6-1","historical",13.6090531058636
1988,"CNRM-CM6-1","historical",13.4239800231946
1989,"CNRM-CM6-1","historical",13.3729837285363
1990,"CNRM-CM6-1","historical",13.3461306366422
1991,"CNRM-CM6-1","historical",13.4292020351644
1992,"CNRM-CM6-1","historical",13.1577813901211
1993,"CNRM-CM6-1","historical",13.3722453293727
1994,"CNRM-CM6-1","historical",13.4745331020276
1995,"CNRM-CM6-1","historical",13.7563912303854
1996,"CNRM-CM6-1","historical",13.437503394585
1997,"CNRM-CM6-1","historical",13.3480018399368
1998,"CNRM-CM6-1","historical",13.738369819031
1999,"CNRM-CM6-1","historical",13.3839829094618
2000,"CNRM-CM6-1","historical",13.670457462298
2001,"CNRM-CM6-1","historical",13.6691466694191
2002,"CNRM-CM6-1","historical",13.5462690201514
2003,"CNRM-CM6-1","historical",13.7357834888838
2004,"CNRM-CM6-1","historical",13.6584335625695
2005,"CNRM-CM6-1","historical",13.7151346985071
2006,"CNRM-CM6-1","historical",13.875947171263
2007,"CNRM-CM6-1","historical",13.9739819892479
2008,"CNRM-CM6-1","historical",13.6823203825405
2009,"CNRM-CM6-1","historical",13.5769699775234
2010,"CNRM-CM6-1","historical",13.7641463513447
2011,"CNRM-CM6-1","historical",13.8904675032468
2012,"CNRM-CM6-1","historical",13.9499689500599
2013,"CNRM-CM6-1","historical",13.6685341956244
2014,"CNRM-CM6-1","historical",13.8420492236892
1850,"CNRM-ESM2-1","historical",13.7970043116435
1851,"CNRM-ESM2-1","historical",14.3850367308848
1852,"CNRM-ESM2-1","historical",14.1382922154044
1853,"CNRM-ESM2-1","historical",13.8335469760916
1854,"CNRM-ESM2-1","historical",13.7791756676302
1855,"CNRM-ESM2-1","historical",13.665300460626
1856,"CNRM-ESM2-1","historical",13.803264157888
1857,"CNRM-ESM2-1","historical",13.9233599270203
1858,"CNRM-ESM2-1","historical",13.3889593350354
1859,"CNRM-ESM2-1","historical",14.2429093502946
1860,"CNRM-ESM2-1","historical",14.0022256343069
1861,"CNRM-ESM2-1","historical",14.0049510536632
1862,"CNRM-ESM2-1","historical",13.7955961910473
1863,"CNRM-ESM2-1","historical",13.9196786031673
1864,"CNRM-ESM2-1","historical",13.8177132416387
1865,"CNRM-ESM2-1","historical",13.5635380996156
1866,"CNRM-ESM2-1","historical",13.7618615591225
1867,"CNRM-ESM2-1","historical",13.9146610545293
1868,"CNRM-ESM2-1","historical",13.5640910900821
1869,"CNRM-ESM2-1","historical",13.5825439066871
1870,"CNRM-ESM2-1","historical",13.6556756785287
1871,"CNRM-ESM2-1","historical",14.0775996286666
1872,"CNRM-ESM2-1","historical",13.9481143569528
1873,"CNRM-ESM2-1","historical",14.0256145254419
1874,"CNRM-ESM2-1","historical",13.7650306862522
1875,"CNRM-ESM2-1","historical",14.1112516792791
1876,"CNRM-ESM2-1","historical",14.0915853849966
1877,"CNRM-ESM2-1","historical",14.2999379164041
1878,"CNRM-ESM2-1","historical",13.9128577364693
1879,"CNRM-ESM2-1","historical",13.8411916960317
1880,"CNRM-ESM2-1","historical",13.9698041916716
1881,"CNRM-ESM2-1","historical",14.2237667912108
1882,"CNRM-ESM2-1","historical",14.0409975535231
1883,"CNRM-ESM2-1","historical",14.1058252711976
1884,"CNRM-ESM2-1","historical",13.9811914956651
1885,"CNRM-ESM2-1","historical",14.1003779502245
1886,"CNRM-ESM2-1","historical",14.0658575178331
1887,"CNRM-ESM2-1","historical",13.7499024666907
1888,"CNRM-ESM2-1","historical",13.6916209873968
1889,"CNRM-ESM2-1","historical",13.6789388044952
1890,"CNRM-ESM2-1","historical",13.9468374943098
1891,"CNRM-ESM2-1","historical",13.7423150058584
1892,"CNRM-ESM2-1","historical",13.6395020716349
1893,"CNRM-ESM2-1","historical",13.9705135083689
1894,"CNRM-ESM2-1","historical",13.5862042591243
1895,"CNRM-ESM2-1","historical",13.6823865405133
1896,"CNRM-ESM2-1","historical",13.6477561229981
1897,"CNRM-ESM2-1","historical",13.6566220629077
1898,"CNRM-ESM2-1","historical",13.6478033067216
1899,"CNRM-ESM2-1","historical",13.6794209314261
1900,"CNRM-ESM2-1","historical",13.4420608905499
1901,"CNRM-ESM2-1","historical",13.9769649728854
1902,"CNRM-ESM2-1","historical",13.8201679917212
1903,"CNRM-ESM2-1","historical",13.7286124492262
1904,"CNRM-ESM2-1","historical",13.5491095031853
1905,"CNRM-ESM2-1","historical",13.2245505700859
1906,"CNRM-ESM2-1","historical",13.4424459499137
1907,"CNRM-ESM2-1","historical",13.4920331461723
1908,"CNRM-ESM2-1","historical",13.80931314858
1909,"CNRM-ESM2-1","historical",13.7543631417915
1910,"CNRM-ESM2-1","historical",13.4517540981509
1911,"CNRM-ESM2-1","historical",13.730017320262
1912,"CNRM-ESM2-1","historical",13.8637088725515
1913,"CNRM-ESM2-1","historical",13.648204436024
1914,"CNRM-ESM2-1","historical",13.7752803562783
1915,"CNRM-ESM2-1","historical",13.7019947268507
1916,"CNRM-ESM2-1","historical",13.8760264876749
