poly_idx,time,admin,adm0_a3,var
0,2045-07-02 12:00:00,Afghanistan,AFG,286.0508122975584
0,2046-07-02 12:00:00,Afghanistan,AFG,286.7533136592159
0,2047-07-02 12:00:00,Afghanistan,AFG,286.0108800698509
0,2048-07-02 12:00:00,Afghanistan,AFG,285.47089431835116
0,2049-07-02 12:00:00,Afghanistan,AFG,285.4913067393585
0,2050-07-02 12:00:00,Afghanistan,AFG,285.6086249344534
0,2051-07-02 12:00:00,Afghanistan,AFG,285.5283201968471
0,2052-07-02 12:00:00,Afghanistan,AFG,286.2393155427292
0,2053-07-02 12:00:00,Afghanistan,AFG,285.63569849573054
0,2054-07-02 12:00:00,Afghanistan,AFG,286.37479883649877
0,2055-07-02 12:00:00,Afghanistan,AFG,286.2817683607991
0,2056-07-02 12:00:00,Afghanistan,AFG,286.1308291551881
0,2057-07-02 12:00:00,Afghanistan,AFG,286.6525924949851
0,2058-07-02 12:00:00,Afghanistan,AFG,286.4030404322381
0,2059-07-02 12:00:00,Afghanistan,AFG,285.2719025038441
0,2060-07-02 12:00:00,Afghanistan,AFG,285.70441057562414
0,2061-07-02 12:00:00,Afghanistan,AFG,286.96821306421543
0,2062-07-02 12:00:00,Afghanistan,AFG,286.2494611858391
0,2063-07-02 12:00:00,Afghanistan,AFG,285.59239818923766
0,2064-07-02 12:00:00,Afghanistan,AFG,285.05893260270807
0,2065-07-02 12:00:00,Afghanistan,AFG,286.3325895789822
0,2066-07-02 12:00:00,Afghanistan,AFG,286.27968312808497
0,2067-07-02 12:00:00,Afghanistan,AFG,285.92595460049415
0,2068-07-02 12:00:00,Afghanistan,AFG,285.3001490524424
0,2069-07-02 12:00:00,Afghanistan,AFG,285.56338230306847
0,2070-07-02 12:00:00,Afghanistan,AFG,286.06458967118914
0,2071-07-02 12:00:00,Afghanistan,AFG,285.9198242037254
0,2072-07-02 12:00:00,Afghanistan,AFG,285.5725771462149
0,2073-07-02 12:00:00,Afghanistan,AFG,286.2031586935005
0,2074-07-02 12:00:00,Afghanistan,AFG,285.1168894155946
0,2075-07-02 12:00:00,Afghanistan,AFG,286.7211879878591
0,2076-07-02 12:00:00,Afghanistan,AFG,286.0295432192105
0,2077-07-02 12:00:00,Afghanistan,AFG,286.86087209827645
0,2078-07-02 12:00:00,Afghanistan,AFG,286.16367407959353
0,2079-07-02 12:00:00,Afghanistan,AFG,285.7271742087812
0,2080-07-02 12:00:00,Afghanistan,AFG,285.9092891813703
0,2081-07-02 12:00:00,Afghanistan,AFG,285.9623677601841
0,2082-07-02 12:00:00,Afghanistan,AFG,286.4557664569575
0,2083-07-02 12:00:00,Afghanistan,AFG,286.4497184019116
0,2084-07-02 12:00:00,Afghanistan,AFG,285.77629804109074
0,2085-07-02 12:00:00,Afghanistan,AFG,286.05881795876337
0,2086-07-02 12:00:00,Afghanistan,AFG,285.78653245235466
0,2087-07-02 12:00:00,Afghanistan,AFG,286.1361769240371
0,2088-07-02 12:00:00,Afghanistan,AFG,286.3043371502901
0,2089-07-02 12:00:00,Afghanistan,AFG,285.7346783972571
0,2090-07-02 12:00:00,Afghanistan,AFG,285.27695353903056
0,2091-07-02 12:00:00,Afghanistan,AFG,286.5066785201949
0,2092-07-02 12:00:00,Afghanistan,AFG,286.0111914726222
0,2093-07-02 12:00:00,Afghanistan,AFG,286.0722871433871
0,2094-07-02 12:00:00,Afghanistan,AFG,285.829966470087
0,2095-07-02 12:00:00,Afghanistan,AFG,285.1807521500432
0,2096-07-02 12:00:00,Afghanistan,AFG,285.77547099271317
0,2097-07-02 12:00:00,Afghanistan,AFG,286.59388279034647
0,2098-07-02 12:00:00,Afghanistan,AFG,286.9887324236913
0,2099-07-02 12:00:00,Afghanistan,AFG,286.21848048890075
0,2100-07-02 12:00:00,Afghanistan,AFG,285.22741361606813
1,2015-07-02 12:00:00,Angola,AGO,295.71796866972045
1,2016-07-02 12:00:00,Angola,AGO,295.6915516256854
1,2017-07-02 12:00:00,Angola,AGO,296.0984706483726
1,2018-07-02 12:00:00,Angola,AGO,296.12268114688544
1,2019-07-02 12:00:00,Angola,AGO,296.25987935727443
1,2020-07-02 12:00:00,Angola,AGO,296.26952003699637
1,2021-07-02 12:00:00,Angola,AGO,295.9073602625191
1,2022-07-02 12:00:00,Angola,AGO,296.18724777652113
1,2023-07-02 12:00:00,Angola,AGO,295.95761790795643
1,2024-07-02 12:00:00,Angola,AGO,296.4290545782157
1,2025-07-02 12:00:00,Angola,AGO,296.63360536093126
1,2026-07-02 12:00:00,Angola,AGO,296.0161574599296
1,2027-07-02 12:00:00,Angola,AGO,296.21984490676505
1,2028-07-02 12:00:00,Angola,AGO,296.4223650050364
1,2029-07-02 12:00:00,Angola,AGO,296.55591704772183
1,2030-07-02 12:00:00,Angola,AGO,296.27953183742807
1,2031-07-02 12:00:00,Angola,AGO,296.3354958381129
1,2032-07-02 12:00:00,Angola,AGO,296.28651641178726
1,2033-07-02 12:00:00,Angola,AGO,296.42339137988574
1,2034-07-02 12:00:00,Angola,AGO,296.3919170208108
1,2035-07-02 12:00:00,Angola,AGO,296.71966133517054
1,2036-07-02 12:00:00,Angola,AGO,296.3070234485066
1,2037-07-02 12:00:00,Angola,AGO,296.3608907958638
1,2038-07-02 12:00:00,Angola,AGO,296.0480255788067
1,2039-07-02 12:00:00,Angola,AGO,296.2412908808606
1,2040-07-02 12:00:00,Angola,AGO,296.39808396977077
1,2041-07-02 12:00:00,Angola,AGO,296.3857431046152
1,2042-07-02 12:00:00,Angola,AGO,296.64069220462994
1,2043-07-02 12:00:00,Angola,AGO,296.73275977397566
1,2044-07-02 12:00:00,Angola,AGO,296.3958148015045
1,2045-07-02 12:00:00,Angola,AGO,296.7905961460084
1,2046-07-02 12:00:00,Angola,AGO,296.8827694436812
1,2047-07-02 12:00:00,Angola,AGO,296.596873768836
1,2048-07-02 12:00:00,Angola,AGO,296.3701156780395
1,2049-07-02 12:00:00,Angola,AGO,296.18649333295735
1,2050-07-02 12:00:00,Angola,AGO,296.28720318846536
1,2051-07-02 12:00:00,Angola,AGO,296.3029282774374
1,2052-07-02 12:00:00,Angola,AGO,296.6729682474937
1,2053-07-02 12:00:00,Angola,AGO,296.6350174975629
1,2054-07-02 12:00:00,Angola,AGO,296.7008787513805
1,2055-07-02 12:00:00,Angola,AGO,296.5476348322522
1,2056-07-02 12:00:00,Angola,AGO,296.4859293819656
1,2057-07-02 12:00:00,Angola,AGO,296.2482586698199
1,2058-07-02 12:00:00,Angola,AGO,296.0191620072633
1,2059-07-02 12:00:00,Angola,AGO,296.7429497349999
1,2060-07-02 12:00:00,Angola,AGO,296.6359420670954
1,2061-07-02 12:00:00,Angola,AGO,296.2490301438262
1,2062-07-02 12:00:00,Angola,AGO,296.0726809393656
1,2063-07-02 12:00:00,Angola,AGO,296.58909084984174
1,2064-07-02 12:00:00,Angola,AGO,296.61699466022657
1,2065-07-02 12:00:00,Angola,AGO,296.5739803205833
1,2066-07-02 12:00:00,Angola,AGO,296.4007841571873
1,2067-07-02 12:00:00,Angola,AGO,297.1165674538121
1,2068-07-02 12:00:00,Angola,AGO,296.67000722699606
1,2069-07-02 12:00:00,Angola,AGO,296.425054361943
1,2070-07-02 12:00:00,Angola,AGO,296.5971645938002
1,2071-07-02 12:00:00,Angola,AGO,296.6715744021844
1,2072-07-02 12:00:00,Angola,AGO,296.6811657866514
1,2073-07-02 12:00:00,Angola,AGO,296.70958335054826
1,2074-07-02 12:00:00,Angola,AGO,296.51470862165945
1,2075-07-02 12:00:00,Angola,AGO,296.34981422882333
1,2076-07-02 12:00:00,Angola,AGO,296.36245774831406
1,2077-07-02 12:00:00,Angola,AGO,296.3574773517129
1,2078-07-02 12:00:00,Angola,AGO,296.49518437153796
1,2079-07-02 12:00:00,Angola,AGO,296.9053584258237
1,2080-07-02 12:00:00,Angola,AGO,296.51214960537413
1,2081-07-02 12:00:00,Angola,AGO,296.4819664600093
1,2082-07-02 12:00:00,Angola,AGO,296.3096519455553
1,2083-07-02 12:00:00,Angola,AGO,296.2595006201088
1,2084-07-02 12:00:00,Angola,AGO,296.1919853372463
1,2085-07-02 12:00:00,Angola,AGO,296.2415926875113
1,2086-07-02 12:00:00,Angola,AGO,296.38351046519006
1,2087-07-02 12:00:00,Angola,AGO,296.4132163797434
1,2088-07-02 12:00:00,Angola,AGO,296.3413305516185
1,2089-07-02 12:00:00,Angola,AGO,296.5102448011121
1,2090-07-02 12:00:00,Angola,AGO,296.43601316276107
1,2091-07-02 12:00:00,Angola,AGO,296.37405167018414
1,2092-07-02 12:00:00,Angola,AGO,296.1306004959589
1,2093-07-02 12:00:00,Angola,AGO,296.0407879428071
1,2094-07-02 12:00:00,Angola,AGO,296.43122824251185
1,2095-07-02 12:00:00,Angola,AGO,296.6844115925105
1,2096-07-02 12:00:00,Angola,AGO,296.88766989082586
1,2097-07-02 12:00:00,Angola,AGO,296.16363203195465
1,2098-07-02 12:00:00,Angola,AGO,295.9634512556843
1,2099-07-02 12:00:00,Angola,AGO,295.9288363496928
1,2100-07-02 12:00:00,Angola,AGO,296.3140384288938
2,2015-07-02 12:00:00,Albania,ALB,286.56746406277546
2,2016-07-02 12:00:00,Albania,ALB,288.2845072846849
2,2017-07-02 12:00:00,Albania,ALB,287.6195681713499
2,2018-07-02 12:00:00,Albania,ALB,287.5912090698082
2,2019-07-02 12:00:00,Albania,ALB,286.870457996111
2,2020-07-02 12:00:00,Albania,ALB,287.7542282961624
2,2021-07-02 12:00:00,Albania,ALB,287.8592568686488
2,2022-07-02 12:00:00,Albania,ALB,287.0132939452251
2,2023-07-02 12:00:00,Albania,ALB,287.52919380963556
2,2024-07-02 12:00:00,Albania,ALB,287.8961450387415
2,2025-07-02 12:00:00,Albania,ALB,288.2733711147812
2,2026-07-02 12:00:00,Albania,ALB,286.8636940348707
2,2027-07-02 12:00:00,Albania,ALB,287.0836950594728
2,2028-07-02 12:00:00,Albania,ALB,286.4251763861985
2,2029-07-02 12:00:00,Albania,ALB,287.7193454707782
2,2030-07-02 12:00:00,Albania,ALB,287.0500536831467
2,2031-07-02 12:00:00,Albania,ALB,287.07175495982835
2,2032-07-02 12:00:00,Albania,ALB,287.61608920345276
2,2033-07-02 12:00:00,Albania,ALB,287.106330445336
2,2034-07-02 12:00:00,Albania,ALB,287.2575988813548
2,2035-07-02 12:00:00,Albania,ALB,286.77795615407246
2,2036-07-02 12:00:00,Albania,ALB,287.03010984793383
2,2037-07-02 12:00:00,Albania,ALB,287.4368129447134
2,2038-07-02 12:00:00,Albania,ALB,287.5779695075097
2,2039-07-02 12:00:00,Albania,ALB,287.30451360759884
2,2040-07-02 12:00:00,Albania,ALB,287.098613586918
2,2041-07-02 12:00:00,Albania,ALB,287.8130912561085
2,2042-07-02 12:00:00,Albania,ALB,288.15137800605106
2,2043-07-02 12:00:00,Albania,ALB,287.90097509266343
2,2044-07-02 12:00:00,Albania,ALB,287.02396981007666
2,2045-07-02 12:00:00,Albania,ALB,287.0149772574229
2,2046-07-02 12:00:00,Albania,ALB,287.04508395832244
2,2047-07-02 12:00:00,Albania,ALB,287.7300943693642
2,2048-07-02 12:00:00,Albania,ALB,287.88202478646696
2,2049-07-02 12:00:00,Albania,ALB,287.58014013345667
2,2050-07-02 12:00:00,Albania,ALB,287.74745055615267
2,2051-07-02 12:00:00,Albania,ALB,287.3111883066287
2,2052-07-02 12:00:00,Albania,ALB,287.3405256726927
2,2053-07-02 12:00:00,Albania,ALB,287.0188922049421
2,2054-07-02 12:00:00,Albania,ALB,286.8319309015649
2,2055-07-02 12:00:00,Albania,ALB,288.35691021744464
2,2056-07-02 12:00:00,Albania,ALB,288.0900750905565
2,2057-07-02 12:00:00,Albania,ALB,287.93422505464696
2,2058-07-02 12:00:00,Albania,ALB,288.32372833981316
2,2059-07-02 12:00:00,Albania,ALB,286.8324362265443
2,2060-07-02 12:00:00,Albania,ALB,288.92912111473913
2,2061-07-02 12:00:00,Albania,ALB,287.77611890131004
2,2062-07-02 12:00:00,Albania,ALB,287.8075684101855
2,2063-07-02 12:00:00,Albania,ALB,287.9981385718974
2,2064-07-02 12:00:00,Albania,ALB,287.6356339576395
2,2065-07-02 12:00:00,Albania,ALB,288.2839477069695
2,2066-07-02 12:00:00,Albania,ALB,288.4932181463359
2,2067-07-02 12:00:00,Albania,ALB,287.6733541093088
2,2068-07-02 12:00:00,Albania,ALB,287.5972900752599
2,2069-07-02 12:00:00,Albania,ALB,287.6657214237148
2,2070-07-02 12:00:00,Albania,ALB,287.14712234502633
2,2071-07-02 12:00:00,Albania,ALB,287.41547792407437
2,2072-07-02 12:00:00,Albania,ALB,287.3085875989267
2,2073-07-02 12:00:00,Albania,ALB,287.8235303474949
2,2074-07-02 12:00:00,Albania,ALB,286.9834783467855
2,2075-07-02 12:00:00,Albania,ALB,288.240745028564
2,2076-07-02 12:00:00,Albania,ALB,286.68898127878253
2,2077-07-02 12:00:00,Albania,ALB,286.31569547112707
2,2078-07-02 12:00:00,Albania,ALB,287.02551027903763
2,2079-07-02 12:00:00,Albania,ALB,287.4676970552846
2,2080-07-02 12:00:00,Albania,ALB,286.4844124911682
2,2081-07-02 12:00:00,Albania,ALB,287.4429201234779
2,2082-07-02 12:00:00,Albania,ALB,288.0248632616613
2,2083-07-02 12:00:00,Albania,ALB,288.3556109343356
2,2084-07-02 12:00:00,Albania,ALB,287.4649067510817
2,2085-07-02 12:00:00,Albania,ALB,287.10129757091636
2,2086-07-02 12:00:00,Albania,ALB,288.42514686266753
2,2087-07-02 12:00:00,Albania,ALB,287.1356865377412
2,2088-07-02 12:00:00,Albania,ALB,287.48226741526884
2,2089-07-02 12:00:00,Albania,ALB,288.036229676867
2,2090-07-02 12:00:00,Albania,ALB,286.86372651969805
2,2091-07-02 12:00:00,Albania,ALB,286.5575951231906
2,2092-07-02 12:00:00,Albania,ALB,288.0517521349249
2,2093-07-02 12:00:00,Albania,ALB,287.65192318634695
2,2094-07-02 12:00:00,Albania,ALB,286.86404315900455
2,2095-07-02 12:00:00,Albania,ALB,286.85279634526347
2,2096-07-02 12:00:00,Albania,ALB,287.67335989485235
2,2097-07-02 12:00:00,Albania,ALB,287.1322947948867
2,2098-07-02 12:00:00,Albania,ALB,287.20543357453846
2,2099-07-02 12:00:00,Albania,ALB,287.0618195438621
2,2100-07-02 12:00:00,Albania,ALB,287.1157995219715
3,2015-07-02 12:00:00,United Arab Emirates,ARE,301.32735698280675
3,2016-07-02 12:00:00,United Arab Emirates,ARE,301.3899777598333
3,2017-07-02 12:00:00,United Arab Emirates,ARE,301.2928190327517
3,2018-07-02 12:00:00,United Arab Emirates,ARE,300.9590482802948
3,2019-07-02 12:00:00,United Arab Emirates,ARE,301.44975346422586
3,2020-07-02 12:00:00,United Arab Emirates,ARE,301.49740587459627
3,2021-07-02 12:00:00,United Arab Emirates,ARE,300.6959929403145
3,2022-07-02 12:00:00,United Arab Emirates,ARE,301.68047095724285
3,2023-07-02 12:00:00,United Arab Emirates,ARE,301.01959602612436
3,2024-07-02 12:00:00,United Arab Emirates,ARE,301.50330975743094
3,2025-07-02 12:00:00,United Arab Emirates,ARE,302.6413453349972
3,2026-07-02 12:00:00,United Arab Emirates,ARE,301.58793784329913
3,2027-07-02 12:00:00,United Arab Emirates,ARE,301.6147879860012
3,2028-07-02 12:00:00,United Arab Emirates,ARE,301.88477980384897
3,2029-07-02 12:00:00,United Arab Emirates,ARE,301.3665456896839
3,2030-07-02 12:00:00,United Arab Emirates,ARE,300.895566015875
3,2031-07-02 12:00:00,United Arab Emirates,ARE,301.57631021036747
3,2032-07-02 12:00:00,United Arab Emirates,ARE,301.9228209221198
3,2033-07-02 12:00:00,United Arab Emirates,ARE,301.64356803544484
3,2034-07-02 12:00:00,United Arab Emirates,ARE,301.93828571412666
3,2035-07-02 12:00:00,United Arab Emirates,ARE,302.2184207338123
3,2036-07-02 12:00:00,United Arab Emirates,ARE,301.720469361938
3,2037-07-02 12:00:00,United Arab Emirates,ARE,302.13522836162474
3,2038-07-02 12:00:00,United Arab Emirates,ARE,301.6278047551312
3,2039-07-02 12:00:00,United Arab Emirates,ARE,301.8214087318712
3,2040-07-02 12:00:00,United Arab Emirates,ARE,302.3044236593543
3,2041-07-02 12:00:00,United Arab Emirates,ARE,302.4058385094495
3,2042-07-02 12:00:00,United Arab Emirates,ARE,302.7059865484574
3,2043-07-02 12:00:00,United Arab Emirates,ARE,301.5044697149056
3,2044-07-02 12:00:00,United Arab Emirates,ARE,301.65420736529796
3,2045-07-02 12:00:00,United Arab Emirates,ARE,302.0028472104346
3,2046-07-02 12:00:00,United Arab Emirates,ARE,302.7652068401408
3,2047-07-02 12:00:00,United Arab Emirates,ARE,301.73477038586236
3,2048-07-02 12:00:00,United Arab Emirates,ARE,301.68567928901086
3,2049-07-02 12:00:00,United Arab Emirates,ARE,301.7653024348821
3,2050-07-02 12:00:00,United Arab Emirates,ARE,301.4459479234137
3,2051-07-02 12:00:00,United Arab Emirates,ARE,301.5606615034858
3,2052-07-02 12:00:00,United Arab Emirates,ARE,302.3247404157301
3,2053-07-02 12:00:00,United Arab Emirates,ARE,302.08458000074677
3,2054-07-02 12:00:00,United Arab Emirates,ARE,302.0457412880407
3,2055-07-02 12:00:00,United Arab Emirates,ARE,302.0105865559288
3,2056-07-02 12:00:00,United Arab Emirates,ARE,301.5840335405412
3,2057-07-02 12:00:00,United Arab Emirates,ARE,301.86244077231356
3,2058-07-02 12:00:00,United Arab Emirates,ARE,301.6656884051531
3,2059-07-02 12:00:00,United Arab Emirates,ARE,301.376681650697
3,2060-07-02 12:00:00,United Arab Emirates,ARE,302.34863301523495
3,2061-07-02 12:00:00,United Arab Emirates,ARE,302.48709945531886
3,2062-07-02 12:00:00,United Arab Emirates,ARE,301.6290756633788
3,2063-07-02 12:00:00,United Arab Emirates,ARE,301.31396867289163
3,2064-07-02 12:00:00,United Arab Emirates,ARE,301.4298071780661
3,2065-07-02 12:00:00,United Arab Emirates,ARE,301.79842092991134
3,2066-07-02 12:00:00,United Arab Emirates,ARE,302.360272684628
3,2067-07-02 12:00:00,United Arab Emirates,ARE,301.3914813559255
3,2068-07-02 12:00:00,United Arab Emirates,ARE,301.911039899188
3,2069-07-02 12:00:00,United Arab Emirates,ARE,301.91428476755107
3,2070-07-02 12:00:00,United Arab Emirates,ARE,302.63062642914196
3,2071-07-02 12:00:00,United Arab Emirates,ARE,302.3696666526208
3,2072-07-02 12:00:00,United Arab Emirates,ARE,302.76502430126754
3,2073-07-02 12:00:00,United Arab Emirates,ARE,302.2415870893421
3,2074-07-02 12:00:00,United Arab Emirates,ARE,301.84107193756637
3,2075-07-02 12:00:00,United Arab Emirates,ARE,302.00512967291195
3,2076-07-02 12:00:00,United Arab Emirates,ARE,302.003730568874
3,2077-07-02 12:00:00,United Arab Emirates,ARE,302.1607676645414
3,2078-07-02 12:00:00,United Arab Emirates,ARE,302.2133265999745
3,2079-07-02 12:00:00,United Arab Emirates,ARE,302.1065273412638
3,2080-07-02 12:00:00,United Arab Emirates,ARE,301.829034314865
3,2081-07-02 12:00:00,United Arab Emirates,ARE,301.5425743223614
3,2082-07-02 12:00:00,United Arab Emirates,ARE,301.91351638524964
3,2083-07-02 12:00:00,United Arab Emirates,ARE,301.7422713164269
3,2084-07-02 12:00:00,United Arab Emirates,ARE,301.64455023187
3,2085-07-02 12:00:00,United Arab Emirates,ARE,302.05813570984697
3,2086-07-02 12:00:00,United Arab Emirates,ARE,301.637585554386
3,2087-07-02 12:00:00,United Arab Emirates,ARE,302.26080410814023
3,2088-07-02 12:00:00,United Arab Emirates,ARE,301.4604161335529
3,2089-07-02 12:00:00,United Arab Emirates,ARE,302.1871617196768
3,2090-07-02 12:00:00,United Arab Emirates,ARE,301.538420205189
3,2091-07-02 12:00:00,United Arab Emirates,ARE,302.10936490163766
3,2092-07-02 12:00:00,United Arab Emirates,ARE,301.32200970252364
3,2093-07-02 12:00:00,United Arab Emirates,ARE,301.66555457585986
3,2094-07-02 12:00:00,United Arab Emirates,ARE,302.09171605284496
3,2095-07-02 12:00:00,United Arab Emirates,ARE,301.6460695691624
3,2096-07-02 12:00:00,United Arab Emirates,ARE,302.64008952845205
3,2097-07-02 12:00:00,United Arab Emirates,ARE,301.920480684837
3,2098-07-02 12:00:00,United Arab Emirates,ARE,302.47985529052306
3,2099-07-02 12:00:00,United Arab Emirates,ARE,302.3602496142218
3,2100-07-02 12:00:00,United Arab Emirates,ARE,301.951556876932
4,2015-07-02 12:00:00,Argentina,ARG,290.7726363698558
4,2016-07-02 12:00:00,Argentina,ARG,291.8929189376211
4,2017-07-02 12:00:00,Argentina,ARG,291.5383434956118
4,2018-07-02 12:00:00,Argentina,ARG,291.38198180352487
4,2019-07-02 12:00:00,Argentina,ARG,290.52010719498537
4,2020-07-02 12:00:00,Argentina,ARG,290.71097857288225
4,2021-07-02 12:00:00,Argentina,ARG,291.49222698109816
4,2022-07-02 12:00:00,Argentina,ARG,291.09319676083567
4,2023-07-02 12:00:00,Argentina,ARG,290.5062936533344
4,2024-07-02 12:00:00,Argentina,ARG,290.65455188441706
4,2025-07-02 12:00:00,Argentina,ARG,291.05009581346224
4,2026-07-02 12:00:00,Argentina,ARG,291.10315350798567
4,2027-07-02 12:00:00,Argentina,ARG,291.47332352021914
4,2028-07-02 12:00:00,Argentina,ARG,291.0727039997649
4,2029-07-02 12:00:00,Argentina,ARG,290.8467202266516
4,2030-07-02 12:00:00,Argentina,ARG,290.96931084789935
4,2031-07-02 12:00:00,Argentina,ARG,291.1770109499305
4,2032-07-02 12:00:00,Argentina,ARG,291.6015381867115
4,2033-07-02 12:00:00,Argentina,ARG,291.14465426016125
4,2034-07-02 12:00:00,Argentina,ARG,291.4250767721296
4,2035-07-02 12:00:00,Argentina,ARG,291.4030769214358
4,2036-07-02 12:00:00,Argentina,ARG,291.41057214624857
4,2037-07-02 12:00:00,Argentina,ARG,291.7277672213099
4,2038-07-02 12:00:00,Argentina,ARG,290.6122492061895
4,2039-07-02 12:00:00,Argentina,ARG,291.6602971456197
4,2040-07-02 12:00:00,Argentina,ARG,291.306635006668
4,2041-07-02 12:00:00,Argentina,ARG,290.66780843218385
4,2042-07-02 12:00:00,Argentina,ARG,291.26279192724456
4,2043-07-02 12:00:00,Argentina,ARG,291.1898330630186
4,2044-07-02 12:00:00,Argentina,ARG,291.7739092621965
4,2045-07-02 12:00:00,Argentina,ARG,291.72006793286624
4,2046-07-02 12:00:00,Argentina,ARG,291.55669465188373
4,2047-07-02 12:00:00,Argentina,ARG,291.410705260168
4,2048-07-02 12:00:00,Argentina,ARG,291.3232972221639
4,2049-07-02 12:00:00,Argentina,ARG,291.2923787570312
4,2050-07-02 12:00:00,Argentina,ARG,290.3200159137877
4,2051-07-02 12:00:00,Argentina,ARG,291.42544870112005
4,2052-07-02 12:00:00,Argentina,ARG,291.45719893854886
4,2053-07-02 12:00:00,Argentina,ARG,291.7187827654587
4,2054-07-02 12:00:00,Argentina,ARG,291.8489746334003
4,2055-07-02 12:00:00,Argentina,ARG,292.0142016063921
4,2056-07-02 12:00:00,Argentina,ARG,291.8105832568377
4,2057-07-02 12:00:00,Argentina,ARG,291.3563257073857
4,2058-07-02 12:00:00,Argentina,ARG,291.6508571738367
4,2059-07-02 12:00:00,Argentina,ARG,291.7105167093672
4,2060-07-02 12:00:00,Argentina,ARG,291.7168878947163
4,2061-07-02 12:00:00,Argentina,ARG,291.49861315610366
4,2062-07-02 12:00:00,Argentina,ARG,290.9646753010773
4,2063-07-02 12:00:00,Argentina,ARG,291.6465503606855
4,2064-07-02 12:00:00,Argentina,ARG,291.5553630204658
4,2065-07-02 12:00:00,Argentina,ARG,291.6082025041383
4,2066-07-02 12:00:00,Argentina,ARG,291.13287613344653
4,2067-07-02 12:00:00,Argentina,ARG,291.663593437724
4,2068-07-02 12:00:00,Argentina,ARG,291.6920982560842
4,2069-07-02 12:00:00,Argentina,ARG,291.15617824402887
4,2070-07-02 12:00:00,Argentina,ARG,291.72851676267226
4,2071-07-02 12:00:00,Argentina,ARG,291.6066082122509
4,2072-07-02 12:00:00,Argentina,ARG,291.1483954246787
4,2073-07-02 12:00:00,Argentina,ARG,291.04396771175726
4,2074-07-02 12:00:00,Argentina,ARG,291.13929534892554
4,2075-07-02 12:00:00,Argentina,ARG,291.01202361923237
4,2076-07-02 12:00:00,Argentina,ARG,290.96821909690107
4,2077-07-02 12:00:00,Argentina,ARG,291.12860906441165
4,2078-07-02 12:00:00,Argentina,ARG,291.392959719078
4,2079-07-02 12:00:00,Argentina,ARG,291.1320079199752
4,2080-07-02 12:00:00,Argentina,ARG,292.16898017674725
4,2081-07-02 12:00:00,Argentina,ARG,291.1975503752617
4,2082-07-02 12:00:00,Argentina,ARG,290.7093564258418
4,2083-07-02 12:00:00,Argentina,ARG,291.0571915318943
4,2084-07-02 12:00:00,Argentina,ARG,291.18851847885463
4,2085-07-02 12:00:00,Argentina,ARG,290.4691051496449
4,2086-07-02 12:00:00,Argentina,ARG,290.74205380689943
4,2087-07-02 12:00:00,Argentina,ARG,291.2667356277592
4,2088-07-02 12:00:00,Argentina,ARG,291.1314072857226
4,2089-07-02 12:00:00,Argentina,ARG,290.5990547246497
4,2090-07-02 12:00:00,Argentina,ARG,291.6421945182691
4,2091-07-02 12:00:00,Argentina,ARG,290.5165000658023
4,2092-07-02 12:00:00,Argentina,ARG,291.4913922479353
4,2093-07-02 12:00:00,Argentina,ARG,291.31958528384973
4,2094-07-02 12:00:00,Argentina,ARG,290.50990476594365
4,2095-07-02 12:00:00,Argentina,ARG,291.02925406264853
4,2096-07-02 12:00:00,Argentina,ARG,291.5613431752421
